"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"4642",1,251,5,55,"13.9",21,222,233,16,2,2,"","IFN2","1_251","1_251_5","IFN2_1_251_5",22.75,14.1471060526129,406.492636943392
"4643",1,251,6,71,"10.1",21,232,247,10,2,2,"","IFN2","1_251","1_251_6","IFN2_1_251_6",23.95,14.1471060526129,450.506350020185
"4644",1,251,7,79,"5.9",21,177,183,6,3,2,"","IFN2","1_251","1_251_7","IFN2_1_251_7",18,31.8309886183791,254.469004940773
"4645",1,251,8,117,"15",21,282,266,11,2,2,"","IFN2","1_251","1_251_8","IFN2_1_251_8",27.4,14.1471060526129,589.645525152268
"4646",1,251,9,149,"4.3",21,311,318,12.5,2,2,"","IFN2","1_251","1_251_9","IFN2_1_251_9",31.45,14.1471060526129,776.839286911825
"4647",1,251,10,159,"13.8",21,241,229,11.5,2,2,"","IFN2","1_251","1_251_10","IFN2_1_251_10",23.5,14.1471060526129,433.736135736241
"4648",1,251,11,164,"6.7",21,137,143,9,2,2,"","IFN2","1_251","1_251_11","IFN2_1_251_11",14,31.8309886183791,153.9380400259
"4649",1,251,12,167,"10",21,296,296,12.5,2,2,"","IFN2","1_251","1_251_12","IFN2_1_251_12",29.6,14.1471060526129,688.134454842308
"4650",1,251,13,185,"13.8",21,229,236,11,2,2,"","IFN2","1_251","1_251_13","IFN2_1_251_13",23.25,14.1471060526129,424.556794701533
"4651",1,251,14,224,"3.5",21,232,226,10,2,2,"","IFN2","1_251","1_251_14","IFN2_1_251_14",22.9,14.1471060526129,411.870650867256
"4652",1,251,15,225,"13.5",21,261,252,13.5,2,2,"","IFN2","1_251","1_251_15","IFN2_1_251_15",25.65,14.1471060526129,516.731123157858
"4653",1,251,16,234,"9.4",21,128,135,10.5,2,2,"","IFN2","1_251","1_251_16","IFN2_1_251_16",13.15,31.8309886183791,135.813013910095
"4654",1,251,17,238,"9",21,217,206,12.5,2,2,"","IFN2","1_251","1_251_17","IFN2_1_251_17",21.15,31.8309886183791,351.326269946355
"4655",1,251,18,266,"10.3",21,213,226,9.5,2,2,"","IFN2","1_251","1_251_18","IFN2_1_251_18",21.95,31.8309886183791,378.406798620299
"4656",1,251,19,270,"12.6",21,287,313,12,2,2,"","IFN2","1_251","1_251_19","IFN2_1_251_19",30,14.1471060526129,706.858347057703
"4657",1,251,20,272,"15.1",21,225,243,13,2,2,"","IFN2","1_251","1_251_20","IFN2_1_251_20",23.4,14.1471060526129,430.052618349907
"4658",1,251,21,302,"6.4",21,243,232,9.5,2,2,"","IFN2","1_251","1_251_21","IFN2_1_251_21",23.75,14.1471060526129,443.013651541373
"4659",1,251,22,311,"3.2",21,209,204,10.5,2,2,"","IFN2","1_251","1_251_22","IFN2_1_251_22",20.65,31.8309886183791,334.911448331348
"4660",1,251,23,343,"4.3",65,81,84,5,2,5,"","IFN2","1_251","1_251_23","IFN2_1_251_23",8.25,127.323954473516,53.4561624962388
"4661",1,251,24,345,"4.6",65,91,86,5,2,5,"","IFN2","1_251","1_251_24","IFN2_1_251_24",8.85,127.323954473516,61.5143476526966
"4662",1,251,25,345,"4.3",65,86,84,5,2,5,"","IFN2","1_251","1_251_25","IFN2_1_251_25",8.5,127.323954473516,56.7450173054656
"4663",1,251,26,350,"12.7",21,241,229,12.5,2,2,"","IFN2","1_251","1_251_26","IFN2_1_251_26",23.5,14.1471060526129,433.736135736241
"4664",1,251,27,380,"5.5",21,220,218,10,2,2,"","IFN2","1_251","1_251_27","IFN2_1_251_27",21.9,31.8309886183791,376.68481314705
"5386",1,283,1,1,"8.1",21,270,292,12,3,2,"","IFN2","1_283","1_283_1","IFN2_1_283_1",28.1,14.1471060526129,620.158243800259
"5387",1,283,2,23,"13.2",21,278,271,12,2,2,"","IFN2","1_283","1_283_2","IFN2_1_283_2",27.45,14.1471060526129,591.799479615386
"5388",1,283,3,51,"14.4",21,324,314,14,2,2,"","IFN2","1_283","1_283_3","IFN2_1_283_3",31.9,14.1471060526129,799.229025054877
"5389",1,283,4,51,"4.1",21,292,307,14,3,2,"","IFN2","1_283","1_283_4","IFN2_1_283_4",29.95,14.1471060526129,704.50411606292
"5390",1,283,5,60,"8.3",21,331,325,14,2,2,"","IFN2","1_283","1_283_5","IFN2_1_283_5",32.8,14.1471060526129,844.962760109511
"5391",1,283,6,79,"7.1",21,186,195,9.5,4,5,"","IFN2","1_283","1_283_6","IFN2_1_283_6",19.05,31.8309886183791,285.022956992342
"5392",1,283,7,87,"10.8",21,230,230,13.5,2,2,"","IFN2","1_283","1_283_7","IFN2_1_283_7",23,14.1471060526129,415.47562843725
"5393",1,283,8,99,"10.2",21,205,202,12.5,2,2,"","IFN2","1_283","1_283_8","IFN2_1_283_8",20.35,31.8309886183791,325.25105092156
"5394",1,283,9,104,"2.2",21,244,223,13,3,2,"","IFN2","1_283","1_283_9","IFN2_1_283_9",23.35,14.1471060526129,428.216750142965
"5395",1,283,10,125,"10.5",21,227,250,12,4,2,"1","IFN2","1_283","1_283_10","IFN2_1_283_10",23.85,14.1471060526129,446.752146799145
"5396",1,283,11,140,"14.2",21,339,342,15,2,2,"","IFN2","1_283","1_283_11","IFN2_1_283_11",34.05,14.1471060526129,910.59259413841
"5397",1,283,12,141,"9.4",21,266,275,14,2,2,"","IFN2","1_283","1_283_12","IFN2_1_283_12",27.05,14.1471060526129,574.677799653321
"5398",1,283,13,143,"4",21,178,190,13,3,2,"","IFN2","1_283","1_283_13","IFN2_1_283_13",18.4,31.8309886183791,265.90440219984
"5399",1,283,14,150,"5.6",21,416,434,15,2,2,"1","IFN2","1_283","1_283_14","IFN2_1_283_14",42.5,5.09295817894065,1418.62543263664
"5400",1,283,15,167,"9.3",21,315,327,14.5,2,2,"","IFN2","1_283","1_283_15","IFN2_1_283_15",32.1,14.1471060526129,809.282121546365
"5401",1,283,16,186,"5.9",21,400,351,15,2,2,"","IFN2","1_283","1_283_16","IFN2_1_283_16",37.55,14.1471060526129,1107.41337388581
"5402",1,283,17,254,"13.2",43,270,252,13,2,2,"","IFN2","1_283","1_283_17","IFN2_1_283_17",26.1,14.1471060526129,535.021082887976
"5403",1,283,18,260,"3.1",21,347,359,14,2,2,"","IFN2","1_283","1_283_18","IFN2_1_283_18",35.3,14.1471060526129,978.676797427926
"5404",1,283,19,280,"5.1",21,199,203,10.5,2,2,"","IFN2","1_283","1_283_19","IFN2_1_283_19",20.1,31.8309886183791,317.308711994203
"5405",1,283,20,285,"7",21,222,240,10.5,2,2,"","IFN2","1_283","1_283_20","IFN2_1_283_20",23.1,14.1471060526129,419.096313970512
"5406",1,283,21,305,"15.3",21,338,342,18,2,2,"","IFN2","1_283","1_283_21","IFN2_1_283_21",34,14.1471060526129,907.92027688745
"5407",1,283,22,307,"4.5",21,179,198,10.5,2,2,"","IFN2","1_283","1_283_22","IFN2_1_283_22",18.85,31.8309886183791,279.06963891379
"5408",1,283,23,308,"7.6",21,244,264,10.5,2,2,"","IFN2","1_283","1_283_23","IFN2_1_283_23",25.4,14.1471060526129,506.707479097498
"5409",1,283,24,324,"15.8",21,390,405,14.5,2,2,"","IFN2","1_283","1_283_24","IFN2_1_283_24",39.75,14.1471060526129,1240.97818555318
"5410",1,283,25,325,"6.4",21,184,166,10.5,3,2,"","IFN2","1_283","1_283_25","IFN2_1_283_25",17.5,31.8309886183791,240.528187540469
"5411",1,283,26,328,"4.5",21,157,136,10.5,2,2,"","IFN2","1_283","1_283_26","IFN2_1_283_26",14.65,31.8309886183791,168.564117323769
"5412",1,283,27,382,"11.7",21,255,256,12.5,2,2,"","IFN2","1_283","1_283_27","IFN2_1_283_27",25.55,14.1471060526129,512.709884561263
"5413",1,283,28,391,"8.9",21,152,151,12,2,2,"","IFN2","1_283","1_283_28","IFN2_1_283_28",15.15,31.8309886183791,180.266549958391
"5481",1,288,1,20,"10.1",73,234,216,12.5,2,2,"32","IFN2","1_288","1_288_1","IFN2_1_288_1",22.5,14.1471060526129,397.607820219958
"5482",1,288,2,25,"4.7",25,210,212,13.5,2,2,"","IFN2","1_288","1_288_2","IFN2_1_288_2",21.1,31.8309886183791,349.667116326178
"5483",1,288,3,40,"8",21,273,278,15,2,2,"","IFN2","1_288","1_288_3","IFN2_1_288_3",27.55,14.1471060526129,596.119169514072
"5484",1,288,4,47,"5.8",25,267,285,15,2,2,"","IFN2","1_288","1_288_4","IFN2_1_288_4",27.6,14.1471060526129,598.28490494964
"5485",1,288,5,48,"6.7",73,132,125,12,2,2,"","IFN2","1_288","1_288_5","IFN2_1_288_5",12.85,31.8309886183791,129.686908235595
"5486",1,288,6,70,"13.4",21,255,267,14.5,2,2,"","IFN2","1_288","1_288_6","IFN2_1_288_6",26.1,14.1471060526129,535.021082887976
"5487",1,288,7,70,"3.3",73,181,224,15,2,2,"","IFN2","1_288","1_288_7","IFN2_1_288_7",20.25,31.8309886183791,322.062334378166
"5488",1,288,8,71,"3.4",73,188,239,15,2,2,"","IFN2","1_288","1_288_8","IFN2_1_288_8",21.35,31.8309886183791,358.002154335233
"5489",1,288,9,79,"12",21,255,258,14.5,2,2,"","IFN2","1_288","1_288_9","IFN2_1_288_9",25.65,14.1471060526129,516.731123157858
"5490",1,288,10,80,"6.8",21,235,246,14.5,2,2,"","IFN2","1_288","1_288_10","IFN2_1_288_10",24.05,14.1471060526129,454.276261204493
"5491",1,288,11,83,"8.7",21,270,292,14.5,2,2,"","IFN2","1_288","1_288_11","IFN2_1_288_11",28.1,14.1471060526129,620.158243800259
"5492",1,288,12,105,"9.2",21,262,279,14.5,2,2,"","IFN2","1_288","1_288_12","IFN2_1_288_12",27.05,14.1471060526129,574.677799653321
"5493",1,288,13,107,"7.5",21,267,262,15,2,2,"","IFN2","1_288","1_288_13","IFN2_1_288_13",26.45,14.1471060526129,549.466518608263
"5494",1,288,14,142,"13",21,260,278,14.5,2,2,"","IFN2","1_288","1_288_14","IFN2_1_288_14",26.9,14.1471060526129,568.321965016027
"5495",1,288,15,148,"4.5",43,135,144,13.5,2,2,"","IFN2","1_288","1_288_15","IFN2_1_288_15",13.95,31.8309886183791,152.840446092552
"5496",1,288,16,150,"11.2",21,298,318,15,2,2,"","IFN2","1_288","1_288_16","IFN2_1_288_16",30.8,14.1471060526129,745.060113725355
"5497",1,288,17,150,"4.9",43,203,194,14,2,2,"","IFN2","1_288","1_288_17","IFN2_1_288_17",19.85,31.8309886183791,309.464547837271
"5498",1,288,18,170,"8.4",21,350,332,14.5,2,2,"","IFN2","1_288","1_288_18","IFN2_1_288_18",34.1,14.1471060526129,913.268838380187
"5499",1,288,19,180,"9.8",73,170,147,12,2,2,"","IFN2","1_288","1_288_19","IFN2_1_288_19",15.85,31.8309886183791,197.309690104115
"5500",1,288,20,181,"14.3",21,268,255,14,2,2,"","IFN2","1_288","1_288_20","IFN2_1_288_20",26.15,14.1471060526129,537.072935589851
"5501",1,288,21,186,"4.4",25,303,288,15,2,2,"","IFN2","1_288","1_288_21","IFN2_1_288_21",29.55,14.1471060526129,685.81163977406
"5502",1,288,22,201,"13",21,288,281,15,2,2,"","IFN2","1_288","1_288_22","IFN2_1_288_22",28.45,14.1471060526129,635.703236949303
"5503",1,288,23,201,"9.6",41,166,155,15,2,2,"","IFN2","1_288","1_288_23","IFN2_1_288_23",16.05,31.8309886183791,202.320530386591
"5504",1,288,24,215,"14.8",21,364,363,15,2,2,"","IFN2","1_288","1_288_24","IFN2_1_288_24",36.35,14.1471060526129,1037.76426475572
"5505",1,288,25,216,"7.4",21,241,258,15,2,2,"","IFN2","1_288","1_288_25","IFN2_1_288_25",24.95,14.1471060526129,488.91232021032
"5506",1,288,26,216,"1.4",21,255,253,15,2,2,"","IFN2","1_288","1_288_26","IFN2_1_288_26",25.4,14.1471060526129,506.707479097498
"5507",1,288,27,217,"4",25,147,162,9.5,4,2,"","IFN2","1_288","1_288_27","IFN2_1_288_27",15.45,31.8309886183791,187.476505098379
"5508",1,288,28,225,"11.8",73,256,261,15.5,2,2,"","IFN2","1_288","1_288_28","IFN2_1_288_28",25.85,14.1471060526129,524.820724240851
"5509",1,288,29,231,"15",21,314,288,15,2,2,"","IFN2","1_288","1_288_29","IFN2_1_288_29",30.1,14.1471060526129,711.578590019722
"5510",1,288,30,232,"13.4",21,314,281,16,2,2,"","IFN2","1_288","1_288_30","IFN2_1_288_30",29.75,14.1471060526129,695.126461991954
"5511",1,288,31,270,"10",43,154,151,9,2,2,"","IFN2","1_288","1_288_31","IFN2_1_288_31",15.25,31.8309886183791,182.654160375119
"5512",1,288,32,270,"2.7",21,225,220,15.5,2,2,"","IFN2","1_288","1_288_32","IFN2_1_288_32",22.25,31.8309886183791,388.821178266949
"5513",1,288,33,284,"7.9",43,187,193,14,2,2,"","IFN2","1_288","1_288_33","IFN2_1_288_33",19,31.8309886183791,283.528736986479
"5514",1,288,34,285,"10.6",21,241,253,15,2,2,"","IFN2","1_288","1_288_34","IFN2_1_288_34",24.7,14.1471060526129,479.163565507149
"5515",1,288,35,297,"6.6",21,203,221,14.5,2,2,"","IFN2","1_288","1_288_35","IFN2_1_288_35",21.2,31.8309886183791,352.989350557349
"5516",1,288,36,298,"8.8",21,273,291,15,2,2,"","IFN2","1_288","1_288_36","IFN2_1_288_36",28.2,14.1471060526129,624.580035460187
"5517",1,288,37,319,"11.8",21,277,274,15,2,2,"","IFN2","1_288","1_288_37","IFN2_1_288_37",27.55,14.1471060526129,596.119169514072
"5518",1,288,38,324,"8",21,144,142,13,2,2,"","IFN2","1_288","1_288_38","IFN2_1_288_38",14.3,31.8309886183791,160.606070433144
"5519",1,288,39,329,"4",73,154,140,14.5,3,2,"","IFN2","1_288","1_288_39","IFN2_1_288_39",14.7,31.8309886183791,169.716689128555
"5520",1,288,40,333,"10.8",21,257,261,13,2,2,"","IFN2","1_288","1_288_40","IFN2_1_288_40",25.9,14.1471060526129,526.852941988642
"5521",1,288,41,345,"13.5",21,236,250,14,2,2,"","IFN2","1_288","1_288_41","IFN2_1_288_41",24.3,14.1471060526129,463.769761504559
"5522",1,288,42,345,"4.1",21,290,292,15,2,2,"","IFN2","1_288","1_288_42","IFN2_1_288_42",29.1,14.1471060526129,665.083018746593
"5523",1,288,43,349,"11.7",21,300,303,15,2,2,"","IFN2","1_288","1_288_43","IFN2_1_288_43",30.15,14.1471060526129,713.944601986957
"5524",1,288,44,355,"10",21,196,190,15,2,2,"","IFN2","1_288","1_288_44","IFN2_1_288_44",19.3,31.8309886183791,292.552961883916
"5525",1,288,45,364,"6",25,197,196,14.5,2,2,"","IFN2","1_288","1_288_45","IFN2_1_288_45",19.65,31.8309886183791,303.259902346431
"5526",1,288,46,365,"2.2",21,252,258,15.5,2,2,"","IFN2","1_288","1_288_46","IFN2_1_288_46",25.5,14.1471060526129,510.705155749191
"5527",1,288,47,366,"13.3",21,360,362,14.5,2,2,"","IFN2","1_288","1_288_47","IFN2_1_288_47",36.1,14.1471060526129,1023.53874052119
"5528",1,288,48,379,"7.8",21,335,342,13.5,2,2,"","IFN2","1_288","1_288_48","IFN2_1_288_48",33.85,14.1471060526129,899.926887079473
"9685",1,568,1,69,"4.5",21,80,78,3,2,3,"","IFN2","1_568","1_568_1","IFN2_1_568_1",7.9,127.323954473516,49.0166993776348
"9686",1,568,2,259,"2.7",21,78,84,3,2,3,"","IFN2","1_568","1_568_2","IFN2_1_568_2",8.1,127.323954473516,51.5299735005066
"9687",1,568,3,375,"4",21,110,116,4,2,3,"","IFN2","1_568","1_568_3","IFN2_1_568_3",11.3,127.323954473516,100.28749148422
"10445",1,610,1,17,"8.9",21,150,135,8.5,2,2,"","IFN2","1_610","1_610_1","IFN2_1_610_1",14.25,31.8309886183791,159.484914554894
"10446",1,610,2,51,"18.4",21,451,432,10,2,5,"","IFN2","1_610","1_610_2","IFN2_1_610_2",44.15,5.09295817894065,1530.91577155298
"10447",1,610,3,60,"8.2",21,134,137,6,2,3,"","IFN2","1_610","1_610_3","IFN2_1_610_3",13.55,31.8309886183791,144.20106629518
"10448",1,610,4,173,"6.9",21,126,132,6.5,2,5,"","IFN2","1_610","1_610_4","IFN2_1_610_4",12.9,31.8309886183791,130.698108370969
"10449",1,610,5,228,"2.5",21,112,111,5.5,2,3,"","IFN2","1_610","1_610_5","IFN2_1_610_5",11.15,127.323954473516,97.6426631689793
"10921",1,636,1,1,"5",76,86,84,12,2,3,"","IFN2","1_636","1_636_1","IFN2_1_636_1",8.5,127.323954473516,56.7450173054656
"10922",1,636,2,13,"8.2",57,185,190,14,3,2,"9","IFN2","1_636","1_636_2","IFN2_1_636_2",18.75,31.8309886183791,276.116541819415
"10923",1,636,3,15,"8.7",57,188,149,14,3,5,"9","IFN2","1_636","1_636_3","IFN2_1_636_3",16.85,31.8309886183791,222.992210047212
"10924",1,636,4,16,"8.7",57,134,149,14,3,5,"9","IFN2","1_636","1_636_4","IFN2_1_636_4",14.15,31.8309886183791,157.254383770846
"10925",1,636,5,16,"7.5",57,158,148,14,3,5,"9","IFN2","1_636","1_636_5","IFN2_1_636_5",15.3,31.8309886183791,183.853856069709
"10926",1,636,6,17,"8.6",57,143,137,13,3,5,"9","IFN2","1_636","1_636_6","IFN2_1_636_6",14,31.8309886183791,153.9380400259
"10927",1,636,7,20,"7.4",57,133,154,13.5,5,5,"9","IFN2","1_636","1_636_7","IFN2_1_636_7",14.35,31.8309886183791,161.731153302211
"10928",1,636,8,22,"8.2",57,158,137,14,4,5,"9","IFN2","1_636","1_636_8","IFN2_1_636_8",14.75,31.8309886183791,170.873187924157
"10929",1,636,9,24,"7.9",57,168,127,14.5,3,5,"9","IFN2","1_636","1_636_9","IFN2_1_636_9",14.75,31.8309886183791,170.873187924157
"10930",1,636,10,25,"7.9",57,168,153,14,3,5,"9","IFN2","1_636","1_636_10","IFN2_1_636_10",16.05,31.8309886183791,202.320530386591
"10931",1,636,11,47,"3.3",41,287,273,18.5,2,2,"","IFN2","1_636","1_636_11","IFN2_1_636_11",28,14.1471060526129,615.752160103599
"10932",1,636,12,88,"14.5",43,292,293,16,2,4,"","IFN2","1_636","1_636_12","IFN2_1_636_12",29.25,14.1471060526129,671.957216171729
"10933",1,636,13,110,"11.8",21,331,332,15,2,2,"","IFN2","1_636","1_636_13","IFN2_1_636_13",33.15,14.1471060526129,863.091713216132
"10934",1,636,14,121,"9.9",21,297,304,15,2,2,"","IFN2","1_636","1_636_14","IFN2_1_636_14",30.05,14.1471060526129,709.216505043304
"10935",1,636,15,152,"3.4",21,421,390,16,2,2,"","IFN2","1_636","1_636_15","IFN2_1_636_15",40.55,14.1471060526129,1291.43216356983
"10936",1,636,16,218,"6.5",21,324,326,16,2,2,"","IFN2","1_636","1_636_16","IFN2_1_636_16",32.5,14.1471060526129,829.576810088555
"10937",1,636,17,225,"8.5",21,233,233,16,2,2,"","IFN2","1_636","1_636_17","IFN2_1_636_17",23.3,14.1471060526129,426.384808926841
"10938",1,636,18,246,"12.4",21,253,270,15,2,2,"","IFN2","1_636","1_636_18","IFN2_1_636_18",26.15,14.1471060526129,537.072935589851
"10939",1,636,19,260,"9.7",21,336,332,16,2,2,"","IFN2","1_636","1_636_19","IFN2_1_636_19",33.4,14.1471060526129,876.158775159657
"10940",1,636,20,271,"9.7",21,183,166,14,2,2,"","IFN2","1_636","1_636_20","IFN2_1_636_20",17.45,31.8309886183791,239.155704249931
"10941",1,636,21,301,"5.6",21,190,197,15.5,2,2,"","IFN2","1_636","1_636_21","IFN2_1_636_21",19.35,31.8309886183791,294.070743834681
"10942",1,636,22,306,"8.4",21,201,207,15,2,2,"","IFN2","1_636","1_636_22","IFN2_1_636_22",20.4,31.8309886183791,326.851299679482
"10943",1,636,23,361,"7.7",41,131,123,10,2,2,"","IFN2","1_636","1_636_23","IFN2_1_636_23",12.7,31.8309886183791,126.676869774374
"10944",1,636,24,375,"4.5",41,231,227,13.5,2,2,"","IFN2","1_636","1_636_24","IFN2_1_636_24",22.9,14.1471060526129,411.870650867256
"10945",1,636,25,377,"8.5",41,202,190,13,2,2,"","IFN2","1_636","1_636_25","IFN2_1_636_25",19.6,31.8309886183791,301.718558450764
"12481",1,755,1,2,"12.8",21,252,264,14,2,2,"","IFN2","1_755","1_755_1","IFN2_1_755_1",25.8,14.1471060526129,522.792433483878
"12482",1,755,2,7,"6.7",21,237,242,12.5,2,2,"","IFN2","1_755","1_755_2","IFN2_1_755_2",23.95,14.1471060526129,450.506350020185
"12483",1,755,3,23,"7.7",21,180,167,11.5,2,2,"","IFN2","1_755","1_755_3","IFN2_1_755_3",17.35,31.8309886183791,236.422518641308
"12484",1,755,4,26,"9.4",21,144,143,10,2,2,"","IFN2","1_755","1_755_4","IFN2_1_755_4",14.35,31.8309886183791,161.731153302211
"12485",1,755,5,32,"13.8",21,232,247,12,2,2,"","IFN2","1_755","1_755_5","IFN2_1_755_5",23.95,14.1471060526129,450.506350020185
"12486",1,755,6,37,"6.9",21,174,173,10,2,2,"","IFN2","1_755","1_755_6","IFN2_1_755_6",17.35,31.8309886183791,236.422518641308
"12487",1,755,7,37,"1.7",21,160,165,9,3,3,"","IFN2","1_755","1_755_7","IFN2_1_755_7",16.25,31.8309886183791,207.394202522139
"12488",1,755,8,49,"8.3",21,207,217,10.5,2,2,"2","IFN2","1_755","1_755_8","IFN2_1_755_8",21.2,31.8309886183791,352.989350557349
"12489",1,755,9,60,"3.8",21,274,270,11,2,2,"","IFN2","1_755","1_755_9","IFN2_1_755_9",27.2,14.1471060526129,581.068977207968
"12490",1,755,10,72,"8",21,267,278,12,2,2,"","IFN2","1_755","1_755_10","IFN2_1_755_10",27.25,14.1471060526129,583.207223707818
"12491",1,755,11,75,"12",21,231,230,13,2,2,"","IFN2","1_755","1_755_11","IFN2_1_755_11",23.05,14.1471060526129,417.284007708473
"12492",1,755,12,99,"4.7",21,218,221,10.5,2,2,"","IFN2","1_755","1_755_12","IFN2_1_755_12",21.95,31.8309886183791,378.406798620299
"12493",1,755,13,99,"2",21,151,153,10,2,2,"","IFN2","1_755","1_755_13","IFN2_1_755_13",15.2,31.8309886183791,181.458391671346
"12494",1,755,14,108,"7.6",21,224,216,11,2,2,"","IFN2","1_755","1_755_14","IFN2_1_755_14",22,31.8309886183791,380.132711084365
"12495",1,755,15,119,"9.4",21,176,177,10,2,2,"","IFN2","1_755","1_755_15","IFN2_1_755_15",17.65,31.8309886183791,244.669199356982
"12496",1,755,16,131,"6.7",21,212,218,10.5,2,2,"","IFN2","1_755","1_755_16","IFN2_1_755_16",21.5,31.8309886183791,363.05030103047
"12497",1,755,17,132,"3.4",21,166,161,9,2,2,"","IFN2","1_755","1_755_17","IFN2_1_755_17",16.35,31.8309886183791,209.954600534814
"12498",1,755,18,141,"9.2",21,178,177,10,2,2,"","IFN2","1_755","1_755_18","IFN2_1_755_18",17.75,31.8309886183791,247.449508855409
"12499",1,755,19,156,"7.4",21,253,240,12,2,2,"","IFN2","1_755","1_755_19","IFN2_1_755_19",24.65,14.1471060526129,477.225595538966
"12500",1,755,20,174,"9.2",21,222,228,11,2,2,"","IFN2","1_755","1_755_20","IFN2_1_755_20",22.5,14.1471060526129,397.607820219958
"12501",1,755,21,178,"7.1",21,226,219,11,2,2,"","IFN2","1_755","1_755_21","IFN2_1_755_21",22.25,31.8309886183791,388.821178266949
"12502",1,755,22,179,"3.6",21,150,153,9,3,2,"","IFN2","1_755","1_755_22","IFN2_1_755_22",15.15,31.8309886183791,180.266549958391
"12503",1,755,23,188,"9.8",21,182,171,10.5,2,2,"1","IFN2","1_755","1_755_23","IFN2_1_755_23",17.65,31.8309886183791,244.669199356982
"12504",1,755,24,200,"6.3",21,140,130,9,2,2,"","IFN2","1_755","1_755_24","IFN2_1_755_24",13.5,31.8309886183791,143.138815279185
"12505",1,755,25,200,"1.6",21,239,226,13,2,2,"","IFN2","1_755","1_755_25","IFN2_1_755_25",23.25,14.1471060526129,424.556794701533
"12506",1,755,26,210,"8.6",21,170,170,9,2,2,"","IFN2","1_755","1_755_26","IFN2_1_755_26",17,31.8309886183791,226.980069221863
"12507",1,755,27,225,"6.7",21,166,163,10,2,2,"","IFN2","1_755","1_755_27","IFN2_1_755_27",16.45,31.8309886183791,212.530706510758
"12508",1,755,28,237,"8.3",21,180,162,11,2,2,"","IFN2","1_755","1_755_28","IFN2_1_755_28",17.1,31.8309886183791,229.658276959048
"12509",1,755,29,237,"3.2",21,190,160,8,3,5,"","IFN2","1_755","1_755_29","IFN2_1_755_29",17.5,31.8309886183791,240.528187540469
"12510",1,755,30,248,"9.5",21,222,209,11,2,2,"","IFN2","1_755","1_755_30","IFN2_1_755_30",21.55,31.8309886183791,364.740870577184
"12511",1,755,31,254,"7.4",21,168,162,10,2,2,"","IFN2","1_755","1_755_31","IFN2_1_755_31",16.5,31.8309886183791,213.824649984955
"12512",1,755,32,260,"9.1",21,172,174,10.5,2,2,"","IFN2","1_755","1_755_32","IFN2_1_755_32",17.3,31.8309886183791,235.061816323222
"12513",1,755,33,267,"10.8",21,221,229,11,2,2,"","IFN2","1_755","1_755_33","IFN2_1_755_33",22.5,14.1471060526129,397.607820219958
"12514",1,755,34,270,"7",21,177,160,10,2,2,"","IFN2","1_755","1_755_34","IFN2_1_755_34",16.85,31.8309886183791,222.992210047212
"12515",1,755,35,274,"9.7",21,214,227,11,2,2,"","IFN2","1_755","1_755_35","IFN2_1_755_35",22.05,31.8309886183791,381.862550539248
"12516",1,755,36,284,"7.5",21,192,199,10,2,2,"","IFN2","1_755","1_755_36","IFN2_1_755_36",19.55,31.8309886183791,300.181141545913
"12517",1,755,37,289,"5.3",21,192,187,11,2,2,"","IFN2","1_755","1_755_37","IFN2_1_755_37",18.95,31.8309886183791,282.038443971432
"12518",1,755,38,312,"3.3",21,160,152,8.5,2,2,"","IFN2","1_755","1_755_38","IFN2_1_755_38",15.6,31.8309886183791,191.134497044403
"12519",1,755,39,313,"6.1",21,330,342,14,2,2,"","IFN2","1_755","1_755_39","IFN2_1_755_39",33.6,14.1471060526129,886.683110549183
