"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"5494","IFN2","1_288_IFN2","1_288_14_IFN2",21,260,278,26.9,14.5,14.1471060526129,568.321965016027
"5495","IFN2","1_288_IFN2","1_288_15_IFN2",43,135,144,13.95,13.5,31.8309886183791,152.840446092552
"5496","IFN2","1_288_IFN2","1_288_16_IFN2",21,298,318,30.8,15,14.1471060526129,745.060113725355
"5497","IFN2","1_288_IFN2","1_288_17_IFN2",43,203,194,19.85,14,31.8309886183791,309.464547837271
"5498","IFN2","1_288_IFN2","1_288_18_IFN2",21,350,332,34.1,14.5,14.1471060526129,913.268838380187
"5499","IFN2","1_288_IFN2","1_288_19_IFN2",73,170,147,15.85,12,31.8309886183791,197.309690104115
"5500","IFN2","1_288_IFN2","1_288_20_IFN2",21,268,255,26.15,14,14.1471060526129,537.072935589851
"5501","IFN2","1_288_IFN2","1_288_21_IFN2",25,303,288,29.55,15,14.1471060526129,685.81163977406
"5502","IFN2","1_288_IFN2","1_288_22_IFN2",21,288,281,28.45,15,14.1471060526129,635.703236949303
"5503","IFN2","1_288_IFN2","1_288_23_IFN2",41,166,155,16.05,15,31.8309886183791,202.320530386591
"5504","IFN2","1_288_IFN2","1_288_24_IFN2",21,364,363,36.35,15,14.1471060526129,1037.76426475572
"5505","IFN2","1_288_IFN2","1_288_25_IFN2",21,241,258,24.95,15,14.1471060526129,488.91232021032
"5506","IFN2","1_288_IFN2","1_288_26_IFN2",21,255,253,25.4,15,14.1471060526129,506.707479097498
"5507","IFN2","1_288_IFN2","1_288_27_IFN2",25,147,162,15.45,9.5,31.8309886183791,187.476505098379
"5508","IFN2","1_288_IFN2","1_288_28_IFN2",73,256,261,25.85,15.5,14.1471060526129,524.820724240851
"5509","IFN2","1_288_IFN2","1_288_29_IFN2",21,314,288,30.1,15,14.1471060526129,711.578590019722
"5510","IFN2","1_288_IFN2","1_288_30_IFN2",21,314,281,29.75,16,14.1471060526129,695.126461991954
"5511","IFN2","1_288_IFN2","1_288_31_IFN2",43,154,151,15.25,9,31.8309886183791,182.654160375119
"5512","IFN2","1_288_IFN2","1_288_32_IFN2",21,225,220,22.25,15.5,31.8309886183791,388.821178266949
"5513","IFN2","1_288_IFN2","1_288_33_IFN2",43,187,193,19,14,31.8309886183791,283.528736986479
"5514","IFN2","1_288_IFN2","1_288_34_IFN2",21,241,253,24.7,15,14.1471060526129,479.163565507149
"5515","IFN2","1_288_IFN2","1_288_35_IFN2",21,203,221,21.2,14.5,31.8309886183791,352.989350557349
"5516","IFN2","1_288_IFN2","1_288_36_IFN2",21,273,291,28.2,15,14.1471060526129,624.580035460187
"5517","IFN2","1_288_IFN2","1_288_37_IFN2",21,277,274,27.55,15,14.1471060526129,596.119169514072
"5518","IFN2","1_288_IFN2","1_288_38_IFN2",21,144,142,14.3,13,31.8309886183791,160.606070433144
"5519","IFN2","1_288_IFN2","1_288_39_IFN2",73,154,140,14.7,14.5,31.8309886183791,169.716689128555
"5520","IFN2","1_288_IFN2","1_288_40_IFN2",21,257,261,25.9,13,14.1471060526129,526.852941988642
"5521","IFN2","1_288_IFN2","1_288_41_IFN2",21,236,250,24.3,14,14.1471060526129,463.769761504559
"5522","IFN2","1_288_IFN2","1_288_42_IFN2",21,290,292,29.1,15,14.1471060526129,665.083018746593
"5523","IFN2","1_288_IFN2","1_288_43_IFN2",21,300,303,30.15,15,14.1471060526129,713.944601986957
"5524","IFN2","1_288_IFN2","1_288_44_IFN2",21,196,190,19.3,15,31.8309886183791,292.552961883916
"5525","IFN2","1_288_IFN2","1_288_45_IFN2",25,197,196,19.65,14.5,31.8309886183791,303.259902346431
"5526","IFN2","1_288_IFN2","1_288_46_IFN2",21,252,258,25.5,15.5,14.1471060526129,510.705155749191
"5527","IFN2","1_288_IFN2","1_288_47_IFN2",21,360,362,36.1,14.5,14.1471060526129,1023.53874052119
"5528","IFN2","1_288_IFN2","1_288_48_IFN2",21,335,342,33.85,13.5,14.1471060526129,899.926887079473
"9685","IFN2","1_568_IFN2","1_568_1_IFN2",21,80,78,7.9,3,127.323954473516,49.0166993776348
"9686","IFN2","1_568_IFN2","1_568_2_IFN2",21,78,84,8.1,3,127.323954473516,51.5299735005066
"9687","IFN2","1_568_IFN2","1_568_3_IFN2",21,110,116,11.3,4,127.323954473516,100.28749148422
"10445","IFN2","1_610_IFN2","1_610_1_IFN2",21,150,135,14.25,8.5,31.8309886183791,159.484914554894
"10446","IFN2","1_610_IFN2","1_610_2_IFN2",21,451,432,44.15,10,5.09295817894065,1530.91577155298
"10447","IFN2","1_610_IFN2","1_610_3_IFN2",21,134,137,13.55,6,31.8309886183791,144.20106629518
"10448","IFN2","1_610_IFN2","1_610_4_IFN2",21,126,132,12.9,6.5,31.8309886183791,130.698108370969
"10449","IFN2","1_610_IFN2","1_610_5_IFN2",21,112,111,11.15,5.5,127.323954473516,97.6426631689793
"10921","IFN2","1_636_IFN2","1_636_1_IFN2",76,86,84,8.5,12,127.323954473516,56.7450173054656
"10922","IFN2","1_636_IFN2","1_636_2_IFN2",57,185,190,18.75,14,31.8309886183791,276.116541819415
"10923","IFN2","1_636_IFN2","1_636_3_IFN2",57,188,149,16.85,14,31.8309886183791,222.992210047212
"10924","IFN2","1_636_IFN2","1_636_4_IFN2",57,134,149,14.15,14,31.8309886183791,157.254383770846
"10925","IFN2","1_636_IFN2","1_636_5_IFN2",57,158,148,15.3,14,31.8309886183791,183.853856069709
"10926","IFN2","1_636_IFN2","1_636_6_IFN2",57,143,137,14,13,31.8309886183791,153.9380400259
"10927","IFN2","1_636_IFN2","1_636_7_IFN2",57,133,154,14.35,13.5,31.8309886183791,161.731153302211
"10928","IFN2","1_636_IFN2","1_636_8_IFN2",57,158,137,14.75,14,31.8309886183791,170.873187924157
"10929","IFN2","1_636_IFN2","1_636_9_IFN2",57,168,127,14.75,14.5,31.8309886183791,170.873187924157
"10930","IFN2","1_636_IFN2","1_636_10_IFN2",57,168,153,16.05,14,31.8309886183791,202.320530386591
"10931","IFN2","1_636_IFN2","1_636_11_IFN2",41,287,273,28,18.5,14.1471060526129,615.752160103599
"10932","IFN2","1_636_IFN2","1_636_12_IFN2",43,292,293,29.25,16,14.1471060526129,671.957216171729
"10933","IFN2","1_636_IFN2","1_636_13_IFN2",21,331,332,33.15,15,14.1471060526129,863.091713216132
"10934","IFN2","1_636_IFN2","1_636_14_IFN2",21,297,304,30.05,15,14.1471060526129,709.216505043304
"10935","IFN2","1_636_IFN2","1_636_15_IFN2",21,421,390,40.55,16,14.1471060526129,1291.43216356983
"10936","IFN2","1_636_IFN2","1_636_16_IFN2",21,324,326,32.5,16,14.1471060526129,829.576810088555
"10937","IFN2","1_636_IFN2","1_636_17_IFN2",21,233,233,23.3,16,14.1471060526129,426.384808926841
"10938","IFN2","1_636_IFN2","1_636_18_IFN2",21,253,270,26.15,15,14.1471060526129,537.072935589851
"10939","IFN2","1_636_IFN2","1_636_19_IFN2",21,336,332,33.4,16,14.1471060526129,876.158775159657
"10940","IFN2","1_636_IFN2","1_636_20_IFN2",21,183,166,17.45,14,31.8309886183791,239.155704249931
"10941","IFN2","1_636_IFN2","1_636_21_IFN2",21,190,197,19.35,15.5,31.8309886183791,294.070743834681
"10942","IFN2","1_636_IFN2","1_636_22_IFN2",21,201,207,20.4,15,31.8309886183791,326.851299679482
"10943","IFN2","1_636_IFN2","1_636_23_IFN2",41,131,123,12.7,10,31.8309886183791,126.676869774374
"10944","IFN2","1_636_IFN2","1_636_24_IFN2",41,231,227,22.9,13.5,14.1471060526129,411.870650867256
"10945","IFN2","1_636_IFN2","1_636_25_IFN2",41,202,190,19.6,13,31.8309886183791,301.718558450764
"12481","IFN2","1_755_IFN2","1_755_1_IFN2",21,252,264,25.8,14,14.1471060526129,522.792433483878
"12482","IFN2","1_755_IFN2","1_755_2_IFN2",21,237,242,23.95,12.5,14.1471060526129,450.506350020185
"12483","IFN2","1_755_IFN2","1_755_3_IFN2",21,180,167,17.35,11.5,31.8309886183791,236.422518641308
"12484","IFN2","1_755_IFN2","1_755_4_IFN2",21,144,143,14.35,10,31.8309886183791,161.731153302211
"12485","IFN2","1_755_IFN2","1_755_5_IFN2",21,232,247,23.95,12,14.1471060526129,450.506350020185
"12486","IFN2","1_755_IFN2","1_755_6_IFN2",21,174,173,17.35,10,31.8309886183791,236.422518641308
"12487","IFN2","1_755_IFN2","1_755_7_IFN2",21,160,165,16.25,9,31.8309886183791,207.394202522139
"12488","IFN2","1_755_IFN2","1_755_8_IFN2",21,207,217,21.2,10.5,31.8309886183791,352.989350557349
"12489","IFN2","1_755_IFN2","1_755_9_IFN2",21,274,270,27.2,11,14.1471060526129,581.068977207968
"12490","IFN2","1_755_IFN2","1_755_10_IFN2",21,267,278,27.25,12,14.1471060526129,583.207223707818
"12491","IFN2","1_755_IFN2","1_755_11_IFN2",21,231,230,23.05,13,14.1471060526129,417.284007708473
"12492","IFN2","1_755_IFN2","1_755_12_IFN2",21,218,221,21.95,10.5,31.8309886183791,378.406798620299
"12493","IFN2","1_755_IFN2","1_755_13_IFN2",21,151,153,15.2,10,31.8309886183791,181.458391671346
"12494","IFN2","1_755_IFN2","1_755_14_IFN2",21,224,216,22,11,31.8309886183791,380.132711084365
"12495","IFN2","1_755_IFN2","1_755_15_IFN2",21,176,177,17.65,10,31.8309886183791,244.669199356982
"12496","IFN2","1_755_IFN2","1_755_16_IFN2",21,212,218,21.5,10.5,31.8309886183791,363.05030103047
"12497","IFN2","1_755_IFN2","1_755_17_IFN2",21,166,161,16.35,9,31.8309886183791,209.954600534814
"12498","IFN2","1_755_IFN2","1_755_18_IFN2",21,178,177,17.75,10,31.8309886183791,247.449508855409
"12499","IFN2","1_755_IFN2","1_755_19_IFN2",21,253,240,24.65,12,14.1471060526129,477.225595538966
"12500","IFN2","1_755_IFN2","1_755_20_IFN2",21,222,228,22.5,11,14.1471060526129,397.607820219958
"12501","IFN2","1_755_IFN2","1_755_21_IFN2",21,226,219,22.25,11,31.8309886183791,388.821178266949
"12502","IFN2","1_755_IFN2","1_755_22_IFN2",21,150,153,15.15,9,31.8309886183791,180.266549958391
"12503","IFN2","1_755_IFN2","1_755_23_IFN2",21,182,171,17.65,10.5,31.8309886183791,244.669199356982
"12504","IFN2","1_755_IFN2","1_755_24_IFN2",21,140,130,13.5,9,31.8309886183791,143.138815279185
"12505","IFN2","1_755_IFN2","1_755_25_IFN2",21,239,226,23.25,13,14.1471060526129,424.556794701533
"12506","IFN2","1_755_IFN2","1_755_26_IFN2",21,170,170,17,9,31.8309886183791,226.980069221863
"12507","IFN2","1_755_IFN2","1_755_27_IFN2",21,166,163,16.45,10,31.8309886183791,212.530706510758
"12508","IFN2","1_755_IFN2","1_755_28_IFN2",21,180,162,17.1,11,31.8309886183791,229.658276959048
"12509","IFN2","1_755_IFN2","1_755_29_IFN2",21,190,160,17.5,8,31.8309886183791,240.528187540469
"12510","IFN2","1_755_IFN2","1_755_30_IFN2",21,222,209,21.55,11,31.8309886183791,364.740870577184
"12511","IFN2","1_755_IFN2","1_755_31_IFN2",21,168,162,16.5,10,31.8309886183791,213.824649984955
"12512","IFN2","1_755_IFN2","1_755_32_IFN2",21,172,174,17.3,10.5,31.8309886183791,235.061816323222
"12513","IFN2","1_755_IFN2","1_755_33_IFN2",21,221,229,22.5,11,14.1471060526129,397.607820219958
"12514","IFN2","1_755_IFN2","1_755_34_IFN2",21,177,160,16.85,10,31.8309886183791,222.992210047212
"12515","IFN2","1_755_IFN2","1_755_35_IFN2",21,214,227,22.05,11,31.8309886183791,381.862550539248
"12516","IFN2","1_755_IFN2","1_755_36_IFN2",21,192,199,19.55,10,31.8309886183791,300.181141545913
"12517","IFN2","1_755_IFN2","1_755_37_IFN2",21,192,187,18.95,11,31.8309886183791,282.038443971432
"12518","IFN2","1_755_IFN2","1_755_38_IFN2",21,160,152,15.6,8.5,31.8309886183791,191.134497044403
"12519","IFN2","1_755_IFN2","1_755_39_IFN2",21,330,342,33.6,14,14.1471060526129,886.683110549183
"12520","IFN2","1_755_IFN2","1_755_40_IFN2",21,216,237,22.65,13,14.1471060526129,402.926929281567
"12521","IFN2","1_755_IFN2","1_755_41_IFN2",21,100,98,9.9,6,127.323954473516,76.9768739945839
"12522","IFN2","1_755_IFN2","1_755_42_IFN2",21,230,239,23.45,12,14.1471060526129,431.892413547665
"12523","IFN2","1_755_IFN2","1_755_43_IFN2",21,172,175,17.35,9,31.8309886183791,236.422518641308
"12524","IFN2","1_755_IFN2","1_755_44_IFN2",21,233,226,22.95,10.5,14.1471060526129,413.671176156844
"12525","IFN2","1_755_IFN2","1_755_45_IFN2",21,236,216,22.6,9,14.1471060526129,401.149965936881
"12526","IFN2","1_755_IFN2","1_755_46_IFN2",21,176,172,17.4,9,31.8309886183791,237.787147950211
"12527","IFN2","1_755_IFN2","1_755_47_IFN2",21,200,189,19.45,11,31.8309886183791,297.118088708663
"12528","IFN2","1_755_IFN2","1_755_48_IFN2",21,242,258,25,9,14.1471060526129,490.873852123405
"12529","IFN2","1_755_IFN2","1_755_49_IFN2",21,214,212,21.3,10.5,31.8309886183791,356.327292751788
"12698","IFN2","1_762_IFN2","1_762_1_IFN2",21,249,245,24.7,14,14.1471060526129,479.163565507149
"12699","IFN2","1_762_IFN2","1_762_2_IFN2",21,142,140,14.1,13.5,31.8309886183791,156.145008865047
"12700","IFN2","1_762_IFN2","1_762_3_IFN2",21,213,204,20.85,16,31.8309886183791,341.430253087547
"12701","IFN2","1_762_IFN2","1_762_4_IFN2",21,277,260,26.85,12,14.1471060526129,566.211207451897
"12702","IFN2","1_762_IFN2","1_762_5_IFN2",21,274,278,27.6,12,14.1471060526129,598.28490494964
"12703","IFN2","1_762_IFN2","1_762_6_IFN2",21,230,249,23.95,15.5,14.1471060526129,450.506350020185
"12704","IFN2","1_762_IFN2","1_762_7_IFN2",21,292,305,29.85,16.5,14.1471060526129,699.807435045803
"12705","IFN2","1_762_IFN2","1_762_8_IFN2",21,283,289,28.6,14,14.1471060526129,642.424281732577
"12706","IFN2","1_762_IFN2","1_762_9_IFN2",43,203,208,20.55,13,31.8309886183791,331.675607898151
"12707","IFN2","1_762_IFN2","1_762_10_IFN2",21,251,240,24.55,14,14.1471060526129,473.361436575051
"12708","IFN2","1_762_IFN2","1_762_11_IFN2",21,161,163,16.2,12,31.8309886183791,206.119894002026
"12709","IFN2","1_762_IFN2","1_762_12_IFN2",21,303,310,30.65,16,14.1471060526129,737.820706154239
"12710","IFN2","1_762_IFN2","1_762_13_IFN2",21,253,273,26.3,17.5,14.1471060526129,543.252055640381
"12711","IFN2","1_762_IFN2","1_762_14_IFN2",43,162,171,16.65,11,31.8309886183791,217.730042352449
"12712","IFN2","1_762_IFN2","1_762_15_IFN2",43,192,213,20.25,13,31.8309886183791,322.062334378166
"12713","IFN2","1_762_IFN2","1_762_16_IFN2",21,233,232,23.25,16,14.1471060526129,424.556794701533
"12714","IFN2","1_762_IFN2","1_762_17_IFN2",21,286,279,28.25,15,14.1471060526129,626.796821776376
"12715","IFN2","1_762_IFN2","1_762_18_IFN2",21,201,193,19.7,14,31.8309886183791,304.805173232916
"12716","IFN2","1_762_IFN2","1_762_19_IFN2",21,249,251,25,15,14.1471060526129,490.873852123405
"12717","IFN2","1_762_IFN2","1_762_20_IFN2",21,247,243,24.5,14,14.1471060526129,471.435247579318
"12718","IFN2","1_762_IFN2","1_762_21_IFN2",21,239,252,24.55,15.5,14.1471060526129,473.361436575051
"12719","IFN2","1_762_IFN2","1_762_22_IFN2",43,162,153,15.75,12.5,31.8309886183791,194.82783190778
"12720","IFN2","1_762_IFN2","1_762_23_IFN2",43,228,200,21.4,13,31.8309886183791,359.680942909495
"12721","IFN2","1_762_IFN2","1_762_24_IFN2",21,261,268,26.45,15,14.1471060526129,549.466518608263
"12722","IFN2","1_762_IFN2","1_762_25_IFN2",21,242,233,23.75,10,14.1471060526129,443.013651541373
"12723","IFN2","1_762_IFN2","1_762_26_IFN2",43,135,120,12.75,7,31.8309886183791,127.676288937298
"12724","IFN2","1_762_IFN2","1_762_27_IFN2",21,210,192,20.1,11.5,31.8309886183791,317.308711994203
"12725","IFN2","1_762_IFN2","1_762_28_IFN2",21,176,183,17.95,11,31.8309886183791,253.057251742066
"12726","IFN2","1_762_IFN2","1_762_29_IFN2",21,230,232,23.1,14.5,14.1471060526129,419.096313970512
"12727","IFN2","1_762_IFN2","1_762_30_IFN2",43,123,130,12.65,6.5,31.8309886183791,125.681377602268
"12728","IFN2","1_762_IFN2","1_762_31_IFN2",21,292,280,28.6,17,14.1471060526129,642.424281732577
"12729","IFN2","1_762_IFN2","1_762_32_IFN2",43,110,105,10.75,8.5,127.323954473516,90.7625752576176
"12730","IFN2","1_762_IFN2","1_762_33_IFN2",43,107,102,10.45,6.5,127.323954473516,85.7674429384098
"12731","IFN2","1_762_IFN2","1_762_34_IFN2",21,295,313,30.4,17,14.1471060526129,725.833566685386
"12732","IFN2","1_762_IFN2","1_762_35_IFN2",21,317,339,32.8,17,14.1471060526129,844.962760109511
"12733","IFN2","1_762_IFN2","1_762_36_IFN2",21,287,292,28.95,17.5,14.1471060526129,658.24416423881
"12734","IFN2","1_762_IFN2","1_762_37_IFN2",43,147,151,14.9,12.5,31.8309886183791,174.366246255868
"12735","IFN2","1_762_IFN2","1_762_38_IFN2",21,252,261,25.65,12,14.1471060526129,516.731123157858
"12736","IFN2","1_762_IFN2","1_762_39_IFN2",21,363,360,36.15,17.5,14.1471060526129,1026.37599138646
"12737","IFN2","1_762_IFN2","1_762_40_IFN2",21,330,323,32.65,15.5,14.1471060526129,837.252113640356
"12738","IFN2","1_762_IFN2","1_762_41_IFN2",43,120,132,12.6,10,31.8309886183791,124.689812420979
"12739","IFN2","1_762_IFN2","1_762_42_IFN2",21,251,260,25.55,17.5,14.1471060526129,512.709884561263
"12740","IFN2","1_762_IFN2","1_762_43_IFN2",21,327,308,31.75,17.5,14.1471060526129,791.73043608984
"12741","IFN2","1_762_IFN2","1_762_44_IFN2",21,280,272,27.6,16.5,14.1471060526129,598.28490494964
"12742","IFN2","1_762_IFN2","1_762_45_IFN2",43,192,196,19.4,15,31.8309886183791,295.592452776264
"12743","IFN2","1_762_IFN2","1_762_46_IFN2",43,257,250,25.35,17,14.1471060526129,504.714531257877
"12744","IFN2","1_762_IFN2","1_762_47_IFN2",43,236,251,24.35,15.5,14.1471060526129,465.680242537024
"12745","IFN2","1_762_IFN2","1_762_48_IFN2",43,635,549,59.2,18,5.09295817894065,2752.53781936923
"12746","IFN2","1_762_IFN2","1_762_49_IFN2",43,140,130,13.5,12,31.8309886183791,143.138815279185
"12747","IFN2","1_762_IFN2","1_762_50_IFN2",43,183,190,18.65,14,31.8309886183791,273.179152688309
"12748","IFN2","1_762_IFN2","1_762_51_IFN2",43,242,211,22.65,14,14.1471060526129,402.926929281567
"13003","IFN2","1_773_IFN2","1_773_1_IFN2",21,210,220,21.5,10,31.8309886183791,363.05030103047
"13004","IFN2","1_773_IFN2","1_773_2_IFN2",21,133,132,13.25,7,31.8309886183791,137.886465061465
"13005","IFN2","1_773_IFN2","1_773_3_IFN2",21,201,212,20.65,8.5,31.8309886183791,334.911448331348
"13006","IFN2","1_773_IFN2","1_773_4_IFN2",21,126,131,12.85,9,31.8309886183791,129.686908235595
"13007","IFN2","1_773_IFN2","1_773_5_IFN2",21,285,280,28.25,11,14.1471060526129,626.796821776376
"13008","IFN2","1_773_IFN2","1_773_6_IFN2",21,197,201,19.9,10,31.8309886183791,311.025526687023
"13009","IFN2","1_773_IFN2","1_773_7_IFN2",21,243,256,24.95,10,14.1471060526129,488.91232021032
"13010","IFN2","1_773_IFN2","1_773_8_IFN2",21,269,261,26.5,8.5,14.1471060526129,551.545860245858
"13011","IFN2","1_773_IFN2","1_773_9_IFN2",21,160,153,15.65,8.5,31.8309886183791,192.361681674712
"13012","IFN2","1_773_IFN2","1_773_10_IFN2",21,187,182,18.45,8.5,31.8309886183791,267.3514983159
"13013","IFN2","1_773_IFN2","1_773_11_IFN2",21,198,197,19.75,7.5,31.8309886183791,306.354371110217
"13014","IFN2","1_773_IFN2","1_773_12_IFN2",21,190,181,18.55,7.5,31.8309886183791,270.25747152047
"13015","IFN2","1_773_IFN2","1_773_13_IFN2",21,279,276,27.75,10,14.1471060526129,604.805673201247
"13016","IFN2","1_773_IFN2","1_773_14_IFN2",21,220,206,21.3,7.5,31.8309886183791,356.327292751788
"13017","IFN2","1_773_IFN2","1_773_15_IFN2",21,186,182,18.4,8,31.8309886183791,265.90440219984
"13018","IFN2","1_773_IFN2","1_773_16_IFN2",21,226,238,23.2,8,14.1471060526129,422.732707467043
"13019","IFN2","1_773_IFN2","1_773_17_IFN2",21,252,245,24.85,8,14.1471060526129,485.001037356601
"13020","IFN2","1_773_IFN2","1_773_18_IFN2",21,213,231,22.2,9,31.8309886183791,387.075630848798
"13021","IFN2","1_773_IFN2","1_773_19_IFN2",21,247,261,25.4,9,14.1471060526129,506.707479097498
"13022","IFN2","1_773_IFN2","1_773_20_IFN2",21,207,212,20.95,7.5,31.8309886183791,344.713217410549
"13023","IFN2","1_773_IFN2","1_773_21_IFN2",21,87,91,8.9,7,127.323954473516,62.2113885227119
"13024","IFN2","1_773_IFN2","1_773_22_IFN2",21,238,243,24.05,8.5,14.1471060526129,454.276261204493
"13025","IFN2","1_773_IFN2","1_773_23_IFN2",21,173,177,17.5,8.5,31.8309886183791,240.528187540469
"13026","IFN2","1_773_IFN2","1_773_24_IFN2",21,220,239,22.95,8,14.1471060526129,413.671176156844
"13027","IFN2","1_773_IFN2","1_773_25_IFN2",21,261,247,25.4,8.5,14.1471060526129,506.707479097498
"13028","IFN2","1_773_IFN2","1_773_26_IFN2",21,236,230,23.3,11,14.1471060526129,426.384808926841
"13029","IFN2","1_773_IFN2","1_773_27_IFN2",21,248,246,24.7,8.5,14.1471060526129,479.163565507149
"13030","IFN2","1_773_IFN2","1_773_28_IFN2",21,162,159,16.05,8,31.8309886183791,202.320530386591
"13031","IFN2","1_773_IFN2","1_773_29_IFN2",21,204,189,19.65,10,31.8309886183791,303.259902346431
"13032","IFN2","1_773_IFN2","1_773_30_IFN2",21,260,246,25.3,10.5,14.1471060526129,502.725510409073
"13033","IFN2","1_773_IFN2","1_773_31_IFN2",21,174,172,17.3,10.5,31.8309886183791,235.061816323222
"13034","IFN2","1_773_IFN2","1_773_32_IFN2",21,270,276,27.3,11.5,14.1471060526129,585.349397198484
"13035","IFN2","1_773_IFN2","1_773_33_IFN2",21,276,273,27.45,11.5,14.1471060526129,591.799479615386
"13036","IFN2","1_773_IFN2","1_773_34_IFN2",21,242,241,24.15,10,14.1471060526129,458.061880352068
"13037","IFN2","1_773_IFN2","1_773_35_IFN2",21,235,242,23.85,10.5,14.1471060526129,446.752146799145
"13038","IFN2","1_773_IFN2","1_773_36_IFN2",21,183,182,18.25,7.5,31.8309886183791,261.586675796563
"14503","IFN2","1_876_IFN2","1_876_1_IFN2",21,135,132,13.35,5.5,31.8309886183791,139.975624176102
"14504","IFN2","1_876_IFN2","1_876_2_IFN2",21,202,182,19.2,5,31.8309886183791,289.529178954835
"14505","IFN2","1_876_IFN2","1_876_3_IFN2",21,184,185,18.45,6.5,31.8309886183791,267.3514983159
"14506","IFN2","1_876_IFN2","1_876_4_IFN2",21,125,139,13.2,5,31.8309886183791,136.847775990371
"14507","IFN2","1_876_IFN2","1_876_5_IFN2",21,85,73,7.9,5,127.323954473516,49.0166993776348
"15182","IFN2","1_914_IFN2","1_914_1_IFN2",21,270,297,28.35,15,14.1471060526129,631.242175381206
"15183","IFN2","1_914_IFN2","1_914_2_IFN2",21,361,382,37.15,18,14.1471060526129,1083.94567676349
"15184","IFN2","1_914_IFN2","1_914_3_IFN2",21,452,491,47.15,15,5.09295817894065,1746.03632850754
"15185","IFN2","1_914_IFN2","1_914_4_IFN2",21,259,285,27.2,16.5,14.1471060526129,581.068977207968
"15186","IFN2","1_914_IFN2","1_914_5_IFN2",21,329,343,33.6,18,14.1471060526129,886.683110549183
"15187","IFN2","1_914_IFN2","1_914_6_IFN2",21,286,286,28.6,16.5,14.1471060526129,642.424281732577
"15188","IFN2","1_914_IFN2","1_914_7_IFN2",21,350,318,33.4,15.5,14.1471060526129,876.158775159657
"15189","IFN2","1_914_IFN2","1_914_8_IFN2",21,131,131,13.1,8,31.8309886183791,134.782178820636
"15190","IFN2","1_914_IFN2","1_914_9_IFN2",21,345,369,35.7,14,14.1471060526129,1000.98210526841
"15191","IFN2","1_914_IFN2","1_914_10_IFN2",21,266,273,26.95,14,14.1471060526129,570.436649570975
"15192","IFN2","1_914_IFN2","1_914_11_IFN2",21,240,248,24.4,11,14.1471060526129,467.594650560305
