"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"820460",27,1192,"A","2C",2,2,0,26,8.5,NA,21,155,146,12,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_2","IFN3_27_1192_0","27_1192_A_2C",15.05,31.8309886183791,177.894647504931
"820461",27,1192,"A","2C",3,3,2,46,7.9,NA,21,128,128,9,6,3,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_3","IFN3_27_1192_2","27_1192_A_2C",12.8,31.8309886183791,128.679635091038
"820462",27,1192,"A","2C",4,4,3,55,9.4,NA,21,154,157,10,3,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_4","IFN3_27_1192_3","27_1192_A_2C",15.55,31.8309886183791,189.911239404911
"820463",27,1192,"A","2C",5,5,4,68,8.2,NA,21,249,243,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_5","IFN3_27_1192_4","27_1192_A_2C",24.6,14.1471060526129,475.2915525616
"820464",27,1192,"A","2C",6,6,5,75,4,NA,21,142,143,11,3,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_6","IFN3_27_1192_5","27_1192_A_2C",14.25,31.8309886183791,159.484914554894
"820465",27,1192,"A","2C",7,7,6,89,9.4,NA,21,210,225,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_7","IFN3_27_1192_6","27_1192_A_2C",21.75,31.8309886183791,371.542418672205
"820466",27,1192,"A","2C",8,8,0,100,13.6,NA,21,256,240,14.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_8","IFN3_27_1192_0","27_1192_A_2C",24.8,14.1471060526129,483.051286415967
"820467",27,1192,"A","2C",9,9,7,101,7.7,NA,21,229,228,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_9","IFN3_27_1192_7","27_1192_A_2C",22.85,14.1471060526129,410.074052568484
"820468",27,1192,"A","2C",10,10,0,105,6.2,NA,21,142,143,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_10","IFN3_27_1192_0","27_1192_A_2C",14.25,31.8309886183791,159.484914554894
"820469",27,1192,"A","2C",11,11,8,106,4,NA,21,232,260,15,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_11","IFN3_27_1192_8","27_1192_A_2C",24.6,14.1471060526129,475.2915525616
"820470",27,1192,"A","2C",12,12,9,117,1.9,NA,21,244,244,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_12","IFN3_27_1192_9","27_1192_A_2C",24.4,14.1471060526129,467.594650560305
"820471",27,1192,"A","2C",13,13,10,124,6.6,NA,21,173,182,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_13","IFN3_27_1192_10","27_1192_A_2C",17.75,31.8309886183791,247.449508855409
"820472",27,1192,"A","2C",14,14,0,129,13.7,NA,21,222,231,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_14","IFN3_27_1192_0","27_1192_A_2C",22.65,14.1471060526129,402.926929281567
"820473",27,1192,"A","2C",15,15,11,131,9.2,NA,21,189,192,12.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_15","IFN3_27_1192_11","27_1192_A_2C",19.05,31.8309886183791,285.022956992342
"820474",27,1192,"A","2C",16,16,12,151,8.9,NA,21,187,203,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_16","IFN3_27_1192_12","27_1192_A_2C",19.5,31.8309886183791,298.64765163188
"820475",27,1192,"A","2C",17,17,0,155,13.5,NA,21,261,261,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_17","IFN3_27_1192_0","27_1192_A_2C",26.1,14.1471060526129,535.021082887976
"820476",27,1192,"A","2C",18,18,0,156,10.5,NA,21,269,260,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_18","IFN3_27_1192_0","27_1192_A_2C",26.45,14.1471060526129,549.466518608263
"820477",27,1192,"A","2C",19,19,13,168,5.3,NA,21,187,189,14.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_19","IFN3_27_1192_13","27_1192_A_2C",18.8,31.8309886183791,277.591126871194
"820478",27,1192,"A","2C",20,20,14,191,0.6,NA,21,110,111,6.5,6,3,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_20","IFN3_27_1192_14","27_1192_A_2C",11.05,127.323954473516,95.899079246237
"820479",27,1192,"A","2C",21,21,0,195,13,NA,21,236,235,13,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_21","IFN3_27_1192_0","27_1192_A_2C",23.55,14.1471060526129,435.583784915633
"820480",27,1192,"A","2C",22,22,16,195,8.9,NA,21,256,269,14,2,2,41,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_22","IFN3_27_1192_16","27_1192_A_2C",26.25,14.1471060526129,541.188421966054
"820481",27,1192,"A","2C",23,23,15,195,2.9,NA,21,258,247,12.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_23","IFN3_27_1192_15","27_1192_A_2C",25.25,14.1471060526129,500.740416551086
"820482",27,1192,"A","2C",24,24,17,217,5.2,NA,21,250,239,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_24","IFN3_27_1192_17","27_1192_A_2C",24.45,14.1471060526129,469.512985574403
"820483",27,1192,"A","2C",25,25,0,221,14,NA,21,252,242,12.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_25","IFN3_27_1192_0","27_1192_A_2C",24.7,14.1471060526129,479.163565507149
"820484",27,1192,"A","2C",26,26,18,222,9.6,NA,21,156,153,12,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_26","IFN3_27_1192_18","27_1192_A_2C",15.45,31.8309886183791,187.476505098379
"820485",27,1192,"A","2C",27,27,19,230,8.1,NA,21,257,242,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_27","IFN3_27_1192_19","27_1192_A_2C",24.95,14.1471060526129,488.91232021032
"820486",27,1192,"A","2C",28,28,20,242,6.1,NA,21,192,190,13,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_28","IFN3_27_1192_20","27_1192_A_2C",19.1,31.8309886183791,286.521103989023
"820487",27,1192,"A","2C",29,29,21,253,7.6,NA,21,258,255,14.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_29","IFN3_27_1192_21","27_1192_A_2C",25.65,14.1471060526129,516.731123157858
"820488",27,1192,"A","2C",30,30,22,257,5.1,NA,21,168,156,12,2,2,42,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_30","IFN3_27_1192_22","27_1192_A_2C",16.2,31.8309886183791,206.119894002026
"820489",27,1192,"A","2C",31,31,24,259,9.2,NA,21,166,160,12.5,2,5,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_31","IFN3_27_1192_24","27_1192_A_2C",16.3,31.8309886183791,208.672438033068
"820490",27,1192,"A","2C",32,32,23,259,5,NA,21,239,233,13,2,2,45,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_32","IFN3_27_1192_23","27_1192_A_2C",23.6,14.1471060526129,437.435361085843
"820491",27,1192,"A","2C",33,33,25,287,4.4,NA,21,293,265,14.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_33","IFN3_27_1192_25","27_1192_A_2C",27.9,14.1471060526129,611.361784370208
"820492",27,1192,"A","2C",34,34,26,290,9.8,NA,21,149,155,9.5,2,5,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_34","IFN3_27_1192_26","27_1192_A_2C",15.2,31.8309886183791,181.458391671346
"820493",27,1192,"A","2C",35,35,27,291,8,NA,21,156,156,9.5,3,3,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_35","IFN3_27_1192_27","27_1192_A_2C",15.6,31.8309886183791,191.134497044403
"820494",27,1192,"A","2C",36,36,28,306,8.5,NA,21,170,163,11,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_36","IFN3_27_1192_28","27_1192_A_2C",16.65,31.8309886183791,217.730042352449
"820495",27,1192,"A","2C",37,37,29,313,4.5,NA,21,173,170,11.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_37","IFN3_27_1192_29","27_1192_A_2C",17.15,31.8309886183791,231.003271313866
"820496",27,1192,"A","2C",38,38,30,321,8.9,NA,21,271,283,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_38","IFN3_27_1192_30","27_1192_A_2C",27.7,14.1471060526129,602.628156793228
"820497",27,1192,"A","2C",39,39,31,334,5.7,NA,21,211,230,13.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_39","IFN3_27_1192_31","27_1192_A_2C",22.05,31.8309886183791,381.862550539248
"820498",27,1192,"A","2C",40,40,0,335,12.8,NA,21,260,255,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_40","IFN3_27_1192_0","27_1192_A_2C",25.75,14.1471060526129,520.768069717721
"820499",27,1192,"A","2C",41,41,999,343,2.1,NA,21,263,266,14.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_41","IFN3_27_1192_999","27_1192_A_2C",26.45,14.1471060526129,549.466518608263
"820500",27,1192,"A","2C",42,42,32,352,7.1,NA,21,195,201,11.5,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_42","IFN3_27_1192_32","27_1192_A_2C",19.8,31.8309886183791,307.907495978336
"820501",27,1192,"A","2C",43,43,33,358,11.3,NA,21,318,326,12.5,2,2,41,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_43","IFN3_27_1192_33","27_1192_A_2C",32.2,14.1471060526129,814.33223173701
"820502",27,1192,"A","2C",44,44,34,378,9.3,NA,21,209,206,13,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_44","IFN3_27_1192_34","27_1192_A_2C",20.75,31.8309886183791,338.162996727814
"820503",27,1192,"A","2C",45,45,35,383,1.1,NA,21,181,183,10.5,3,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_45","IFN3_27_1192_35","27_1192_A_2C",18.2,31.8309886183791,260.155287643771
"820504",27,1192,"A","2C",46,46,36,387,1.3,NA,21,129,125,8,3,3,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_46","IFN3_27_1192_36","27_1192_A_2C",12.7,31.8309886183791,126.676869774374
"820505",27,1192,"A","2E",1,1,0,0,9.6,NA,21,267,265,12,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_1","IFN3_27_1192_0","27_1192_A_2E",26.6,14.1471060526129,555.716324493499
"820506",27,1192,"A","2E",2,2,0,16,14.5,NA,21,287,266,11.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_2","IFN3_27_1192_0","27_1192_A_2E",27.65,14.1471060526129,600.454567376026
"820507",27,1192,"A","2E",3,3,0,19,8,NA,21,212,216,13,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_3","IFN3_27_1192_0","27_1192_A_2E",21.4,31.8309886183791,359.680942909495
"820508",27,1192,"A","2E",4,4,0,32,11.8,NA,21,266,261,13.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_4","IFN3_27_1192_0","27_1192_A_2E",26.35,14.1471060526129,545.319616305525
"820509",27,1192,"A","2E",5,5,0,40,4.2,NA,21,321,395,12.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_5","IFN3_27_1192_0","27_1192_A_2E",35.8,14.1471060526129,1006.59770213671
"820510",27,1192,"A","2E",6,6,0,44,9.9,NA,21,345,347,14,2,2,41,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_6","IFN3_27_1192_0","27_1192_A_2E",34.6,14.1471060526129,940.247265292889
"820511",27,1192,"A","2E",7,7,0,45,7.2,NA,21,169,176,12.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_7","IFN3_27_1192_0","27_1192_A_2E",17.25,31.8309886183791,233.705040995953
"820512",27,1192,"A","2E",8,8,0,58,13.4,NA,21,276,273,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_8","IFN3_27_1192_0","27_1192_A_2E",27.45,14.1471060526129,591.799479615386
"820513",27,1192,"A","2E",9,9,0,67,7.6,NA,21,264,245,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_9","IFN3_27_1192_0","27_1192_A_2E",25.45,14.1471060526129,508.704353927936
"820514",27,1192,"A","2E",10,10,0,70,14.3,NA,21,294,294,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_10","IFN3_27_1192_0","27_1192_A_2E",29.4,14.1471060526129,678.866756514218
"820515",27,1192,"A","2E",11,11,0,73,3,NA,21,228,233,13,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_11","IFN3_27_1192_0","27_1192_A_2E",23.05,14.1471060526129,417.284007708473
"820516",27,1192,"A","2E",12,12,0,84,7.2,NA,21,178,177,13,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_12","IFN3_27_1192_0","27_1192_A_2E",17.75,31.8309886183791,247.449508855409
"820517",27,1192,"A","2E",13,13,0,86,9,NA,21,198,202,13.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_13","IFN3_27_1192_0","27_1192_A_2E",20,31.8309886183791,314.159265358979
"820518",27,1192,"A","2E",14,14,0,101,8.9,NA,21,128,122,11,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_14","IFN3_27_1192_0","27_1192_A_2E",12.5,31.8309886183791,122.718463030851
"820519",27,1192,"A","2E",15,15,0,105,5.1,NA,21,240,240,14.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_15","IFN3_27_1192_0","27_1192_A_2E",24,14.1471060526129,452.38934211693
"820520",27,1192,"A","2E",16,16,0,111,9.3,NA,21,215,215,15,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_16","IFN3_27_1192_0","27_1192_A_2E",21.5,31.8309886183791,363.05030103047
"820521",27,1192,"A","2E",17,17,0,117,7.6,NA,21,192,192,13,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_17","IFN3_27_1192_0","27_1192_A_2E",19.2,31.8309886183791,289.529178954835
"820522",27,1192,"A","2E",18,18,0,119,12.3,NA,21,287,286,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_18","IFN3_27_1192_0","27_1192_A_2E",28.65,14.1471060526129,644.672483975302
"820523",27,1192,"A","2E",19,19,0,125,5.5,NA,21,162,147,10.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_19","IFN3_27_1192_0","27_1192_A_2E",15.45,31.8309886183791,187.476505098379
"820524",27,1192,"A","2E",20,20,0,142,9.9,NA,21,330,343,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_20","IFN3_27_1192_0","27_1192_A_2E",33.65,14.1471060526129,889.324011873607
"820525",27,1192,"A","2E",21,21,0,144,1.3,NA,21,138,143,10,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_21","IFN3_27_1192_0","27_1192_A_2E",14.05,31.8309886183791,155.039560950065
"820526",27,1192,"A","2E",22,22,0,153,8.1,NA,21,244,235,13.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_22","IFN3_27_1192_0","27_1192_A_2E",23.95,14.1471060526129,450.506350020185
"820527",27,1192,"A","2E",23,23,0,160,10,NA,21,161,176,11,3,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_23","IFN3_27_1192_0","27_1192_A_2E",16.85,31.8309886183791,222.992210047212
"820528",27,1192,"A","2E",24,24,0,160,5.7,NA,21,178,161,10.5,3,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_24","IFN3_27_1192_0","27_1192_A_2E",16.95,31.8309886183791,225.646855839495
"820529",27,1192,"A","2E",25,25,0,173,2.7,NA,21,210,202,12,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_25","IFN3_27_1192_0","27_1192_A_2E",20.6,31.8309886183791,333.291564619341
"820530",27,1192,"A","2E",26,26,0,181,14.1,NA,21,232,222,12.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_26","IFN3_27_1192_0","27_1192_A_2E",22.7,14.1471060526129,404.707819617071
"820531",27,1192,"A","2E",27,27,0,182,4.9,NA,21,142,139,10.5,4,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_27","IFN3_27_1192_0","27_1192_A_2E",14.05,31.8309886183791,155.039560950065
"820532",27,1192,"A","2E",28,28,0,187,6.6,NA,21,253,250,13.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_28","IFN3_27_1192_0","27_1192_A_2E",25.15,14.1471060526129,496.782009807562
"820533",27,1192,"A","2E",29,29,0,188,8.6,NA,21,241,234,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_29","IFN3_27_1192_0","27_1192_A_2E",23.75,14.1471060526129,443.013651541373
"820534",27,1192,"A","2E",30,30,0,203,11.1,NA,21,310,293,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_30","IFN3_27_1192_0","27_1192_A_2E",30.15,14.1471060526129,713.944601986957
"820535",27,1192,"A","2E",31,31,0,204,8.7,NA,21,182,170,13.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_31","IFN3_27_1192_0","27_1192_A_2E",17.6,31.8309886183791,243.284935093994
"820536",27,1192,"A","2E",32,32,0,208,6.7,NA,21,125,128,12,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_32","IFN3_27_1192_0","27_1192_A_2E",12.65,31.8309886183791,125.681377602268
"820537",27,1192,"A","2E",33,33,0,208,5.1,NA,21,202,198,13,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_33","IFN3_27_1192_0","27_1192_A_2E",20,31.8309886183791,314.159265358979
"820538",27,1192,"A","2E",34,34,0,245,12.4,NA,21,328,332,15,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_34","IFN3_27_1192_0","27_1192_A_2E",33,14.1471060526129,855.298599939821
"820539",27,1192,"A","2E",35,35,0,253,14.7,NA,21,247,236,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_35","IFN3_27_1192_0","27_1192_A_2E",24.15,14.1471060526129,458.061880352068
"820540",27,1192,"A","2E",36,36,0,260,13.2,NA,21,249,249,13.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_36","IFN3_27_1192_0","27_1192_A_2E",24.9,14.1471060526129,486.954715288052
"820541",27,1192,"A","2E",37,37,0,267,12.3,NA,21,274,261,14,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_37","IFN3_27_1192_0","27_1192_A_2E",26.75,14.1471060526129,562.001473296087
"820542",27,1192,"A","2E",38,38,0,274,3.3,NA,21,253,271,11,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_38","IFN3_27_1192_0","27_1192_A_2E",26.2,14.1471060526129,539.128715282544
"820543",27,1192,"A","2E",39,39,0,288,9.1,NA,21,159,161,6.5,3,3,NA,411,1,"7","E","IFN3","27_1192","IFN3_27_1192_A_2E_39","IFN3_27_1192_0","27_1192_A_2E",16,31.8309886183791,201.061929829747
"820544",27,1192,"A","2E",40,40,0,320,12.6,NA,21,285,276,12.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_40","IFN3_27_1192_0","27_1192_A_2E",28.05,14.1471060526129,617.953238456521
"820545",27,1192,"A","2E",41,41,0,341,11.3,NA,273,275,336,16,2,2,45,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_41","IFN3_27_1192_0","27_1192_A_2E",30.55,14.1471060526129,733.014069394247
"820546",27,1192,"A","2E",42,42,0,350,14.9,NA,21,243,256,12,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_42","IFN3_27_1192_0","27_1192_A_2E",24.95,14.1471060526129,488.91232021032
"820547",27,1192,"A","2E",43,43,0,351,9,NA,21,218,214,12.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_43","IFN3_27_1192_0","27_1192_A_2E",21.6,31.8309886183791,366.435367114714
"820548",27,1192,"A","2E",44,44,0,397,13.8,NA,21,299,276,12.5,2,2,NA,100,NA,"","E","IFN3","27_1192","IFN3_27_1192_A_2E_44","IFN3_27_1192_0","27_1192_A_2E",28.75,14.1471060526129,649.180669433203
"828192",27,1626,"A","1",1,1,0,1,8.8,NA,21,175,167,11,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_1","IFN3_27_1626_0","27_1626_A_1",17.1,31.8309886183791,229.658276959048
"828194",27,1626,"A","1",3,2,2,7,4.6,NA,21,150,159,11,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_3","IFN3_27_1626_2","27_1626_A_1",15.45,31.8309886183791,187.476505098379
"828195",27,1626,"A","1",4,3,0,13,14.1,NA,21,250,216,11.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_4","IFN3_27_1626_0","27_1626_A_1",23.3,14.1471060526129,426.384808926841
"828196",27,1626,"A","1",5,4,3,19,7.9,NA,21,232,223,11.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_5","IFN3_27_1626_3","27_1626_A_1",22.75,14.1471060526129,406.492636943392
"828197",27,1626,"A","1",6,5,4,28,9.3,NA,21,205,187,11,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_6","IFN3_27_1626_4","27_1626_A_1",19.6,31.8309886183791,301.718558450764
"828198",27,1626,"A","1",7,6,0,34,11.7,NA,21,239,232,12,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_7","IFN3_27_1626_0","27_1626_A_1",23.55,14.1471060526129,435.583784915633
"828199",27,1626,"A","1",8,7,5,37,8.1,NA,21,255,254,13,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_8","IFN3_27_1626_5","27_1626_A_1",25.45,14.1471060526129,508.704353927936
"828200",27,1626,"A","1",9,8,0,39,10.5,NA,21,256,246,12.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_9","IFN3_27_1626_0","27_1626_A_1",25.1,14.1471060526129,494.808696922026
"828201",27,1626,"A","1",10,9,6,42,2.2,NA,21,247,245,13.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_10","IFN3_27_1626_6","27_1626_A_1",24.6,14.1471060526129,475.2915525616
"828202",27,1626,"A","1",11,10,7,55,4.2,NA,21,145,152,11,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_11","IFN3_27_1626_7","27_1626_A_1",14.85,31.8309886183791,173.197966487814
"828203",27,1626,"A","1",12,11,8,56,9,NA,21,278,282,13,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_12","IFN3_27_1626_8","27_1626_A_1",28,14.1471060526129,615.752160103599
"828204",27,1626,"A","1",13,12,9,72,8,NA,21,236,240,13.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_13","IFN3_27_1626_9","27_1626_A_1",23.8,14.1471060526129,444.880935674851
"828205",27,1626,"A","1",14,13,0,73,11.9,NA,21,246,257,13,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_14","IFN3_27_1626_0","27_1626_A_1",25.15,14.1471060526129,496.782009807562
"828206",27,1626,"A","1",15,14,0,77,10.2,NA,21,279,272,13.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_15","IFN3_27_1626_0","27_1626_A_1",27.55,14.1471060526129,596.119169514072
"828207",27,1626,"A","1",16,15,0,87,11.9,NA,21,245,253,13,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_16","IFN3_27_1626_0","27_1626_A_1",24.9,14.1471060526129,486.954715288052
"828208",27,1626,"A","1",17,16,10,87,3.6,NA,21,274,275,14,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_17","IFN3_27_1626_10","27_1626_A_1",27.45,14.1471060526129,591.799479615386
"828209",27,1626,"A","1",18,17,11,93,7.7,NA,21,274,283,12,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_18","IFN3_27_1626_11","27_1626_A_1",27.85,14.1471060526129,609.172486989737
"828210",27,1626,"A","1",19,18,12,96,1.4,NA,21,173,183,12,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_19","IFN3_27_1626_12","27_1626_A_1",17.8,31.8309886183791,248.845554090848
"828211",27,1626,"A","1",20,19,0,109,14.7,NA,21,293,296,13,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_20","IFN3_27_1626_0","27_1626_A_1",29.45,14.1471060526129,681.177790610015
"828212",27,1626,"A","1",21,20,0,111,6,NA,21,130,130,8,2,3,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_21","IFN3_27_1626_0","27_1626_A_1",13,31.8309886183791,132.732289614169
"828213",27,1626,"A","1",22,21,0,118,9,NA,21,167,173,11.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_22","IFN3_27_1626_0","27_1626_A_1",17,31.8309886183791,226.980069221863
"828214",27,1626,"A","1",23,22,0,119,10.9,NA,21,244,247,12,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_23","IFN3_27_1626_0","27_1626_A_1",24.55,14.1471060526129,473.361436575051
"828215",27,1626,"A","1",24,23,0,132,10.7,NA,21,233,228,12.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_24","IFN3_27_1626_0","27_1626_A_1",23.05,14.1471060526129,417.284007708473
"828216",27,1626,"A","1",25,24,0,139,8.3,NA,21,140,148,10.5,2,2,NA,100,NA,"","X","IFN3","27_1626","IFN3_27_1626_A_1_25","IFN3_27_1626_0","27_1626_A_1",14.4,31.8309886183791,162.860163162095
