"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"555172","IFN2","27_1626_IFN2","27_1626_12_IFN2",21,110,114,11.2,5.5,127.323954473516,98.5203456165759
"555173","IFN2","27_1626_IFN2","27_1626_13_IFN2",21,139,136,13.75,7,31.8309886183791,148.48934026733
"555174","IFN2","27_1626_IFN2","27_1626_14_IFN2",21,140,138,13.9,6,31.8309886183791,151.746779150021
"555175","IFN2","27_1626_IFN2","27_1626_15_IFN2",21,197,184,19.05,7.5,31.8309886183791,285.022956992342
"555176","IFN2","27_1626_IFN2","27_1626_16_IFN2",21,196,193,19.45,7,31.8309886183791,297.118088708663
"555177","IFN2","27_1626_IFN2","27_1626_17_IFN2",21,76,75,7.55,4.5,127.323954473516,44.769658809063
"555178","IFN2","27_1626_IFN2","27_1626_18_IFN2",21,144,137,14.05,7,31.8309886183791,155.039560950065
"555179","IFN2","27_1626_IFN2","27_1626_19_IFN2",21,126,127,12.65,6,31.8309886183791,125.681377602268
"555180","IFN2","27_1626_IFN2","27_1626_20_IFN2",21,158,158,15.8,6.5,31.8309886183791,196.066797510539
"555181","IFN2","27_1626_IFN2","27_1626_21_IFN2",21,148,148,14.8,5,31.8309886183791,172.033613710577
"555182","IFN2","27_1626_IFN2","27_1626_22_IFN2",21,135,137,13.6,5.5,31.8309886183791,145.267244301992
"555183","IFN2","27_1626_IFN2","27_1626_23_IFN2",21,194,197,19.55,7.5,31.8309886183791,300.181141545913
"555184","IFN2","27_1626_IFN2","27_1626_24_IFN2",21,157,157,15.7,6.5,31.8309886183791,193.592793295837
"555185","IFN2","27_1626_IFN2","27_1626_25_IFN2",21,84,97,9.05,5.5,127.323954473516,64.3260730776595
"555186","IFN2","27_1626_IFN2","27_1626_26_IFN2",21,165,161,16.3,7.5,31.8309886183791,208.672438033068
"555187","IFN2","27_1626_IFN2","27_1626_27_IFN2",21,159,154,15.65,6.5,31.8309886183791,192.361681674712
"555188","IFN2","27_1630_IFN2","27_1630_1_IFN2",21,75,76,7.55,3,127.323954473516,44.769658809063
"555189","IFN2","27_1630_IFN2","27_1630_2_IFN2",21,77,78,7.75,4,127.323954473516,47.1729771890592
"555190","IFN2","27_1630_IFN2","27_1630_3_IFN2",21,75,76,7.55,3.5,127.323954473516,44.769658809063
"555191","IFN2","27_1630_IFN2","27_1630_4_IFN2",21,95,91,9.3,5,127.323954473516,67.9290871522453
"555192","IFN2","27_1630_IFN2","27_1630_5_IFN2",21,105,99,10.2,4.5,127.323954473516,81.7128249198705
"555193","IFN2","27_1630_IFN2","27_1630_6_IFN2",21,87,88,8.75,4,127.323954473516,60.1320468851171
"555303","IFN2","27_1649_IFN2","27_1649_1_IFN2",21,95,99,9.7,5.5,127.323954473516,73.8981131940659
"555304","IFN2","27_1649_IFN2","27_1649_2_IFN2",21,135,130,13.25,6.5,31.8309886183791,137.886465061465
"555305","IFN2","27_1649_IFN2","27_1649_3_IFN2",21,119,117,11.8,6,127.323954473516,109.358840271461
"555306","IFN2","27_1649_IFN2","27_1649_4_IFN2",21,178,186,18.2,7.5,31.8309886183791,260.155287643771
"555307","IFN2","27_1649_IFN2","27_1649_5_IFN2",21,130,134,13.2,6.5,31.8309886183791,136.847775990371
"555308","IFN2","27_1649_IFN2","27_1649_6_IFN2",21,117,122,11.95,6.5,127.323954473516,112.156821228564
"555309","IFN2","27_1649_IFN2","27_1649_7_IFN2",21,106,98,10.2,5.5,127.323954473516,81.7128249198705
"555310","IFN2","27_1649_IFN2","27_1649_8_IFN2",21,135,133,13.4,7,31.8309886183791,141.026094219646
"555311","IFN2","27_1649_IFN2","27_1649_9_IFN2",21,120,125,12.25,7,127.323954473516,117.85881189483
"555312","IFN2","27_1649_IFN2","27_1649_10_IFN2",21,133,132,13.25,6.5,31.8309886183791,137.886465061465
"555313","IFN2","27_1649_IFN2","27_1649_11_IFN2",21,112,110,11.1,7,127.323954473516,96.7689077121996
"555314","IFN2","27_1649_IFN2","27_1649_12_IFN2",21,134,132,13.3,7,31.8309886183791,138.929081123375
"555315","IFN2","27_1649_IFN2","27_1649_13_IFN2",21,149,148,14.85,7.5,31.8309886183791,173.197966487814
"555316","IFN2","27_1649_IFN2","27_1649_14_IFN2",21,185,182,18.35,8,31.8309886183791,264.461233074597
"555317","IFN2","27_1649_IFN2","27_1649_15_IFN2",21,128,129,12.85,5,31.8309886183791,129.686908235595
"555318","IFN2","27_1649_IFN2","27_1649_16_IFN2",21,153,157,15.5,8.5,31.8309886183791,188.691908756237
"555319","IFN2","27_1649_IFN2","27_1649_17_IFN2",21,175,171,17.3,8.5,31.8309886183791,235.061816323222
"555320","IFN2","27_1649_IFN2","27_1649_18_IFN2",21,175,161,16.8,9,31.8309886183791,221.670777637296
"555321","IFN2","27_1649_IFN2","27_1649_19_IFN2",21,83,90,8.65,7,127.323954473516,58.7654540808056
"555322","IFN2","27_1649_IFN2","27_1649_20_IFN2",21,133,139,13.6,8,31.8309886183791,145.267244301992
"555323","IFN2","27_1649_IFN2","27_1649_21_IFN2",21,192,196,19.4,9,31.8309886183791,295.592452776264
"555324","IFN2","27_1649_IFN2","27_1649_22_IFN2",21,142,147,14.45,8.5,31.8309886183791,163.993100012796
"555325","IFN2","27_1649_IFN2","27_1649_23_IFN2",21,170,164,16.7,8,31.8309886183791,219.039693789914
"555326","IFN2","27_1649_IFN2","27_1649_24_IFN2",21,146,150,14.8,9,31.8309886183791,172.033613710577
"555327","IFN2","27_1649_IFN2","27_1649_25_IFN2",21,137,145,14.1,8,31.8309886183791,156.145008865047
"555328","IFN2","27_1649_IFN2","27_1649_26_IFN2",21,137,138,13.75,8,31.8309886183791,148.48934026733
"555329","IFN2","27_1649_IFN2","27_1649_27_IFN2",21,125,128,12.65,7,31.8309886183791,125.681377602268
"555330","IFN2","27_1649_IFN2","27_1649_28_IFN2",21,129,135,13.2,7.5,31.8309886183791,136.847775990371
"555331","IFN2","27_1649_IFN2","27_1649_29_IFN2",21,146,141,14.35,8,31.8309886183791,161.731153302211
"555332","IFN2","27_1649_IFN2","27_1649_30_IFN2",21,162,166,16.4,7.5,31.8309886183791,211.240690027378
"555333","IFN2","27_1649_IFN2","27_1649_31_IFN2",21,157,163,16,8,31.8309886183791,201.061929829747
"555334","IFN2","27_1649_IFN2","27_1649_32_IFN2",21,135,137,13.6,6.5,31.8309886183791,145.267244301992
"555335","IFN2","27_1649_IFN2","27_1649_33_IFN2",21,156,153,15.45,7,31.8309886183791,187.476505098379
"555431","IFN2","27_1667_IFN2","27_1667_1_IFN2",21,242,243,24.25,11,14.1471060526129,461.863207462912
"555432","IFN2","27_1667_IFN2","27_1667_2_IFN2",21,161,160,16.05,10,31.8309886183791,202.320530386591
"555433","IFN2","27_1667_IFN2","27_1667_3_IFN2",21,95,92,9.35,8,127.323954473516,68.6614709396134
"555434","IFN2","27_1667_IFN2","27_1667_4_IFN2",21,174,169,17.15,11.5,31.8309886183791,231.003271313866
"555435","IFN2","27_1667_IFN2","27_1667_5_IFN2",21,185,171,17.8,10,31.8309886183791,248.845554090848
"555436","IFN2","27_1667_IFN2","27_1667_6_IFN2",21,149,145,14.7,9,31.8309886183791,169.716689128555
"555437","IFN2","27_1667_IFN2","27_1667_7_IFN2",21,112,103,10.75,4.5,127.323954473516,90.7625752576176
"555438","IFN2","27_1667_IFN2","27_1667_8_IFN2",21,111,104,10.75,10,127.323954473516,90.7625752576176
"555439","IFN2","27_1667_IFN2","27_1667_9_IFN2",21,164,163,16.35,11,31.8309886183791,209.954600534814
"555440","IFN2","27_1667_IFN2","27_1667_10_IFN2",21,177,173,17.5,10,31.8309886183791,240.528187540469
"555441","IFN2","27_1667_IFN2","27_1667_11_IFN2",21,129,128,12.85,7,31.8309886183791,129.686908235595
"555442","IFN2","27_1667_IFN2","27_1667_12_IFN2",21,178,179,17.85,11.5,31.8309886183791,250.245526317103
"555443","IFN2","27_1667_IFN2","27_1667_13_IFN2",21,122,127,12.45,7,127.323954473516,121.738678822013
"555444","IFN2","27_1667_IFN2","27_1667_14_IFN2",21,154,151,15.25,10,31.8309886183791,182.654160375119
"555445","IFN2","27_1667_IFN2","27_1667_15_IFN2",21,124,129,12.65,9,31.8309886183791,125.681377602268
"555446","IFN2","27_1667_IFN2","27_1667_16_IFN2",21,154,149,15.15,10.5,31.8309886183791,180.266549958391
"555447","IFN2","27_1667_IFN2","27_1667_17_IFN2",21,170,176,17.3,11,31.8309886183791,235.061816323222
"555448","IFN2","27_1667_IFN2","27_1667_18_IFN2",21,160,159,15.95,10,31.8309886183791,199.807256263719
"555449","IFN2","27_1667_IFN2","27_1667_19_IFN2",21,151,155,15.3,9,31.8309886183791,183.853856069709
"555450","IFN2","27_1667_IFN2","27_1667_20_IFN2",21,170,173,17.15,11.5,31.8309886183791,231.003271313866
"555451","IFN2","27_1667_IFN2","27_1667_21_IFN2",21,150,155,15.25,11,31.8309886183791,182.654160375119
"555452","IFN2","27_1667_IFN2","27_1667_22_IFN2",21,147,144,14.55,9,31.8309886183791,166.270754686648
"555453","IFN2","27_1667_IFN2","27_1667_23_IFN2",21,171,164,16.75,9.5,31.8309886183791,220.353272218197
"555454","IFN2","27_1667_IFN2","27_1667_24_IFN2",21,102,100,10.1,7.5,127.323954473516,80.1184666481737
"555455","IFN2","27_1667_IFN2","27_1667_25_IFN2",21,91,92,9.15,7,127.323954473516,65.7554977350429
"555456","IFN2","27_1667_IFN2","27_1667_26_IFN2",21,137,129,13.3,9,31.8309886183791,138.929081123375
"555457","IFN2","27_1667_IFN2","27_1667_27_IFN2",21,150,148,14.9,9,31.8309886183791,174.366246255868
"555458","IFN2","27_1667_IFN2","27_1667_28_IFN2",21,140,140,14,10.5,31.8309886183791,153.9380400259
"555459","IFN2","27_1667_IFN2","27_1667_29_IFN2",21,148,138,14.3,10,31.8309886183791,160.606070433144
"555460","IFN2","27_1667_IFN2","27_1667_30_IFN2",21,195,198,19.65,11,31.8309886183791,303.259902346431
"555461","IFN2","27_1667_IFN2","27_1667_31_IFN2",21,167,167,16.7,11,31.8309886183791,219.039693789914
"555462","IFN2","27_1667_IFN2","27_1667_32_IFN2",21,167,173,17,10,31.8309886183791,226.980069221863
"555463","IFN2","27_1667_IFN2","27_1667_33_IFN2",21,128,132,13,10,31.8309886183791,132.732289614169
"555464","IFN2","27_1667_IFN2","27_1667_34_IFN2",21,106,109,10.75,9.5,127.323954473516,90.7625752576176
"555465","IFN2","27_1667_IFN2","27_1667_35_IFN2",21,125,128,12.65,10.5,31.8309886183791,125.681377602268
"555466","IFN2","27_1667_IFN2","27_1667_36_IFN2",21,208,201,20.45,12,31.8309886183791,328.455475428221
"555467","IFN2","27_1667_IFN2","27_1667_37_IFN2",21,134,135,13.45,11,31.8309886183791,142.080491254007
"555468","IFN2","27_1667_IFN2","27_1667_38_IFN2",21,127,135,13.1,10,31.8309886183791,134.782178820636
"555469","IFN2","27_1667_IFN2","27_1667_39_IFN2",21,83,84,8.35,9,127.323954473516,54.7599234474786
"555470","IFN2","27_1667_IFN2","27_1667_40_IFN2",21,177,178,17.75,9.5,31.8309886183791,247.449508855409
"555471","IFN2","27_1667_IFN2","27_1667_41_IFN2",21,167,160,16.35,10,31.8309886183791,209.954600534814
"555609","IFN2","27_1679_IFN2","27_1679_1_IFN2",21,141,135,13.8,5.5,31.8309886183791,149.57122623741
"555610","IFN2","27_1679_IFN2","27_1679_2_IFN2",21,101,106,10.35,5,127.323954473516,84.1338147585431
"555611","IFN2","27_1679_IFN2","27_1679_3_IFN2",21,97,100,9.85,5,127.323954473516,76.2012933082289
"555612","IFN2","27_1679_IFN2","27_1679_4_IFN2",21,106,103,10.45,5.5,127.323954473516,85.7674429384098
"555613","IFN2","27_1679_IFN2","27_1679_5_IFN2",21,115,110,11.25,6,127.323954473516,99.4019550549895
"555614","IFN2","27_1679_IFN2","27_1679_6_IFN2",21,75,75,7.5,4.5,127.323954473516,44.1786466911065
"555615","IFN2","27_1679_IFN2","27_1679_7_IFN2",21,126,124,12.5,7,31.8309886183791,122.718463030851
"555616","IFN2","27_1679_IFN2","27_1679_8_IFN2",21,97,87,9.2,4,127.323954473516,66.47610054996
"555670","IFN2","27_1687_IFN2","27_1687_1_IFN2",21,147,146,14.65,6.5,31.8309886183791,168.564117323769
"555671","IFN2","27_1687_IFN2","27_1687_2_IFN2",21,135,131,13.3,6,31.8309886183791,138.929081123375
"555672","IFN2","27_1687_IFN2","27_1687_3_IFN2",21,181,177,17.9,8,31.8309886183791,251.649425534176
"555673","IFN2","27_1687_IFN2","27_1687_4_IFN2",21,135,127,13.1,6,31.8309886183791,134.782178820636
"555674","IFN2","27_1687_IFN2","27_1687_5_IFN2",21,132,140,13.6,7,31.8309886183791,145.267244301992
"555675","IFN2","27_1687_IFN2","27_1687_6_IFN2",21,142,138,14,6.5,31.8309886183791,153.9380400259
"555676","IFN2","27_1687_IFN2","27_1687_7_IFN2",21,88,88,8.8,5.5,127.323954473516,60.8212337734984
"555677","IFN2","27_1687_IFN2","27_1687_8_IFN2",21,172,161,16.65,7,31.8309886183791,217.730042352449
"555678","IFN2","27_1687_IFN2","27_1687_9_IFN2",21,145,146,14.55,6.5,31.8309886183791,166.270754686648
"555679","IFN2","27_1687_IFN2","27_1687_10_IFN2",21,188,179,18.35,7,31.8309886183791,264.461233074597
"555680","IFN2","27_1687_IFN2","27_1687_11_IFN2",21,149,152,15.05,6.5,31.8309886183791,177.894647504931
"555681","IFN2","27_1687_IFN2","27_1687_12_IFN2",21,170,159,16.45,8,31.8309886183791,212.530706510758
"555682","IFN2","27_1687_IFN2","27_1687_13_IFN2",21,175,159,16.7,7.5,31.8309886183791,219.039693789914
"555683","IFN2","27_1687_IFN2","27_1687_14_IFN2",21,225,229,22.7,8,14.1471060526129,404.707819617071
"555684","IFN2","27_1687_IFN2","27_1687_15_IFN2",21,110,109,10.95,6,127.323954473516,94.1712032867625
"555685","IFN2","27_1687_IFN2","27_1687_16_IFN2",21,190,172,18.1,8.5,31.8309886183791,257.304292310638
"555686","IFN2","27_1687_IFN2","27_1687_17_IFN2",21,79,77,7.8,4.5,127.323954473516,47.7836242611007
"555687","IFN2","27_1687_IFN2","27_1687_18_IFN2",21,183,180,18.15,9,31.8309886183791,258.727826481796
"555688","IFN2","27_1687_IFN2","27_1687_19_IFN2",21,90,89,8.95,9,127.323954473516,62.9123563835441
"555689","IFN2","27_1687_IFN2","27_1687_20_IFN2",21,169,178,17.35,8.5,31.8309886183791,236.422518641308
"555690","IFN2","27_1687_IFN2","27_1687_21_IFN2",21,147,145,14.6,8,31.8309886183791,167.4154725098
"555691","IFN2","27_1687_IFN2","27_1687_22_IFN2",21,157,139,14.8,8,31.8309886183791,172.033613710577
"555692","IFN2","27_1687_IFN2","27_1687_23_IFN2",21,91,99,9.5,4,127.323954473516,70.8821842466197
"555693","IFN2","27_1687_IFN2","27_1687_24_IFN2",21,178,180,17.9,10,31.8309886183791,251.649425534176
"555694","IFN2","27_1687_IFN2","27_1687_25_IFN2",21,157,161,15.9,9,31.8309886183791,198.556509688509
"555695","IFN2","27_1687_IFN2","27_1687_26_IFN2",21,200,198,19.9,10,31.8309886183791,311.025526687023
"555696","IFN2","27_1687_IFN2","27_1687_27_IFN2",21,111,120,11.55,8,127.323954473516,104.774078492628
"555697","IFN2","27_1687_IFN2","27_1687_28_IFN2",21,129,136,13.25,9,31.8309886183791,137.886465061465
"555698","IFN2","27_1687_IFN2","27_1687_29_IFN2",21,168,166,16.7,10,31.8309886183791,219.039693789914
"555699","IFN2","27_1687_IFN2","27_1687_30_IFN2",21,135,133,13.4,9,31.8309886183791,141.026094219646
"555700","IFN2","27_1687_IFN2","27_1687_31_IFN2",21,154,151,15.25,10.5,31.8309886183791,182.654160375119
"555701","IFN2","27_1687_IFN2","27_1687_32_IFN2",21,157,166,16.15,10,31.8309886183791,204.849512472731
"555702","IFN2","27_1687_IFN2","27_1687_33_IFN2",21,216,207,21.15,9.5,31.8309886183791,351.326269946355
"555703","IFN2","27_1687_IFN2","27_1687_34_IFN2",21,150,146,14.8,8.5,31.8309886183791,172.033613710577
"555704","IFN2","27_1687_IFN2","27_1687_35_IFN2",21,107,104,10.55,6,127.323954473516,87.4167790815445
"555705","IFN2","27_1687_IFN2","27_1687_36_IFN2",21,151,147,14.9,7,31.8309886183791,174.366246255868
"555706","IFN2","27_1687_IFN2","27_1687_37_IFN2",21,107,108,10.75,6.5,127.323954473516,90.7625752576176
"555707","IFN2","27_1687_IFN2","27_1687_38_IFN2",21,147,141,14.4,8,31.8309886183791,162.860163162095
"555708","IFN2","27_1687_IFN2","27_1687_39_IFN2",21,130,133,13.15,8,31.8309886183791,135.813013910095
"555709","IFN2","27_1687_IFN2","27_1687_40_IFN2",21,103,107,10.5,6.5,127.323954473516,86.5901475145687
"555710","IFN2","27_1687_IFN2","27_1687_41_IFN2",21,155,153,15.4,8,31.8309886183791,186.265028431339
"555711","IFN2","27_1687_IFN2","27_1687_42_IFN2",21,173,176,17.45,9.5,31.8309886183791,239.155704249931
"555712","IFN2","27_1687_IFN2","27_1687_43_IFN2",21,139,143,14.1,9.5,31.8309886183791,156.145008865047
"555713","IFN2","27_1687_IFN2","27_1687_44_IFN2",21,81,79,8,5,127.323954473516,50.2654824574367
"555714","IFN2","27_1687_IFN2","27_1687_45_IFN2",21,132,136,13.4,7,31.8309886183791,141.026094219646
"555715","IFN2","27_1687_IFN2","27_1687_46_IFN2",21,130,131,13.05,8,31.8309886183791,133.755270721994
"555716","IFN2","27_1687_IFN2","27_1687_47_IFN2",21,167,176,17.15,10,31.8309886183791,231.003271313866
"555717","IFN2","27_1687_IFN2","27_1687_48_IFN2",21,160,174,16.7,9,31.8309886183791,219.039693789914
"555718","IFN2","27_1687_IFN2","27_1687_49_IFN2",21,168,171,16.95,8,31.8309886183791,225.646855839495
"555719","IFN2","27_1687_IFN2","27_1687_50_IFN2",21,142,141,14.15,7,31.8309886183791,157.254383770846
"555720","IFN2","27_1687_IFN2","27_1687_51_IFN2",21,171,177,17.4,7.5,31.8309886183791,237.787147950211
"555721","IFN2","27_1687_IFN2","27_1687_52_IFN2",21,144,150,14.7,7,31.8309886183791,169.716689128555
"555722","IFN2","27_1687_IFN2","27_1687_53_IFN2",21,130,143,13.65,6.5,31.8309886183791,146.337349299621
"555723","IFN2","27_1687_IFN2","27_1687_54_IFN2",21,128,129,12.85,6,31.8309886183791,129.686908235595
"555724","IFN2","27_1687_IFN2","27_1687_55_IFN2",21,129,125,12.7,6.5,31.8309886183791,126.676869774374
"555725","IFN2","27_1687_IFN2","27_1687_56_IFN2",21,141,150,14.55,7,31.8309886183791,166.270754686648
"555726","IFN2","27_1687_IFN2","27_1687_57_IFN2",21,156,153,15.45,8.5,31.8309886183791,187.476505098379
"555754","IFN2","27_1690_IFN2","27_1690_1_IFN2",21,172,178,17.5,9,31.8309886183791,240.528187540469
"555755","IFN2","27_1690_IFN2","27_1690_2_IFN2",21,184,186,18.5,9,31.8309886183791,268.802521422777
"555756","IFN2","27_1690_IFN2","27_1690_3_IFN2",21,151,144,14.75,8.5,31.8309886183791,170.873187924157
"555757","IFN2","27_1690_IFN2","27_1690_4_IFN2",21,181,173,17.7,9.5,31.8309886183791,246.057390610787
"555758","IFN2","27_1690_IFN2","27_1690_5_IFN2",21,228,223,22.55,10,14.1471060526129,399.376929583011
"555759","IFN2","27_1690_IFN2","27_1690_6_IFN2",21,211,205,20.8,10.5,31.8309886183791,339.794661412272
"555760","IFN2","27_1690_IFN2","27_1690_7_IFN2",21,259,240,24.95,10,14.1471060526129,488.91232021032
"555761","IFN2","27_1690_IFN2","27_1690_8_IFN2",21,184,185,18.45,9.5,31.8309886183791,267.3514983159
"555762","IFN2","27_1690_IFN2","27_1690_9_IFN2",21,201,207,20.4,10,31.8309886183791,326.851299679482
"555763","IFN2","27_1690_IFN2","27_1690_10_IFN2",21,197,196,19.65,10,31.8309886183791,303.259902346431
"555764","IFN2","27_1690_IFN2","27_1690_11_IFN2",21,199,202,20.05,9.5,31.8309886183791,315.732025181183
"555765","IFN2","27_1690_IFN2","27_1690_12_IFN2",21,202,216,20.9,10,31.8309886183791,343.069771753639
"555766","IFN2","27_1690_IFN2","27_1690_13_IFN2",21,156,159,15.75,10,31.8309886183791,194.82783190778
"555767","IFN2","27_1690_IFN2","27_1690_14_IFN2",21,257,266,26.15,10.5,14.1471060526129,537.072935589851
"555768","IFN2","27_1690_IFN2","27_1690_15_IFN2",21,143,146,14.45,8,31.8309886183791,163.993100012796
"555769","IFN2","27_1690_IFN2","27_1690_16_IFN2",21,239,241,24,12,14.1471060526129,452.38934211693
"555770","IFN2","27_1690_IFN2","27_1690_17_IFN2",21,144,150,14.7,10.5,31.8309886183791,169.716689128555
"555771","IFN2","27_1690_IFN2","27_1690_18_IFN2",21,233,241,23.7,12.5,14.1471060526129,441.150294398713
"555772","IFN2","27_1690_IFN2","27_1690_19_IFN2",21,236,244,24,11.5,14.1471060526129,452.38934211693
"555773","IFN2","27_1690_IFN2","27_1690_20_IFN2",21,147,142,14.45,8.5,31.8309886183791,163.993100012796
"555774","IFN2","27_1690_IFN2","27_1690_21_IFN2",21,196,208,20.2,11,31.8309886183791,320.473866592695
"555775","IFN2","27_1690_IFN2","27_1690_22_IFN2",21,186,193,18.95,10,31.8309886183791,282.038443971432
"555776","IFN2","27_1690_IFN2","27_1690_23_IFN2",21,187,192,18.95,11,31.8309886183791,282.038443971432
"555777","IFN2","27_1690_IFN2","27_1690_24_IFN2",21,259,271,26.5,11,14.1471060526129,551.545860245858
"555778","IFN2","27_1690_IFN2","27_1690_25_IFN2",21,148,150,14.9,10,31.8309886183791,174.366246255868
"555779","IFN2","27_1690_IFN2","27_1690_26_IFN2",21,184,193,18.85,10.5,31.8309886183791,279.06963891379
"555780","IFN2","27_1690_IFN2","27_1690_27_IFN2",21,151,154,15.25,9.5,31.8309886183791,182.654160375119
"555781","IFN2","27_1690_IFN2","27_1690_28_IFN2",21,210,195,20.25,10,31.8309886183791,322.062334378166
"555782","IFN2","27_1690_IFN2","27_1690_29_IFN2",21,155,149,15.2,8.5,31.8309886183791,181.458391671346
"555783","IFN2","27_1690_IFN2","27_1690_30_IFN2",21,182,179,18.05,10.5,31.8309886183791,255.884685130297
"555784","IFN2","27_1690_IFN2","27_1690_31_IFN2",21,166,161,16.35,9,31.8309886183791,209.954600534814
"555785","IFN2","27_1690_IFN2","27_1690_32_IFN2",21,160,164,16.2,11,31.8309886183791,206.119894002026
"555786","IFN2","27_1690_IFN2","27_1690_33_IFN2",21,154,155,15.45,10,31.8309886183791,187.476505098379
"555787","IFN2","27_1690_IFN2","27_1690_34_IFN2",21,146,141,14.35,9,31.8309886183791,161.731153302211
"555788","IFN2","27_1690_IFN2","27_1690_35_IFN2",21,225,212,21.85,9,31.8309886183791,374.966754664618
"555789","IFN2","27_1690_IFN2","27_1690_36_IFN2",21,205,197,20.1,11,31.8309886183791,317.308711994203
"555790","IFN2","27_1690_IFN2","27_1690_37_IFN2",21,194,190,19.2,10.5,31.8309886183791,289.529178954835
"555791","IFN2","27_1690_IFN2","27_1690_38_IFN2",21,182,197,18.95,10,31.8309886183791,282.038443971432
"555792","IFN2","27_1690_IFN2","27_1690_39_IFN2",21,183,179,18.1,11,31.8309886183791,257.304292310638
"555793","IFN2","27_1690_IFN2","27_1690_40_IFN2",21,227,235,23.1,11,14.1471060526129,419.096313970512
"555794","IFN2","27_1690_IFN2","27_1690_41_IFN2",21,193,206,19.95,10.5,31.8309886183791,312.590432527593
"555795","IFN2","27_1690_IFN2","27_1690_42_IFN2",21,175,181,17.8,11,31.8309886183791,248.845554090848
"555796","IFN2","27_1690_IFN2","27_1690_43_IFN2",21,250,248,24.9,12,14.1471060526129,486.954715288052
"555797","IFN2","27_1690_IFN2","27_1690_44_IFN2",21,184,188,18.6,10.5,31.8309886183791,271.716348608981
"555798","IFN2","27_1690_IFN2","27_1690_45_IFN2",21,166,165,16.55,10,31.8309886183791,215.12252044997
