"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"127818","IFN2","9_541_IFN2","9_541_5_IFN2",21,79,80,7.95,3,127.323954473516,49.6391274221272
"127819","IFN2","9_541_IFN2","9_541_6_IFN2",21,83,80,8.15,3,127.323954473516,52.168109508267
"127820","IFN2","9_541_IFN2","9_541_7_IFN2",21,75,80,7.75,2.5,127.323954473516,47.1729771890592
"127821","IFN2","9_541_IFN2","9_541_8_IFN2",21,80,80,8,3,127.323954473516,50.2654824574367
"128542","IFN2","9_610_IFN2","9_610_1_IFN2",21,166,164,16.5,10,31.8309886183791,213.824649984955
"128543","IFN2","9_610_IFN2","9_610_2_IFN2",21,235,233,23.4,12.5,14.1471060526129,430.052618349907
"128544","IFN2","9_610_IFN2","9_610_3_IFN2",21,234,240,23.7,10,14.1471060526129,441.150294398713
"128545","IFN2","9_610_IFN2","9_610_4_IFN2",21,262,249,25.55,11.5,14.1471060526129,512.709884561263
"128546","IFN2","9_610_IFN2","9_610_5_IFN2",21,164,159,16.15,9,31.8309886183791,204.849512472731
"128547","IFN2","9_610_IFN2","9_610_6_IFN2",21,249,237,24.3,10,14.1471060526129,463.769761504559
"128548","IFN2","9_610_IFN2","9_610_7_IFN2",21,240,243,24.15,10,14.1471060526129,458.061880352068
"128549","IFN2","9_610_IFN2","9_610_8_IFN2",21,246,240,24.3,10.5,14.1471060526129,463.769761504559
"128550","IFN2","9_610_IFN2","9_610_9_IFN2",21,274,284,27.9,9.5,14.1471060526129,611.361784370208
"128551","IFN2","9_610_IFN2","9_610_10_IFN2",21,250,234,24.2,10.5,14.1471060526129,459.960580412082
"128552","IFN2","9_610_IFN2","9_610_11_IFN2",21,207,204,20.55,10,31.8309886183791,331.675607898151
"128553","IFN2","9_610_IFN2","9_610_12_IFN2",21,126,130,12.8,8.5,31.8309886183791,128.679635091038
"128554","IFN2","9_610_IFN2","9_610_13_IFN2",21,275,280,27.75,12.5,14.1471060526129,604.805673201247
"128555","IFN2","9_610_IFN2","9_610_14_IFN2",21,126,124,12.5,8.5,31.8309886183791,122.718463030851
"128556","IFN2","9_610_IFN2","9_610_15_IFN2",21,259,252,25.55,11,14.1471060526129,512.709884561263
"128557","IFN2","9_610_IFN2","9_610_16_IFN2",21,197,192,19.45,11,31.8309886183791,297.118088708663
"128558","IFN2","9_610_IFN2","9_610_17_IFN2",21,249,238,24.35,9.5,14.1471060526129,465.680242537024
"128559","IFN2","9_610_IFN2","9_610_18_IFN2",21,221,232,22.65,10,14.1471060526129,402.926929281567
"128560","IFN2","9_610_IFN2","9_610_19_IFN2",21,174,176,17.5,9.5,31.8309886183791,240.528187540469
"128561","IFN2","9_610_IFN2","9_610_20_IFN2",21,232,230,23.1,10.5,14.1471060526129,419.096313970512
"128562","IFN2","9_610_IFN2","9_610_21_IFN2",21,234,226,23,10.5,14.1471060526129,415.47562843725
"128563","IFN2","9_610_IFN2","9_610_22_IFN2",21,230,225,22.75,11.5,14.1471060526129,406.492636943392
"128564","IFN2","9_610_IFN2","9_610_23_IFN2",21,231,224,22.75,12,14.1471060526129,406.492636943392
"128565","IFN2","9_610_IFN2","9_610_24_IFN2",21,225,228,22.65,12,14.1471060526129,402.926929281567
"128566","IFN2","9_610_IFN2","9_610_25_IFN2",21,265,252,25.85,12,14.1471060526129,524.820724240851
"128567","IFN2","9_610_IFN2","9_610_26_IFN2",21,219,225,22.2,11,31.8309886183791,387.075630848798
"128568","IFN2","9_610_IFN2","9_610_27_IFN2",21,230,235,23.25,11,14.1471060526129,424.556794701533
"128569","IFN2","9_610_IFN2","9_610_28_IFN2",21,139,140,13.95,10.5,31.8309886183791,152.840446092552
"128570","IFN2","9_610_IFN2","9_610_29_IFN2",21,231,231,23.1,10,14.1471060526129,419.096313970512
"128571","IFN2","9_610_IFN2","9_610_30_IFN2",21,242,257,24.95,10.5,14.1471060526129,488.91232021032
"128572","IFN2","9_610_IFN2","9_610_31_IFN2",21,195,193,19.4,9,31.8309886183791,295.592452776264
"128604","IFN2","9_621_IFN2","9_621_1_IFN2",21,143,141,14.2,8.5,31.8309886183791,158.367685667461
"128605","IFN2","9_621_IFN2","9_621_2_IFN2",21,180,177,17.85,8,31.8309886183791,250.245526317103
"128606","IFN2","9_621_IFN2","9_621_3_IFN2",21,156,147,15.15,8.5,31.8309886183791,180.266549958391
"128607","IFN2","9_621_IFN2","9_621_4_IFN2",21,112,115,11.35,7,127.323954473516,101.176954904268
"128608","IFN2","9_621_IFN2","9_621_5_IFN2",21,174,166,17,7.5,31.8309886183791,226.980069221863
"128609","IFN2","9_621_IFN2","9_621_6_IFN2",21,140,139,13.95,7,31.8309886183791,152.840446092552
"128610","IFN2","9_621_IFN2","9_621_7_IFN2",21,111,112,11.15,6,127.323954473516,97.6426631689793
"128611","IFN2","9_621_IFN2","9_621_8_IFN2",21,133,150,14.15,7.5,31.8309886183791,157.254383770846
"128612","IFN2","9_621_IFN2","9_621_9_IFN2",21,119,123,12.1,5.5,127.323954473516,114.99014510302
"128613","IFN2","9_621_IFN2","9_621_10_IFN2",21,180,185,18.25,6,31.8309886183791,261.586675796563
"128614","IFN2","9_621_IFN2","9_621_11_IFN2",21,179,186,18.25,8,31.8309886183791,261.586675796563
"128615","IFN2","9_621_IFN2","9_621_12_IFN2",21,172,172,17.2,7,31.8309886183791,232.352192659501
"128616","IFN2","9_621_IFN2","9_621_13_IFN2",21,155,162,15.85,7,31.8309886183791,197.309690104115
"128617","IFN2","9_621_IFN2","9_621_14_IFN2",21,165,167,16.6,6.5,31.8309886183791,216.424317905801
"128618","IFN2","9_621_IFN2","9_621_15_IFN2",21,166,165,16.55,6.5,31.8309886183791,215.12252044997
"128619","IFN2","9_621_IFN2","9_621_16_IFN2",21,141,150,14.55,6.5,31.8309886183791,166.270754686648
"128620","IFN2","9_621_IFN2","9_621_17_IFN2",21,141,139,14,7,31.8309886183791,153.9380400259
"128621","IFN2","9_621_IFN2","9_621_18_IFN2",21,148,145,14.65,6,31.8309886183791,168.564117323769
"128622","IFN2","9_621_IFN2","9_621_19_IFN2",21,166,169,16.75,6,31.8309886183791,220.353272218197
"128623","IFN2","9_621_IFN2","9_621_20_IFN2",21,129,141,13.5,6,31.8309886183791,143.138815279185
"128624","IFN2","9_621_IFN2","9_621_21_IFN2",21,160,146,15.3,6,31.8309886183791,183.853856069709
"128625","IFN2","9_621_IFN2","9_621_22_IFN2",21,155,156,15.55,5.5,31.8309886183791,189.911239404911
"128626","IFN2","9_621_IFN2","9_621_23_IFN2",21,142,149,14.55,5.5,31.8309886183791,166.270754686648
"128627","IFN2","9_621_IFN2","9_621_24_IFN2",21,169,173,17.1,7.5,31.8309886183791,229.658276959048
"128628","IFN2","9_621_IFN2","9_621_25_IFN2",21,183,163,17.3,5.5,31.8309886183791,235.061816323222
"128629","IFN2","9_621_IFN2","9_621_26_IFN2",21,164,167,16.55,6,31.8309886183791,215.12252044997
"128630","IFN2","9_621_IFN2","9_621_27_IFN2",21,133,135,13.4,5.5,31.8309886183791,141.026094219646
"128631","IFN2","9_621_IFN2","9_621_28_IFN2",21,170,169,16.95,6,31.8309886183791,225.646855839495
"128632","IFN2","9_621_IFN2","9_621_29_IFN2",21,146,147,14.65,6,31.8309886183791,168.564117323769
"128633","IFN2","9_621_IFN2","9_621_30_IFN2",21,163,160,16.15,6.5,31.8309886183791,204.849512472731
"128634","IFN2","9_621_IFN2","9_621_31_IFN2",21,143,150,14.65,6,31.8309886183791,168.564117323769
"128635","IFN2","9_621_IFN2","9_621_32_IFN2",21,178,188,18.3,6.5,31.8309886183791,263.021990940171
"129404","IFN2","9_714_IFN2","9_714_1_IFN2",21,139,136,13.75,9,31.8309886183791,148.48934026733
"129405","IFN2","9_714_IFN2","9_714_2_IFN2",21,178,192,18.5,9,31.8309886183791,268.802521422777
"129406","IFN2","9_714_IFN2","9_714_3_IFN2",21,162,160,16.1,9,31.8309886183791,203.583057934253
"129407","IFN2","9_714_IFN2","9_714_4_IFN2",21,188,189,18.85,8,31.8309886183791,279.06963891379
"129408","IFN2","9_714_IFN2","9_714_5_IFN2",21,148,138,14.3,7.5,31.8309886183791,160.606070433144
"129409","IFN2","9_714_IFN2","9_714_6_IFN2",21,225,223,22.4,9.5,31.8309886183791,394.081382466304
"129410","IFN2","9_714_IFN2","9_714_7_IFN2",21,159,161,16,7.5,31.8309886183791,201.061929829747
"129411","IFN2","9_714_IFN2","9_714_8_IFN2",21,132,134,13.3,7.5,31.8309886183791,138.929081123375
"129412","IFN2","9_714_IFN2","9_714_9_IFN2",21,165,180,17.25,7.5,31.8309886183791,233.705040995953
"129413","IFN2","9_714_IFN2","9_714_10_IFN2",21,225,227,22.6,9.5,14.1471060526129,401.149965936881
"129414","IFN2","9_714_IFN2","9_714_11_IFN2",21,132,129,13.05,6.5,31.8309886183791,133.755270721994
"129415","IFN2","9_714_IFN2","9_714_12_IFN2",21,166,165,16.55,7.5,31.8309886183791,215.12252044997
"129416","IFN2","9_714_IFN2","9_714_13_IFN2",21,120,118,11.9,5.5,127.323954473516,111.220233918713
"129417","IFN2","9_714_IFN2","9_714_14_IFN2",21,156,160,15.8,7.5,31.8309886183791,196.066797510539
"129418","IFN2","9_714_IFN2","9_714_15_IFN2",21,179,181,18,7.5,31.8309886183791,254.469004940773
"129419","IFN2","9_714_IFN2","9_714_16_IFN2",21,166,161,16.35,7.5,31.8309886183791,209.954600534814
"129420","IFN2","9_714_IFN2","9_714_17_IFN2",21,158,156,15.7,7,31.8309886183791,193.592793295837
"129421","IFN2","9_714_IFN2","9_714_18_IFN2",21,124,124,12.4,7.5,127.323954473516,120.762821603992
"129422","IFN2","9_714_IFN2","9_714_19_IFN2",21,207,202,20.45,7.5,31.8309886183791,328.455475428221
"129423","IFN2","9_714_IFN2","9_714_20_IFN2",21,151,149,15,7.5,31.8309886183791,176.714586764426
"129424","IFN2","9_714_IFN2","9_714_21_IFN2",21,163,142,15.25,7.5,31.8309886183791,182.654160375119
"129425","IFN2","9_714_IFN2","9_714_22_IFN2",21,166,159,16.25,7.5,31.8309886183791,207.394202522139
"129426","IFN2","9_714_IFN2","9_714_23_IFN2",21,138,136,13.7,7.5,31.8309886183791,147.411381288067
"129427","IFN2","9_714_IFN2","9_714_24_IFN2",21,236,247,24.15,9,14.1471060526129,458.061880352068
"129428","IFN2","9_714_IFN2","9_714_25_IFN2",21,183,178,18.05,9,31.8309886183791,255.884685130297
"129429","IFN2","9_714_IFN2","9_714_26_IFN2",21,126,125,12.55,9,31.8309886183791,123.702174230507
"129430","IFN2","9_714_IFN2","9_714_27_IFN2",21,150,152,15.1,9.5,31.8309886183791,179.078635236252
"129431","IFN2","9_714_IFN2","9_714_28_IFN2",21,146,151,14.85,9,31.8309886183791,173.197966487814
"129432","IFN2","9_714_IFN2","9_714_29_IFN2",21,172,189,18.05,9,31.8309886183791,255.884685130297
"129433","IFN2","9_714_IFN2","9_714_30_IFN2",21,199,203,20.1,8.5,31.8309886183791,317.308711994203
"129434","IFN2","9_714_IFN2","9_714_31_IFN2",21,149,149,14.9,8.5,31.8309886183791,174.366246255868
"129435","IFN2","9_714_IFN2","9_714_32_IFN2",21,147,151,14.9,9.5,31.8309886183791,174.366246255868
"131820","IFN2","9_903_IFN2","9_903_1_IFN2",26,261,242,25.15,12.5,14.1471060526129,496.782009807562
"131821","IFN2","9_903_IFN2","9_903_2_IFN2",21,337,362,34.95,9,14.1471060526129,959.365820085392
"131822","IFN2","9_904_IFN2","9_904_1_IFN2",21,418,466,44.2,7,5.09295817894065,1534.38526793979
"131823","IFN2","9_904_IFN2","9_904_2_IFN2",21,354,378,36.6,5,14.1471060526129,1052.08796376069
"131824","IFN2","9_904_IFN2","9_904_3_IFN2",45,114,90,10.2,3.5,127.323954473516,81.7128249198705
"131825","IFN2","9_904_IFN2","9_904_4_IFN2",44,94,101,9.75,5.5,127.323954473516,74.6619129079699
"131826","IFN2","9_904_IFN2","9_904_5_IFN2",21,241,245,24.3,8,14.1471060526129,463.769761504559
"131827","IFN2","9_904_IFN2","9_904_6_IFN2",21,205,226,21.55,8,31.8309886183791,364.740870577184
"131828","IFN2","9_904_IFN2","9_904_7_IFN2",28,258,251,25.45,8.5,14.1471060526129,508.704353927936
"131829","IFN2","9_904_IFN2","9_904_8_IFN2",45,242,245,24.35,6,14.1471060526129,465.680242537024
"131830","IFN2","9_904_IFN2","9_904_9_IFN2",45,155,155,15.5,4.5,31.8309886183791,188.691908756237
"131831","IFN2","9_904_IFN2","9_904_10_IFN2",21,225,230,22.75,6.5,14.1471060526129,406.492636943392
"131832","IFN2","9_904_IFN2","9_904_11_IFN2",45,153,196,17.45,5,31.8309886183791,239.155704249931
"131833","IFN2","9_905_IFN2","9_905_1_IFN2",21,256,240,24.8,9,14.1471060526129,483.051286415967
"131834","IFN2","9_905_IFN2","9_905_2_IFN2",21,245,240,24.25,10.5,14.1471060526129,461.863207462912
"131835","IFN2","9_905_IFN2","9_905_3_IFN2",21,198,190,19.4,8.5,31.8309886183791,295.592452776264
"131836","IFN2","9_905_IFN2","9_905_4_IFN2",21,222,212,21.7,8.5,31.8309886183791,369.836141162224
"131837","IFN2","9_905_IFN2","9_905_5_IFN2",21,280,250,26.5,9.5,14.1471060526129,551.545860245858
"131838","IFN2","9_905_IFN2","9_905_6_IFN2",21,177,176,17.65,5,31.8309886183791,244.669199356982
"131839","IFN2","9_905_IFN2","9_905_7_IFN2",21,203,196,19.95,7.5,31.8309886183791,312.590432527593
"131840","IFN2","9_905_IFN2","9_905_8_IFN2",21,170,190,18,6.5,31.8309886183791,254.469004940773
"131841","IFN2","9_905_IFN2","9_905_9_IFN2",21,230,240,23.5,7,14.1471060526129,433.736135736241
"131842","IFN2","9_905_IFN2","9_905_10_IFN2",21,247,260,25.35,11,14.1471060526129,504.714531257877
"131843","IFN2","9_905_IFN2","9_905_11_IFN2",21,213,224,21.85,10,31.8309886183791,374.966754664618
"131844","IFN2","9_905_IFN2","9_905_12_IFN2",21,333,332,33.25,10,14.1471060526129,868.306757021091
"131845","IFN2","9_905_IFN2","9_905_13_IFN2",21,140,150,14.5,5,31.8309886183791,165.129963854314
"131846","IFN2","9_905_IFN2","9_905_14_IFN2",21,245,241,24.3,9.5,14.1471060526129,463.769761504559
"131847","IFN2","9_905_IFN2","9_905_15_IFN2",21,236,240,23.8,9,14.1471060526129,444.880935674851
"131848","IFN2","9_905_IFN2","9_905_16_IFN2",21,272,280,27.6,9.5,14.1471060526129,598.28490494964
"131849","IFN2","9_905_IFN2","9_905_17_IFN2",21,90,83,8.65,3,127.323954473516,58.7654540808056
"131850","IFN2","9_905_IFN2","9_905_18_IFN2",21,124,128,12.6,5,31.8309886183791,124.689812420979
"131851","IFN2","9_905_IFN2","9_905_19_IFN2",21,155,155,15.5,6.5,31.8309886183791,188.691908756237
"131852","IFN2","9_905_IFN2","9_905_20_IFN2",21,126,135,13.05,6.5,31.8309886183791,133.755270721994
"131853","IFN2","9_905_IFN2","9_905_21_IFN2",21,240,245,24.25,8.5,14.1471060526129,461.863207462912
"131854","IFN2","9_905_IFN2","9_905_22_IFN2",21,100,91,9.55,4,127.323954473516,71.6302759972558
"131855","IFN2","9_905_IFN2","9_905_23_IFN2",21,185,179,18.2,8,31.8309886183791,260.155287643771
"131856","IFN2","9_905_IFN2","9_905_24_IFN2",21,140,132,13.6,5,31.8309886183791,145.267244301992
"131857","IFN2","9_905_IFN2","9_905_25_IFN2",21,327,333,33,10.5,14.1471060526129,855.298599939821
"131858","IFN2","9_905_IFN2","9_905_26_IFN2",21,193,201,19.7,9,31.8309886183791,304.805173232916
"131859","IFN2","9_905_IFN2","9_905_27_IFN2",21,220,236,22.8,10,14.1471060526129,408.28138126053
"131860","IFN2","9_905_IFN2","9_905_28_IFN2",21,190,201,19.55,10,31.8309886183791,300.181141545913
"131861","IFN2","9_905_IFN2","9_905_29_IFN2",21,221,229,22.5,10,14.1471060526129,397.607820219958
"131862","IFN2","9_905_IFN2","9_905_30_IFN2",21,266,250,25.8,11,14.1471060526129,522.792433483878
"131920","IFN2","9_919_IFN2","9_919_1_IFN2",25,150,151,15.05,11,31.8309886183791,177.894647504931
"131921","IFN2","9_919_IFN2","9_919_2_IFN2",21,226,231,22.85,10.5,14.1471060526129,410.074052568484
"131922","IFN2","9_919_IFN2","9_919_3_IFN2",21,255,234,24.45,11,14.1471060526129,469.512985574403
"131923","IFN2","9_919_IFN2","9_919_4_IFN2",21,260,258,25.9,10.5,14.1471060526129,526.852941988642
"131924","IFN2","9_919_IFN2","9_919_5_IFN2",25,145,137,14.1,9.5,31.8309886183791,156.145008865047
"131925","IFN2","9_919_IFN2","9_919_6_IFN2",21,200,195,19.75,10.5,31.8309886183791,306.354371110217
"131926","IFN2","9_919_IFN2","9_919_7_IFN2",21,259,238,24.85,10,14.1471060526129,485.001037356601
"131927","IFN2","9_919_IFN2","9_919_8_IFN2",21,250,255,25.25,10.5,14.1471060526129,500.740416551086
"131928","IFN2","9_919_IFN2","9_919_9_IFN2",25,140,138,13.9,9.5,31.8309886183791,151.746779150021
"131929","IFN2","9_919_IFN2","9_919_10_IFN2",25,125,124,12.45,10,127.323954473516,121.738678822013
"131930","IFN2","9_919_IFN2","9_919_11_IFN2",21,200,213,20.65,9.5,31.8309886183791,334.911448331348
"131931","IFN2","9_919_IFN2","9_919_12_IFN2",25,180,175,17.75,11,31.8309886183791,247.449508855409
"131932","IFN2","9_919_IFN2","9_919_13_IFN2",25,161,153,15.7,10.5,31.8309886183791,193.592793295837
"131933","IFN2","9_919_IFN2","9_919_14_IFN2",21,220,227,22.35,10,31.8309886183791,392.324054075702
"131934","IFN2","9_919_IFN2","9_919_15_IFN2",21,175,196,18.55,9.5,31.8309886183791,270.25747152047
"131935","IFN2","9_919_IFN2","9_919_16_IFN2",21,130,133,13.15,10,31.8309886183791,135.813013910095
"131936","IFN2","9_919_IFN2","9_919_17_IFN2",25,137,143,14,11.5,31.8309886183791,153.9380400259
"131937","IFN2","9_919_IFN2","9_919_18_IFN2",21,278,289,28.35,10,14.1471060526129,631.242175381206
"131938","IFN2","9_919_IFN2","9_919_19_IFN2",21,218,216,21.7,11,31.8309886183791,369.836141162224
"131939","IFN2","9_919_IFN2","9_919_20_IFN2",21,136,135,13.55,9.5,31.8309886183791,144.20106629518
"131940","IFN2","9_919_IFN2","9_919_21_IFN2",21,242,266,25.4,10.5,14.1471060526129,506.707479097498
"131941","IFN2","9_919_IFN2","9_919_22_IFN2",21,163,155,15.9,6,31.8309886183791,198.556509688509
"131942","IFN2","9_919_IFN2","9_919_23_IFN2",25,145,142,14.35,9.5,31.8309886183791,161.731153302211
"131943","IFN2","9_919_IFN2","9_919_24_IFN2",21,212,198,20.5,11,31.8309886183791,330.063578167778
"131944","IFN2","9_919_IFN2","9_919_25_IFN2",21,200,215,20.75,11.5,31.8309886183791,338.162996727814
"131945","IFN2","9_919_IFN2","9_919_26_IFN2",21,295,310,30.25,11,14.1471060526129,718.688406893878
"131946","IFN2","9_919_IFN2","9_919_27_IFN2",25,240,247,24.35,11.5,14.1471060526129,465.680242537024
"131947","IFN2","9_919_IFN2","9_919_28_IFN2",25,180,185,18.25,10.5,31.8309886183791,261.586675796563
"131948","IFN2","9_919_IFN2","9_919_29_IFN2",25,127,131,12.9,9.5,31.8309886183791,130.698108370969
"131949","IFN2","9_919_IFN2","9_919_30_IFN2",21,235,250,24.25,10.5,14.1471060526129,461.863207462912
"131950","IFN2","9_919_IFN2","9_919_31_IFN2",21,182,184,18.3,11,31.8309886183791,263.021990940171
"131951","IFN2","9_919_IFN2","9_919_32_IFN2",25,182,170,17.6,12,31.8309886183791,243.284935093994
"131952","IFN2","9_919_IFN2","9_919_33_IFN2",25,150,148,14.9,9,31.8309886183791,174.366246255868
"131953","IFN2","9_919_IFN2","9_919_34_IFN2",25,155,160,15.75,10.5,31.8309886183791,194.82783190778
"131954","IFN2","9_919_IFN2","9_919_35_IFN2",21,265,270,26.75,11,14.1471060526129,562.001473296087
"131955","IFN2","9_919_IFN2","9_919_36_IFN2",25,240,242,24.1,12,14.1471060526129,456.167107282872
"131956","IFN2","9_919_IFN2","9_919_37_IFN2",25,152,156,15.4,10,31.8309886183791,186.265028431339
"131957","IFN2","9_919_IFN2","9_919_38_IFN2",25,190,191,19.05,10.5,31.8309886183791,285.022956992342
"131958","IFN2","9_919_IFN2","9_919_39_IFN2",25,200,201,20.05,10.5,31.8309886183791,315.732025181183
"131959","IFN2","9_919_IFN2","9_919_40_IFN2",21,255,246,25.05,10.5,14.1471060526129,492.839311027307
"131964","IFN2","9_924_IFN2","9_924_1_IFN2",21,78,82,8,2.5,127.323954473516,50.2654824574367
"131965","IFN2","9_924_IFN2","9_924_2_IFN2",21,160,173,16.65,5,31.8309886183791,217.730042352449
"131966","IFN2","9_924_IFN2","9_924_3_IFN2",21,166,173,16.95,6.5,31.8309886183791,225.646855839495
"131967","IFN2","9_924_IFN2","9_924_4_IFN2",21,73,78,7.55,4,127.323954473516,44.769658809063
"131968","IFN2","9_924_IFN2","9_924_5_IFN2",21,170,180,17.5,7,31.8309886183791,240.528187540469
"131969","IFN2","9_924_IFN2","9_924_6_IFN2",21,157,156,15.65,6.5,31.8309886183791,192.361681674712
"131970","IFN2","9_924_IFN2","9_924_7_IFN2",21,221,212,21.65,6.5,31.8309886183791,368.13379064306
"131971","IFN2","9_924_IFN2","9_924_8_IFN2",21,150,148,14.9,6,31.8309886183791,174.366246255868
"131972","IFN2","9_924_IFN2","9_924_9_IFN2",21,132,133,13.25,6.5,31.8309886183791,137.886465061465
"131973","IFN2","9_924_IFN2","9_924_10_IFN2",21,133,140,13.65,6.5,31.8309886183791,146.337349299621
"131974","IFN2","9_924_IFN2","9_924_11_IFN2",21,164,165,16.45,7,31.8309886183791,212.530706510758
"131975","IFN2","9_924_IFN2","9_924_12_IFN2",21,162,166,16.4,6.5,31.8309886183791,211.240690027378
"131983","IFN2","9_926_IFN2","9_926_1_IFN2",21,170,182,17.6,8.5,31.8309886183791,243.284935093994
"131984","IFN2","9_926_IFN2","9_926_2_IFN2",21,225,227,22.6,10,14.1471060526129,401.149965936881
"131985","IFN2","9_926_IFN2","9_926_3_IFN2",46,150,159,15.45,4.5,31.8309886183791,187.476505098379
"131986","IFN2","9_926_IFN2","9_926_4_IFN2",46,135,126,13.05,3,31.8309886183791,133.755270721994
"131987","IFN2","9_926_IFN2","9_926_5_IFN2",21,214,215,21.45,8.5,31.8309886183791,361.363658474574
"131988","IFN2","9_926_IFN2","9_926_6_IFN2",46,103,107,10.5,5,127.323954473516,86.5901475145687
"131989","IFN2","9_926_IFN2","9_926_7_IFN2",46,178,195,18.65,5,31.8309886183791,273.179152688309
"131990","IFN2","9_926_IFN2","9_926_8_IFN2",46,169,174,17.15,5.5,31.8309886183791,231.003271313866
"131991","IFN2","9_926_IFN2","9_926_9_IFN2",46,141,134,13.75,4,31.8309886183791,148.48934026733
"131992","IFN2","9_926_IFN2","9_926_10_IFN2",21,194,196,19.5,8.5,31.8309886183791,298.64765163188
"131993","IFN2","9_926_IFN2","9_926_11_IFN2",45,86,102,9.4,5,127.323954473516,69.3977817177985
"131994","IFN2","9_926_IFN2","9_926_12_IFN2",21,262,237,24.95,9.5,14.1471060526129,488.91232021032
"131995","IFN2","9_926_IFN2","9_926_13_IFN2",45,96,95,9.55,5.5,127.323954473516,71.6302759972558
"131996","IFN2","9_926_IFN2","9_926_14_IFN2",45,92,81,8.65,5,127.323954473516,58.7654540808056
"131997","IFN2","9_926_IFN2","9_926_15_IFN2",46,166,180,17.3,5.5,31.8309886183791,235.061816323222
"131998","IFN2","9_926_IFN2","9_926_16_IFN2",45,102,106,10.4,5,127.323954473516,84.948665353068
"131999","IFN2","9_926_IFN2","9_926_17_IFN2",46,150,158,15.4,7,31.8309886183791,186.265028431339
"132000","IFN2","9_926_IFN2","9_926_18_IFN2",46,130,125,12.75,5,31.8309886183791,127.676288937298
"132001","IFN2","9_926_IFN2","9_926_19_IFN2",21,130,141,13.55,6.5,31.8309886183791,144.20106629518
"132002","IFN2","9_926_IFN2","9_926_20_IFN2",46,152,148,15,3,31.8309886183791,176.714586764426
"132003","IFN2","9_926_IFN2","9_926_21_IFN2",46,118,117,11.75,3.5,127.323954473516,108.43403393406
"132004","IFN2","9_926_IFN2","9_926_22_IFN2",21,195,197,19.6,9.5,31.8309886183791,301.718558450764
"132005","IFN2","9_926_IFN2","9_926_23_IFN2",21,175,176,17.55,8.5,31.8309886183791,241.904597821823
