"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"3404",1,147,"A","4",25,25,0,343,2.2,0,44,92,122,7,2,5,NA,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_25","IFN3_1_147_0","1_147_A_4",10.7,127.323954473516,89.9202357273738
"3405",1,147,"A","4",26,26,0,361,10.5,0,21,467,412,20,3,2,NA,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_26","IFN3_1_147_0","1_147_A_4",43.95,5.09295817894065,1517.07705591392
"3406",1,147,"A","4",27,27,0,377,9.7,0,21,451,471,20.5,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_27","IFN3_1_147_0","1_147_A_4",46.1,5.09295817894065,1669.13603083389
"3407",1,147,"A","4",28,28,0,382,4.8,0,44,258,232,11,3,2,41,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_28","IFN3_1_147_0","1_147_A_4",24.5,14.1471060526129,471.435247579318
"3408",1,147,"A","4",29,29,0,394,15.9,0,21,448,444,24,3,2,NA,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_29","IFN3_1_147_0","1_147_A_4",44.6,5.09295817894065,1562.28261070367
"3537",1,153,"A","1",1,1,1,9,14.1,0,21,280,312,13,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_1","IFN3_1_153_1","1_153_A_1",29.6,14.1471060526129,688.134454842308
"3538",1,153,"A","1",2,2,2,12,10.8,0,21,345,359,14,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_2","IFN3_1_153_2","1_153_A_1",35.2,14.1471060526129,973.139740375974
"3539",1,153,"A","1",3,3,3,40,12.3,0,21,327,346,14,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_3","IFN3_1_153_3","1_153_A_1",33.65,14.1471060526129,889.324011873607
"3540",1,153,"A","1",4,4,4,53,7.3,0,21,378,392,15.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_4","IFN3_1_153_4","1_153_A_1",38.5,14.1471060526129,1164.15642769587
"3541",1,153,"A","1",5,5,5,98,14.7,0,21,360,345,14,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_5","IFN3_1_153_5","1_153_A_1",35.25,14.1471060526129,975.906305406542
"3542",1,153,"A","1",6,6,6,115,3,0,21,373,343,16,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_6","IFN3_1_153_6","1_153_A_1",35.8,14.1471060526129,1006.59770213671
"3543",1,153,"A","1",7,7,7,133,14.6,0,21,410,408,17,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_7","IFN3_1_153_7","1_153_A_1",40.9,14.1471060526129,1313.82190171289
"3544",1,153,"A","1",8,8,8,136,7.8,0,21,398,380,15,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_8","IFN3_1_153_8","1_153_A_1",38.9,14.1471060526129,1188.47235483465
"3545",1,153,"A","1",9,9,9,182,10.4,0,21,372,355,14.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_9","IFN3_1_153_9","1_153_A_1",36.35,14.1471060526129,1037.76426475572
"3546",1,153,"A","1",10,10,10,194,13.4,0,21,292,297,13,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_10","IFN3_1_153_10","1_153_A_1",29.45,14.1471060526129,681.177790610015
"3547",1,153,"A","1",11,11,11,219,14.6,0,21,329,313,18,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_11","IFN3_1_153_11","1_153_A_1",32.1,14.1471060526129,809.282121546365
"3548",1,153,"A","1",12,12,12,222,9.7,0,21,359,372,18,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_12","IFN3_1_153_12","1_153_A_1",36.55,14.1471060526129,1049.21536997806
"3549",1,153,"A","1",13,13,13,226,6.3,0,21,313,338,17,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_13","IFN3_1_153_13","1_153_A_1",32.55,14.1471060526129,832.131317615005
"3550",1,153,"A","1",14,14,0,231,15.1,14.8,21,325,323,16.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_14","IFN3_1_153_0","1_153_A_1",32.4,14.1471060526129,824.479576008105
"3551",1,153,"A","1",15,15,14,264,8.4,0,21,391,378,17.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_15","IFN3_1_153_14","1_153_A_1",38.45,14.1471060526129,1161.1346082622
"3552",1,153,"A","1",16,16,15,273,4.3,0,21,327,330,16,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_16","IFN3_1_153_15","1_153_A_1",32.85,14.1471060526129,847.540829580863
"3553",1,153,"A","1",17,17,16,282,14.7,0,21,351,331,18.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_17","IFN3_1_153_16","1_153_A_1",34.1,14.1471060526129,913.268838380187
"3554",1,153,"A","1",18,18,17,305,14.6,0,21,312,303,17,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_18","IFN3_1_153_17","1_153_A_1",30.75,14.1471060526129,742.6430508775
"3555",1,153,"A","1",19,19,18,307,10.8,0,21,369,367,20.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_19","IFN3_1_153_18","1_153_A_1",36.8,14.1471060526129,1063.61760879936
"3556",1,153,"A","1",20,20,19,319,13.9,0,21,301,289,14,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_20","IFN3_1_153_19","1_153_A_1",29.5,14.1471060526129,683.492751696629
"3557",1,153,"A","1",21,21,20,356,5.5,0,21,387,365,16.5,2,2,NA,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_21","IFN3_1_153_20","1_153_A_1",37.6,14.1471060526129,1110.36450748478
"3558",1,153,"A","1",22,22,21,377,11.1,0,21,365,312,14.5,2,2,42,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_22","IFN3_1_153_21","1_153_A_1",33.85,14.1471060526129,899.926887079473
"3559",1,153,"A","1",23,23,22,377,10.6,0,21,305,311,14.5,2,2,42,100,NA,"","","IFN3","1_153","IFN3_1_153_A_1_23","IFN3_1_153_22","1_153_A_1",30.8,14.1471060526129,745.060113725355
"3560",1,154,"A","1",1,1,1,3,7.4,0,21,280,291,12,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_1","IFN3_1_154_1","1_154_A_1",28.55,14.1471060526129,640.180006480669
"3561",1,154,"A","1",2,2,2,10,10.2,0,21,254,258,13,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_2","IFN3_1_154_2","1_154_A_1",25.6,14.1471060526129,514.718540364152
"3562",1,154,"A","1",3,3,3,18,14.2,0,21,373,389,15.5,2,2,42,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_3","IFN3_1_154_3","1_154_A_1",38.1,14.1471060526129,1140.09182796937
"3563",1,154,"A","1",4,4,4,21,14.4,0,21,377,381,14,3,2,42,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_4","IFN3_1_154_4","1_154_A_1",37.9,14.1471060526129,1128.15377588573
"3564",1,154,"A","1",5,5,5,41,6.5,0,21,234,248,11.5,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_5","IFN3_1_154_5","1_154_A_1",24.1,14.1471060526129,456.167107282872
"3565",1,154,"A","1",6,6,6,52,9.7,0,21,279,263,12.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_6","IFN3_1_154_6","1_154_A_1",27.1,14.1471060526129,576.80426518072
"3566",1,154,"A","1",7,7,7,61,14.3,0,21,310,314,10.5,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_7","IFN3_1_154_7","1_154_A_1",31.2,14.1471060526129,764.537988177612
"3567",1,154,"A","1",8,8,8,97,7.9,0,21,291,294,12,2,2,42,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_8","IFN3_1_154_8","1_154_A_1",29.25,14.1471060526129,671.957216171729
"3568",1,154,"A","1",9,9,9,99,13.5,0,21,277,280,14.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_9","IFN3_1_154_9","1_154_A_1",27.85,14.1471060526129,609.172486989737
"3569",1,154,"A","1",10,10,10,100,7.7,0,21,307,290,13,2,2,42,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_10","IFN3_1_154_10","1_154_A_1",29.85,14.1471060526129,699.807435045803
"3570",1,154,"A","1",11,11,11,102,2.3,0,21,244,255,14,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_11","IFN3_1_154_11","1_154_A_1",24.95,14.1471060526129,488.91232021032
"3571",1,154,"A","1",12,12,12,117,14,0,21,260,253,13,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_12","IFN3_1_154_12","1_154_A_1",25.65,14.1471060526129,516.731123157858
"3572",1,154,"A","1",13,13,13,149,8.8,0,21,142,141,10,3,2,NA,316,1,"9","","IFN3","1_154","IFN3_1_154_A_1_13","IFN3_1_154_13","1_154_A_1",14.15,31.8309886183791,157.254383770846
"3573",1,154,"A","1",14,14,14,156,7.9,0,21,244,248,13.5,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_14","IFN3_1_154_14","1_154_A_1",24.6,14.1471060526129,475.2915525616
"3574",1,154,"A","1",15,888,15,160,8.8,0,21,223,250,NA,6,NA,NA,313,3,"9","","IFN3","1_154","IFN3_1_154_A_1_15","IFN3_1_154_15","1_154_A_1",23.65,14.1471060526129,439.290864246869
"3575",1,154,"A","1",16,15,16,161,3.8,0,21,200,207,13.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_16","IFN3_1_154_16","1_154_A_1",20.35,31.8309886183791,325.25105092156
"3576",1,154,"A","1",17,16,18,186,6.7,0,21,220,213,15,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_17","IFN3_1_154_18","1_154_A_1",21.65,31.8309886183791,368.13379064306
"3577",1,154,"A","1",18,888,17,180,10.4,9.4,21,140,150,NA,6,NA,NA,313,3,"9","","IFN3","1_154","IFN3_1_154_A_1_18","IFN3_1_154_17","1_154_A_1",14.5,31.8309886183791,165.129963854314
"3578",1,154,"A","1",19,17,19,190,11.7,0,21,235,244,14,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_19","IFN3_1_154_19","1_154_A_1",23.95,14.1471060526129,450.506350020185
"3579",1,154,"A","1",20,18,20,198,14.3,0,21,244,247,14.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_20","IFN3_1_154_20","1_154_A_1",24.55,14.1471060526129,473.361436575051
"3580",1,154,"A","1",21,19,21,205,9.1,0,44,131,142,10,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_21","IFN3_1_154_21","1_154_A_1",13.65,31.8309886183791,146.337349299621
"3581",1,154,"A","1",22,20,22,205,1.8,0,21,251,261,15,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_22","IFN3_1_154_22","1_154_A_1",25.6,14.1471060526129,514.718540364152
"3582",1,154,"A","1",23,21,23,214,10.2,9.7,21,168,179,12.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_23","IFN3_1_154_23","1_154_A_1",17.35,31.8309886183791,236.422518641308
"3583",1,154,"A","1",24,22,24,218,6.8,0,21,366,352,16.5,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_24","IFN3_1_154_24","1_154_A_1",35.9,14.1471060526129,1012.22900696827
"3584",1,154,"A","1",25,888,25,260,11.9,0,21,270,269,NA,6,NA,NA,313,3,"9","","IFN3","1_154","IFN3_1_154_A_1_25","IFN3_1_154_25","1_154_A_1",26.95,14.1471060526129,570.436649570975
"3585",1,154,"A","1",26,23,26,260,3.3,0,21,293,271,18,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_26","IFN3_1_154_26","1_154_A_1",28.2,14.1471060526129,624.580035460187
"3586",1,154,"A","1",27,24,27,262,5.6,0,21,272,260,15,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_27","IFN3_1_154_27","1_154_A_1",26.6,14.1471060526129,555.716324493499
"3587",1,154,"A","1",28,25,28,266,10.6,0,21,353,341,18,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_28","IFN3_1_154_28","1_154_A_1",34.7,14.1471060526129,945.690074565234
"3588",1,154,"A","1",29,26,29,279,6.8,0,21,243,239,15,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_29","IFN3_1_154_29","1_154_A_1",24.1,14.1471060526129,456.167107282872
"3589",1,154,"A","1",30,27,30,290,11.7,0,21,374,376,17,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_30","IFN3_1_154_30","1_154_A_1",37.5,14.1471060526129,1104.46616727766
"3590",1,154,"A","1",31,28,31,296,14.5,0,21,391,374,15.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_31","IFN3_1_154_31","1_154_A_1",38.25,14.1471060526129,1149.08660043568
"3591",1,154,"A","1",32,29,32,302,5.4,0,21,264,262,16,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_32","IFN3_1_154_32","1_154_A_1",26.3,14.1471060526129,543.252055640381
"3592",1,154,"A","1",33,30,33,305,15.4,14.8,21,290,257,14,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_33","IFN3_1_154_33","1_154_A_1",27.35,14.1471060526129,587.495497679968
"3593",1,154,"A","1",34,888,34,321,15,14.7,21,230,228,NA,6,NA,NA,313,3,"9","","IFN3","1_154","IFN3_1_154_A_1_34","IFN3_1_154_34","1_154_A_1",22.9,14.1471060526129,411.870650867256
"3594",1,154,"A","1",35,888,35,323,14.5,14.7,21,234,227,NA,6,NA,NA,313,3,"9","","IFN3","1_154","IFN3_1_154_A_1_35","IFN3_1_154_35","1_154_A_1",23.05,14.1471060526129,417.284007708473
"3595",1,154,"A","1",36,31,36,347,5.9,0,21,242,254,13.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_36","IFN3_1_154_36","1_154_A_1",24.8,14.1471060526129,483.051286415967
"3596",1,154,"A","1",37,32,37,355,8.9,0,21,420,439,17,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_37","IFN3_1_154_37","1_154_A_1",42.95,5.09295817894065,1448.82595551468
"3597",1,154,"A","1",38,33,38,359,13,0,21,256,285,14.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_38","IFN3_1_154_38","1_154_A_1",27.05,14.1471060526129,574.677799653321
"3598",1,154,"A","1",39,888,39,361,6.9,0,21,133,152,NA,6,NA,NA,313,3,"9","","IFN3","1_154","IFN3_1_154_A_1_39","IFN3_1_154_39","1_154_A_1",14.25,31.8309886183791,159.484914554894
"3599",1,154,"A","1",40,34,40,367,14.8,0,21,222,238,11.5,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_40","IFN3_1_154_40","1_154_A_1",23,14.1471060526129,415.47562843725
"3600",1,154,"A","1",41,35,41,381,14.8,0,21,354,360,16,2,2,NA,100,NA,"","","IFN3","1_154","IFN3_1_154_A_1_41","IFN3_1_154_41","1_154_A_1",35.7,14.1471060526129,1000.98210526841
"3601",1,154,"A","1",42,36,42,385,2.5,0,21,112,118,10.5,3,2,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_42","IFN3_1_154_42","1_154_A_1",11.5,127.323954473516,103.868907109313
"3602",1,154,"A","1",43,37,43,393,5.2,0,44,146,137,10.5,3,5,NA,313,1,"9","","IFN3","1_154","IFN3_1_154_A_1_43","IFN3_1_154_43","1_154_A_1",14.15,31.8309886183791,157.254383770846
"4498",1,189,"A","1",1,1,1,2,11,0,21,385,385,23.8,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_1","IFN3_1_189_1","1_189_A_1",38.5,14.1471060526129,1164.15642769587
"4499",1,189,"A","1",2,2,2,2,5.8,0,43,294,314,19.5,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_2","IFN3_1_189_2","1_189_A_1",30.4,14.1471060526129,725.833566685386
"4500",1,189,"A","1",3,3,3,2,2.2,0,21,500,493,22.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_3","IFN3_1_189_3","1_189_A_1",49.65,5.09295817894065,1936.10268404973
"4501",1,189,"A","1",4,4,4,9,19.8,0,21,482,488,23,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_4","IFN3_1_189_4","1_189_A_1",48.5,5.09295817894065,1847.45282985165
"4502",1,189,"A","1",5,5,5,11,13.9,0,21,405,393,22.8,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_5","IFN3_1_189_5","1_189_A_1",39.9,14.1471060526129,1250.36173011037
"4503",1,189,"A","1",6,6,0,21,21.5,0,21,462,412,22.2,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_6","IFN3_1_189_0","1_189_A_1",43.7,5.09295817894065,1499.86701865847
"4504",1,189,"A","1",7,7,6,29,6.7,0,35,361,367,22.6,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_7","IFN3_1_189_6","1_189_A_1",36.4,14.1471060526129,1040.62115057508
"4505",1,189,"A","1",8,8,7,43,16.9,0,25,530,520,23.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_8","IFN3_1_189_7","1_189_A_1",52.5,5.09295817894065,2164.75368786422
"4506",1,189,"A","1",9,9,8,59,14.3,0,21,505,517,20.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_9","IFN3_1_189_8","1_189_A_1",51.1,5.09295817894065,2050.83953824505
"4507",1,189,"A","1",10,10,9,70,24.2,0,25,625,641,25.5,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_10","IFN3_1_189_9","1_189_A_1",63.3,5.09295817894065,3147.0040469356
"4508",1,189,"A","1",11,11,10,123,18.9,0,21,493,469,21.5,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_11","IFN3_1_189_10","1_189_A_1",48.1,5.09295817894065,1817.10504481797
"4509",1,189,"A","1",12,12,11,127,13.8,0,21,352,360,21,3,2,NA,316,1,"9","","IFN3","1_189","IFN3_1_189_A_1_12","IFN3_1_189_11","1_189_A_1",35.6,14.1471060526129,995.38221636339
"4510",1,189,"A","1",13,13,12,127,6.7,0,21,334,314,20.6,3,2,NA,312,1,"9","","IFN3","1_189","IFN3_1_189_A_1_13","IFN3_1_189_12","1_189_A_1",32.4,14.1471060526129,824.479576008105
"4511",1,189,"A","1",14,888,13,130,2,0,21,338,354,NA,6,NA,NA,200,3,"9","","IFN3","1_189","IFN3_1_189_A_1_14","IFN3_1_189_13","1_189_A_1",34.6,14.1471060526129,940.247265292889
"4512",1,189,"A","1",15,14,14,141,10.3,0,21,399,395,23.9,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_15","IFN3_1_189_14","1_189_A_1",39.7,14.1471060526129,1237.85819134908
"4513",1,189,"A","1",16,888,15,152,0.7,0,43,130,136,NA,6,NA,NA,316,3,"9","","IFN3","1_189","IFN3_1_189_A_1_16","IFN3_1_189_15","1_189_A_1",13.3,31.8309886183791,138.929081123375
"4514",1,189,"A","1",17,15,16,154,12.6,0,43,369,332,21.6,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_17","IFN3_1_189_16","1_189_A_1",35.05,14.1471060526129,964.863607229174
"4515",1,189,"A","1",18,16,17,157,24,0,21,553,518,24.3,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_18","IFN3_1_189_17","1_189_A_1",53.55,5.09295817894065,2252.20973685393
"4516",1,189,"A","1",19,17,18,176,11.8,0,21,307,309,19.2,3,2,NA,316,2,"9","","IFN3","1_189","IFN3_1_189_A_1_19","IFN3_1_189_18","1_189_A_1",30.8,14.1471060526129,745.060113725355
"4517",1,189,"A","1",20,888,19,182,6.9,0,43,129,127,NA,6,NA,NA,316,3,"9","","IFN3","1_189","IFN3_1_189_A_1_20","IFN3_1_189_19","1_189_A_1",12.8,31.8309886183791,128.679635091038
"4518",1,189,"A","1",21,18,20,182,8.2,0,35,337,342,25,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_21","IFN3_1_189_20","1_189_A_1",33.95,14.1471060526129,905.251886627307
"4519",1,189,"A","1",22,19,21,190,13.8,0,21,345,353,23.2,3,2,NA,316,1,"9","","IFN3","1_189","IFN3_1_189_A_1_22","IFN3_1_189_21","1_189_A_1",34.9,14.1471060526129,956.622816999726
"4520",1,189,"A","1",23,20,22,191,18.8,0,21,527,506,23.2,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_23","IFN3_1_189_22","1_189_A_1",51.65,5.09295817894065,2095.22435195405
"4521",1,189,"A","1",24,21,23,198,10.3,0,21,447,437,26.6,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_24","IFN3_1_189_23","1_189_A_1",44.2,5.09295817894065,1534.38526793979
"4522",1,189,"A","1",25,22,24,203,4,0,21,486,482,22.9,3,2,NA,200,1,"9","","IFN3","1_189","IFN3_1_189_A_1_25","IFN3_1_189_24","1_189_A_1",48.4,5.09295817894065,1839.84232164833
"4523",1,189,"A","1",26,23,25,209,20.6,0,25,681,681,26.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_26","IFN3_1_189_25","1_189_A_1",68.1,5.09295817894065,3642.37037655364
"4524",1,189,"A","1",27,888,26,222,11.4,0,21,291,273,NA,6,NA,NA,316,3,"9","","IFN3","1_189","IFN3_1_189_A_1_27","IFN3_1_189_26","1_189_A_1",28.2,14.1471060526129,624.580035460187
"4525",1,189,"A","1",28,24,0,226,21.7,0,21,463,450,23.4,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_28","IFN3_1_189_0","1_189_A_1",45.65,5.09295817894065,1636.70890416262
"4526",1,189,"A","1",29,25,0,240,19.4,0,21,478,459,24.8,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_29","IFN3_1_189_0","1_189_A_1",46.85,5.09295817894065,1723.88810029974
"4527",1,189,"A","1",30,26,27,240,14.2,0,25,475,483,29.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_30","IFN3_1_189_27","1_189_A_1",47.9,5.09295817894065,1802.02540008074
"4528",1,189,"A","1",31,27,0,257,19.6,0,21,443,426,20.3,3,2,NA,316,1,"9","","IFN3","1_189","IFN3_1_189_A_1_31","IFN3_1_189_0","1_189_A_1",43.45,5.09295817894065,1482.75515617345
"4529",1,189,"A","1",32,28,28,262,14.6,0,21,415,383,22.1,3,2,NA,316,1,"9","","IFN3","1_189","IFN3_1_189_A_1_32","IFN3_1_189_28","1_189_A_1",39.9,14.1471060526129,1250.36173011037
"4530",1,189,"A","1",33,888,29,272,23.3,0,25,565,575,NA,6,NA,NA,200,3,"9","","IFN3","1_189","IFN3_1_189_A_1_33","IFN3_1_189_29","1_189_A_1",57,5.09295817894065,2551.75863287831
"4531",1,189,"A","1",34,29,30,279,23.1,0,25,521,538,28.5,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_34","IFN3_1_189_30","1_189_A_1",52.95,5.09295817894065,2202.02279421283
"4532",1,189,"A","1",35,30,31,280,16.5,0,25,611,595,30.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_35","IFN3_1_189_31","1_189_A_1",60.3,5.09295817894065,2855.77840794783
"4533",1,189,"A","1",36,31,32,281,11,0,21,372,411,23.2,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_36","IFN3_1_189_32","1_189_A_1",39.15,14.1471060526129,1203.79743649795
"4534",1,189,"A","1",37,32,33,281,8.4,0,21,454,477,20.9,3,2,NA,316,1,"9","","IFN3","1_189","IFN3_1_189_A_1_37","IFN3_1_189_33","1_189_A_1",46.55,5.09295817894065,1701.88124376134
"4535",1,189,"A","1",38,33,0,286,19,0,25,417,454,29.4,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_38","IFN3_1_189_0","1_189_A_1",43.55,5.09295817894065,1489.58812019501
"4536",1,189,"A","1",39,34,34,294,3.8,0,35,365,361,23.4,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_39","IFN3_1_189_34","1_189_A_1",36.3,14.1471060526129,1034.91130592718
"4537",1,189,"A","1",40,35,0,304,11,0,21,253,275,18.1,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_40","IFN3_1_189_0","1_189_A_1",26.4,14.1471060526129,547.391103961485
"4538",1,189,"A","1",41,36,35,335,10.6,0,25,729,729,27.8,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_41","IFN3_1_189_35","1_189_A_1",72.9,5.09295817894065,4173.92785354103
"4539",1,189,"A","1",42,888,36,364,10.3,0,21,384,370,NA,6,NA,NA,316,3,"9","","IFN3","1_189","IFN3_1_189_A_1_42","IFN3_1_189_36","1_189_A_1",37.7,14.1471060526129,1116.27855565516
"4540",1,189,"A","1",43,37,37,366,22,0,21,456,495,22.4,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_43","IFN3_1_189_37","1_189_A_1",47.55,5.09295817894065,1775.78721093704
"4541",1,189,"A","1",44,38,38,369,12,0,25,614,637,27.2,2,2,NA,100,NA,"","","IFN3","1_189","IFN3_1_189_A_1_44","IFN3_1_189_38","1_189_A_1",62.55,5.09295817894065,3072.87227778792
"4542",1,189,"A","1",45,888,39,388,8.3,0,21,363,334,NA,6,NA,NA,200,3,"9","","IFN3","1_189","IFN3_1_189_A_1_45","IFN3_1_189_39","1_189_A_1",34.85,14.1471060526129,953.883740904877
"5253",1,219,"A","1",1,1,29,0,13.3,0,21,286,270,18,2,2,NA,100,NA,"","","IFN3","1_219","IFN3_1_219_A_1_1","IFN3_1_219_29","1_219_A_1",27.8,14.1471060526129,606.987116600084
"5254",1,219,"A","1",2,2,1,2,7.5,0,21,400,381,19,2,2,NA,100,NA,"","","IFN3","1_219","IFN3_1_219_A_1_2","IFN3_1_219_1","1_219_A_1",39.05,14.1471060526129,1197.65562286018
"5255",1,219,"A","1",3,3,2,9,11.5,0,21,315,285,16.5,3,2,NA,313,1,"9","","IFN3","1_219","IFN3_1_219_A_1_3","IFN3_1_219_2","1_219_A_1",30,14.1471060526129,706.858347057703
"5256",1,219,"A","1",4,4,3,23,2.5,0,21,270,280,15,2,2,NA,100,NA,"","","IFN3","1_219","IFN3_1_219_A_1_4","IFN3_1_219_3","1_219_A_1",27.5,14.1471060526129,593.95736106932
"5257",1,219,"A","1",5,5,0,32,14.3,0,21,255,240,16,3,2,NA,313,1,"9","","IFN3","1_219","IFN3_1_219_A_1_5","IFN3_1_219_0","1_219_A_1",24.75,14.1471060526129,481.105462466149
