,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
569792,IFN2,28_31_IFN2,28_31_7_IFN2,21,122,133,12.75,8.5,31.8309886183791,127.676288937298
569793,IFN2,28_31_IFN2,28_31_8_IFN2,21,186,188,18.7,9.5,31.8309886183791,274.645883758454
569794,IFN2,28_31_IFN2,28_31_9_IFN2,21,133,134,13.35,9,31.8309886183791,139.975624176102
569795,IFN2,28_31_IFN2,28_31_10_IFN2,21,149,153,15.1,8.5,31.8309886183791,179.078635236252
569796,IFN2,28_31_IFN2,28_31_11_IFN2,21,172,183,17.75,8.5,31.8309886183791,247.449508855409
569797,IFN2,28_31_IFN2,28_31_12_IFN2,21,200,184,19.2,8.5,31.8309886183791,289.529178954835
569798,IFN2,28_31_IFN2,28_31_13_IFN2,21,157,156,15.65,8.5,31.8309886183791,192.361681674712
569799,IFN2,28_31_IFN2,28_31_14_IFN2,21,251,237,24.4,11,14.1471060526129,467.594650560305
569800,IFN2,28_31_IFN2,28_31_15_IFN2,21,236,245,24.05,9.5,14.1471060526129,454.276261204493
569801,IFN2,28_31_IFN2,28_31_16_IFN2,21,240,228,23.4,11,14.1471060526129,430.052618349907
569802,IFN2,28_31_IFN2,28_31_17_IFN2,21,174,169,17.15,9.5,31.8309886183791,231.003271313866
569803,IFN2,28_31_IFN2,28_31_18_IFN2,21,225,202,21.35,9.5,31.8309886183791,358.002154335233
569804,IFN2,28_31_IFN2,28_31_19_IFN2,21,266,251,25.85,10,14.1471060526129,524.820724240851
569805,IFN2,28_31_IFN2,28_31_20_IFN2,21,185,190,18.75,10,31.8309886183791,276.116541819415
569806,IFN2,28_31_IFN2,28_31_21_IFN2,21,272,256,26.4,10,14.1471060526129,547.391103961485
569807,IFN2,28_31_IFN2,28_31_22_IFN2,21,256,253,25.45,10.5,14.1471060526129,508.704353927936
569808,IFN2,28_31_IFN2,28_31_23_IFN2,21,153,159,15.6,9.5,31.8309886183791,191.134497044403
569809,IFN2,28_31_IFN2,28_31_24_IFN2,21,105,100,10.25,6.5,127.323954473516,82.5158945419444
569810,IFN2,28_31_IFN2,28_31_25_IFN2,21,153,155,15.4,9.5,31.8309886183791,186.265028431339
569811,IFN2,28_31_IFN2,28_31_26_IFN2,21,230,214,22.2,9,31.8309886183791,387.075630848798
569812,IFN2,28_31_IFN2,28_31_27_IFN2,21,228,232,23,9.5,14.1471060526129,415.47562843725
569813,IFN2,28_31_IFN2,28_31_28_IFN2,21,102,105,10.35,7.5,127.323954473516,84.1338147585431
569814,IFN2,28_31_IFN2,28_31_29_IFN2,21,244,249,24.65,10,14.1471060526129,477.225595538966
569815,IFN2,28_31_IFN2,28_31_30_IFN2,21,231,234,23.25,10,14.1471060526129,424.556794701533
569816,IFN2,28_31_IFN2,28_31_31_IFN2,21,134,135,13.45,9,31.8309886183791,142.080491254007
569817,IFN2,28_31_IFN2,28_31_32_IFN2,21,235,250,24.25,10,14.1471060526129,461.863207462912
569818,IFN2,28_31_IFN2,28_31_33_IFN2,21,231,235,23.3,10,14.1471060526129,426.384808926841
569819,IFN2,28_31_IFN2,28_31_34_IFN2,21,250,251,25.05,10,14.1471060526129,492.839311027307
569820,IFN2,28_31_IFN2,28_31_35_IFN2,21,190,190,19,9.5,31.8309886183791,283.528736986479
569821,IFN2,28_31_IFN2,28_31_36_IFN2,21,150,158,15.4,10,31.8309886183791,186.265028431339
569822,IFN2,28_31_IFN2,28_31_37_IFN2,21,230,236,23.3,10,14.1471060526129,426.384808926841
569823,IFN2,28_31_IFN2,28_31_38_IFN2,21,186,188,18.7,9.5,31.8309886183791,274.645883758454
569824,IFN2,28_31_IFN2,28_31_39_IFN2,21,187,199,19.3,10,31.8309886183791,292.552961883916
569825,IFN2,28_31_IFN2,28_31_40_IFN2,21,245,243,24.4,11,14.1471060526129,467.594650560305
569826,IFN2,28_31_IFN2,28_31_41_IFN2,21,92,87,8.95,9,127.323954473516,62.9123563835441
569827,IFN2,28_31_IFN2,28_31_42_IFN2,21,175,164,16.95,9,31.8309886183791,225.646855839495
569828,IFN2,28_31_IFN2,28_31_43_IFN2,21,155,143,14.9,8.5,31.8309886183791,174.366246255868
569829,IFN2,28_31_IFN2,28_31_44_IFN2,21,180,183,18.15,9,31.8309886183791,258.727826481796
569830,IFN2,28_31_IFN2,28_31_45_IFN2,21,144,133,13.85,8.5,31.8309886183791,150.657039198307
569831,IFN2,28_31_IFN2,28_31_46_IFN2,21,222,239,23.05,9.5,14.1471060526129,417.284007708473
569832,IFN2,28_31_IFN2,28_31_47_IFN2,21,144,136,14,9,31.8309886183791,153.9380400259
569833,IFN2,28_31_IFN2,28_31_48_IFN2,21,144,149,14.65,9,31.8309886183791,168.564117323769
570089,IFN2,28_48_IFN2,28_48_1_IFN2,21,150,152,15.1,5.5,31.8309886183791,179.078635236252
570090,IFN2,28_48_IFN2,28_48_2_IFN2,21,245,237,24.1,6,14.1471060526129,456.167107282872
570091,IFN2,28_48_IFN2,28_48_3_IFN2,21,135,134,13.45,5.5,31.8309886183791,142.080491254007
570092,IFN2,28_48_IFN2,28_48_4_IFN2,21,170,158,16.4,5.5,31.8309886183791,211.240690027378
570093,IFN2,28_48_IFN2,28_48_5_IFN2,21,186,189,18.75,6,31.8309886183791,276.116541819415
570094,IFN2,28_48_IFN2,28_48_6_IFN2,21,198,183,19.05,6,31.8309886183791,285.022956992342
570095,IFN2,28_48_IFN2,28_48_7_IFN2,21,236,225,23.05,6.5,14.1471060526129,417.284007708473
570096,IFN2,28_48_IFN2,28_48_8_IFN2,21,170,184,17.7,6,31.8309886183791,246.057390610787
570097,IFN2,28_48_IFN2,28_48_9_IFN2,21,254,207,23.05,6.5,14.1471060526129,417.284007708473
570098,IFN2,28_48_IFN2,28_48_10_IFN2,21,254,238,24.6,6,14.1471060526129,475.2915525616
570099,IFN2,28_48_IFN2,28_48_11_IFN2,21,144,150,14.7,5,31.8309886183791,169.716689128555
570100,IFN2,28_48_IFN2,28_48_12_IFN2,21,134,137,13.55,5,31.8309886183791,144.20106629518
570101,IFN2,28_48_IFN2,28_48_13_IFN2,21,248,240,24.4,6,14.1471060526129,467.594650560305
570102,IFN2,28_48_IFN2,28_48_14_IFN2,21,220,238,22.9,5.5,14.1471060526129,411.870650867256
570103,IFN2,28_48_IFN2,28_48_15_IFN2,21,185,180,18.25,5.5,31.8309886183791,261.586675796563
570104,IFN2,28_48_IFN2,28_48_16_IFN2,21,169,172,17.05,5.5,31.8309886183791,228.317209595047
570105,IFN2,28_48_IFN2,28_48_17_IFN2,21,186,197,19.15,5.5,31.8309886183791,288.023177976521
570278,IFN2,28_59_IFN2,28_59_1_IFN2,21,290,280,28.5,7,14.1471060526129,637.939658219577
570279,IFN2,28_59_IFN2,28_59_2_IFN2,21,233,252,24.25,8,14.1471060526129,461.863207462912
570280,IFN2,28_59_IFN2,28_59_3_IFN2,21,272,282,27.7,8.5,14.1471060526129,602.628156793228
570281,IFN2,28_59_IFN2,28_59_4_IFN2,21,143,150,14.65,6,31.8309886183791,168.564117323769
570282,IFN2,28_59_IFN2,28_59_5_IFN2,21,166,144,15.5,2.5,31.8309886183791,188.691908756237
570283,IFN2,28_59_IFN2,28_59_6_IFN2,21,174,186,18,8,31.8309886183791,254.469004940773
570284,IFN2,28_59_IFN2,28_59_7_IFN2,21,312,319,31.55,8.5,14.1471060526129,781.787295341229
570285,IFN2,28_59_IFN2,28_59_8_IFN2,21,215,229,22.2,9,31.8309886183791,387.075630848798
570286,IFN2,28_59_IFN2,28_59_9_IFN2,21,234,227,23.05,9,14.1471060526129,417.284007708473
570287,IFN2,28_59_IFN2,28_59_10_IFN2,21,273,285,27.9,8,14.1471060526129,611.361784370208
570288,IFN2,28_59_IFN2,28_59_11_IFN2,21,235,283,25.9,8,14.1471060526129,526.852941988642
570289,IFN2,28_59_IFN2,28_59_12_IFN2,21,283,283,28.3,10,14.1471060526129,629.017535083382
570290,IFN2,28_59_IFN2,28_59_13_IFN2,21,242,255,24.85,10,14.1471060526129,485.001037356601
570291,IFN2,28_59_IFN2,28_59_14_IFN2,21,207,225,21.6,6,31.8309886183791,366.435367114714
570292,IFN2,28_59_IFN2,28_59_15_IFN2,21,227,225,22.6,10,14.1471060526129,401.149965936881
570293,IFN2,28_59_IFN2,28_59_16_IFN2,21,245,249,24.7,10,14.1471060526129,479.163565507149
570294,IFN2,28_59_IFN2,28_59_17_IFN2,21,189,186,18.75,11,31.8309886183791,276.116541819415
570295,IFN2,28_59_IFN2,28_59_18_IFN2,21,236,216,22.6,11,14.1471060526129,401.149965936881
570296,IFN2,28_59_IFN2,28_59_19_IFN2,21,234,227,23.05,11,14.1471060526129,417.284007708473
570297,IFN2,28_59_IFN2,28_59_20_IFN2,21,235,224,22.95,10.5,14.1471060526129,413.671176156844
570298,IFN2,28_59_IFN2,28_59_21_IFN2,21,318,300,30.9,12,14.1471060526129,749.906020393518
570299,IFN2,28_59_IFN2,28_59_22_IFN2,21,275,250,26.25,10,14.1471060526129,541.188421966054
570300,IFN2,28_59_IFN2,28_59_23_IFN2,21,231,225,22.8,9,14.1471060526129,408.28138126053
570301,IFN2,28_59_IFN2,28_59_24_IFN2,21,335,330,33.25,14,14.1471060526129,868.306757021091
570302,IFN2,28_59_IFN2,28_59_25_IFN2,21,325,315,32,14,14.1471060526129,804.247719318987
570303,IFN2,28_59_IFN2,28_59_26_IFN2,21,360,320,34,8,14.1471060526129,907.92027688745
570304,IFN2,28_59_IFN2,28_59_27_IFN2,21,263,252,25.75,14,14.1471060526129,520.768069717721
570305,IFN2,28_59_IFN2,28_59_28_IFN2,21,169,164,16.65,7,31.8309886183791,217.730042352449
570306,IFN2,28_59_IFN2,28_59_29_IFN2,21,235,225,23,13,14.1471060526129,415.47562843725
570307,IFN2,28_59_IFN2,28_59_30_IFN2,21,234,231,23.25,13,14.1471060526129,424.556794701533
570308,IFN2,28_59_IFN2,28_59_31_IFN2,21,202,201,20.15,8,31.8309886183791,318.88932579804
570309,IFN2,28_59_IFN2,28_59_32_IFN2,21,305,275,29,13,14.1471060526129,660.519855417254
570310,IFN2,28_59_IFN2,28_59_33_IFN2,21,321,295,30.8,13,14.1471060526129,745.060113725355
570311,IFN2,28_59_IFN2,28_59_34_IFN2,21,352,301,32.65,10,14.1471060526129,837.252113640356
570312,IFN2,28_59_IFN2,28_59_35_IFN2,21,255,248,25.15,11,14.1471060526129,496.782009807562
570313,IFN2,28_59_IFN2,28_59_36_IFN2,21,295,300,29.75,14,14.1471060526129,695.126461991954
570314,IFN2,28_60_IFN2,28_60_1_IFN2,21,172,161,16.65,10,31.8309886183791,217.730042352449
570315,IFN2,28_60_IFN2,28_60_2_IFN2,21,143,134,13.85,9,31.8309886183791,150.657039198307
570316,IFN2,28_60_IFN2,28_60_3_IFN2,21,180,183,18.15,10,31.8309886183791,258.727826481796
570317,IFN2,28_60_IFN2,28_60_4_IFN2,21,127,135,13.1,9,31.8309886183791,134.782178820636
570318,IFN2,28_60_IFN2,28_60_5_IFN2,21,144,144,14.4,9.5,31.8309886183791,162.860163162095
570319,IFN2,28_60_IFN2,28_60_6_IFN2,21,146,137,14.15,9.5,31.8309886183791,157.254383770846
570320,IFN2,28_60_IFN2,28_60_7_IFN2,21,122,131,12.65,9,31.8309886183791,125.681377602268
570321,IFN2,28_60_IFN2,28_60_8_IFN2,21,129,135,13.2,9.5,31.8309886183791,136.847775990371
570322,IFN2,28_60_IFN2,28_60_9_IFN2,21,141,149,14.5,10,31.8309886183791,165.129963854314
570323,IFN2,28_60_IFN2,28_60_10_IFN2,21,142,143,14.25,10,31.8309886183791,159.484914554894
570324,IFN2,28_60_IFN2,28_60_11_IFN2,21,154,154,15.4,10,31.8309886183791,186.265028431339
570325,IFN2,28_60_IFN2,28_60_12_IFN2,21,182,190,18.6,10.5,31.8309886183791,271.716348608981
570326,IFN2,28_60_IFN2,28_60_13_IFN2,21,104,106,10.5,9,127.323954473516,86.5901475145687
570327,IFN2,28_60_IFN2,28_60_14_IFN2,21,188,188,18.8,11,31.8309886183791,277.591126871194
570328,IFN2,28_60_IFN2,28_60_15_IFN2,21,136,137,13.65,10,31.8309886183791,146.337349299621
570329,IFN2,28_60_IFN2,28_60_16_IFN2,21,155,174,16.45,11,31.8309886183791,212.530706510758
570330,IFN2,28_60_IFN2,28_60_17_IFN2,21,119,115,11.7,10,127.323954473516,107.513154587477
570331,IFN2,28_60_IFN2,28_60_18_IFN2,21,159,168,16.35,10.5,31.8309886183791,209.954600534814
570332,IFN2,28_60_IFN2,28_60_19_IFN2,21,138,131,13.45,9.5,31.8309886183791,142.080491254007
570333,IFN2,28_60_IFN2,28_60_20_IFN2,21,175,176,17.55,11,31.8309886183791,241.904597821823
570334,IFN2,28_60_IFN2,28_60_21_IFN2,21,152,157,15.45,10,31.8309886183791,187.476505098379
570335,IFN2,28_60_IFN2,28_60_22_IFN2,21,167,170,16.85,10.5,31.8309886183791,222.992210047212
570336,IFN2,28_60_IFN2,28_60_23_IFN2,21,150,143,14.65,10,31.8309886183791,168.564117323769
570337,IFN2,28_60_IFN2,28_60_24_IFN2,21,160,160,16,10.5,31.8309886183791,201.061929829747
570338,IFN2,28_60_IFN2,28_60_25_IFN2,21,135,135,13.5,10.5,31.8309886183791,143.138815279185
570339,IFN2,28_60_IFN2,28_60_26_IFN2,21,142,146,14.4,10,31.8309886183791,162.860163162095
570340,IFN2,28_60_IFN2,28_60_27_IFN2,21,160,155,15.75,10,31.8309886183791,194.82783190778
570341,IFN2,28_60_IFN2,28_60_28_IFN2,21,147,150,14.85,10,31.8309886183791,173.197966487814
570342,IFN2,28_60_IFN2,28_60_29_IFN2,21,183,183,18.3,10.5,31.8309886183791,263.021990940171
570343,IFN2,28_60_IFN2,28_60_30_IFN2,21,121,130,12.55,9,31.8309886183791,123.702174230507
570344,IFN2,28_60_IFN2,28_60_31_IFN2,21,141,139,14,10,31.8309886183791,153.9380400259
570345,IFN2,28_60_IFN2,28_60_32_IFN2,21,162,159,16.05,10,31.8309886183791,202.320530386591
570346,IFN2,28_60_IFN2,28_60_33_IFN2,21,134,131,13.25,10,31.8309886183791,137.886465061465
570347,IFN2,28_60_IFN2,28_60_34_IFN2,21,110,107,10.85,9.5,127.323954473516,92.4590352905561
570348,IFN2,28_60_IFN2,28_60_35_IFN2,21,117,117,11.7,9,127.323954473516,107.513154587477
570349,IFN2,28_60_IFN2,28_60_36_IFN2,21,147,154,15.05,10,31.8309886183791,177.894647504931
570350,IFN2,28_60_IFN2,28_60_37_IFN2,21,183,183,18.3,10.5,31.8309886183791,263.021990940171
570351,IFN2,28_60_IFN2,28_60_38_IFN2,21,174,174,17.4,10,31.8309886183791,237.787147950211
570352,IFN2,28_60_IFN2,28_60_39_IFN2,21,227,233,23,10.5,14.1471060526129,415.47562843725
570353,IFN2,28_60_IFN2,28_60_40_IFN2,21,129,134,13.15,9.5,31.8309886183791,135.813013910095
570354,IFN2,28_60_IFN2,28_60_41_IFN2,21,146,154,15,9.5,31.8309886183791,176.714586764426
570355,IFN2,28_60_IFN2,28_60_42_IFN2,21,229,227,22.8,10.5,14.1471060526129,408.28138126053
570356,IFN2,28_60_IFN2,28_60_43_IFN2,21,88,91,8.95,9,127.323954473516,62.9123563835441
570357,IFN2,28_60_IFN2,28_60_44_IFN2,21,153,141,14.7,9,31.8309886183791,169.716689128555
570358,IFN2,28_60_IFN2,28_60_45_IFN2,21,130,130,13,9.5,31.8309886183791,132.732289614169
570359,IFN2,28_60_IFN2,28_60_46_IFN2,21,162,151,15.65,10,31.8309886183791,192.361681674712
570360,IFN2,28_60_IFN2,28_60_47_IFN2,21,130,122,12.6,9,31.8309886183791,124.689812420979
570361,IFN2,28_60_IFN2,28_60_48_IFN2,21,133,132,13.25,9.5,31.8309886183791,137.886465061465
570362,IFN2,28_60_IFN2,28_60_49_IFN2,21,165,158,16.15,9.5,31.8309886183791,204.849512472731
570363,IFN2,28_60_IFN2,28_60_50_IFN2,21,139,149,14.4,9.5,31.8309886183791,162.860163162095
570364,IFN2,28_60_IFN2,28_60_51_IFN2,21,154,150,15.2,9.5,31.8309886183791,181.458391671346
570365,IFN2,28_60_IFN2,28_60_52_IFN2,21,140,132,13.6,9.5,31.8309886183791,145.267244301992
570366,IFN2,28_60_IFN2,28_60_53_IFN2,21,191,183,18.7,10.5,31.8309886183791,274.645883758454
570367,IFN2,28_60_IFN2,28_60_54_IFN2,21,137,149,14.3,10,31.8309886183791,160.606070433144
570368,IFN2,28_60_IFN2,28_60_55_IFN2,21,162,160,16.1,10,31.8309886183791,203.583057934253
570369,IFN2,28_60_IFN2,28_60_56_IFN2,21,143,137,14,9.5,31.8309886183791,153.9380400259
570370,IFN2,28_60_IFN2,28_60_57_IFN2,21,149,156,15.25,9.5,31.8309886183791,182.654160375119
570371,IFN2,28_60_IFN2,28_60_58_IFN2,21,146,153,14.95,7.5,31.8309886183791,175.538453014738
570372,IFN2,28_60_IFN2,28_60_59_IFN2,21,125,125,12.5,9.5,31.8309886183791,122.718463030851
570373,IFN2,28_60_IFN2,28_60_60_IFN2,21,110,110,11,8.5,127.323954473516,95.0331777710912
570374,IFN2,28_60_IFN2,28_60_61_IFN2,21,140,135,13.75,9.5,31.8309886183791,148.48934026733
570375,IFN2,28_61_IFN2,28_61_1_IFN2,21,231,232,23.15,12.5,14.1471060526129,420.912547223369
570376,IFN2,28_61_IFN2,28_61_2_IFN2,21,306,297,30.15,14.5,14.1471060526129,713.944601986957
570377,IFN2,28_61_IFN2,28_61_3_IFN2,21,342,348,34.5,15,14.1471060526129,934.820163983813
570378,IFN2,28_61_IFN2,28_61_4_IFN2,21,271,277,27.4,15,14.1471060526129,589.645525152268
570379,IFN2,28_61_IFN2,28_61_5_IFN2,21,238,252,24.5,14,14.1471060526129,471.435247579318
570380,IFN2,28_61_IFN2,28_61_6_IFN2,21,259,259,25.9,16,14.1471060526129,526.852941988642
570381,IFN2,28_61_IFN2,28_61_7_IFN2,21,273,280,27.65,16,14.1471060526129,600.454567376026
570382,IFN2,28_61_IFN2,28_61_8_IFN2,21,348,342,34.5,16.5,14.1471060526129,934.820163983813
570383,IFN2,28_61_IFN2,28_61_9_IFN2,21,304,321,31.25,16.5,14.1471060526129,766.990393942821
570384,IFN2,28_61_IFN2,28_61_10_IFN2,21,335,340,33.75,17.5,14.1471060526129,894.617595494906
570385,IFN2,28_61_IFN2,28_61_11_IFN2,21,442,412,42.7,17,5.09295817894065,1432.00861734093
570386,IFN2,28_61_IFN2,28_61_12_IFN2,21,364,359,36.15,18,14.1471060526129,1026.37599138646
570387,IFN2,28_61_IFN2,28_61_13_IFN2,21,341,367,35.4,16.5,14.1471060526129,984.229562443146
570388,IFN2,28_61_IFN2,28_61_14_IFN2,21,450,440,44.5,17,5.09295817894065,1555.2847130678
570389,IFN2,28_61_IFN2,28_61_15_IFN2,21,323,312,31.75,16,14.1471060526129,791.73043608984
570390,IFN2,28_61_IFN2,28_61_16_IFN2,21,382,396,38.9,16.5,14.1471060526129,1188.47235483465
570391,IFN2,28_61_IFN2,28_61_17_IFN2,21,346,334,34,17.5,14.1471060526129,907.92027688745
570392,IFN2,28_61_IFN2,28_61_18_IFN2,21,340,334,33.7,17,14.1471060526129,891.968840188848
570393,IFN2,28_61_IFN2,28_61_19_IFN2,21,322,319,32.05,17,14.1471060526129,806.762956937267
570394,IFN2,28_61_IFN2,28_61_20_IFN2,21,358,376,36.7,18.5,14.1471060526129,1057.84493229839
570395,IFN2,28_61_IFN2,28_61_21_IFN2,21,295,292,29.35,18,14.1471060526129,676.559649409239
570396,IFN2,28_61_IFN2,28_61_22_IFN2,21,372,368,37,18,14.1471060526129,1075.21008569111
570397,IFN2,28_61_IFN2,28_61_23_IFN2,21,275,291,28.3,15.5,14.1471060526129,629.017535083382
570398,IFN2,28_61_IFN2,28_61_24_IFN2,21,464,457,46.05,18.5,5.09295817894065,1665.51730879604
570399,IFN2,28_61_IFN2,28_61_25_IFN2,21,385,390,38.75,18.5,14.1471060526129,1179.32442972648
570400,IFN2,28_61_IFN2,28_61_26_IFN2,21,354,350,35.2,16,14.1471060526129,973.139740375974
570401,IFN2,28_61_IFN2,28_61_27_IFN2,21,418,388,40.3,15.5,14.1471060526129,1275.55730319216
570402,IFN2,28_61_IFN2,28_61_28_IFN2,21,295,290,29.25,13,14.1471060526129,671.957216171729
570518,IFN2,28_69_IFN2,28_69_1_IFN2,21,169,166,16.75,10.5,31.8309886183791,220.353272218197
570519,IFN2,28_69_IFN2,28_69_2_IFN2,21,137,131,13.4,10.5,31.8309886183791,141.026094219646
570520,IFN2,28_69_IFN2,28_69_3_IFN2,21,120,125,12.25,10,127.323954473516,117.85881189483
570521,IFN2,28_69_IFN2,28_69_4_IFN2,21,180,181,18.05,10.5,31.8309886183791,255.884685130297
570522,IFN2,28_69_IFN2,28_69_5_IFN2,21,236,250,24.3,11.5,14.1471060526129,463.769761504559
570523,IFN2,28_69_IFN2,28_69_6_IFN2,21,186,182,18.4,10.5,31.8309886183791,265.90440219984
570524,IFN2,28_69_IFN2,28_69_7_IFN2,21,165,170,16.75,10.5,31.8309886183791,220.353272218197
570525,IFN2,28_69_IFN2,28_69_8_IFN2,21,153,147,15,10.5,31.8309886183791,176.714586764426
570526,IFN2,28_69_IFN2,28_69_9_IFN2,21,150,161,15.55,10.5,31.8309886183791,189.911239404911
570527,IFN2,28_69_IFN2,28_69_10_IFN2,21,127,131,12.9,8.5,31.8309886183791,130.698108370969
570528,IFN2,28_69_IFN2,28_69_11_IFN2,21,240,243,24.15,11,14.1471060526129,458.061880352068
570529,IFN2,28_69_IFN2,28_69_12_IFN2,21,205,206,20.55,10.5,31.8309886183791,331.675607898151
570530,IFN2,28_69_IFN2,28_69_13_IFN2,21,95,90,9.25,10,127.323954473516,67.2006303556942
570531,IFN2,28_69_IFN2,28_69_14_IFN2,21,265,255,26,11.5,14.1471060526129,530.929158456675
570532,IFN2,28_69_IFN2,28_69_15_IFN2,21,190,195,19.25,11,31.8309886183791,291.039106923967
570533,IFN2,28_69_IFN2,28_69_16_IFN2,21,180,175,17.75,10.5,31.8309886183791,247.449508855409
570534,IFN2,28_69_IFN2,28_69_17_IFN2,21,191,196,19.35,11.5,31.8309886183791,294.070743834681
570535,IFN2,28_69_IFN2,28_69_18_IFN2,21,186,188,18.7,10,31.8309886183791,274.645883758454
570536,IFN2,28_69_IFN2,28_69_19_IFN2,21,96,92,9.4,10,127.323954473516,69.3977817177985
570537,IFN2,28_69_IFN2,28_69_20_IFN2,21,180,183,18.15,10.5,31.8309886183791,258.727826481796
570538,IFN2,28_69_IFN2,28_69_21_IFN2,21,173,169,17.1,10.5,31.8309886183791,229.658276959048
570539,IFN2,28_69_IFN2,28_69_22_IFN2,21,232,220,22.6,11.5,14.1471060526129,401.149965936881
570540,IFN2,28_69_IFN2,28_69_23_IFN2,21,149,146,14.75,10,31.8309886183791,170.873187924157
570541,IFN2,28_69_IFN2,28_69_24_IFN2,21,133,131,13.2,10.6,31.8309886183791,136.847775990371
570542,IFN2,28_69_IFN2,28_69_25_IFN2,21,144,140,14.2,10.5,31.8309886183791,158.367685667461
570543,IFN2,28_69_IFN2,28_69_26_IFN2,21,150,152,15.1,10,31.8309886183791,179.078635236252
570544,IFN2,28_69_IFN2,28_69_27_IFN2,21,136,139,13.75,10.5,31.8309886183791,148.48934026733
570545,IFN2,28_69_IFN2,28_69_28_IFN2,21,120,122,12.1,9,127.323954473516,114.99014510302
570546,IFN2,28_69_IFN2,28_69_29_IFN2,21,155,148,15.15,10.5,31.8309886183791,180.266549958391
570547,IFN2,28_69_IFN2,28_69_30_IFN2,21,130,131,13.05,10,31.8309886183791,133.755270721994
570548,IFN2,28_69_IFN2,28_69_31_IFN2,21,125,136,13.05,9.5,31.8309886183791,133.755270721994
570549,IFN2,28_69_IFN2,28_69_32_IFN2,21,145,151,14.8,9,31.8309886183791,172.033613710577
570550,IFN2,28_69_IFN2,28_69_33_IFN2,21,202,204,20.3,11,31.8309886183791,323.654729154455
570551,IFN2,28_69_IFN2,28_69_34_IFN2,21,141,142,14.15,10,31.8309886183791,157.254383770846
570552,IFN2,28_69_IFN2,28_69_35_IFN2,21,181,177,17.9,10,31.8309886183791,251.649425534176
570553,IFN2,28_69_IFN2,28_69_36_IFN2,21,173,167,17,10,31.8309886183791,226.980069221863
570554,IFN2,28_69_IFN2,28_69_37_IFN2,21,160,163,16.15,10,31.8309886183791,204.849512472731
570555,IFN2,28_69_IFN2,28_69_38_IFN2,21,150,160,15.5,10.5,31.8309886183791,188.691908756237
570556,IFN2,28_69_IFN2,28_69_39_IFN2,21,186,180,18.3,10,31.8309886183791,263.021990940171
570557,IFN2,28_69_IFN2,28_69_40_IFN2,21,170,175,17.25,10.5,31.8309886183791,233.705040995953
570558,IFN2,28_69_IFN2,28_69_41_IFN2,21,180,189,18.45,10.5,31.8309886183791,267.3514983159
570559,IFN2,28_69_IFN2,28_69_42_IFN2,21,164,178,17.1,10,31.8309886183791,229.658276959048
570560,IFN2,28_69_IFN2,28_69_43_IFN2,21,159,158,15.85,10.5,31.8309886183791,197.309690104115
570561,IFN2,28_69_IFN2,28_69_44_IFN2,21,150,146,14.8,10,31.8309886183791,172.033613710577
570562,IFN2,28_69_IFN2,28_69_45_IFN2,21,193,194,19.35,11,31.8309886183791,294.070743834681
570563,IFN2,28_69_IFN2,28_69_46_IFN2,21,180,184,18.2,10,31.8309886183791,260.155287643771
570564,IFN2,28_69_IFN2,28_69_47_IFN2,21,152,163,15.75,10,31.8309886183791,194.82783190778
570565,IFN2,28_69_IFN2,28_69_48_IFN2,21,110,113,11.15,10,127.323954473516,97.6426631689793
570566,IFN2,28_69_IFN2,28_69_49_IFN2,21,176,179,17.75,10.5,31.8309886183791,247.449508855409
570567,IFN2,28_69_IFN2,28_69_50_IFN2,21,161,167,16.4,11,31.8309886183791,211.240690027378
570568,IFN2,28_69_IFN2,28_69_51_IFN2,21,220,229,22.45,10.5,31.8309886183791,395.842637847722
570569,IFN2,28_69_IFN2,28_69_52_IFN2,21,131,134,13.25,10.5,31.8309886183791,137.886465061465
570570,IFN2,28_69_IFN2,28_69_53_IFN2,21,170,180,17.5,11,31.8309886183791,240.528187540469
570571,IFN2,28_69_IFN2,28_69_54_IFN2,21,95,95,9.5,10,127.323954473516,70.8821842466197
570572,IFN2,28_69_IFN2,28_69_55_IFN2,21,160,152,15.6,10.5,31.8309886183791,191.134497044403
570573,IFN2,28_69_IFN2,28_69_56_IFN2,21,151,152,15.15,10.5,31.8309886183791,180.266549958391
570574,IFN2,28_69_IFN2,28_69_57_IFN2,21,170,165,16.75,10,31.8309886183791,220.353272218197
570575,IFN2,28_69_IFN2,28_69_58_IFN2,21,155,150,15.25,10.5,31.8309886183791,182.654160375119
570576,IFN2,28_69_IFN2,28_69_59_IFN2,21,124,131,12.75,10,31.8309886183791,127.676288937298
570577,IFN2,28_69_IFN2,28_69_60_IFN2,21,183,187,18.5,10,31.8309886183791,268.802521422777
570578,IFN2,28_69_IFN2,28_69_61_IFN2,21,170,160,16.5,10.5,31.8309886183791,213.824649984955
570579,IFN2,28_69_IFN2,28_69_62_IFN2,21,143,137,14,10.5,31.8309886183791,153.9380400259
570580,IFN2,28_69_IFN2,28_69_63_IFN2,21,170,174,17.2,10.5,31.8309886183791,232.352192659501
570581,IFN2,28_69_IFN2,28_69_64_IFN2,21,224,188,20.6,10.5,31.8309886183791,333.291564619341
570582,IFN2,28_69_IFN2,28_69_65_IFN2,21,193,191,19.2,10.5,31.8309886183791,289.529178954835
570583,IFN2,28_69_IFN2,28_69_66_IFN2,21,161,152,15.65,11,31.8309886183791,192.361681674712
