"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"847175",28,15,"A","1",14,13,11,138,3.1,NA,21,182,168,9,3,5,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_14_IFN3","IFN3_28_15_11","28_15_A_1",17.5,31.8309886183791,240.528187540469
"847176",28,15,"A","1",15,14,0,146,14.5,NA,21,237,231,10,3,2,NA,100,NA,"","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_15_IFN3","IFN3_28_15_0","28_15_A_1",23.4,14.1471060526129,430.052618349907
"847177",28,15,"A","1",16,15,13,154,8.3,NA,21,219,227,9,3,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_16_IFN3","IFN3_28_15_13","28_15_A_1",22.3,31.8309886183791,390.570652675917
"847178",28,15,"A","1",17,16,14,166,3.1,NA,21,176,162,8,4,2,NA,421,3,"9","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_17_IFN3","IFN3_28_15_14","28_15_A_1",16.9,31.8309886183791,224.317569447945
"847179",28,15,"A","1",18,17,15,176,8.1,NA,21,257,263,9,3,2,NA,421,1,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_18_IFN3","IFN3_28_15_15","28_15_A_1",26,14.1471060526129,530.929158456675
"847180",28,15,"A","1",19,18,0,177,13.6,NA,21,253,252,9,3,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_19_IFN3","IFN3_28_15_0","28_15_A_1",25.25,14.1471060526129,500.740416551086
"847181",28,15,"A","1",20,19,16,191,8.5,NA,21,180,188,8,4,2,NA,421,3,"9","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_20_IFN3","IFN3_28_15_16","28_15_A_1",18.4,31.8309886183791,265.90440219984
"847182",28,15,"A","1",21,20,17,203,10,NA,21,201,197,7.5,5,2,NA,421,3,"9","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_21_IFN3","IFN3_28_15_17","28_15_A_1",19.9,31.8309886183791,311.025526687023
"847195",28,15,"A","1",34,21,30,398,1.2,NA,21,192,191,9,4,2,NA,421,3,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_34_IFN3","IFN3_28_15_30","28_15_A_1",19.15,31.8309886183791,288.023177976521
"847196",28,16,"A","1",1,1,0,30,10,NA,21,162,165,5.5,3,3,NA,410,1,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_1_IFN3","IFN3_28_16_0","28_16_A_1",16.35,31.8309886183791,209.954600534814
"847197",28,16,"A","1",2,2,0,37,8.5,NA,21,127,124,3.5,4,5,NA,410,3,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_2_IFN3","IFN3_28_16_0","28_16_A_1",12.55,31.8309886183791,123.702174230507
"847198",28,16,"A","1",3,3,0,41,7.3,NA,21,125,132,4,4,5,NA,410,3,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_3_IFN3","IFN3_28_16_0","28_16_A_1",12.85,31.8309886183791,129.686908235595
"847199",28,16,"A","1",4,4,0,63,5.7,NA,21,151,158,6,3,5,NA,410,2,"9","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_4_IFN3","IFN3_28_16_0","28_16_A_1",15.45,31.8309886183791,187.476505098379
"847200",28,16,"A","1",5,5,1,83,4.9,NA,21,131,122,6,3,3,NA,410,2,"9","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_5_IFN3","IFN3_28_16_1","28_16_A_1",12.65,31.8309886183791,125.681377602268
"847201",28,16,"A","1",6,6,2,103,4.7,NA,21,162,161,6,3,3,NA,410,2,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_6_IFN3","IFN3_28_16_2","28_16_A_1",16.15,31.8309886183791,204.849512472731
"847202",28,16,"A","1",7,7,0,112,5,NA,21,92,92,4,4,5,NA,316,3,"9","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_7_IFN3","IFN3_28_16_0","28_16_A_1",9.2,127.323954473516,66.47610054996
"847203",28,16,"A","1",8,8,0,127,5.5,NA,21,135,126,5.5,3,3,NA,410,1,"3","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_8_IFN3","IFN3_28_16_0","28_16_A_1",13.05,31.8309886183791,133.755270721994
"847204",28,16,"A","1",9,9,0,140,5.9,NA,21,158,159,6.5,3,3,NA,410,1,"3","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_9_IFN3","IFN3_28_16_0","28_16_A_1",15.85,31.8309886183791,197.309690104115
"847205",28,16,"A","1",10,10,0,152,6.7,NA,21,128,128,4,4,5,NA,410,2,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_10_IFN3","IFN3_28_16_0","28_16_A_1",12.8,31.8309886183791,128.679635091038
"847206",28,16,"A","1",11,11,0,156,7.5,NA,21,162,166,6.5,3,3,NA,410,1,"3","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_11_IFN3","IFN3_28_16_0","28_16_A_1",16.4,31.8309886183791,211.240690027378
"847207",28,16,"A","1",12,12,0,222,8.4,NA,21,153,155,6.5,3,3,NA,410,1,"3","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_12_IFN3","IFN3_28_16_0","28_16_A_1",15.4,31.8309886183791,186.265028431339
"847208",28,16,"A","1",13,13,0,231,5,NA,21,179,179,6,3,3,NA,410,1,"3","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_13_IFN3","IFN3_28_16_0","28_16_A_1",17.9,31.8309886183791,251.649425534176
"847209",28,16,"A","1",14,14,0,250,3.7,NA,21,124,119,5,3,3,NA,410,1,"3","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_14_IFN3","IFN3_28_16_0","28_16_A_1",12.15,127.323954473516,115.94244037614
"847210",28,16,"A","1",15,15,0,271,3,NA,21,134,128,4,4,5,NA,410,3,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_15_IFN3","IFN3_28_16_0","28_16_A_1",13.1,31.8309886183791,134.782178820636
"847211",28,16,"A","1",16,16,0,298,2.7,NA,21,89,78,3.5,4,5,NA,316,3,"9","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_16_IFN3","IFN3_28_16_0","28_16_A_1",8.35,127.323954473516,54.7599234474786
"847212",28,16,"A","1",17,17,0,314,2.9,NA,21,107,106,6,3,3,NA,311,1,"2","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_17_IFN3","IFN3_28_16_0","28_16_A_1",10.65,127.323954473516,89.0818231879471
"847213",28,16,"A","1",18,18,3,331,3.2,NA,21,159,173,5.5,3,3,NA,311,1,"2","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_18_IFN3","IFN3_28_16_3","28_16_A_1",16.6,31.8309886183791,216.424317905801
"847214",28,16,"A","1",19,19,4,357,4.3,NA,21,152,155,6,3,3,NA,410,2,"8","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_19_IFN3","IFN3_28_16_4","28_16_A_1",15.35,31.8309886183791,185.057478755115
"847215",28,16,"A","1",20,20,0,370,6.4,NA,21,134,141,4.5,3,3,NA,311,2,"2","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_20_IFN3","IFN3_28_16_0","28_16_A_1",13.75,31.8309886183791,148.48934026733
"847216",28,16,"A","1",21,21,0,378,7.8,NA,21,185,202,7,3,2,NA,311,1,"2","X","IFN3","28_16_IFN3","IFN3_28_16_A_1_21_IFN3","IFN3_28_16_0","28_16_A_1",19.35,31.8309886183791,294.070743834681
"847231",28,18,"A","1",1,1,0,17,9.4,NA,21,142,143,4,4,5,NA,410,2,"8","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_1_IFN3","IFN3_28_18_0","28_18_A_1",14.25,31.8309886183791,159.484914554894
"847232",28,18,"A","1",2,2,0,29,8.8,NA,21,207,196,6.5,2,2,41,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_2_IFN3","IFN3_28_18_0","28_18_A_1",20.15,31.8309886183791,318.88932579804
"847233",28,18,"A","1",3,3,0,43,8.6,NA,21,201,200,7,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_3_IFN3","IFN3_28_18_0","28_18_A_1",20.05,31.8309886183791,315.732025181183
"847234",28,18,"A","1",4,4,0,58,8.8,NA,21,221,221,7,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_4_IFN3","IFN3_28_18_0","28_18_A_1",22.1,31.8309886183791,383.596316984948
"847235",28,18,"A","1",5,5,0,82,3.4,NA,21,192,194,7.5,3,2,NA,410,1,"3","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_5_IFN3","IFN3_28_18_0","28_18_A_1",19.3,31.8309886183791,292.552961883916
"847236",28,18,"A","1",6,6,0,84,1.3,NA,21,122,126,6,3,3,42,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_6_IFN3","IFN3_28_18_0","28_18_A_1",12.4,127.323954473516,120.762821603992
"847237",28,18,"A","1",7,7,0,94,12.9,NA,21,233,245,6.5,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_7_IFN3","IFN3_28_18_0","28_18_A_1",23.9,14.1471060526129,448.627284914256
"847238",28,18,"A","1",8,8,0,100,1.4,NA,21,167,170,6,3,3,45,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_8_IFN3","IFN3_28_18_0","28_18_A_1",16.85,31.8309886183791,222.992210047212
"847239",28,18,"A","1",9,9,0,106,6.5,NA,21,216,216,7,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_9_IFN3","IFN3_28_18_0","28_18_A_1",21.6,31.8309886183791,366.435367114714
"847240",28,18,"A","1",10,10,0,113,8.2,NA,21,149,152,6.5,2,3,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_10_IFN3","IFN3_28_18_0","28_18_A_1",15.05,31.8309886183791,177.894647504931
"847241",28,18,"A","1",11,11,0,116,9.7,NA,21,173,171,7,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_11_IFN3","IFN3_28_18_0","28_18_A_1",17.2,31.8309886183791,232.352192659501
"847242",28,18,"A","1",12,12,0,121,13.3,NA,21,240,227,7.5,3,2,NA,410,1,"3","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_12_IFN3","IFN3_28_18_0","28_18_A_1",23.35,14.1471060526129,428.216750142965
"847243",28,18,"A","1",13,13,0,122,3.3,NA,21,184,188,6.5,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_13_IFN3","IFN3_28_18_0","28_18_A_1",18.6,31.8309886183791,271.716348608981
"847244",28,18,"A","1",14,14,0,182,7.5,NA,21,134,135,6.5,2,3,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_14_IFN3","IFN3_28_18_0","28_18_A_1",13.45,31.8309886183791,142.080491254007
"847245",28,18,"A","1",15,15,0,188,9.2,NA,21,183,177,6.5,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_15_IFN3","IFN3_28_18_0","28_18_A_1",18,31.8309886183791,254.469004940773
"847246",28,18,"A","1",16,16,0,192,6.2,NA,21,188,199,6.5,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_16_IFN3","IFN3_28_18_0","28_18_A_1",19.35,31.8309886183791,294.070743834681
"847247",28,18,"A","1",17,17,0,202,7.9,NA,21,141,144,6,3,3,42,200,1,"7","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_17_IFN3","IFN3_28_18_0","28_18_A_1",14.25,31.8309886183791,159.484914554894
"847248",28,18,"A","1",18,18,0,203,8.1,NA,21,166,169,6.5,2,3,42,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_18_IFN3","IFN3_28_18_0","28_18_A_1",16.75,31.8309886183791,220.353272218197
"847249",28,18,"A","1",19,19,0,233,4.3,NA,21,179,173,6,2,3,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_19_IFN3","IFN3_28_18_0","28_18_A_1",17.6,31.8309886183791,243.284935093994
"847250",28,18,"A","1",20,20,0,263,4.8,NA,21,111,111,4.5,2,3,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_20_IFN3","IFN3_28_18_0","28_18_A_1",11.1,127.323954473516,96.7689077121996
"847251",28,18,"A","1",21,21,0,353,4.9,NA,21,140,136,5,3,5,NA,200,1,"8","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_21_IFN3","IFN3_28_18_0","28_18_A_1",13.8,31.8309886183791,149.57122623741
"847252",28,18,"A","1",22,22,1,360,2.6,NA,21,260,260,6,3,2,NA,410,2,"8","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_22_IFN3","IFN3_28_18_1","28_18_A_1",26,14.1471060526129,530.929158456675
"847253",28,18,"A","1",23,23,0,370,7,NA,21,201,213,6.5,2,2,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_23_IFN3","IFN3_28_18_0","28_18_A_1",20.7,31.8309886183791,336.535259034173
"847254",28,18,"A","1",24,24,0,391,0.9,NA,21,169,168,6,2,3,NA,100,NA,"","X","IFN3","28_18_IFN3","IFN3_28_18_A_1_24_IFN3","IFN3_28_18_0","28_18_A_1",16.85,31.8309886183791,222.992210047212
"847289",28,21,"A","1",1,1,1,3,15.1,NA,21,341,335,14,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_1_IFN3","IFN3_28_21_1","28_21_A_1",33.8,14.1471060526129,897.270277791781
"847290",28,21,"A","1",2,2,2,11,13.6,NA,21,299,279,14,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_2_IFN3","IFN3_28_21_2","28_21_A_1",28.9,14.1471060526129,655.972400051183
"847291",28,21,"A","1",3,3,3,17,3.5,NA,21,306,293,13,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_3_IFN3","IFN3_28_21_3","28_21_A_1",29.95,14.1471060526129,704.50411606292
"847292",28,21,"A","1",4,4,4,27,12.3,NA,21,304,291,14.5,2,2,41,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_4_IFN3","IFN3_28_21_4","28_21_A_1",29.75,14.1471060526129,695.126461991954
"847293",28,21,"A","1",5,5,5,32,14.2,NA,21,252,235,13.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_5_IFN3","IFN3_28_21_5","28_21_A_1",24.35,14.1471060526129,465.680242537024
"847296",28,21,"A","1",8,6,8,58,14,NA,21,319,304,11,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_8_IFN3","IFN3_28_21_8","28_21_A_1",31.15,14.1471060526129,762.08950940322
"847297",28,21,"A","1",9,7,9,64,3.8,NA,21,268,263,12,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_9_IFN3","IFN3_28_21_9","28_21_A_1",26.55,14.1471060526129,553.62912887427
"847299",28,21,"A","1",11,8,11,85,7.7,NA,21,328,326,12.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_11_IFN3","IFN3_28_21_11","28_21_A_1",32.7,14.1471060526129,839.818402139258
"847300",28,21,"A","1",12,9,12,103,13.1,NA,21,289,310,12,2,5,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_12_IFN3","IFN3_28_21_12","28_21_A_1",29.95,14.1471060526129,704.50411606292
"847301",28,21,"A","1",13,10,13,115,3.9,NA,21,259,263,12.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_13_IFN3","IFN3_28_21_13","28_21_A_1",26.1,14.1471060526129,535.021082887976
"847302",28,21,"A","1",14,11,14,126,8,NA,21,171,161,11.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_14_IFN3","IFN3_28_21_14","28_21_A_1",16.6,31.8309886183791,216.424317905801
"847303",28,21,"A","1",15,12,15,139,7.8,NA,21,297,305,11.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_15_IFN3","IFN3_28_21_15","28_21_A_1",30.1,14.1471060526129,711.578590019722
"847304",28,21,"A","1",16,13,16,147,9.9,NA,21,310,317,12.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_16_IFN3","IFN3_28_21_16","28_21_A_1",31.35,14.1471060526129,771.906986445689
"847305",28,21,"A","1",17,14,17,189,1.3,NA,21,258,244,13.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_17_IFN3","IFN3_28_21_17","28_21_A_1",25.1,14.1471060526129,494.808696922026
"847306",28,21,"A","1",18,15,18,207,11.3,NA,21,284,296,10.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_18_IFN3","IFN3_28_21_18","28_21_A_1",29,14.1471060526129,660.519855417254
"847307",28,21,"A","1",19,16,19,208,6.1,NA,21,161,166,9.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_19_IFN3","IFN3_28_21_19","28_21_A_1",16.35,31.8309886183791,209.954600534814
"847308",28,21,"A","1",20,17,20,236,2.8,NA,21,237,234,13.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_20_IFN3","IFN3_28_21_20","28_21_A_1",23.55,14.1471060526129,435.583784915633
"847309",28,21,"A","1",21,18,21,242,5.2,NA,21,257,268,13,2,2,41,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_21_IFN3","IFN3_28_21_21","28_21_A_1",26.25,14.1471060526129,541.188421966054
"847310",28,21,"A","1",22,19,22,245,7.7,NA,21,245,262,11,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_22_IFN3","IFN3_28_21_22","28_21_A_1",25.35,14.1471060526129,504.714531257877
"847311",28,21,"A","1",23,20,23,260,9.8,NA,21,204,202,11.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_23_IFN3","IFN3_28_21_23","28_21_A_1",20.3,31.8309886183791,323.654729154455
"847314",28,21,"A","1",26,21,0,275,10.8,NA,21,257,266,12.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_26_IFN3","IFN3_28_21_0","28_21_A_1",26.15,14.1471060526129,537.072935589851
"847316",28,21,"A","1",28,22,27,309,10,NA,21,208,225,12.5,3,2,NA,320,1,"4","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_28_IFN3","IFN3_28_21_27","28_21_A_1",21.65,31.8309886183791,368.13379064306
"847317",28,21,"A","1",29,23,0,322,13.7,NA,21,228,240,13.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_29_IFN3","IFN3_28_21_0","28_21_A_1",23.4,14.1471060526129,430.052618349907
"847318",28,21,"A","1",30,24,28,326,8.7,NA,21,211,207,13.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_30_IFN3","IFN3_28_21_28","28_21_A_1",20.9,31.8309886183791,343.069771753639
"847319",28,21,"A","1",31,25,29,344,10.7,NA,21,274,276,13,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_31_IFN3","IFN3_28_21_29","28_21_A_1",27.5,14.1471060526129,593.95736106932
"847320",28,21,"A","1",32,26,0,346,8.3,NA,21,138,144,10,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_32_IFN3","IFN3_28_21_0","28_21_A_1",14.1,31.8309886183791,156.145008865047
"847321",28,21,"A","1",33,27,30,353,15.2,NA,21,229,223,12.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_33_IFN3","IFN3_28_21_30","28_21_A_1",22.6,14.1471060526129,401.149965936881
"847322",28,21,"A","1",34,28,31,364,2.1,NA,21,200,188,10,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_34_IFN3","IFN3_28_21_31","28_21_A_1",19.4,31.8309886183791,295.592452776264
"847323",28,21,"A","1",35,29,0,365,15.6,NA,21,247,229,13.5,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_35_IFN3","IFN3_28_21_0","28_21_A_1",23.8,14.1471060526129,444.880935674851
"847324",28,21,"A","1",36,30,0,374,13.9,NA,21,267,257,12,2,2,NA,100,NA,"","X","IFN3","28_21_IFN3","IFN3_28_21_A_1_36_IFN3","IFN3_28_21_0","28_21_A_1",26.2,14.1471060526129,539.128715282544
"847326",28,22,"A","1",1,1,0,58,3.8,NA,22,85,87,4.5,3,5,NA,410,2,"8","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_1_IFN3","IFN3_28_22_0","28_22_A_1",8.6,127.323954473516,58.0880481648753
"847327",28,22,"A","1",2,2,0,58,3.3,NA,22,103,104,5,3,3,NA,410,1,"7","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_2_IFN3","IFN3_28_22_0","28_22_A_1",10.35,127.323954473516,84.1338147585431
"847328",28,22,"A","1",3,3,1,64,4.5,NA,22,114,127,5.5,2,3,NA,100,NA,"","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_3_IFN3","IFN3_28_22_1","28_22_A_1",12.05,127.323954473516,114.041776820718
"847329",28,22,"A","1",4,4,0,152,8.1,NA,22,136,132,5,2,3,NA,100,NA,"","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_4_IFN3","IFN3_28_22_0","28_22_A_1",13.4,31.8309886183791,141.026094219646
"847330",28,22,"A","1",5,5,0,210,7.6,NA,22,140,131,4,3,3,NA,410,1,"8","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_5_IFN3","IFN3_28_22_0","28_22_A_1",13.55,31.8309886183791,144.20106629518
"847331",28,22,"A","1",6,6,0,307,2.7,NA,22,116,114,5.5,2,3,NA,100,NA,"","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_6_IFN3","IFN3_28_22_0","28_22_A_1",11.5,127.323954473516,103.868907109313
"847332",28,22,"A","1",7,7,2,332,1.5,NA,22,144,137,5.5,2,3,NA,100,NA,"","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_7_IFN3","IFN3_28_22_2","28_22_A_1",14.05,31.8309886183791,155.039560950065
"847333",28,22,"A","1",8,8,0,363,6.9,NA,22,138,144,5,2,3,NA,100,NA,"","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_8_IFN3","IFN3_28_22_0","28_22_A_1",14.1,31.8309886183791,156.145008865047
"847334",28,22,"A","1",9,9,0,384,0.1,NA,22,102,102,3.5,4,5,NA,410,2,"8","X","IFN3","28_22_IFN3","IFN3_28_22_A_1_9_IFN3","IFN3_28_22_0","28_22_A_1",10.2,127.323954473516,81.7128249198705
"847362",28,24,"A","1",1,1,1,12,8.5,NA,21,173,182,10.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_1_IFN3","IFN3_28_24_1","28_24_A_1",17.75,31.8309886183791,247.449508855409
"847363",28,24,"A","1",2,2,0,14,8,NA,21,148,148,10.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_2_IFN3","IFN3_28_24_0","28_24_A_1",14.8,31.8309886183791,172.033613710577
"847364",28,24,"A","1",3,3,2,14,6.7,NA,21,197,208,11,2,2,41,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_3_IFN3","IFN3_28_24_2","28_24_A_1",20.25,31.8309886183791,322.062334378166
"847365",28,24,"A","1",4,4,3,17,4.5,NA,21,187,186,10.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_4_IFN3","IFN3_28_24_3","28_24_A_1",18.65,31.8309886183791,273.179152688309
"847366",28,24,"A","1",5,5,4,22,2.1,NA,21,236,233,10.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_5_IFN3","IFN3_28_24_4","28_24_A_1",23.45,14.1471060526129,431.892413547665
"847367",28,24,"A","1",6,6,5,41,1.4,NA,21,139,136,10.5,3,2,NA,316,1,"9","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_6_IFN3","IFN3_28_24_5","28_24_A_1",13.75,31.8309886183791,148.48934026733
"847368",28,24,"A","1",7,7,0,55,10.7,NA,21,275,279,9.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_7_IFN3","IFN3_28_24_0","28_24_A_1",27.7,14.1471060526129,602.628156793228
"847369",28,24,"A","1",8,8,6,70,8.6,NA,21,258,253,9.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_8_IFN3","IFN3_28_24_6","28_24_A_1",25.55,14.1471060526129,512.709884561263
"847370",28,24,"A","1",9,9,7,76,0.5,NA,21,164,158,10.5,3,2,NA,316,1,"9","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_9_IFN3","IFN3_28_24_7","28_24_A_1",16.1,31.8309886183791,203.583057934253
"847371",28,24,"A","1",10,10,8,86,7.4,NA,21,194,190,10,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_10_IFN3","IFN3_28_24_8","28_24_A_1",19.2,31.8309886183791,289.529178954835
"847372",28,24,"A","1",11,11,0,101,7.4,NA,21,140,135,8,3,2,NA,316,1,"9","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_11_IFN3","IFN3_28_24_0","28_24_A_1",13.75,31.8309886183791,148.48934026733
"847373",28,24,"A","1",12,12,0,109,7.2,NA,21,140,136,8.5,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_12_IFN3","IFN3_28_24_0","28_24_A_1",13.8,31.8309886183791,149.57122623741
"847374",28,24,"A","1",13,13,9,127,8.1,NA,21,244,249,9,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_13_IFN3","IFN3_28_24_9","28_24_A_1",24.65,14.1471060526129,477.225595538966
"847375",28,24,"A","1",14,14,10,147,9.4,NA,21,223,237,8,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_14_IFN3","IFN3_28_24_10","28_24_A_1",23,14.1471060526129,415.47562843725
"847376",28,24,"A","1",15,15,11,155,0.7,NA,21,233,246,11,2,2,NA,100,NA,"","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_15_IFN3","IFN3_28_24_11","28_24_A_1",23.95,14.1471060526129,450.506350020185
"847377",28,24,"A","1",16,16,14,178,8.8,NA,21,206,204,8.5,3,2,NA,311,2,"7","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_16_IFN3","IFN3_28_24_14","28_24_A_1",20.5,31.8309886183791,330.063578167778
"847378",28,24,"A","1",17,17,12,178,1.2,NA,21,133,134,10.5,3,2,NA,316,1,"9","X","IFN3","28_24_IFN3","IFN3_28_24_A_1_17_IFN3","IFN3_28_24_12","28_24_A_1",13.35,31.8309886183791,139.975624176102
