,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
569701,28,24,1,13, 8.5,21,129,124,7.5,2,3,,IFN2,28_24_IFN2,28_24_1_IFN2,IFN2_28_24_1,12.65,31.8309886183791,125.681377602268
569702,28,24,2,14, 6.7,21,141,139,7.5,2,3,1,IFN2,28_24_IFN2,28_24_2_IFN2,IFN2_28_24_2,14,31.8309886183791,153.9380400259
569703,28,24,3,17, 4.5,21,132,134,7.5,2,3,,IFN2,28_24_IFN2,28_24_3_IFN2,IFN2_28_24_3,13.3,31.8309886183791,138.929081123375
569704,28,24,4,21, 2.2,21,169,163,8,2,2,,IFN2,28_24_IFN2,28_24_4_IFN2,IFN2_28_24_4,16.6,31.8309886183791,216.424317905801
569705,28,24,5,40, 1.4,21,102,105,7.5,2,3,,IFN2,28_24_IFN2,28_24_5_IFN2,IFN2_28_24_5,10.35,127.323954473516,84.1338147585431
569706,28,24,6,70, 8.7,21,174,168,7,2,3,,IFN2,28_24_IFN2,28_24_6_IFN2,IFN2_28_24_6,17.1,31.8309886183791,229.658276959048
569707,28,24,7,75, 0.5,21,117,113,7.5,2,3,,IFN2,28_24_IFN2,28_24_7_IFN2,IFN2_28_24_7,11.5,127.323954473516,103.868907109313
569708,28,24,8,87, 7.4,21,130,129,7,2,3,,IFN2,28_24_IFN2,28_24_8_IFN2,IFN2_28_24_8,12.95,31.8309886183791,131.713235497161
569709,28,24,9,127, 8.1,21,170,166,7,2,3,,IFN2,28_24_IFN2,28_24_9_IFN2,IFN2_28_24_9,16.8,31.8309886183791,221.670777637296
569710,28,24,10,148, 9.4,21,134,140,6,2,3,,IFN2,28_24_IFN2,28_24_10_IFN2,IFN2_28_24_10,13.7,31.8309886183791,147.411381288067
569711,28,24,11,154, 0.8,21,166,170,8,2,3,,IFN2,28_24_IFN2,28_24_11_IFN2,IFN2_28_24_11,16.8,31.8309886183791,221.670777637296
569712,28,24,12,177, 1.2,21,103,107,7.5,2,3,,IFN2,28_24_IFN2,28_24_12_IFN2,IFN2_28_24_12,10.5,127.323954473516,86.5901475145687
569713,28,24,13,178, 1.7,21,101,101,7.5,2,3,,IFN2,28_24_IFN2,28_24_13_IFN2,IFN2_28_24_13,10.1,127.323954473516,80.1184666481737
569714,28,24,14,178, 8.9,21,124,126,6.5,2,3,,IFN2,28_24_IFN2,28_24_14_IFN2,IFN2_28_24_14,12.5,31.8309886183791,122.718463030851
569715,28,24,15,190, 2.3,21,100,103,6,2,3,,IFN2,28_24_IFN2,28_24_15_IFN2,IFN2_28_24_15,10.15,127.323954473516,80.9136822886136
569716,28,24,16,197, 9.6,21,143,134,6.5,2,3,,IFN2,28_24_IFN2,28_24_16_IFN2,IFN2_28_24_16,13.85,31.8309886183791,150.657039198307
569717,28,24,17,198, 4.3,21,148,150,8,2,3,,IFN2,28_24_IFN2,28_24_17_IFN2,IFN2_28_24_17,14.9,31.8309886183791,174.366246255868
569718,28,24,18,199, 5.5,21,138,135,7.5,2,3,,IFN2,28_24_IFN2,28_24_18_IFN2,IFN2_28_24_18,13.65,31.8309886183791,146.337349299621
569719,28,24,19,199, 7.6,21,164,162,7,2,3,,IFN2,28_24_IFN2,28_24_19_IFN2,IFN2_28_24_19,16.3,31.8309886183791,208.672438033068
569720,28,24,20,248, 9.8,21,129,130,7.5,2,3,,IFN2,28_24_IFN2,28_24_20_IFN2,IFN2_28_24_20,12.95,31.8309886183791,131.713235497161
569721,28,24,21,263, 7.7,21,135,130,7.5,2,3,,IFN2,28_24_IFN2,28_24_21_IFN2,IFN2_28_24_21,13.25,31.8309886183791,137.886465061465
569722,28,24,22,281, 6.4,21,132,132,7,2,3,,IFN2,28_24_IFN2,28_24_22_IFN2,IFN2_28_24_22,13.2,31.8309886183791,136.847775990371
569723,28,24,23,307, 6.1,21,131,128,7,2,3,,IFN2,28_24_IFN2,28_24_23_IFN2,IFN2_28_24_23,12.95,31.8309886183791,131.713235497161
569724,28,24,24,323, 6.2,21,160,161,7,2,3,,IFN2,28_24_IFN2,28_24_24_IFN2,IFN2_28_24_24,16.05,31.8309886183791,202.320530386591
569725,28,24,25,336, 6.9,21,148,145,8,2,2,,IFN2,28_24_IFN2,28_24_25_IFN2,IFN2_28_24_25,14.65,31.8309886183791,168.564117323769
569726,28,24,26,342, 7.1,21,155,148,8.5,2,2,,IFN2,28_24_IFN2,28_24_26_IFN2,IFN2_28_24_26,15.15,31.8309886183791,180.266549958391
569727,28,24,27,348, 7.3,21,132,135,8.5,2,2,,IFN2,28_24_IFN2,28_24_27_IFN2,IFN2_28_24_27,13.35,31.8309886183791,139.975624176102
569728,28,24,28,357, 8.1,21,127,133,8,2,3,,IFN2,28_24_IFN2,28_24_28_IFN2,IFN2_28_24_28,13,31.8309886183791,132.732289614169
569729,28,24,29,366, 9.2,21,154,154,8,2,2,,IFN2,28_24_IFN2,28_24_29_IFN2,IFN2_28_24_29,15.4,31.8309886183791,186.265028431339
569730,28,26,1,11, 8.3,21,128,137,7,2,3,,IFN2,28_26_IFN2,28_26_1_IFN2,IFN2_28_26_1,13.25,31.8309886183791,137.886465061465
569731,28,26,2,23, 2.3,21,118,112,6,3,5,,IFN2,28_26_IFN2,28_26_2_IFN2,IFN2_28_26_2,11.5,127.323954473516,103.868907109313
569732,28,26,3,23, 5.3,21,183,195,8,2,2,,IFN2,28_26_IFN2,28_26_3_IFN2,IFN2_28_26_3,18.9,31.8309886183791,280.552077947202
569733,28,26,4,23, 8.8,21,129,131,7.5,3,5,,IFN2,28_26_IFN2,28_26_4_IFN2,IFN2_28_26_4,13,31.8309886183791,132.732289614169
569734,28,26,5,26, 7.2,21,125,130,8,2,5,,IFN2,28_26_IFN2,28_26_5_IFN2,IFN2_28_26_5,12.75,31.8309886183791,127.676288937298
569735,28,26,6,38, 1.8,21,226,225,8,2,5,,IFN2,28_26_IFN2,28_26_6_IFN2,IFN2_28_26_6,22.55,14.1471060526129,399.376929583011
569736,28,26,7,38, 9.6,21,146,157,7,2,5,,IFN2,28_26_IFN2,28_26_7_IFN2,IFN2_28_26_7,15.15,31.8309886183791,180.266549958391
569737,28,26,8,38, 8.1,21,178,179,8,2,2,,IFN2,28_26_IFN2,28_26_8_IFN2,IFN2_28_26_8,17.85,31.8309886183791,250.245526317103
569738,28,26,9,38, 7.3,21,146,148,8,2,2,,IFN2,28_26_IFN2,28_26_9_IFN2,IFN2_28_26_9,14.7,31.8309886183791,169.716689128555
569739,28,26,10,43, 4.6,21,159,166,5.5,3,5,,IFN2,28_26_IFN2,28_26_10_IFN2,IFN2_28_26_10,16.25,31.8309886183791,207.394202522139
569740,28,26,11,56, 7.5,21,180,179,8,2,2,,IFN2,28_26_IFN2,28_26_11_IFN2,IFN2_28_26_11,17.95,31.8309886183791,253.057251742066
569741,28,26,12,150, 2.5,21,121,121,4.5,5,5,,IFN2,28_26_IFN2,28_26_12_IFN2,IFN2_28_26_12,12.1,127.323954473516,114.99014510302
569742,28,26,13,231, 7.4,21,158,155,7.5,2,5,,IFN2,28_26_IFN2,28_26_13_IFN2,IFN2_28_26_13,15.65,31.8309886183791,192.361681674712
569743,28,26,14,231, 7.8,21,179,188,7.5,3,5,,IFN2,28_26_IFN2,28_26_14_IFN2,IFN2_28_26_14,18.35,31.8309886183791,264.461233074597
569744,28,26,15,248, 2.4,21,162,191,7.5,2,5,2,IFN2,28_26_IFN2,28_26_15_IFN2,IFN2_28_26_15,17.65,31.8309886183791,244.669199356982
569745,28,26,16,255, 2.7,21,197,196,7.5,2,5,2,IFN2,28_26_IFN2,28_26_16_IFN2,IFN2_28_26_16,19.65,31.8309886183791,303.259902346431
569746,28,26,17,255, 8.1,21,200,207,7.5,2,5,,IFN2,28_26_IFN2,28_26_17_IFN2,IFN2_28_26_17,20.35,31.8309886183791,325.25105092156
569747,28,26,18,270, 8.1,21,185,176,8,2,5,,IFN2,28_26_IFN2,28_26_18_IFN2,IFN2_28_26_18,18.05,31.8309886183791,255.884685130297
569748,28,26,19,272, 4.3,21,110,106,7.5,3,3,,IFN2,28_26_IFN2,28_26_19_IFN2,IFN2_28_26_19,10.8,127.323954473516,91.6088417786784
569749,28,26,20,281, 5.8,21,163,164,7.5,2,2,,IFN2,28_26_IFN2,28_26_20_IFN2,IFN2_28_26_20,16.35,31.8309886183791,209.954600534814
569750,28,26,21,297, 1.6,21,181,182,7,2,5,,IFN2,28_26_IFN2,28_26_21_IFN2,IFN2_28_26_21,18.15,31.8309886183791,258.727826481796
569751,28,26,22,297, 8.5,21,142,133,7,3,5,,IFN2,28_26_IFN2,28_26_22_IFN2,IFN2_28_26_22,13.75,31.8309886183791,148.48934026733
569752,28,26,23,313, 9.5,21,180,176,8,2,5,,IFN2,28_26_IFN2,28_26_23_IFN2,IFN2_28_26_23,17.8,31.8309886183791,248.845554090848
569753,28,26,24,319, 6.3,21,142,140,7.5,2,5,,IFN2,28_26_IFN2,28_26_24_IFN2,IFN2_28_26_24,14.1,31.8309886183791,156.145008865047
569754,28,26,25,322, 1.7,21,127,131,8,2,2,,IFN2,28_26_IFN2,28_26_25_IFN2,IFN2_28_26_25,12.9,31.8309886183791,130.698108370969
569755,28,26,26,334, 7.0,21,200,199,7.5,2,5,,IFN2,28_26_IFN2,28_26_26_IFN2,IFN2_28_26_26,19.95,31.8309886183791,312.590432527593
569756,28,26,27,337, 3.2,21,155,154,7.5,2,5,,IFN2,28_26_IFN2,28_26_27_IFN2,IFN2_28_26_27,15.45,31.8309886183791,187.476505098379
569757,28,26,28,353, 9.1,21,154,148,8,2,5,,IFN2,28_26_IFN2,28_26_28_IFN2,IFN2_28_26_28,15.1,31.8309886183791,179.078635236252
569758,28,26,29,364, 2.0,21,131,130,8,2,3,2,IFN2,28_26_IFN2,28_26_29_IFN2,IFN2_28_26_29,13.05,31.8309886183791,133.755270721994
569759,28,26,30,372, 2.0,21,120,114,8,2,3,2,IFN2,28_26_IFN2,28_26_30_IFN2,IFN2_28_26_30,11.7,127.323954473516,107.513154587477
569760,28,26,31,380, 8.8,21,190,174,7.5,2,5,,IFN2,28_26_IFN2,28_26_31_IFN2,IFN2_28_26_31,18.2,31.8309886183791,260.155287643771
569761,28,27,1,15, 5.1,21,137,142,6,2,5,,IFN2,28_27_IFN2,28_27_1_IFN2,IFN2_28_27_1,13.95,31.8309886183791,152.840446092552
569762,28,27,2,53, 8.2,21,127,131,6,2,3,,IFN2,28_27_IFN2,28_27_2_IFN2,IFN2_28_27_2,12.9,31.8309886183791,130.698108370969
569763,28,27,3,63, 5.0,21,126,140,6,2,3,,IFN2,28_27_IFN2,28_27_3_IFN2,IFN2_28_27_3,13.3,31.8309886183791,138.929081123375
569764,28,27,4,65, 1.7,21,133,147,6,2,3,,IFN2,28_27_IFN2,28_27_4_IFN2,IFN2_28_27_4,14,31.8309886183791,153.9380400259
569765,28,27,5,120, 4.9,21,131,125,5.5,2,3,,IFN2,28_27_IFN2,28_27_5_IFN2,IFN2_28_27_5,12.8,31.8309886183791,128.679635091038
569766,28,27,6,125, 8.6,21,132,132,6,2,3,,IFN2,28_27_IFN2,28_27_6_IFN2,IFN2_28_27_6,13.2,31.8309886183791,136.847775990371
569767,28,27,7,142, 2.4,21,126,122,6,2,3,,IFN2,28_27_IFN2,28_27_7_IFN2,IFN2_28_27_7,12.4,127.323954473516,120.762821603992
569768,28,27,8,146, 6.9,21,164,155,6,2,3,,IFN2,28_27_IFN2,28_27_8_IFN2,IFN2_28_27_8,15.95,31.8309886183791,199.807256263719
569769,28,27,9,162, 4.1,21,144,148,6,2,3,,IFN2,28_27_IFN2,28_27_9_IFN2,IFN2_28_27_9,14.6,31.8309886183791,167.4154725098
569770,28,27,10,166, 5.5,21,141,139,6,2,3,,IFN2,28_27_IFN2,28_27_10_IFN2,IFN2_28_27_10,14,31.8309886183791,153.9380400259
569771,28,27,11,178, 9.7,21,160,159,5.5,2,5,,IFN2,28_27_IFN2,28_27_11_IFN2,IFN2_28_27_11,15.95,31.8309886183791,199.807256263719
569772,28,27,12,194, 6.2,21,145,146,6.5,2,3,,IFN2,28_27_IFN2,28_27_12_IFN2,IFN2_28_27_12,14.55,31.8309886183791,166.270754686648
569773,28,27,13,207, 2.2,21,131,140,5.5,2,5,,IFN2,28_27_IFN2,28_27_13_IFN2,IFN2_28_27_13,13.55,31.8309886183791,144.20106629518
569774,28,27,14,284, 4.1,21,148,148,5.5,2,3,,IFN2,28_27_IFN2,28_27_14_IFN2,IFN2_28_27_14,14.8,31.8309886183791,172.033613710577
569775,28,27,15,301,10.6,21,145,133,6,2,3,,IFN2,28_27_IFN2,28_27_15_IFN2,IFN2_28_27_15,13.9,31.8309886183791,151.746779150021
569776,28,27,16,310, 4.7,21,138,137,5.5,2,3,,IFN2,28_27_IFN2,28_27_16_IFN2,IFN2_28_27_16,13.75,31.8309886183791,148.48934026733
569777,28,27,17,310,10.4,21,170,166,6.5,2,5,,IFN2,28_27_IFN2,28_27_17_IFN2,IFN2_28_27_17,16.8,31.8309886183791,221.670777637296
569778,28,27,18,321, 4.5,21,91,93,5.5,2,3,,IFN2,28_27_IFN2,28_27_18_IFN2,IFN2_28_27_18,9.2,127.323954473516,66.47610054996
569779,28,27,19,334, 4.9,21,123,120,6,2,5,,IFN2,28_27_IFN2,28_27_19_IFN2,IFN2_28_27_19,12.15,127.323954473516,115.94244037614
569780,28,27,20,362, 9.4,21,154,155,6,2,3,,IFN2,28_27_IFN2,28_27_20_IFN2,IFN2_28_27_20,15.45,31.8309886183791,187.476505098379
569781,28,27,21,370, 2.5,21,171,161,6,2,5,,IFN2,28_27_IFN2,28_27_21_IFN2,IFN2_28_27_21,16.6,31.8309886183791,216.424317905801
569786,28,31,1,12, 8.8,21,133,144,8.5,2,5,,IFN2,28_31_IFN2,28_31_1_IFN2,IFN2_28_31_1,13.85,31.8309886183791,150.657039198307
569787,28,31,2,20, 5.8,21,250,259,9,2,5,,IFN2,28_31_IFN2,28_31_2_IFN2,IFN2_28_31_2,25.45,14.1471060526129,508.704353927936
569788,28,31,3,32, 8.8,21,170,165,9,2,2,,IFN2,28_31_IFN2,28_31_3_IFN2,IFN2_28_31_3,16.75,31.8309886183791,220.353272218197
569789,28,31,4,49,15.2,21,250,254,9.5,2,2,1,IFN2,28_31_IFN2,28_31_4_IFN2,IFN2_28_31_4,25.2,14.1471060526129,498.759249683916
569790,28,31,5,52, 2.6,21,157,153,9,2,2,,IFN2,28_31_IFN2,28_31_5_IFN2,IFN2_28_31_5,15.5,31.8309886183791,188.691908756237
569791,28,31,6,52, 9.0,21,153,153,9,2,2,,IFN2,28_31_IFN2,28_31_6_IFN2,IFN2_28_31_6,15.3,31.8309886183791,183.853856069709
569792,28,31,7,54, 5.0,21,122,133,8.5,2,5,,IFN2,28_31_IFN2,28_31_7_IFN2,IFN2_28_31_7,12.75,31.8309886183791,127.676288937298
569793,28,31,8,63, 9.9,21,186,188,9.5,2,5,,IFN2,28_31_IFN2,28_31_8_IFN2,IFN2_28_31_8,18.7,31.8309886183791,274.645883758454
569794,28,31,9,78, 1.1,21,133,134,9,2,2,,IFN2,28_31_IFN2,28_31_9_IFN2,IFN2_28_31_9,13.35,31.8309886183791,139.975624176102
569795,28,31,10,78, 5.8,21,149,153,8.5,2,5,,IFN2,28_31_IFN2,28_31_10_IFN2,IFN2_28_31_10,15.1,31.8309886183791,179.078635236252
569796,28,31,11,81, 7.8,21,172,183,8.5,2,5,,IFN2,28_31_IFN2,28_31_11_IFN2,IFN2_28_31_11,17.75,31.8309886183791,247.449508855409
569797,28,31,12,99, 4.6,21,200,184,8.5,2,2,,IFN2,28_31_IFN2,28_31_12_IFN2,IFN2_28_31_12,19.2,31.8309886183791,289.529178954835
569798,28,31,13,107, 7.9,21,157,156,8.5,2,5,,IFN2,28_31_IFN2,28_31_13_IFN2,IFN2_28_31_13,15.65,31.8309886183791,192.361681674712
569799,28,31,14,116,14.1,21,251,237,11,2,2,,IFN2,28_31_IFN2,28_31_14_IFN2,IFN2_28_31_14,24.4,14.1471060526129,467.594650560305
569800,28,31,15,135, 2.6,21,236,245,9.5,2,2,,IFN2,28_31_IFN2,28_31_15_IFN2,IFN2_28_31_15,24.05,14.1471060526129,454.276261204493
569801,28,31,16,135,13.8,21,240,228,11,2,2,,IFN2,28_31_IFN2,28_31_16_IFN2,IFN2_28_31_16,23.4,14.1471060526129,430.052618349907
569802,28,31,17,153,10.2,21,174,169,9.5,2,2,,IFN2,28_31_IFN2,28_31_17_IFN2,IFN2_28_31_17,17.15,31.8309886183791,231.003271313866
569803,28,31,18,163, 6.0,21,225,202,9.5,2,2,,IFN2,28_31_IFN2,28_31_18_IFN2,IFN2_28_31_18,21.35,31.8309886183791,358.002154335233
569804,28,31,19,168,12.8,21,266,251,10,2,5,,IFN2,28_31_IFN2,28_31_19_IFN2,IFN2_28_31_19,25.85,14.1471060526129,524.820724240851
569805,28,31,20,178,10.0,21,185,190,10,2,2,,IFN2,28_31_IFN2,28_31_20_IFN2,IFN2_28_31_20,18.75,31.8309886183791,276.116541819415
569806,28,31,21,185,11.8,21,272,256,10,2,2,,IFN2,28_31_IFN2,28_31_21_IFN2,IFN2_28_31_21,26.4,14.1471060526129,547.391103961485
569807,28,31,22,198,12.8,21,256,253,10.5,2,2,,IFN2,28_31_IFN2,28_31_22_IFN2,IFN2_28_31_22,25.45,14.1471060526129,508.704353927936
569808,28,31,23,200, 8.9,21,153,159,9.5,2,2,,IFN2,28_31_IFN2,28_31_23_IFN2,IFN2_28_31_23,15.6,31.8309886183791,191.134497044403
569809,28,31,24,205, 4.4,21,105,100,6.5,3,5,,IFN2,28_31_IFN2,28_31_24_IFN2,IFN2_28_31_24,10.25,127.323954473516,82.5158945419444
569810,28,31,25,224, 8.4,21,153,155,9.5,2,2,,IFN2,28_31_IFN2,28_31_25_IFN2,IFN2_28_31_25,15.4,31.8309886183791,186.265028431339
569811,28,31,26,226, 2.2,21,230,214,9,2,5,,IFN2,28_31_IFN2,28_31_26_IFN2,IFN2_28_31_26,22.2,31.8309886183791,387.075630848798
569812,28,31,27,234, 8.1,21,228,232,9.5,2,2,,IFN2,28_31_IFN2,28_31_27_IFN2,IFN2_28_31_27,23,14.1471060526129,415.47562843725
569813,28,31,28,258, 4.9,21,102,105,7.5,3,3,,IFN2,28_31_IFN2,28_31_28_IFN2,IFN2_28_31_28,10.35,127.323954473516,84.1338147585431
569814,28,31,29,258,11.0,21,244,249,10,2,2,,IFN2,28_31_IFN2,28_31_29_IFN2,IFN2_28_31_29,24.65,14.1471060526129,477.225595538966
569815,28,31,30,267, 2.6,21,231,234,10,2,2,,IFN2,28_31_IFN2,28_31_30_IFN2,IFN2_28_31_30,23.25,14.1471060526129,424.556794701533
569816,28,31,31,267, 9.2,21,134,135,9,2,2,,IFN2,28_31_IFN2,28_31_31_IFN2,IFN2_28_31_31,13.45,31.8309886183791,142.080491254007
569817,28,31,32,274,14.4,21,235,250,10,2,2,,IFN2,28_31_IFN2,28_31_32_IFN2,IFN2_28_31_32,24.25,14.1471060526129,461.863207462912
569818,28,31,33,280,10.3,21,231,235,10,2,2,,IFN2,28_31_IFN2,28_31_33_IFN2,IFN2_28_31_33,23.3,14.1471060526129,426.384808926841
569819,28,31,34,281, 5.8,21,250,251,10,2,2,,IFN2,28_31_IFN2,28_31_34_IFN2,IFN2_28_31_34,25.05,14.1471060526129,492.839311027307
569820,28,31,35,299, 4.6,21,190,190,9.5,2,2,,IFN2,28_31_IFN2,28_31_35_IFN2,IFN2_28_31_35,19,31.8309886183791,283.528736986479
569821,28,31,36,299, 6.9,21,150,158,10,2,2,,IFN2,28_31_IFN2,28_31_36_IFN2,IFN2_28_31_36,15.4,31.8309886183791,186.265028431339
569822,28,31,37,310, 8.7,21,230,236,10,2,2,,IFN2,28_31_IFN2,28_31_37_IFN2,IFN2_28_31_37,23.3,14.1471060526129,426.384808926841
569823,28,31,38,312, 6.2,21,186,188,9.5,2,2,,IFN2,28_31_IFN2,28_31_38_IFN2,IFN2_28_31_38,18.7,31.8309886183791,274.645883758454
569824,28,31,39,321, 9.2,21,187,199,10,2,2,,IFN2,28_31_IFN2,28_31_39_IFN2,IFN2_28_31_39,19.3,31.8309886183791,292.552961883916
569825,28,31,40,327,13.3,21,245,243,11,2,2,,IFN2,28_31_IFN2,28_31_40_IFN2,IFN2_28_31_40,24.4,14.1471060526129,467.594650560305
569826,28,31,41,332, 4.9,21,92,87,9,3,3,,IFN2,28_31_IFN2,28_31_41_IFN2,IFN2_28_31_41,8.95,127.323954473516,62.9123563835441
569827,28,31,42,354, 5.3,21,175,164,9,2,2,,IFN2,28_31_IFN2,28_31_42_IFN2,IFN2_28_31_42,16.95,31.8309886183791,225.646855839495
569828,28,31,43,354, 8.6,21,155,143,8.5,2,2,,IFN2,28_31_IFN2,28_31_43_IFN2,IFN2_28_31_43,14.9,31.8309886183791,174.366246255868
569829,28,31,44,370, 2.9,21,180,183,9,2,2,,IFN2,28_31_IFN2,28_31_44_IFN2,IFN2_28_31_44,18.15,31.8309886183791,258.727826481796
569830,28,31,45,371, 6.1,21,144,133,8.5,3,5,,IFN2,28_31_IFN2,28_31_45_IFN2,IFN2_28_31_45,13.85,31.8309886183791,150.657039198307
569831,28,31,46,374,10.2,21,222,239,9.5,2,5,,IFN2,28_31_IFN2,28_31_46_IFN2,IFN2_28_31_46,23.05,14.1471060526129,417.284007708473
569832,28,31,47,380, 7.5,21,144,136,9,2,2,,IFN2,28_31_IFN2,28_31_47_IFN2,IFN2_28_31_47,14,31.8309886183791,153.9380400259
569833,28,31,48,395, 4.5,21,144,149,9,2,2,,IFN2,28_31_IFN2,28_31_48_IFN2,IFN2_28_31_48,14.65,31.8309886183791,168.564117323769
570089,28,48,1,22, 4.5,21,150,152,5.5,3,3,,IFN2,28_48_IFN2,28_48_1_IFN2,IFN2_28_48_1,15.1,31.8309886183791,179.078635236252
570090,28,48,2,58,14.0,21,245,237,6,3,5,,IFN2,28_48_IFN2,28_48_2_IFN2,IFN2_28_48_2,24.1,14.1471060526129,456.167107282872
570091,28,48,3,66, 5.1,21,135,134,5.5,3,3,,IFN2,28_48_IFN2,28_48_3_IFN2,IFN2_28_48_3,13.45,31.8309886183791,142.080491254007
570092,28,48,4,83, 9.8,21,170,158,5.5,3,3,,IFN2,28_48_IFN2,28_48_4_IFN2,IFN2_28_48_4,16.4,31.8309886183791,211.240690027378
570093,28,48,5,91, 5.2,21,186,189,6,3,5,2,IFN2,28_48_IFN2,28_48_5_IFN2,IFN2_28_48_5,18.75,31.8309886183791,276.116541819415
570094,28,48,6,95, 5.1,21,198,183,6,3,5,2,IFN2,28_48_IFN2,28_48_6_IFN2,IFN2_28_48_6,19.05,31.8309886183791,285.022956992342
570095,28,48,7,129,13.9,21,236,225,6.5,3,5,,IFN2,28_48_IFN2,28_48_7_IFN2,IFN2_28_48_7,23.05,14.1471060526129,417.284007708473
570096,28,48,8,143, 6.2,21,170,184,6,3,5,,IFN2,28_48_IFN2,28_48_8_IFN2,IFN2_28_48_8,17.7,31.8309886183791,246.057390610787
570097,28,48,9,165, 7.8,21,254,207,6.5,3,5,,IFN2,28_48_IFN2,28_48_9_IFN2,IFN2_28_48_9,23.05,14.1471060526129,417.284007708473
570098,28,48,10,242,10.4,21,254,238,6,3,5,,IFN2,28_48_IFN2,28_48_10_IFN2,IFN2_28_48_10,24.6,14.1471060526129,475.2915525616
570099,28,48,11,303, 6.1,21,144,150,5,3,5,2,IFN2,28_48_IFN2,28_48_11_IFN2,IFN2_28_48_11,14.7,31.8309886183791,169.716689128555
570100,28,48,12,305, 5.9,21,134,137,5,3,5,2,IFN2,28_48_IFN2,28_48_12_IFN2,IFN2_28_48_12,13.55,31.8309886183791,144.20106629518
570101,28,48,13,367, 8.7,21,248,240,6,3,5,,IFN2,28_48_IFN2,28_48_13_IFN2,IFN2_28_48_13,24.4,14.1471060526129,467.594650560305
570102,28,48,14,371, 4.2,21,220,238,5.5,3,5,,IFN2,28_48_IFN2,28_48_14_IFN2,IFN2_28_48_14,22.9,14.1471060526129,411.870650867256
570103,28,48,15,384, 8.0,21,185,180,5.5,3,5,,IFN2,28_48_IFN2,28_48_15_IFN2,IFN2_28_48_15,18.25,31.8309886183791,261.586675796563
570104,28,48,16,384, 9.7,21,169,172,5.5,3,3,,IFN2,28_48_IFN2,28_48_16_IFN2,IFN2_28_48_16,17.05,31.8309886183791,228.317209595047
570105,28,48,17,399, 8.1,21,186,197,5.5,3,5,,IFN2,28_48_IFN2,28_48_17_IFN2,IFN2_28_48_17,19.15,31.8309886183791,288.023177976521
570278,28,59,1,9, 8.6,21,290,280,7,2,5,,IFN2,28_59_IFN2,28_59_1_IFN2,IFN2_28_59_1,28.5,14.1471060526129,637.939658219577
570279,28,59,2,33,12.6,21,233,252,8,2,2,,IFN2,28_59_IFN2,28_59_2_IFN2,IFN2_28_59_2,24.25,14.1471060526129,461.863207462912
570280,28,59,3,49,10.7,21,272,282,8.5,2,5,,IFN2,28_59_IFN2,28_59_3_IFN2,IFN2_28_59_3,27.7,14.1471060526129,602.628156793228
570281,28,59,4,63, 9.4,21,143,150,6,3,5,2,IFN2,28_59_IFN2,28_59_4_IFN2,IFN2_28_59_4,14.65,31.8309886183791,168.564117323769
570282,28,59,5,68, 9.8,21,166,144,2.5,4,5,2,IFN2,28_59_IFN2,28_59_5_IFN2,IFN2_28_59_5,15.5,31.8309886183791,188.691908756237
570283,28,59,6,73, 6.3,21,174,186,8,2,5,,IFN2,28_59_IFN2,28_59_6_IFN2,IFN2_28_59_6,18,31.8309886183791,254.469004940773
570284,28,59,7,95,13.7,21,312,319,8.5,2,5,,IFN2,28_59_IFN2,28_59_7_IFN2,IFN2_28_59_7,31.55,14.1471060526129,781.787295341229
570285,28,59,8,111, 2.8,21,215,229,9,2,2,2,IFN2,28_59_IFN2,28_59_8_IFN2,IFN2_28_59_8,22.2,31.8309886183791,387.075630848798
570286,28,59,9,126, 2.9,21,234,227,9,2,2,2,IFN2,28_59_IFN2,28_59_9_IFN2,IFN2_28_59_9,23.05,14.1471060526129,417.284007708473
570287,28,59,10,182, 8.7,21,273,285,8,2,5,,IFN2,28_59_IFN2,28_59_10_IFN2,IFN2_28_59_10,27.9,14.1471060526129,611.361784370208
570288,28,59,11,188,13.5,21,235,283,8,2,5,,IFN2,28_59_IFN2,28_59_11_IFN2,IFN2_28_59_11,25.9,14.1471060526129,526.852941988642
570289,28,59,12,258,11.1,21,283,283,10,2,2,,IFN2,28_59_IFN2,28_59_12_IFN2,IFN2_28_59_12,28.3,14.1471060526129,629.017535083382
570290,28,59,13,270, 9.0,21,242,255,10,2,5,,IFN2,28_59_IFN2,28_59_13_IFN2,IFN2_28_59_13,24.85,14.1471060526129,485.001037356601
570291,28,59,14,275, 1.6,21,207,225,6,2,5,,IFN2,28_59_IFN2,28_59_14_IFN2,IFN2_28_59_14,21.6,31.8309886183791,366.435367114714
570292,28,59,15,289,10.2,21,227,225,10,2,2,,IFN2,28_59_IFN2,28_59_15_IFN2,IFN2_28_59_15,22.6,14.1471060526129,401.149965936881
570293,28,59,16,301, 6.3,21,245,249,10,2,5,,IFN2,28_59_IFN2,28_59_16_IFN2,IFN2_28_59_16,24.7,14.1471060526129,479.163565507149
570294,28,59,17,303, 9.3,21,189,186,11,2,2,,IFN2,28_59_IFN2,28_59_17_IFN2,IFN2_28_59_17,18.75,31.8309886183791,276.116541819415
570295,28,59,18,308,10.6,21,236,216,11,2,2,,IFN2,28_59_IFN2,28_59_18_IFN2,IFN2_28_59_18,22.6,14.1471060526129,401.149965936881
