"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"455370",24,751,24,302," 8.0",26,193,199,9.5,2,2,"","IFN2","24_751","24_751_24","IFN2_24_751_24",19.6,31.8309886183791,301.718558450764
"455371",24,751,25,302," 2.8",26,143,145,7,2,2,"","IFN2","24_751","24_751_25","IFN2_24_751_25",14.4,31.8309886183791,162.860163162095
"455372",24,751,26,312,"13.4",21,241,220,7.5,2,2,"","IFN2","24_751","24_751_26","IFN2_24_751_26",23.05,14.1471060526129,417.284007708473
"455373",24,751,27,314," 3.5",26,118,118,6,2,3,"","IFN2","24_751","24_751_27","IFN2_24_751_27",11.8,127.323954473516,109.358840271461
"455374",24,751,28,331," 4.3",26,103,107,4.5,2,3,"","IFN2","24_751","24_751_28","IFN2_24_751_28",10.5,127.323954473516,86.5901475145687
"455375",24,751,29,342," 5.2",26,135,137,6.5,2,3,"","IFN2","24_751","24_751_29","IFN2_24_751_29",13.6,31.8309886183791,145.267244301992
"455376",24,751,30,345," 6.9",26,140,140,5.5,4,3,"","IFN2","24_751","24_751_30","IFN2_24_751_30",14,31.8309886183791,153.9380400259
"455377",24,751,31,354," 7.7",26,165,160,7.5,2,2,"","IFN2","24_751","24_751_31","IFN2_24_751_31",16.25,31.8309886183791,207.394202522139
"455378",24,751,32,381," 4.3",25,144,142,6.5,2,2,"","IFN2","24_751","24_751_32","IFN2_24_751_32",14.3,31.8309886183791,160.606070433144
"455379",24,751,33,398," 7.1",26,146,154,7,2,2,"","IFN2","24_751","24_751_33","IFN2_24_751_33",15,31.8309886183791,176.714586764426
"455798",24,796,1,36," 1.1",26,74,80,5,3,3,"","IFN2","24_796","24_796_1","IFN2_24_796_1",7.7,127.323954473516,46.5662571078347
"455799",24,796,2,43," 9.7",21,123,127,7.5,2,3,"","IFN2","24_796","24_796_2","IFN2_24_796_2",12.5,31.8309886183791,122.718463030851
"455800",24,796,3,55,"10.0",26,185,184,7.5,4,2,"","IFN2","24_796","24_796_3","IFN2_24_796_3",18.45,31.8309886183791,267.3514983159
"455801",24,796,4,60,"10.4",26,200,210,10,2,2,"","IFN2","24_796","24_796_4","IFN2_24_796_4",20.5,31.8309886183791,330.063578167778
"455802",24,796,5,65,"15.1",26,264,290,12,2,2,"","IFN2","24_796","24_796_5","IFN2_24_796_5",27.7,14.1471060526129,602.628156793228
"455803",24,796,6,68," 7.8",21,161,157,9.5,2,2,"","IFN2","24_796","24_796_6","IFN2_24_796_6",15.9,31.8309886183791,198.556509688509
"455804",24,796,7,80," 8.7",26,196,193,9,2,2,"","IFN2","24_796","24_796_7","IFN2_24_796_7",19.45,31.8309886183791,297.118088708663
"455805",24,796,8,82," 7.0",21,131,132,7.5,2,3,"","IFN2","24_796","24_796_8","IFN2_24_796_8",13.15,31.8309886183791,135.813013910095
"455806",24,796,9,92," 8.8",26,208,214,10,2,2,"","IFN2","24_796","24_796_9","IFN2_24_796_9",21.1,31.8309886183791,349.667116326178
"455807",24,796,10,101," 6.9",21,134,137,8,2,3,"","IFN2","24_796","24_796_10","IFN2_24_796_10",13.55,31.8309886183791,144.20106629518
"455808",24,796,11,117," 9.1",26,232,236,10,2,2,"","IFN2","24_796","24_796_11","IFN2_24_796_11",23.4,14.1471060526129,430.052618349907
"455809",24,796,12,126," 8.3",21,137,132,8.5,2,3,"","IFN2","24_796","24_796_12","IFN2_24_796_12",13.45,31.8309886183791,142.080491254007
"455810",24,796,13,137," 9.3",21,152,150,9,2,2,"","IFN2","24_796","24_796_13","IFN2_24_796_13",15.1,31.8309886183791,179.078635236252
"455811",24,796,14,185," 3.4",26,190,182,9.5,2,2,"","IFN2","24_796","24_796_14","IFN2_24_796_14",18.6,31.8309886183791,271.716348608981
"455812",24,796,15,196," 9.3",21,140,141,6.5,2,3,"","IFN2","24_796","24_796_15","IFN2_24_796_15",14.05,31.8309886183791,155.039560950065
"455813",24,796,16,196," 0.8",26,172,174,9.5,2,2,"","IFN2","24_796","24_796_16","IFN2_24_796_16",17.3,31.8309886183791,235.061816323222
"455814",24,796,17,201," 6.5",21,174,168,9,2,2,"","IFN2","24_796","24_796_17","IFN2_24_796_17",17.1,31.8309886183791,229.658276959048
"455815",24,796,18,213," 3.5",21,195,188,8.5,2,2,"","IFN2","24_796","24_796_18","IFN2_24_796_18",19.15,31.8309886183791,288.023177976521
"455816",24,796,19,234,"13.8",26,258,254,11,2,2,"","IFN2","24_796","24_796_19","IFN2_24_796_19",25.6,14.1471060526129,514.718540364152
"455817",24,796,20,253,"10.0",26,239,242,13.5,2,2,"","IFN2","24_796","24_796_20","IFN2_24_796_20",24.05,14.1471060526129,454.276261204493
"455818",24,796,21,261," 9.7",26,172,168,8.5,2,2,"","IFN2","24_796","24_796_21","IFN2_24_796_21",17,31.8309886183791,226.980069221863
"455819",24,796,22,271,"10.0",21,167,165,8.5,2,2,"","IFN2","24_796","24_796_22","IFN2_24_796_22",16.6,31.8309886183791,216.424317905801
"455820",24,796,23,277," 1.0",21,118,117,7,2,3,"","IFN2","24_796","24_796_23","IFN2_24_796_23",11.75,127.323954473516,108.43403393406
"455821",24,796,24,284," 9.7",21,127,124,8,2,3,"","IFN2","24_796","24_796_24","IFN2_24_796_24",12.55,31.8309886183791,123.702174230507
"455822",24,796,25,294," 8.6",26,179,185,6.5,4,2,"","IFN2","24_796","24_796_25","IFN2_24_796_25",18.2,31.8309886183791,260.155287643771
"455823",24,796,26,297," 9.5",21,162,166,9,2,2,"","IFN2","24_796","24_796_26","IFN2_24_796_26",16.4,31.8309886183791,211.240690027378
"455824",24,796,27,309," 9.8",21,161,166,9,2,2,"","IFN2","24_796","24_796_27","IFN2_24_796_27",16.35,31.8309886183791,209.954600534814
"455825",24,796,28,322," 9.6",26,170,164,7.5,2,2,"","IFN2","24_796","24_796_28","IFN2_24_796_28",16.7,31.8309886183791,219.039693789914
"455826",24,796,29,340,"12.7",26,237,239,7.5,2,2,"","IFN2","24_796","24_796_29","IFN2_24_796_29",23.8,14.1471060526129,444.880935674851
"455827",24,796,30,350," 1.4",21,150,153,8,2,2,"","IFN2","24_796","24_796_30","IFN2_24_796_30",15.15,31.8309886183791,180.266549958391
"455828",24,796,31,368," 2.8",21,128,121,7.5,2,3,"","IFN2","24_796","24_796_31","IFN2_24_796_31",12.45,127.323954473516,121.738678822013
"455829",24,796,32,377," 4.5",21,110,108,7,2,3,"","IFN2","24_796","24_796_32","IFN2_24_796_32",10.9,127.323954473516,93.3131557932508
"455830",24,796,33,387," 8.8",21,135,135,7,2,3,"","IFN2","24_796","24_796_33","IFN2_24_796_33",13.5,31.8309886183791,143.138815279185
"455831",24,796,34,392," 4.2",26,187,189,9,2,2,"","IFN2","24_796","24_796_34","IFN2_24_796_34",18.8,31.8309886183791,277.591126871194
"455832",24,796,35,393,"12.3",26,267,263,10,2,2,"","IFN2","24_796","24_796_35","IFN2_24_796_35",26.5,14.1471060526129,551.545860245858
"455833",24,796,36,394," 9.2",26,147,144,8,2,2,"","IFN2","24_796","24_796_36","IFN2_24_796_36",14.55,31.8309886183791,166.270754686648
"455834",24,796,37,394," 5.6",26,220,222,9,2,2,"","IFN2","24_796","24_796_37","IFN2_24_796_37",22.1,31.8309886183791,383.596316984948
"456276",24,831,1,2," 5.3",21,137,132,6.5,2,3,"","IFN2","24_831","24_831_1","IFN2_24_831_1",13.45,31.8309886183791,142.080491254007
"456277",24,831,2,22," 4.8",26,85,97,5.5,3,3,"","IFN2","24_831","24_831_2","IFN2_24_831_2",9.1,127.323954473516,65.0388219109427
"456278",24,831,3,27," 3.2",26,80,79,5.5,3,3,"","IFN2","24_831","24_831_3","IFN2_24_831_3",7.95,127.323954473516,49.6391274221272
"456279",24,831,4,28," 3.0",26,87,91,5.5,3,3,"","IFN2","24_831","24_831_4","IFN2_24_831_4",8.9,127.323954473516,62.2113885227119
"456280",24,831,5,36," 6.2",21,125,129,6,2,3,"","IFN2","24_831","24_831_5","IFN2_24_831_5",12.7,31.8309886183791,126.676869774374
"456281",24,831,6,40," 1.1",21,90,89,6.5,2,3,"","IFN2","24_831","24_831_6","IFN2_24_831_6",8.95,127.323954473516,62.9123563835441
"456282",24,831,7,46," 3.3",26,94,92,6,3,3,"","IFN2","24_831","24_831_7","IFN2_24_831_7",9.3,127.323954473516,67.9290871522453
"456283",24,831,8,52," 5.8",21,125,125,6.5,2,3,"","IFN2","24_831","24_831_8","IFN2_24_831_8",12.5,31.8309886183791,122.718463030851
"456284",24,831,9,61," 3.0",26,144,142,8,3,2,"","IFN2","24_831","24_831_9","IFN2_24_831_9",14.3,31.8309886183791,160.606070433144
"456285",24,831,10,62," 5.8",21,154,152,6.5,2,2,"","IFN2","24_831","24_831_10","IFN2_24_831_10",15.3,31.8309886183791,183.853856069709
"456286",24,831,11,105," 5.0",26,160,158,6.5,2,2,"","IFN2","24_831","24_831_11","IFN2_24_831_11",15.9,31.8309886183791,198.556509688509
"456287",24,831,12,115," 1.7",21,130,122,7.5,2,3,"","IFN2","24_831","24_831_12","IFN2_24_831_12",12.6,31.8309886183791,124.689812420979
"456288",24,831,13,123," 5.3",26,160,150,7.5,2,2,"","IFN2","24_831","24_831_13","IFN2_24_831_13",15.5,31.8309886183791,188.691908756237
"456289",24,831,14,134," 3.0",21,105,103,6.5,2,3,"","IFN2","24_831","24_831_14","IFN2_24_831_14",10.4,127.323954473516,84.948665353068
"456290",24,831,15,141," 4.2",21,119,109,5.5,2,3,"","IFN2","24_831","24_831_15","IFN2_24_831_15",11.4,127.323954473516,102.070345315132
"456291",24,831,16,150," 8.9",21,141,140,8,2,2,"","IFN2","24_831","24_831_16","IFN2_24_831_16",14.05,31.8309886183791,155.039560950065
"456292",24,831,17,175," 3.6",21,102,101,7,2,3,"","IFN2","24_831","24_831_17","IFN2_24_831_17",10.15,127.323954473516,80.9136822886136
"456293",24,831,18,180," 7.6",21,127,127,7.5,2,3,"","IFN2","24_831","24_831_18","IFN2_24_831_18",12.7,31.8309886183791,126.676869774374
"456294",24,831,19,186," 2.0",26,106,101,5.5,4,3,"","IFN2","24_831","24_831_19","IFN2_24_831_19",10.35,127.323954473516,84.1338147585431
"456295",24,831,20,189," 9.3",26,201,191,8.5,2,2,"","IFN2","24_831","24_831_20","IFN2_24_831_20",19.6,31.8309886183791,301.718558450764
"456296",24,831,21,195," 7.7",26,150,149,8.5,3,2,"","IFN2","24_831","24_831_21","IFN2_24_831_21",14.95,31.8309886183791,175.538453014738
"456297",24,831,22,202," 6.5",26,161,165,8,2,2,"","IFN2","24_831","24_831_22","IFN2_24_831_22",16.3,31.8309886183791,208.672438033068
"456298",24,831,23,202," 4.5",21,116,117,6.5,2,3,"","IFN2","24_831","24_831_23","IFN2_24_831_23",11.65,127.323954473516,106.59620223171
"456299",24,831,24,215," 1.1",26,130,128,7,2,3,"","IFN2","24_831","24_831_24","IFN2_24_831_24",12.9,31.8309886183791,130.698108370969
"456300",24,831,25,221," 3.3",21,75,75,6,2,3,"","IFN2","24_831","24_831_25","IFN2_24_831_25",7.5,127.323954473516,44.1786466911065
"456301",24,831,26,228," 4.3",26,184,201,7.5,3,2,"","IFN2","24_831","24_831_26","IFN2_24_831_26",19.25,31.8309886183791,291.039106923967
"456302",24,831,27,250," 4.8",21,109,114,5,2,3,"","IFN2","24_831","24_831_27","IFN2_24_831_27",11.15,127.323954473516,97.6426631689793
"456303",24,831,28,290," 3.1",21,84,78,5,2,3,"","IFN2","24_831","24_831_28","IFN2_24_831_28",8.1,127.323954473516,51.5299735005066
"456304",24,831,29,296," 4.8",26,97,107,5,2,3,"","IFN2","24_831","24_831_29","IFN2_24_831_29",10.2,127.323954473516,81.7128249198705
"456305",24,831,30,296," 4.4",26,99,85,5.5,4,3,"","IFN2","24_831","24_831_30","IFN2_24_831_30",9.2,127.323954473516,66.47610054996
"456306",24,831,31,308," 5.2",26,148,155,6,3,2,"","IFN2","24_831","24_831_31","IFN2_24_831_31",15.15,31.8309886183791,180.266549958391
"456307",24,831,32,311," 4.2",21,83,84,5,2,3,"","IFN2","24_831","24_831_32","IFN2_24_831_32",8.35,127.323954473516,54.7599234474786
"456308",24,831,33,340," 3.2",21,90,84,6,2,3,"","IFN2","24_831","24_831_33","IFN2_24_831_33",8.7,127.323954473516,59.4467869875528
"456309",24,831,34,343," 2.1",26,86,92,5.5,2,3,"","IFN2","24_831","24_831_34","IFN2_24_831_34",8.9,127.323954473516,62.2113885227119
"456310",24,831,35,345," 1.2",26,132,130,7.5,2,2,"","IFN2","24_831","24_831_35","IFN2_24_831_35",13.1,31.8309886183791,134.782178820636
"456311",24,831,36,355," 4.2",26,115,114,6,2,3,"","IFN2","24_831","24_831_36","IFN2_24_831_36",11.45,127.323954473516,102.967662716814
"456312",24,831,37,378," 3.6",21,94,92,5.5,2,3,"","IFN2","24_831","24_831_37","IFN2_24_831_37",9.3,127.323954473516,67.9290871522453
"456383",24,836,1,16," 4.7",25,81,78,4,2,3,"","IFN2","24_836","24_836_1","IFN2_24_836_1",7.95,127.323954473516,49.6391274221272
"456384",24,836,2,184," 8.2",21,132,135,6,2,3,"","IFN2","24_836","24_836_2","IFN2_24_836_2",13.35,31.8309886183791,139.975624176102
"456385",24,836,3,209," 3.9",26,145,137,3.5,4,5,"2","IFN2","24_836","24_836_3","IFN2_24_836_3",14.1,31.8309886183791,156.145008865047
"456386",24,836,4,214," 2.2",26,93,95,3,3,3,"","IFN2","24_836","24_836_4","IFN2_24_836_4",9.4,127.323954473516,69.3977817177985
"456387",24,836,5,216," 4.0",26,261,239,8,3,2,"2","IFN2","24_836","24_836_5","IFN2_24_836_5",25,14.1471060526129,490.873852123405
"456532",24,847,1,10," 9.0",21,135,138,7,2,2,"","IFN2","24_847","24_847_1","IFN2_24_847_1",13.65,31.8309886183791,146.337349299621
"456533",24,847,2,13," 4.0",26,135,132,7.5,2,2,"","IFN2","24_847","24_847_2","IFN2_24_847_2",13.35,31.8309886183791,139.975624176102
"456534",24,847,3,25," 6.3",21,145,144,9,2,2,"","IFN2","24_847","24_847_3","IFN2_24_847_3",14.45,31.8309886183791,163.993100012796
"456535",24,847,4,42," 6.2",26,130,131,7,2,3,"","IFN2","24_847","24_847_4","IFN2_24_847_4",13.05,31.8309886183791,133.755270721994
"456536",24,847,5,52," 1.3",21,102,110,7,2,3,"","IFN2","24_847","24_847_5","IFN2_24_847_5",10.6,127.323954473516,88.2473376393373
"456537",24,847,6,53," 4.4",21,112,99,7,2,3,"","IFN2","24_847","24_847_6","IFN2_24_847_6",10.55,127.323954473516,87.4167790815445
"456538",24,847,7,55," 7.6",26,205,199,9.5,2,2,"","IFN2","24_847","24_847_7","IFN2_24_847_7",20.2,31.8309886183791,320.473866592695
"456539",24,847,8,68," 7.3",26,168,169,9,2,2,"","IFN2","24_847","24_847_8","IFN2_24_847_8",16.85,31.8309886183791,222.992210047212
"456540",24,847,9,69," 9.8",26,194,203,9.5,2,2,"","IFN2","24_847","24_847_9","IFN2_24_847_9",19.85,31.8309886183791,309.464547837271
"456541",24,847,10,69," 3.9",26,149,151,7,2,2,"","IFN2","24_847","24_847_10","IFN2_24_847_10",15,31.8309886183791,176.714586764426
"456542",24,847,11,93," 5.2",26,145,151,7,2,2,"","IFN2","24_847","24_847_11","IFN2_24_847_11",14.8,31.8309886183791,172.033613710577
"456543",24,847,12,93," 4.0",21,113,119,6.5,2,2,"","IFN2","24_847","24_847_12","IFN2_24_847_12",11.6,127.323954473516,105.683176866761
"456544",24,847,13,98," 1.8",26,169,169,7,3,2,"","IFN2","24_847","24_847_13","IFN2_24_847_13",16.9,31.8309886183791,224.317569447945
"456545",24,847,14,106,"13.4",26,275,276,10.5,2,2,"","IFN2","24_847","24_847_14","IFN2_24_847_14",27.55,14.1471060526129,596.119169514072
"456546",24,847,15,118," 8.4",26,187,188,9.5,2,2,"","IFN2","24_847","24_847_15","IFN2_24_847_15",18.75,31.8309886183791,276.116541819415
"456547",24,847,16,128," 9.4",26,151,150,9,2,2,"","IFN2","24_847","24_847_16","IFN2_24_847_16",15.05,31.8309886183791,177.894647504931
"456548",24,847,17,163," 6.3",26,166,161,7.5,2,2,"","IFN2","24_847","24_847_17","IFN2_24_847_17",16.35,31.8309886183791,209.954600534814
"456549",24,847,18,168," 7.5",26,172,166,7.5,2,2,"","IFN2","24_847","24_847_18","IFN2_24_847_18",16.9,31.8309886183791,224.317569447945
"456550",24,847,19,169," 8.4",26,150,152,7,2,2,"","IFN2","24_847","24_847_19","IFN2_24_847_19",15.1,31.8309886183791,179.078635236252
"456551",24,847,20,185," 9.7",26,147,149,7,2,2,"","IFN2","24_847","24_847_20","IFN2_24_847_20",14.8,31.8309886183791,172.033613710577
"456552",24,847,21,194," 8.8",21,139,136,7.5,2,2,"","IFN2","24_847","24_847_21","IFN2_24_847_21",13.75,31.8309886183791,148.48934026733
"456553",24,847,22,216," 8.7",26,203,204,10.5,2,2,"","IFN2","24_847","24_847_22","IFN2_24_847_22",20.35,31.8309886183791,325.25105092156
"456554",24,847,23,217," 4.1",21,92,92,7.5,2,3,"2","IFN2","24_847","24_847_23","IFN2_24_847_23",9.2,127.323954473516,66.47610054996
"456555",24,847,24,217," 4.3",21,84,92,7.5,2,3,"2","IFN2","24_847","24_847_24","IFN2_24_847_24",8.8,127.323954473516,60.8212337734984
"456556",24,847,25,217," 2.0",26,147,140,7,2,2,"","IFN2","24_847","24_847_25","IFN2_24_847_25",14.35,31.8309886183791,161.731153302211
"456557",24,847,26,224," 7.9",26,196,201,9,2,2,"","IFN2","24_847","24_847_26","IFN2_24_847_26",19.85,31.8309886183791,309.464547837271
"456558",24,847,27,257," 5.8",26,170,170,6.5,2,2,"","IFN2","24_847","24_847_27","IFN2_24_847_27",17,31.8309886183791,226.980069221863
"456559",24,847,28,268," 4.4",26,222,226,9,2,2,"","IFN2","24_847","24_847_28","IFN2_24_847_28",22.4,31.8309886183791,394.081382466304
"456560",24,847,29,280," 6.8",26,204,207,8.5,2,2,"","IFN2","24_847","24_847_29","IFN2_24_847_29",20.55,31.8309886183791,331.675607898151
"456561",24,847,30,302," 7.8",26,153,152,9,2,2,"","IFN2","24_847","24_847_30","IFN2_24_847_30",15.25,31.8309886183791,182.654160375119
"456562",24,847,31,312," 5.7",26,179,182,8.5,2,2,"","IFN2","24_847","24_847_31","IFN2_24_847_31",18.05,31.8309886183791,255.884685130297
"456563",24,847,32,328," 3.0",21,99,109,7,2,3,"","IFN2","24_847","24_847_32","IFN2_24_847_32",10.4,127.323954473516,84.948665353068
"456564",24,847,33,329," 6.6",26,198,192,8.5,2,2,"","IFN2","24_847","24_847_33","IFN2_24_847_33",19.5,31.8309886183791,298.64765163188
"456565",24,847,34,342," 8.3",26,201,203,9,2,2,"","IFN2","24_847","24_847_34","IFN2_24_847_34",20.2,31.8309886183791,320.473866592695
"456566",24,847,35,344," 1.7",26,235,222,11,2,2,"","IFN2","24_847","24_847_35","IFN2_24_847_35",22.85,14.1471060526129,410.074052568484
"456567",24,847,36,363," 3.7",26,102,104,5.5,3,3,"","IFN2","24_847","24_847_36","IFN2_24_847_36",10.3,127.323954473516,83.3228911548353
"456568",24,847,37,366," 4.7",26,118,122,8,2,2,"","IFN2","24_847","24_847_37","IFN2_24_847_37",12,127.323954473516,113.097335529233
"456569",24,847,38,375," 9.3",26,130,132,8,2,2,"","IFN2","24_847","24_847_38","IFN2_24_847_38",13.1,31.8309886183791,134.782178820636
"456570",24,847,39,375," 2.7",26,134,137,7.5,2,3,"","IFN2","24_847","24_847_39","IFN2_24_847_39",13.55,31.8309886183791,144.20106629518
"456571",24,847,40,398," 6.4",26,164,159,9,2,2,"","IFN2","24_847","24_847_40","IFN2_24_847_40",16.15,31.8309886183791,204.849512472731
"456572",24,847,41,398," 4.2",21,111,111,7.5,2,2,"","IFN2","24_847","24_847_41","IFN2_24_847_41",11.1,127.323954473516,96.7689077121996
"457627",24,924,1,3," 6.7",26,200,190,11,2,2,"","IFN2","24_924","24_924_1","IFN2_24_924_1",19.5,31.8309886183791,298.64765163188
"457628",24,924,2,5," 5.9",21,190,185,11.5,2,2,"","IFN2","24_924","24_924_2","IFN2_24_924_2",18.75,31.8309886183791,276.116541819415
"457629",24,924,3,8," 8.9",26,240,250,12.5,3,2,"","IFN2","24_924","24_924_3","IFN2_24_924_3",24.5,14.1471060526129,471.435247579318
"457630",24,924,4,23,"10.8",26,230,235,10.5,3,2,"","IFN2","24_924","24_924_4","IFN2_24_924_4",23.25,14.1471060526129,424.556794701533
"457631",24,924,5,39," 3.4",21,192,192,11,2,2,"","IFN2","24_924","24_924_5","IFN2_24_924_5",19.2,31.8309886183791,289.529178954835
"457632",24,924,6,43,"14.0",26,247,246,11.5,3,2,"","IFN2","24_924","24_924_6","IFN2_24_924_6",24.65,14.1471060526129,477.225595538966
"457633",24,924,7,44," 6.0",21,175,168,12,2,2,"","IFN2","24_924","24_924_7","IFN2_24_924_7",17.15,31.8309886183791,231.003271313866
"457634",24,924,8,48," 8.4",21,140,142,10,2,2,"","IFN2","24_924","24_924_8","IFN2_24_924_8",14.1,31.8309886183791,156.145008865047
"457635",24,924,9,53,"10.3",26,255,244,11.5,2,2,"","IFN2","24_924","24_924_9","IFN2_24_924_9",24.95,14.1471060526129,488.91232021032
"457636",24,924,10,57,"13.3",26,272,263,13,2,2,"","IFN2","24_924","24_924_10","IFN2_24_924_10",26.75,14.1471060526129,562.001473296087
"457637",24,924,11,65," 5.6",21,210,199,11.5,2,2,"","IFN2","24_924","24_924_11","IFN2_24_924_11",20.45,31.8309886183791,328.455475428221
"457638",24,924,12,81,"10.5",26,313,315,12,3,2,"","IFN2","24_924","24_924_12","IFN2_24_924_12",31.4,14.1471060526129,774.371173183348
"457639",24,924,13,90," 8.0",26,255,252,10,2,2,"","IFN2","24_924","24_924_13","IFN2_24_924_13",25.35,14.1471060526129,504.714531257877
"457640",24,924,14,101,"14.5",26,271,256,12.5,2,2,"","IFN2","24_924","24_924_14","IFN2_24_924_14",26.35,14.1471060526129,545.319616305525
"457641",24,924,15,106," 3.5",21,146,147,10.5,2,2,"","IFN2","24_924","24_924_15","IFN2_24_924_15",14.65,31.8309886183791,168.564117323769
"457642",24,924,16,119,"11.0",26,268,254,12.5,2,2,"","IFN2","24_924","24_924_16","IFN2_24_924_16",26.1,14.1471060526129,535.021082887976
"457643",24,924,17,125," 4.6",21,170,166,10.5,2,2,"","IFN2","24_924","24_924_17","IFN2_24_924_17",16.8,31.8309886183791,221.670777637296
"457644",24,924,18,131," 9.8",26,220,225,14,3,2,"","IFN2","24_924","24_924_18","IFN2_24_924_18",22.25,31.8309886183791,388.821178266949
"457645",24,924,19,132,"12.8",26,228,231,8.5,3,2,"","IFN2","24_924","24_924_19","IFN2_24_924_19",22.95,14.1471060526129,413.671176156844
"457646",24,924,20,135," 6.9",26,250,246,10,3,2,"","IFN2","24_924","24_924_20","IFN2_24_924_20",24.8,14.1471060526129,483.051286415967
"457647",24,924,21,149," 8.5",26,328,333,12.5,2,2,"","IFN2","24_924","24_924_21","IFN2_24_924_21",33.05,14.1471060526129,857.892377374441
"457648",24,924,22,151," 2.3",21,164,164,11.5,2,2,"","IFN2","24_924","24_924_22","IFN2_24_924_22",16.4,31.8309886183791,211.240690027378
"457649",24,924,23,164," 6.2",21,149,149,10,2,2,"","IFN2","24_924","24_924_23","IFN2_24_924_23",14.9,31.8309886183791,174.366246255868
"457650",24,924,24,164," 0.9",26,170,171,9,4,5,"","IFN2","24_924","24_924_24","IFN2_24_924_24",17.05,31.8309886183791,228.317209595047
"457651",24,924,25,175,"14.8",26,300,309,8,4,2,"","IFN2","24_924","24_924_25","IFN2_24_924_25",30.45,14.1471060526129,728.223140597523
