"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"456293","IFN2","24_831_IFN2","24_831_18_IFN2",21,127,127,12.7,7.5,31.8309886183791,126.676869774374
"456294","IFN2","24_831_IFN2","24_831_19_IFN2",26,106,101,10.35,5.5,127.323954473516,84.1338147585431
"456295","IFN2","24_831_IFN2","24_831_20_IFN2",26,201,191,19.6,8.5,31.8309886183791,301.718558450764
"456296","IFN2","24_831_IFN2","24_831_21_IFN2",26,150,149,14.95,8.5,31.8309886183791,175.538453014738
"456297","IFN2","24_831_IFN2","24_831_22_IFN2",26,161,165,16.3,8,31.8309886183791,208.672438033068
"456298","IFN2","24_831_IFN2","24_831_23_IFN2",21,116,117,11.65,6.5,127.323954473516,106.59620223171
"456299","IFN2","24_831_IFN2","24_831_24_IFN2",26,130,128,12.9,7,31.8309886183791,130.698108370969
"456300","IFN2","24_831_IFN2","24_831_25_IFN2",21,75,75,7.5,6,127.323954473516,44.1786466911065
"456301","IFN2","24_831_IFN2","24_831_26_IFN2",26,184,201,19.25,7.5,31.8309886183791,291.039106923967
"456302","IFN2","24_831_IFN2","24_831_27_IFN2",21,109,114,11.15,5,127.323954473516,97.6426631689793
"456303","IFN2","24_831_IFN2","24_831_28_IFN2",21,84,78,8.1,5,127.323954473516,51.5299735005066
"456304","IFN2","24_831_IFN2","24_831_29_IFN2",26,97,107,10.2,5,127.323954473516,81.7128249198705
"456305","IFN2","24_831_IFN2","24_831_30_IFN2",26,99,85,9.2,5.5,127.323954473516,66.47610054996
"456306","IFN2","24_831_IFN2","24_831_31_IFN2",26,148,155,15.15,6,31.8309886183791,180.266549958391
"456307","IFN2","24_831_IFN2","24_831_32_IFN2",21,83,84,8.35,5,127.323954473516,54.7599234474786
"456308","IFN2","24_831_IFN2","24_831_33_IFN2",21,90,84,8.7,6,127.323954473516,59.4467869875528
"456309","IFN2","24_831_IFN2","24_831_34_IFN2",26,86,92,8.9,5.5,127.323954473516,62.2113885227119
"456310","IFN2","24_831_IFN2","24_831_35_IFN2",26,132,130,13.1,7.5,31.8309886183791,134.782178820636
"456311","IFN2","24_831_IFN2","24_831_36_IFN2",26,115,114,11.45,6,127.323954473516,102.967662716814
"456312","IFN2","24_831_IFN2","24_831_37_IFN2",21,94,92,9.3,5.5,127.323954473516,67.9290871522453
"456383","IFN2","24_836_IFN2","24_836_1_IFN2",25,81,78,7.95,4,127.323954473516,49.6391274221272
"456384","IFN2","24_836_IFN2","24_836_2_IFN2",21,132,135,13.35,6,31.8309886183791,139.975624176102
"456385","IFN2","24_836_IFN2","24_836_3_IFN2",26,145,137,14.1,3.5,31.8309886183791,156.145008865047
"456386","IFN2","24_836_IFN2","24_836_4_IFN2",26,93,95,9.4,3,127.323954473516,69.3977817177985
"456387","IFN2","24_836_IFN2","24_836_5_IFN2",26,261,239,25,8,14.1471060526129,490.873852123405
"456532","IFN2","24_847_IFN2","24_847_1_IFN2",21,135,138,13.65,7,31.8309886183791,146.337349299621
"456533","IFN2","24_847_IFN2","24_847_2_IFN2",26,135,132,13.35,7.5,31.8309886183791,139.975624176102
"456534","IFN2","24_847_IFN2","24_847_3_IFN2",21,145,144,14.45,9,31.8309886183791,163.993100012796
"456535","IFN2","24_847_IFN2","24_847_4_IFN2",26,130,131,13.05,7,31.8309886183791,133.755270721994
"456536","IFN2","24_847_IFN2","24_847_5_IFN2",21,102,110,10.6,7,127.323954473516,88.2473376393373
"456537","IFN2","24_847_IFN2","24_847_6_IFN2",21,112,99,10.55,7,127.323954473516,87.4167790815445
"456538","IFN2","24_847_IFN2","24_847_7_IFN2",26,205,199,20.2,9.5,31.8309886183791,320.473866592695
"456539","IFN2","24_847_IFN2","24_847_8_IFN2",26,168,169,16.85,9,31.8309886183791,222.992210047212
"456540","IFN2","24_847_IFN2","24_847_9_IFN2",26,194,203,19.85,9.5,31.8309886183791,309.464547837271
"456541","IFN2","24_847_IFN2","24_847_10_IFN2",26,149,151,15,7,31.8309886183791,176.714586764426
"456542","IFN2","24_847_IFN2","24_847_11_IFN2",26,145,151,14.8,7,31.8309886183791,172.033613710577
"456543","IFN2","24_847_IFN2","24_847_12_IFN2",21,113,119,11.6,6.5,127.323954473516,105.683176866761
"456544","IFN2","24_847_IFN2","24_847_13_IFN2",26,169,169,16.9,7,31.8309886183791,224.317569447945
"456545","IFN2","24_847_IFN2","24_847_14_IFN2",26,275,276,27.55,10.5,14.1471060526129,596.119169514072
"456546","IFN2","24_847_IFN2","24_847_15_IFN2",26,187,188,18.75,9.5,31.8309886183791,276.116541819415
"456547","IFN2","24_847_IFN2","24_847_16_IFN2",26,151,150,15.05,9,31.8309886183791,177.894647504931
"456548","IFN2","24_847_IFN2","24_847_17_IFN2",26,166,161,16.35,7.5,31.8309886183791,209.954600534814
"456549","IFN2","24_847_IFN2","24_847_18_IFN2",26,172,166,16.9,7.5,31.8309886183791,224.317569447945
"456550","IFN2","24_847_IFN2","24_847_19_IFN2",26,150,152,15.1,7,31.8309886183791,179.078635236252
"456551","IFN2","24_847_IFN2","24_847_20_IFN2",26,147,149,14.8,7,31.8309886183791,172.033613710577
"456552","IFN2","24_847_IFN2","24_847_21_IFN2",21,139,136,13.75,7.5,31.8309886183791,148.48934026733
"456553","IFN2","24_847_IFN2","24_847_22_IFN2",26,203,204,20.35,10.5,31.8309886183791,325.25105092156
"456554","IFN2","24_847_IFN2","24_847_23_IFN2",21,92,92,9.2,7.5,127.323954473516,66.47610054996
"456555","IFN2","24_847_IFN2","24_847_24_IFN2",21,84,92,8.8,7.5,127.323954473516,60.8212337734984
"456556","IFN2","24_847_IFN2","24_847_25_IFN2",26,147,140,14.35,7,31.8309886183791,161.731153302211
"456557","IFN2","24_847_IFN2","24_847_26_IFN2",26,196,201,19.85,9,31.8309886183791,309.464547837271
"456558","IFN2","24_847_IFN2","24_847_27_IFN2",26,170,170,17,6.5,31.8309886183791,226.980069221863
"456559","IFN2","24_847_IFN2","24_847_28_IFN2",26,222,226,22.4,9,31.8309886183791,394.081382466304
"456560","IFN2","24_847_IFN2","24_847_29_IFN2",26,204,207,20.55,8.5,31.8309886183791,331.675607898151
"456561","IFN2","24_847_IFN2","24_847_30_IFN2",26,153,152,15.25,9,31.8309886183791,182.654160375119
"456562","IFN2","24_847_IFN2","24_847_31_IFN2",26,179,182,18.05,8.5,31.8309886183791,255.884685130297
"456563","IFN2","24_847_IFN2","24_847_32_IFN2",21,99,109,10.4,7,127.323954473516,84.948665353068
"456564","IFN2","24_847_IFN2","24_847_33_IFN2",26,198,192,19.5,8.5,31.8309886183791,298.64765163188
"456565","IFN2","24_847_IFN2","24_847_34_IFN2",26,201,203,20.2,9,31.8309886183791,320.473866592695
"456566","IFN2","24_847_IFN2","24_847_35_IFN2",26,235,222,22.85,11,14.1471060526129,410.074052568484
"456567","IFN2","24_847_IFN2","24_847_36_IFN2",26,102,104,10.3,5.5,127.323954473516,83.3228911548353
"456568","IFN2","24_847_IFN2","24_847_37_IFN2",26,118,122,12,8,127.323954473516,113.097335529233
"456569","IFN2","24_847_IFN2","24_847_38_IFN2",26,130,132,13.1,8,31.8309886183791,134.782178820636
"456570","IFN2","24_847_IFN2","24_847_39_IFN2",26,134,137,13.55,7.5,31.8309886183791,144.20106629518
"456571","IFN2","24_847_IFN2","24_847_40_IFN2",26,164,159,16.15,9,31.8309886183791,204.849512472731
"456572","IFN2","24_847_IFN2","24_847_41_IFN2",21,111,111,11.1,7.5,127.323954473516,96.7689077121996
"457627","IFN2","24_924_IFN2","24_924_1_IFN2",26,200,190,19.5,11,31.8309886183791,298.64765163188
"457628","IFN2","24_924_IFN2","24_924_2_IFN2",21,190,185,18.75,11.5,31.8309886183791,276.116541819415
"457629","IFN2","24_924_IFN2","24_924_3_IFN2",26,240,250,24.5,12.5,14.1471060526129,471.435247579318
"457630","IFN2","24_924_IFN2","24_924_4_IFN2",26,230,235,23.25,10.5,14.1471060526129,424.556794701533
"457631","IFN2","24_924_IFN2","24_924_5_IFN2",21,192,192,19.2,11,31.8309886183791,289.529178954835
"457632","IFN2","24_924_IFN2","24_924_6_IFN2",26,247,246,24.65,11.5,14.1471060526129,477.225595538966
"457633","IFN2","24_924_IFN2","24_924_7_IFN2",21,175,168,17.15,12,31.8309886183791,231.003271313866
"457634","IFN2","24_924_IFN2","24_924_8_IFN2",21,140,142,14.1,10,31.8309886183791,156.145008865047
"457635","IFN2","24_924_IFN2","24_924_9_IFN2",26,255,244,24.95,11.5,14.1471060526129,488.91232021032
"457636","IFN2","24_924_IFN2","24_924_10_IFN2",26,272,263,26.75,13,14.1471060526129,562.001473296087
"457637","IFN2","24_924_IFN2","24_924_11_IFN2",21,210,199,20.45,11.5,31.8309886183791,328.455475428221
"457638","IFN2","24_924_IFN2","24_924_12_IFN2",26,313,315,31.4,12,14.1471060526129,774.371173183348
"457639","IFN2","24_924_IFN2","24_924_13_IFN2",26,255,252,25.35,10,14.1471060526129,504.714531257877
"457640","IFN2","24_924_IFN2","24_924_14_IFN2",26,271,256,26.35,12.5,14.1471060526129,545.319616305525
"457641","IFN2","24_924_IFN2","24_924_15_IFN2",21,146,147,14.65,10.5,31.8309886183791,168.564117323769
"457642","IFN2","24_924_IFN2","24_924_16_IFN2",26,268,254,26.1,12.5,14.1471060526129,535.021082887976
"457643","IFN2","24_924_IFN2","24_924_17_IFN2",21,170,166,16.8,10.5,31.8309886183791,221.670777637296
"457644","IFN2","24_924_IFN2","24_924_18_IFN2",26,220,225,22.25,14,31.8309886183791,388.821178266949
"457645","IFN2","24_924_IFN2","24_924_19_IFN2",26,228,231,22.95,8.5,14.1471060526129,413.671176156844
"457646","IFN2","24_924_IFN2","24_924_20_IFN2",26,250,246,24.8,10,14.1471060526129,483.051286415967
"457647","IFN2","24_924_IFN2","24_924_21_IFN2",26,328,333,33.05,12.5,14.1471060526129,857.892377374441
"457648","IFN2","24_924_IFN2","24_924_22_IFN2",21,164,164,16.4,11.5,31.8309886183791,211.240690027378
"457649","IFN2","24_924_IFN2","24_924_23_IFN2",21,149,149,14.9,10,31.8309886183791,174.366246255868
"457650","IFN2","24_924_IFN2","24_924_24_IFN2",26,170,171,17.05,9,31.8309886183791,228.317209595047
"457651","IFN2","24_924_IFN2","24_924_25_IFN2",26,300,309,30.45,8,14.1471060526129,728.223140597523
"457652","IFN2","24_924_IFN2","24_924_26_IFN2",26,289,290,28.95,11.5,14.1471060526129,658.24416423881
"457653","IFN2","24_924_IFN2","24_924_27_IFN2",21,145,142,14.35,10.5,31.8309886183791,161.731153302211
"457654","IFN2","24_924_IFN2","24_924_28_IFN2",26,166,150,15.8,5,31.8309886183791,196.066797510539
"457655","IFN2","24_924_IFN2","24_924_29_IFN2",21,134,131,13.25,10.5,31.8309886183791,137.886465061465
"457656","IFN2","24_924_IFN2","24_924_30_IFN2",26,298,303,30.05,11.5,14.1471060526129,709.216505043304
"457657","IFN2","24_924_IFN2","24_924_31_IFN2",21,131,135,13.3,10,31.8309886183791,138.929081123375
"457658","IFN2","24_924_IFN2","24_924_32_IFN2",26,210,218,21.4,10,31.8309886183791,359.680942909495
"457659","IFN2","24_924_IFN2","24_924_33_IFN2",26,230,234,23.2,14,14.1471060526129,422.732707467043
"457660","IFN2","24_924_IFN2","24_924_34_IFN2",21,172,167,16.95,11.5,31.8309886183791,225.646855839495
"457661","IFN2","24_924_IFN2","24_924_35_IFN2",21,145,140,14.25,10.5,31.8309886183791,159.484914554894
"457662","IFN2","24_924_IFN2","24_924_36_IFN2",21,162,170,16.6,11,31.8309886183791,216.424317905801
"457663","IFN2","24_924_IFN2","24_924_37_IFN2",21,187,193,19,11.5,31.8309886183791,283.528736986479
"457664","IFN2","24_924_IFN2","24_924_38_IFN2",26,279,279,27.9,13,14.1471060526129,611.361784370208
"457665","IFN2","24_924_IFN2","24_924_39_IFN2",21,185,179,18.2,11.5,31.8309886183791,260.155287643771
"457666","IFN2","24_924_IFN2","24_924_40_IFN2",26,199,199,19.9,10.5,31.8309886183791,311.025526687023
"457667","IFN2","24_924_IFN2","24_924_41_IFN2",21,147,143,14.5,11,31.8309886183791,165.129963854314
"457668","IFN2","24_924_IFN2","24_924_42_IFN2",26,253,257,25.5,11.5,14.1471060526129,510.705155749191
"457669","IFN2","24_924_IFN2","24_924_43_IFN2",21,150,155,15.25,9.5,31.8309886183791,182.654160375119
"457670","IFN2","24_924_IFN2","24_924_44_IFN2",26,274,272,27.3,13,14.1471060526129,585.349397198484
"457671","IFN2","24_924_IFN2","24_924_45_IFN2",26,207,202,20.45,11,31.8309886183791,328.455475428221
"457672","IFN2","24_924_IFN2","24_924_46_IFN2",21,136,136,13.6,10.5,31.8309886183791,145.267244301992
"457673","IFN2","24_924_IFN2","24_924_47_IFN2",26,255,265,26,10.5,14.1471060526129,530.929158456675
"457674","IFN2","24_924_IFN2","24_924_48_IFN2",26,259,261,26,12.5,14.1471060526129,530.929158456675
"457675","IFN2","24_924_IFN2","24_924_49_IFN2",26,300,314,30.7,12.5,14.1471060526129,740.229915020461
"457676","IFN2","24_924_IFN2","24_924_50_IFN2",21,134,141,13.75,12,31.8309886183791,148.48934026733
"457677","IFN2","24_924_IFN2","24_924_51_IFN2",26,224,237,23.05,12,14.1471060526129,417.284007708473
"457678","IFN2","24_924_IFN2","24_924_52_IFN2",21,201,197,19.9,11,31.8309886183791,311.025526687023
"457679","IFN2","24_924_IFN2","24_924_53_IFN2",26,230,224,22.7,13,14.1471060526129,404.707819617071
"457680","IFN2","24_924_IFN2","24_924_54_IFN2",26,271,272,27.15,13,14.1471060526129,578.934657698936
"457681","IFN2","24_924_IFN2","24_924_55_IFN2",21,131,128,12.95,11.5,31.8309886183791,131.713235497161
"457682","IFN2","24_924_IFN2","24_924_56_IFN2",26,231,231,23.1,9,14.1471060526129,419.096313970512
"457683","IFN2","24_924_IFN2","24_924_57_IFN2",26,238,245,24.15,11,14.1471060526129,458.061880352068
"457684","IFN2","24_924_IFN2","24_924_58_IFN2",26,214,219,21.65,7,31.8309886183791,368.13379064306
"457685","IFN2","24_924_IFN2","24_924_59_IFN2",21,156,154,15.5,11,31.8309886183791,188.691908756237
"457703","IFN2","24_927_IFN2","24_927_1_IFN2",26,200,207,20.35,8,31.8309886183791,325.25105092156
"457704","IFN2","24_927_IFN2","24_927_2_IFN2",26,147,151,14.9,5,31.8309886183791,174.366246255868
"457705","IFN2","24_927_IFN2","24_927_3_IFN2",25,92,91,9.15,5,127.323954473516,65.7554977350429
"457706","IFN2","24_927_IFN2","24_927_4_IFN2",25,151,150,15.05,8,31.8309886183791,177.894647504931
"457707","IFN2","24_927_IFN2","24_927_5_IFN2",21,107,109,10.8,6,127.323954473516,91.6088417786784
"457708","IFN2","24_927_IFN2","24_927_6_IFN2",26,175,174,17.45,6.5,31.8309886183791,239.155704249931
"457709","IFN2","24_927_IFN2","24_927_7_IFN2",25,129,128,12.85,6,31.8309886183791,129.686908235595
"457710","IFN2","24_927_IFN2","24_927_8_IFN2",25,78,72,7.5,4,127.323954473516,44.1786466911065
"457711","IFN2","24_927_IFN2","24_927_9_IFN2",26,126,132,12.9,6,31.8309886183791,130.698108370969
"457712","IFN2","24_927_IFN2","24_927_10_IFN2",25,159,157,15.8,7,31.8309886183791,196.066797510539
"457713","IFN2","24_927_IFN2","24_927_11_IFN2",25,125,121,12.3,7.5,127.323954473516,118.8228881404
"457714","IFN2","24_927_IFN2","24_927_12_IFN2",26,170,170,17,8.5,31.8309886183791,226.980069221863
"457715","IFN2","24_927_IFN2","24_927_13_IFN2",26,184,185,18.45,7,31.8309886183791,267.3514983159
"457716","IFN2","24_927_IFN2","24_927_14_IFN2",25,135,131,13.3,7,31.8309886183791,138.929081123375
"457717","IFN2","24_927_IFN2","24_927_15_IFN2",26,140,146,14.3,7,31.8309886183791,160.606070433144
"457718","IFN2","24_927_IFN2","24_927_16_IFN2",26,210,215,21.25,8,31.8309886183791,354.65635815916
"457719","IFN2","24_927_IFN2","24_927_17_IFN2",26,212,209,21.05,8.5,31.8309886183791,348.011889696818
"457720","IFN2","24_927_IFN2","24_927_18_IFN2",26,201,201,20.1,7,31.8309886183791,317.308711994203
"457721","IFN2","24_927_IFN2","24_927_19_IFN2",26,225,224,22.45,8,31.8309886183791,395.842637847722
"457722","IFN2","24_927_IFN2","24_927_20_IFN2",25,113,107,11,6,127.323954473516,95.0331777710912
"457723","IFN2","24_927_IFN2","24_927_21_IFN2",26,193,187,19,7.5,31.8309886183791,283.528736986479
"457724","IFN2","24_927_IFN2","24_927_22_IFN2",25,104,108,10.6,7,127.323954473516,88.2473376393373
"457725","IFN2","24_927_IFN2","24_927_23_IFN2",25,124,127,12.55,6.5,31.8309886183791,123.702174230507
"457726","IFN2","24_927_IFN2","24_927_24_IFN2",26,203,205,20.4,7.5,31.8309886183791,326.851299679482
"459692","IFN2","24_1097_IFN2","24_1097_1_IFN2",26,128,127,12.75,5,31.8309886183791,127.676288937298
"459941","IFN2","24_1128_IFN2","24_1128_1_IFN2",26,349,344,34.65,13.5,14.1471060526129,942.966706433653
"459942","IFN2","24_1128_IFN2","24_1128_2_IFN2",26,378,367,37.25,15,14.1471060526129,1089.78903909917
"459943","IFN2","24_1128_IFN2","24_1128_3_IFN2",26,266,276,27.1,13.5,14.1471060526129,576.80426518072
"459944","IFN2","24_1128_IFN2","24_1128_4_IFN2",26,243,247,24.5,13,14.1471060526129,471.435247579318
"459945","IFN2","24_1128_IFN2","24_1128_5_IFN2",26,293,323,30.8,15,14.1471060526129,745.060113725355
"459946","IFN2","24_1128_IFN2","24_1128_6_IFN2",26,228,239,23.35,6.5,14.1471060526129,428.216750142965
"459947","IFN2","24_1128_IFN2","24_1128_7_IFN2",26,305,316,31.05,15,14.1471060526129,757.204332826888
"459948","IFN2","24_1128_IFN2","24_1128_8_IFN2",26,278,280,27.9,13.5,14.1471060526129,611.361784370208
"459949","IFN2","24_1128_IFN2","24_1128_9_IFN2",26,210,214,21.2,7.5,31.8309886183791,352.989350557349
"459950","IFN2","24_1128_IFN2","24_1128_10_IFN2",26,287,289,28.8,13,14.1471060526129,651.44065264838
"459951","IFN2","24_1128_IFN2","24_1128_11_IFN2",26,302,293,29.75,14.5,14.1471060526129,695.126461991954
"459952","IFN2","24_1128_IFN2","24_1128_12_IFN2",26,294,292,29.3,15,14.1471060526129,674.256469295075
"459953","IFN2","24_1128_IFN2","24_1128_13_IFN2",26,221,224,22.25,13,31.8309886183791,388.821178266949
"459954","IFN2","24_1128_IFN2","24_1128_14_IFN2",26,240,243,24.15,13.5,14.1471060526129,458.061880352068
"459955","IFN2","24_1128_IFN2","24_1128_15_IFN2",26,335,322,32.85,12.5,14.1471060526129,847.540829580863
"459956","IFN2","24_1128_IFN2","24_1128_16_IFN2",26,224,220,22.2,13,31.8309886183791,387.075630848798
"459957","IFN2","24_1128_IFN2","24_1128_17_IFN2",26,244,232,23.8,4,14.1471060526129,444.880935674851
"459958","IFN2","24_1128_IFN2","24_1128_18_IFN2",26,270,283,27.65,15,14.1471060526129,600.454567376026
"459959","IFN2","24_1128_IFN2","24_1128_19_IFN2",26,287,276,28.15,9,14.1471060526129,622.367176134814
"459960","IFN2","24_1128_IFN2","24_1128_20_IFN2",26,329,349,33.9,12.5,14.1471060526129,902.587423357981
"459961","IFN2","24_1128_IFN2","24_1128_21_IFN2",26,246,226,23.6,11,14.1471060526129,437.435361085843
"459962","IFN2","24_1128_IFN2","24_1128_22_IFN2",26,240,220,23,8.5,14.1471060526129,415.47562843725
"459963","IFN2","24_1128_IFN2","24_1128_23_IFN2",26,307,307,30.7,7,14.1471060526129,740.229915020461
"459964","IFN2","24_1128_IFN2","24_1128_24_IFN2",26,223,220,22.15,12.5,31.8309886183791,385.334010421465
"459965","IFN2","24_1128_IFN2","24_1128_25_IFN2",26,139,136,13.75,10.5,31.8309886183791,148.48934026733
"459966","IFN2","24_1128_IFN2","24_1128_26_IFN2",26,232,233,23.25,5.5,14.1471060526129,424.556794701533
"459967","IFN2","24_1128_IFN2","24_1128_27_IFN2",26,282,277,27.95,12.5,14.1471060526129,613.555008741495
"459968","IFN2","24_1128_IFN2","24_1128_28_IFN2",26,383,368,37.55,12.5,14.1471060526129,1107.41337388581
"459969","IFN2","24_1128_IFN2","24_1128_29_IFN2",26,248,246,24.7,12,14.1471060526129,479.163565507149
"459970","IFN2","24_1128_IFN2","24_1128_30_IFN2",26,135,121,12.8,10,31.8309886183791,128.679635091038
"459971","IFN2","24_1128_IFN2","24_1128_31_IFN2",26,411,417,41.4,12.5,14.1471060526129,1346.14103613669
"459972","IFN2","24_1128_IFN2","24_1128_32_IFN2",26,348,353,35.05,13.5,14.1471060526129,964.863607229174
"459973","IFN2","24_1128_IFN2","24_1128_33_IFN2",26,358,369,36.35,12.5,14.1471060526129,1037.76426475572
"459974","IFN2","24_1128_IFN2","24_1128_34_IFN2",26,232,228,23,11.5,14.1471060526129,415.47562843725
"459975","IFN2","24_1128_IFN2","24_1128_35_IFN2",26,311,323,31.7,11.5,14.1471060526129,789.238760416462
"459976","IFN2","24_1128_IFN2","24_1128_36_IFN2",26,173,187,18,4.5,31.8309886183791,254.469004940773
"459977","IFN2","24_1128_IFN2","24_1128_37_IFN2",26,282,282,28.2,13.5,14.1471060526129,624.580035460187
"459978","IFN2","24_1128_IFN2","24_1128_38_IFN2",26,279,272,27.55,13.5,14.1471060526129,596.119169514072
"459979","IFN2","24_1128_IFN2","24_1128_39_IFN2",26,316,342,32.9,12.5,14.1471060526129,850.122826043032
"459980","IFN2","24_1128_IFN2","24_1128_40_IFN2",26,239,234,23.65,13,14.1471060526129,439.290864246869
"459981","IFN2","24_1128_IFN2","24_1128_41_IFN2",26,231,229,23,12.5,14.1471060526129,415.47562843725
"459982","IFN2","24_1128_IFN2","24_1128_42_IFN2",26,273,277,27.5,13,14.1471060526129,593.95736106932
"459983","IFN2","24_1128_IFN2","24_1128_43_IFN2",26,140,162,15.1,7,31.8309886183791,179.078635236252
"459984","IFN2","24_1128_IFN2","24_1128_44_IFN2",26,283,287,28.5,13.5,14.1471060526129,637.939658219577
"459985","IFN2","24_1128_IFN2","24_1128_45_IFN2",26,309,307,30.8,13.5,14.1471060526129,745.060113725355
"459986","IFN2","24_1128_IFN2","24_1128_46_IFN2",26,174,173,17.35,6.5,31.8309886183791,236.422518641308
"459987","IFN2","24_1128_IFN2","24_1128_47_IFN2",26,237,234,23.55,13.5,14.1471060526129,435.583784915633
"459988","IFN2","24_1128_IFN2","24_1128_48_IFN2",26,390,379,38.45,14.5,14.1471060526129,1161.1346082622
"459989","IFN2","24_1128_IFN2","24_1128_49_IFN2",26,255,252,25.35,12.5,14.1471060526129,504.714531257877
"459990","IFN2","24_1128_IFN2","24_1128_50_IFN2",26,276,269,27.25,14.5,14.1471060526129,583.207223707818
"459991","IFN2","24_1128_IFN2","24_1128_51_IFN2",26,273,274,27.35,14.5,14.1471060526129,587.495497679968
"459992","IFN2","24_1128_IFN2","24_1128_52_IFN2",26,316,310,31.3,14.5,14.1471060526129,769.446726698846
"459993","IFN2","24_1128_IFN2","24_1128_53_IFN2",26,350,370,36,14,14.1471060526129,1017.87601976309
"459994","IFN2","24_1128_IFN2","24_1128_54_IFN2",26,305,315,31,14.5,14.1471060526129,754.767635024948
