"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"43701",4,425,6,160,"3.7",26,161,162,5.5,2,3,"","IFN2","4_425","4_425_6","IFN2_4_425_6",16.15,31.8309886183791,204.849512472731
"43702",4,425,7,349,"1.5",26,132,130,5,3,3,"1","IFN2","4_425","4_425_7","IFN2_4_425_7",13.1,31.8309886183791,134.782178820636
"43983",4,473,1,8,"4.4",26,317,298,9,2,2,"","IFN2","4_473","4_473_1","IFN2_4_473_1",30.75,14.1471060526129,742.6430508775
"43984",4,473,2,119,"7.2",26,132,125,6,2,3,"","IFN2","4_473","4_473_2","IFN2_4_473_2",12.85,31.8309886183791,129.686908235595
"43985",4,473,3,124,"9",26,158,148,5.5,2,3,"","IFN2","4_473","4_473_3","IFN2_4_473_3",15.3,31.8309886183791,183.853856069709
"43986",4,473,4,137,"7.4",26,152,149,5,2,3,"","IFN2","4_473","4_473_4","IFN2_4_473_4",15.05,31.8309886183791,177.894647504931
"43987",4,473,5,181,"8.2",26,165,164,5.5,2,3,"","IFN2","4_473","4_473_5","IFN2_4_473_5",16.45,31.8309886183791,212.530706510758
"43988",4,473,6,273,"4.4",25,127,118,5,2,3,"","IFN2","4_473","4_473_6","IFN2_4_473_6",12.25,127.323954473516,117.85881189483
"43989",4,473,7,294,"14.3",26,282,288,6.5,2,2,"","IFN2","4_473","4_473_7","IFN2_4_473_7",28.5,14.1471060526129,637.939658219577
"43990",4,473,8,296,"2.6",26,138,138,5.5,2,3,"","IFN2","4_473","4_473_8","IFN2_4_473_8",13.8,31.8309886183791,149.57122623741
"43991",4,473,9,333,"2.2",26,127,124,5,2,3,"","IFN2","4_473","4_473_9","IFN2_4_473_9",12.55,31.8309886183791,123.702174230507
"43992",4,473,10,368,"11.2",26,270,266,7,2,2,"","IFN2","4_473","4_473_10","IFN2_4_473_10",26.8,14.1471060526129,564.104376878583
"43993",4,473,11,380,"2.4",26,131,125,5.5,2,3,"","IFN2","4_473","4_473_11","IFN2_4_473_11",12.8,31.8309886183791,128.679635091038
"44775",4,595,1,342,"1.2",26,85,84,3,2,3,"","IFN2","4_595","4_595_1","IFN2_4_595_1",8.45,127.323954473516,56.0793923619863
"44979",4,632,1,254,"3",26,136,133,4,2,3,"","IFN2","4_632","4_632_1","IFN2_4_632_1",13.45,31.8309886183791,142.080491254007
"44980",4,632,2,300,"5.1",26,159,157,4.5,2,3,"","IFN2","4_632","4_632_2","IFN2_4_632_2",15.8,31.8309886183791,196.066797510539
"44981",4,632,3,321,"9.5",26,128,130,4,2,3,"","IFN2","4_632","4_632_3","IFN2_4_632_3",12.9,31.8309886183791,130.698108370969
"44982",4,632,4,337,"2.5",26,151,147,4.5,2,3,"","IFN2","4_632","4_632_4","IFN2_4_632_4",14.9,31.8309886183791,174.366246255868
"44983",4,632,5,353,"8",26,131,130,4,2,3,"","IFN2","4_632","4_632_5","IFN2_4_632_5",13.05,31.8309886183791,133.755270721994
"44984",4,632,6,355,"6.3",26,143,144,4,2,3,"","IFN2","4_632","4_632_6","IFN2_4_632_6",14.35,31.8309886183791,161.731153302211
"44985",4,632,7,356,"9.4",26,165,167,4.5,2,3,"","IFN2","4_632","4_632_7","IFN2_4_632_7",16.6,31.8309886183791,216.424317905801
"44986",4,632,8,367,"3.8",26,200,204,5,2,3,"","IFN2","4_632","4_632_8","IFN2_4_632_8",20.2,31.8309886183791,320.473866592695
"44987",4,633,1,134,"3.5",45,103,97,3,2,5,"","IFN2","4_633","4_633_1","IFN2_4_633_1",10,127.323954473516,78.5398163397448
"44988",4,633,2,241,"8.6",26,184,186,5,2,3,"","IFN2","4_633","4_633_2","IFN2_4_633_2",18.5,31.8309886183791,268.802521422777
"44989",4,633,3,242,"5.2",26,121,129,4.5,2,3,"","IFN2","4_633","4_633_3","IFN2_4_633_3",12.5,31.8309886183791,122.718463030851
"45071",4,643,1,1,"6.5",26,131,132,5,2,3,"","IFN2","4_643","4_643_1","IFN2_4_643_1",13.15,31.8309886183791,135.813013910095
"45072",4,643,2,9,"4.1",26,176,178,5.5,2,3,"","IFN2","4_643","4_643_2","IFN2_4_643_2",17.7,31.8309886183791,246.057390610787
"45073",4,643,3,23,"1.6",26,154,155,5,2,3,"","IFN2","4_643","4_643_3","IFN2_4_643_3",15.45,31.8309886183791,187.476505098379
"45074",4,643,4,24,"6.9",26,133,134,4,2,3,"24","IFN2","4_643","4_643_4","IFN2_4_643_4",13.35,31.8309886183791,139.975624176102
"45075",4,643,5,46,"4.7",26,107,108,5,2,3,"","IFN2","4_643","4_643_5","IFN2_4_643_5",10.75,127.323954473516,90.7625752576176
"45076",4,643,6,62,"10.3",26,157,158,5.5,2,3,"","IFN2","4_643","4_643_6","IFN2_4_643_6",15.75,31.8309886183791,194.82783190778
"45077",4,643,7,66,"6.8",26,173,179,6,2,2,"","IFN2","4_643","4_643_7","IFN2_4_643_7",17.6,31.8309886183791,243.284935093994
"45078",4,643,8,69,"8.7",26,193,201,7,2,2,"","IFN2","4_643","4_643_8","IFN2_4_643_8",19.7,31.8309886183791,304.805173232916
"45079",4,643,9,77,"5.3",26,151,149,5.5,3,3,"","IFN2","4_643","4_643_9","IFN2_4_643_9",15,31.8309886183791,176.714586764426
"45080",4,643,10,81,"8.9",26,142,143,6.5,2,3,"","IFN2","4_643","4_643_10","IFN2_4_643_10",14.25,31.8309886183791,159.484914554894
"45081",4,643,11,100,"4.2",26,117,119,5.5,2,3,"","IFN2","4_643","4_643_11","IFN2_4_643_11",11.8,127.323954473516,109.358840271461
"45082",4,643,12,106,"7.3",26,170,161,5.5,2,3,"","IFN2","4_643","4_643_12","IFN2_4_643_12",16.55,31.8309886183791,215.12252044997
"45083",4,643,13,127,"5.5",26,141,137,5,2,3,"","IFN2","4_643","4_643_13","IFN2_4_643_13",13.9,31.8309886183791,151.746779150021
"45084",4,643,14,140,"3.6",26,96,93,4,2,3,"43","IFN2","4_643","4_643_14","IFN2_4_643_14",9.45,127.323954473516,70.1380194868006
"45085",4,643,15,141,"2.3",26,126,128,5.5,2,3,"","IFN2","4_643","4_643_15","IFN2_4_643_15",12.7,31.8309886183791,126.676869774374
"45086",4,643,16,158,"7.9",26,150,152,6,2,3,"","IFN2","4_643","4_643_16","IFN2_4_643_16",15.1,31.8309886183791,179.078635236252
"45087",4,643,17,170,"4.7",26,117,119,5,2,3,"","IFN2","4_643","4_643_17","IFN2_4_643_17",11.8,127.323954473516,109.358840271461
"45088",4,643,18,179,"9",26,133,136,5,2,3,"","IFN2","4_643","4_643_18","IFN2_4_643_18",13.45,31.8309886183791,142.080491254007
"45089",4,643,19,216,"3.6",26,159,160,5.5,2,3,"","IFN2","4_643","4_643_19","IFN2_4_643_19",15.95,31.8309886183791,199.807256263719
"45090",4,643,20,216,"2",26,121,123,4.5,2,3,"","IFN2","4_643","4_643_20","IFN2_4_643_20",12.2,127.323954473516,116.898662640076
"45091",4,643,21,226,"5.1",26,87,86,3,2,3,"","IFN2","4_643","4_643_21","IFN2_4_643_21",8.65,127.323954473516,58.7654540808056
"45092",4,643,22,229,"8.1",26,140,143,4.5,2,3,"","IFN2","4_643","4_643_22","IFN2_4_643_22",14.15,31.8309886183791,157.254383770846
"45093",4,643,23,245,"3.4",26,92,89,3,2,3,"","IFN2","4_643","4_643_23","IFN2_4_643_23",9.05,127.323954473516,64.3260730776595
"45094",4,643,24,281,"2.4",26,92,93,3.5,2,3,"","IFN2","4_643","4_643_24","IFN2_4_643_24",9.25,127.323954473516,67.2006303556942
"45095",4,643,25,370,"4.8",26,82,82,3.5,2,3,"","IFN2","4_643","4_643_25","IFN2_4_643_25",8.2,127.323954473516,52.8101725068444
"45096",4,643,26,394,"5.5",26,155,153,5.5,2,3,"19","IFN2","4_643","4_643_26","IFN2_4_643_26",15.4,31.8309886183791,186.265028431339
"45145",4,651,1,1,"5.4",26,286,294,9.5,2,2,"","IFN2","4_651","4_651_1","IFN2_4_651_1",29,14.1471060526129,660.519855417254
"45146",4,651,2,10,"10",26,242,241,9,2,2,"","IFN2","4_651","4_651_2","IFN2_4_651_2",24.15,14.1471060526129,458.061880352068
"45147",4,651,3,26,"10.6",26,199,214,10,2,2,"","IFN2","4_651","4_651_3","IFN2_4_651_3",20.65,31.8309886183791,334.911448331348
"45148",4,651,4,30,"5.6",26,168,169,4,5,5,"","IFN2","4_651","4_651_4","IFN2_4_651_4",16.85,31.8309886183791,222.992210047212
"45149",4,651,5,42,"6.9",26,238,238,10,2,2,"","IFN2","4_651","4_651_5","IFN2_4_651_5",23.8,14.1471060526129,444.880935674851
"45150",4,651,6,51,"15.2",26,224,228,9.5,2,2,"","IFN2","4_651","4_651_6","IFN2_4_651_6",22.6,14.1471060526129,401.149965936881
"45151",4,651,7,52,"8.4",26,245,256,9.5,2,2,"","IFN2","4_651","4_651_7","IFN2_4_651_7",25.05,14.1471060526129,492.839311027307
"45152",4,651,8,60,"9.7",26,137,145,7.5,2,2,"","IFN2","4_651","4_651_8","IFN2_4_651_8",14.1,31.8309886183791,156.145008865047
"45153",4,651,9,67,"12.9",26,246,245,9,2,2,"","IFN2","4_651","4_651_9","IFN2_4_651_9",24.55,14.1471060526129,473.361436575051
"45154",4,651,10,70,"1.6",26,147,144,6,2,2,"","IFN2","4_651","4_651_10","IFN2_4_651_10",14.55,31.8309886183791,166.270754686648
"45155",4,651,11,92,"10.5",26,233,221,8.5,2,2,"","IFN2","4_651","4_651_11","IFN2_4_651_11",22.7,14.1471060526129,404.707819617071
"45156",4,651,12,95,"7.4",26,228,213,7.5,2,2,"","IFN2","4_651","4_651_12","IFN2_4_651_12",22.05,31.8309886183791,381.862550539248
"45157",4,651,13,95,"5.3",26,221,213,7.5,2,2,"","IFN2","4_651","4_651_13","IFN2_4_651_13",21.7,31.8309886183791,369.836141162224
"45158",4,651,14,119,"5.7",26,147,145,7,3,5,"","IFN2","4_651","4_651_14","IFN2_4_651_14",14.6,31.8309886183791,167.4154725098
"45159",4,651,15,146,"8.1",26,212,203,7.5,2,2,"","IFN2","4_651","4_651_15","IFN2_4_651_15",20.75,31.8309886183791,338.162996727814
"45160",4,651,16,163,"2.1",26,188,186,8,2,2,"","IFN2","4_651","4_651_16","IFN2_4_651_16",18.7,31.8309886183791,274.645883758454
"45161",4,651,17,175,"14.4",26,286,275,8.5,2,2,"","IFN2","4_651","4_651_17","IFN2_4_651_17",28.05,14.1471060526129,617.953238456521
"45162",4,651,18,176,"10.2",26,173,164,7,2,2,"","IFN2","4_651","4_651_18","IFN2_4_651_18",16.85,31.8309886183791,222.992210047212
"45163",4,651,19,191,"10.3",26,147,148,7.5,2,2,"","IFN2","4_651","4_651_19","IFN2_4_651_19",14.75,31.8309886183791,170.873187924157
"45164",4,651,20,204,"6.9",26,278,309,8.5,2,2,"","IFN2","4_651","4_651_20","IFN2_4_651_20",29.35,14.1471060526129,676.559649409239
"45165",4,651,21,223,"8.2",26,224,232,9,2,2,"","IFN2","4_651","4_651_21","IFN2_4_651_21",22.8,14.1471060526129,408.28138126053
"45166",4,651,22,237,"9.7",26,247,252,6.5,2,2,"","IFN2","4_651","4_651_22","IFN2_4_651_22",24.95,14.1471060526129,488.91232021032
"45167",4,651,23,250,"14.3",26,278,295,9,2,2,"","IFN2","4_651","4_651_23","IFN2_4_651_23",28.65,14.1471060526129,644.672483975302
"45168",4,651,24,273,"8.2",26,247,248,9,2,2,"","IFN2","4_651","4_651_24","IFN2_4_651_24",24.75,14.1471060526129,481.105462466149
"45169",4,651,25,280,"5.8",26,259,244,8.5,2,2,"","IFN2","4_651","4_651_25","IFN2_4_651_25",25.15,14.1471060526129,496.782009807562
"45170",4,651,26,282,"9.5",26,209,207,8,2,2,"","IFN2","4_651","4_651_26","IFN2_4_651_26",20.8,31.8309886183791,339.794661412272
"45171",4,651,27,299,"6.9",26,160,163,2.3,5,5,"","IFN2","4_651","4_651_27","IFN2_4_651_27",16.15,31.8309886183791,204.849512472731
"45172",4,651,28,320,"9.4",26,172,183,2.5,6,5,"","IFN2","4_651","4_651_28","IFN2_4_651_28",17.75,31.8309886183791,247.449508855409
"45173",4,651,29,342,"6.6",26,176,172,7.5,2,2,"","IFN2","4_651","4_651_29","IFN2_4_651_29",17.4,31.8309886183791,237.787147950211
"45174",4,651,30,346,"14.6",26,313,310,9.5,2,2,"","IFN2","4_651","4_651_30","IFN2_4_651_30",31.15,14.1471060526129,762.08950940322
"45175",4,651,31,364,"10.1",26,206,212,8.5,2,2,"","IFN2","4_651","4_651_31","IFN2_4_651_31",20.9,31.8309886183791,343.069771753639
"45176",4,651,32,377,"10.1",26,236,221,9,2,2,"","IFN2","4_651","4_651_32","IFN2_4_651_32",22.85,14.1471060526129,410.074052568484
"45177",4,651,33,382,"5.2",26,211,213,9,2,2,"","IFN2","4_651","4_651_33","IFN2_4_651_33",21.2,31.8309886183791,352.989350557349
"45373",4,701,1,85,"1.7",26,121,118,3,2,3,"","IFN2","4_701","4_701_1","IFN2_4_701_1",11.95,127.323954473516,112.156821228564
"45374",4,701,2,256,"4.7",26,138,137,4,2,3,"","IFN2","4_701","4_701_2","IFN2_4_701_2",13.75,31.8309886183791,148.48934026733
"45375",4,701,3,286,"5.9",26,131,131,3.5,2,3,"13","IFN2","4_701","4_701_3","IFN2_4_701_3",13.1,31.8309886183791,134.782178820636
"45376",4,701,4,288,"4.7",26,124,119,3,2,3,"19","IFN2","4_701","4_701_4","IFN2_4_701_4",12.15,127.323954473516,115.94244037614
"45392",4,704,1,23,"12.2",45,400,442,6.5,3,4,"","IFN2","4_704","4_704_1","IFN2_4_704_1",42.1,14.1471060526129,1392.04755878727
"45393",4,704,2,44,"14.5",45,263,268,7,4,5,"","IFN2","4_704","4_704_2","IFN2_4_704_2",26.55,14.1471060526129,553.62912887427
"45394",4,704,3,59,"3.1",26,152,162,5,4,5,"","IFN2","4_704","4_704_3","IFN2_4_704_3",15.7,31.8309886183791,193.592793295837
"45395",4,704,4,61,"2.1",26,109,110,5.5,2,3,"","IFN2","4_704","4_704_4","IFN2_4_704_4",10.95,127.323954473516,94.1712032867625
"45396",4,704,5,76,"13.8",45,327,342,5,3,4,"","IFN2","4_704","4_704_5","IFN2_4_704_5",33.45,14.1471060526129,878.783968520813
"45397",4,704,6,109,"1.8",26,178,176,6,2,2,"","IFN2","4_704","4_704_6","IFN2_4_704_6",17.7,31.8309886183791,246.057390610787
"45398",4,704,7,111,"7.7",26,219,203,7.5,2,2,"","IFN2","4_704","4_704_7","IFN2_4_704_7",21.1,31.8309886183791,349.667116326178
"45399",4,704,8,129,"6.8",26,180,180,6,2,2,"","IFN2","4_704","4_704_8","IFN2_4_704_8",18,31.8309886183791,254.469004940773
"45400",4,704,9,130,"4",26,177,177,6.5,2,3,"","IFN2","4_704","4_704_9","IFN2_4_704_9",17.7,31.8309886183791,246.057390610787
"45401",4,704,10,133,"15.2",26,253,236,8.5,2,2,"","IFN2","4_704","4_704_10","IFN2_4_704_10",24.45,14.1471060526129,469.512985574403
"45402",4,704,11,144,"9.7",26,200,196,7.5,2,2,"","IFN2","4_704","4_704_11","IFN2_4_704_11",19.8,31.8309886183791,307.907495978336
"45403",4,704,12,161,"4.6",26,220,202,6.5,2,2,"","IFN2","4_704","4_704_12","IFN2_4_704_12",21.1,31.8309886183791,349.667116326178
"45404",4,704,13,163,"10.3",26,260,263,8,2,2,"","IFN2","4_704","4_704_13","IFN2_4_704_13",26.15,14.1471060526129,537.072935589851
"45405",4,704,14,183,"3.9",26,119,116,5,3,3,"","IFN2","4_704","4_704_14","IFN2_4_704_14",11.75,127.323954473516,108.43403393406
"45406",4,704,15,196,"5.4",26,201,199,6.5,2,3,"","IFN2","4_704","4_704_15","IFN2_4_704_15",20,31.8309886183791,314.159265358979
"45407",4,704,16,210,"13.9",26,254,270,8.5,2,2,"","IFN2","4_704","4_704_16","IFN2_4_704_16",26.2,14.1471060526129,539.128715282544
"45408",4,704,17,233,"8.9",26,215,225,7.5,2,2,"","IFN2","4_704","4_704_17","IFN2_4_704_17",22,31.8309886183791,380.132711084365
"45409",4,704,18,240,"8.7",26,177,177,7.5,2,2,"","IFN2","4_704","4_704_18","IFN2_4_704_18",17.7,31.8309886183791,246.057390610787
"45410",4,704,19,245,"6.6",26,164,157,6,2,3,"","IFN2","4_704","4_704_19","IFN2_4_704_19",16.05,31.8309886183791,202.320530386591
"45411",4,704,20,265,"1.9",26,97,94,4.5,4,3,"","IFN2","4_704","4_704_20","IFN2_4_704_20",9.55,127.323954473516,71.6302759972558
"45412",4,704,21,283,"7.6",45,452,489,8.5,3,4,"","IFN2","4_704","4_704_21","IFN2_4_704_21",47.05,5.09295817894065,1738.63787780834
"45413",4,704,22,284,"10",26,173,172,5.5,3,3,"","IFN2","4_704","4_704_22","IFN2_4_704_22",17.25,31.8309886183791,233.705040995953
"45414",4,704,23,296,"10.2",26,132,128,5,3,3,"","IFN2","4_704","4_704_23","IFN2_4_704_23",13,31.8309886183791,132.732289614169
"45415",4,704,24,311,"9.2",26,142,133,4.5,4,5,"","IFN2","4_704","4_704_24","IFN2_4_704_24",13.75,31.8309886183791,148.48934026733
"45416",4,704,25,321,"2.5",26,209,204,6.5,2,2,"","IFN2","4_704","4_704_25","IFN2_4_704_25",20.65,31.8309886183791,334.911448331348
"45417",4,704,26,330,"9.1",26,217,215,6.5,2,2,"","IFN2","4_704","4_704_26","IFN2_4_704_26",21.6,31.8309886183791,366.435367114714
"45418",4,704,27,355,"3.9",26,165,158,5.5,2,3,"","IFN2","4_704","4_704_27","IFN2_4_704_27",16.15,31.8309886183791,204.849512472731
"45419",4,704,28,361,"1.9",26,180,174,6.5,2,2,"","IFN2","4_704","4_704_28","IFN2_4_704_28",17.7,31.8309886183791,246.057390610787
"45420",4,704,29,378,"5.6",26,171,170,5.5,2,3,"","IFN2","4_704","4_704_29","IFN2_4_704_29",17.05,31.8309886183791,228.317209595047
"45421",4,704,30,380,"14.1",26,231,235,7,2,2,"","IFN2","4_704","4_704_30","IFN2_4_704_30",23.3,14.1471060526129,426.384808926841
"45422",4,704,31,395,"5.4",26,189,203,6.5,2,2,"","IFN2","4_704","4_704_31","IFN2_4_704_31",19.6,31.8309886183791,301.718558450764
"45423",4,704,32,398,"7.7",26,190,203,6.5,3,2,"","IFN2","4_704","4_704_32","IFN2_4_704_32",19.65,31.8309886183791,303.259902346431
"45448",4,711,1,4,"9.2",26,144,146,3,4,5,"","IFN2","4_711","4_711_1","IFN2_4_711_1",14.5,31.8309886183791,165.129963854314
"45449",4,711,2,14,"4.5",26,173,171,7,2,2,"","IFN2","4_711","4_711_2","IFN2_4_711_2",17.2,31.8309886183791,232.352192659501
"45450",4,711,3,20,"9.5",26,174,172,7.5,2,2,"","IFN2","4_711","4_711_3","IFN2_4_711_3",17.3,31.8309886183791,235.061816323222
"45451",4,711,4,22,"8.5",26,182,173,8,2,2,"","IFN2","4_711","4_711_4","IFN2_4_711_4",17.75,31.8309886183791,247.449508855409
"45452",4,711,5,28,"2.1",26,218,228,8,2,2,"","IFN2","4_711","4_711_5","IFN2_4_711_5",22.3,31.8309886183791,390.570652675917
"45453",4,711,6,32,"10.3",26,293,298,8,2,2,"","IFN2","4_711","4_711_6","IFN2_4_711_6",29.55,14.1471060526129,685.81163977406
"45454",4,711,7,33,"6.8",26,196,194,8,2,2,"","IFN2","4_711","4_711_7","IFN2_4_711_7",19.5,31.8309886183791,298.64765163188
"45455",4,711,8,36,"15.2",26,293,290,8.5,2,2,"","IFN2","4_711","4_711_8","IFN2_4_711_8",29.15,14.1471060526129,667.370490897488
"45456",4,711,9,36,"3.1",26,87,92,3.5,2,3,"","IFN2","4_711","4_711_9","IFN2_4_711_9",8.95,127.323954473516,62.9123563835441
"45457",4,711,10,40,"15.4",26,255,264,8.5,2,2,"","IFN2","4_711","4_711_10","IFN2_4_711_10",25.95,14.1471060526129,528.88908672725
"45458",4,711,11,42,"12.6",26,273,259,7.5,3,2,"","IFN2","4_711","4_711_11","IFN2_4_711_11",26.6,14.1471060526129,555.716324493499
"45459",4,711,12,54,"10.7",26,211,205,7,2,2,"","IFN2","4_711","4_711_12","IFN2_4_711_12",20.8,31.8309886183791,339.794661412272
"45460",4,711,13,61,"9.3",26,218,218,9,2,2,"","IFN2","4_711","4_711_13","IFN2_4_711_13",21.8,31.8309886183791,373.252623173003
"45461",4,711,14,68,"14.6",26,301,249,8,2,2,"","IFN2","4_711","4_711_14","IFN2_4_711_14",27.5,14.1471060526129,593.95736106932
"45462",4,711,15,77,"9",26,153,140,6,2,2,"","IFN2","4_711","4_711_15","IFN2_4_711_15",14.65,31.8309886183791,168.564117323769
"45463",4,711,16,90,"7.4",26,256,256,8,2,2,"","IFN2","4_711","4_711_16","IFN2_4_711_16",25.6,14.1471060526129,514.718540364152
"45464",4,711,17,110,"6",26,208,204,8,2,2,"","IFN2","4_711","4_711_17","IFN2_4_711_17",20.6,31.8309886183791,333.291564619341
"45465",4,711,18,137,"4.4",26,270,264,9.5,2,2,"","IFN2","4_711","4_711_18","IFN2_4_711_18",26.7,14.1471060526129,559.902496704407
"45466",4,711,19,147,"9.7",26,214,234,8,2,2,"","IFN2","4_711","4_711_19","IFN2_4_711_19",22.4,31.8309886183791,394.081382466304
"45467",4,711,20,162,"12.9",26,251,267,8,2,2,"","IFN2","4_711","4_711_20","IFN2_4_711_20",25.9,14.1471060526129,526.852941988642
"45468",4,711,21,173,"9.5",26,190,187,7,2,2,"","IFN2","4_711","4_711_21","IFN2_4_711_21",18.85,31.8309886183791,279.06963891379
"45469",4,711,22,175,"9.5",26,190,188,8,2,2,"","IFN2","4_711","4_711_22","IFN2_4_711_22",18.9,31.8309886183791,280.552077947202
"45470",4,711,23,192,"3.8",26,220,229,10,2,2,"","IFN2","4_711","4_711_23","IFN2_4_711_23",22.45,31.8309886183791,395.842637847722
"45471",4,711,24,196,"5.8",26,221,232,8.5,2,2,"","IFN2","4_711","4_711_24","IFN2_4_711_24",22.65,14.1471060526129,402.926929281567
"45472",4,711,25,199,"13.6",26,255,262,8.5,2,2,"","IFN2","4_711","4_711_25","IFN2_4_711_25",25.85,14.1471060526129,524.820724240851
"45473",4,711,26,209,"6.9",26,192,191,7,2,2,"","IFN2","4_711","4_711_26","IFN2_4_711_26",19.15,31.8309886183791,288.023177976521
"45474",4,711,27,214,"9.3",26,202,211,7.5,2,2,"","IFN2","4_711","4_711_27","IFN2_4_711_27",20.65,31.8309886183791,334.911448331348
"45475",4,711,28,225,"13",26,221,232,7,2,2,"","IFN2","4_711","4_711_28","IFN2_4_711_28",22.65,14.1471060526129,402.926929281567
"45476",4,711,29,240,"9.8",26,192,184,7,2,2,"","IFN2","4_711","4_711_29","IFN2_4_711_29",18.8,31.8309886183791,277.591126871194
"45477",4,711,30,241,"7.1",26,140,143,6,2,2,"","IFN2","4_711","4_711_30","IFN2_4_711_30",14.15,31.8309886183791,157.254383770846
"45478",4,711,31,254,"10.8",26,221,214,8.5,2,2,"","IFN2","4_711","4_711_31","IFN2_4_711_31",21.75,31.8309886183791,371.542418672205
"45479",4,711,32,259,"9.2",26,137,144,7.5,2,2,"","IFN2","4_711","4_711_32","IFN2_4_711_32",14.05,31.8309886183791,155.039560950065
"45480",4,711,33,270,"6.9",26,243,245,7.5,2,2,"","IFN2","4_711","4_711_33","IFN2_4_711_33",24.4,14.1471060526129,467.594650560305
"45481",4,711,34,288,"3.9",26,157,154,3,3,5,"","IFN2","4_711","4_711_34","IFN2_4_711_34",15.55,31.8309886183791,189.911239404911
"45482",4,711,35,290,"10.2",26,280,278,9,2,2,"","IFN2","4_711","4_711_35","IFN2_4_711_35",27.9,14.1471060526129,611.361784370208
"45483",4,711,36,292,"4.8",26,81,81,3.5,3,5,"","IFN2","4_711","4_711_36","IFN2_4_711_36",8.1,127.323954473516,51.5299735005066
"45484",4,711,37,313,"6",26,145,145,5,3,5,"","IFN2","4_711","4_711_37","IFN2_4_711_37",14.5,31.8309886183791,165.129963854314
"45485",4,711,38,324,"9",26,152,156,6.5,2,3,"","IFN2","4_711","4_711_38","IFN2_4_711_38",15.4,31.8309886183791,186.265028431339
"45486",4,711,39,330,"9.5",26,225,220,8.5,2,2,"","IFN2","4_711","4_711_39","IFN2_4_711_39",22.25,31.8309886183791,388.821178266949
"45487",4,711,40,385,"4.9",26,165,172,6.5,3,5,"","IFN2","4_711","4_711_40","IFN2_4_711_40",16.85,31.8309886183791,222.992210047212
"45488",4,711,41,394,"9.2",26,144,146,3,4,5,"","IFN2","4_711","4_711_41","IFN2_4_711_41",14.5,31.8309886183791,165.129963854314
"45506",4,717,1,77,"1.3",26,109,100,5,2,3,"","IFN2","4_717","4_717_1","IFN2_4_717_1",10.45,127.323954473516,85.7674429384098
"45507",4,717,2,91,"6",26,130,131,5,2,3,"","IFN2","4_717","4_717_2","IFN2_4_717_2",13.05,31.8309886183791,133.755270721994
"45508",4,717,3,93,"8.5",26,145,141,5.5,2,3,"","IFN2","4_717","4_717_3","IFN2_4_717_3",14.3,31.8309886183791,160.606070433144
"45509",4,717,4,110,"9.8",26,162,164,6,2,3,"","IFN2","4_717","4_717_4","IFN2_4_717_4",16.3,31.8309886183791,208.672438033068
"45510",4,717,5,111,"5.8",26,132,129,5.5,3,3,"","IFN2","4_717","4_717_5","IFN2_4_717_5",13.05,31.8309886183791,133.755270721994
"45511",4,717,6,131,"3.3",26,131,133,4,5,5,"","IFN2","4_717","4_717_6","IFN2_4_717_6",13.2,31.8309886183791,136.847775990371
"45512",4,717,7,144,"9.7",26,130,134,5.5,2,3,"","IFN2","4_717","4_717_7","IFN2_4_717_7",13.2,31.8309886183791,136.847775990371
"45513",4,717,8,173,"6.7",26,159,168,5.5,3,3,"","IFN2","4_717","4_717_8","IFN2_4_717_8",16.35,31.8309886183791,209.954600534814
"45514",4,717,9,176,"6.9",26,139,134,6,2,3,"","IFN2","4_717","4_717_9","IFN2_4_717_9",13.65,31.8309886183791,146.337349299621
"45515",4,717,10,185,"8.5",26,126,125,6,2,3,"","IFN2","4_717","4_717_10","IFN2_4_717_10",12.55,31.8309886183791,123.702174230507
"45516",4,717,11,191,"2.1",26,117,124,5,2,3,"","IFN2","4_717","4_717_11","IFN2_4_717_11",12.05,127.323954473516,114.041776820718
