"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"220485",15,413,32,387,"14.3",26,225,242,12,2,2,"","IFN2","15_413","15_413_32","IFN2_15_413_32",23.35,14.1471060526129,428.216750142965
"220486",15,413,33,393,"18.6",28,425,425,19.5,2,2,"","IFN2","15_413","15_413_33","IFN2_15_413_33",42.5,5.09295817894065,1418.62543263664
"220638",15,425,1,82," 2.4",72,270,245,14.5,2,2,"2","IFN2","15_425","15_425_1","IFN2_15_425_1",25.75,14.1471060526129,520.768069717721
"220639",15,425,2,95," 2.3",72,163,138,14.5,3,5,"2","IFN2","15_425","15_425_2","IFN2_15_425_2",15.05,31.8309886183791,177.894647504931
"220640",15,425,3,110,"13.7",41,225,226,10.5,2,4,"","IFN2","15_425","15_425_3","IFN2_15_425_3",22.55,14.1471060526129,399.376929583011
"220641",15,425,4,114," 9.8",72,148,149,8.5,3,4,"2","IFN2","15_425","15_425_4","IFN2_15_425_4",14.85,31.8309886183791,173.197966487814
"220642",15,425,5,218," 6.0",41,232,244,9.5,3,4,"","IFN2","15_425","15_425_5","IFN2_15_425_5",23.8,14.1471060526129,444.880935674851
"220643",15,425,6,236," 7.9",26,305,322,23.5,2,2,"","IFN2","15_425","15_425_6","IFN2_15_425_6",31.35,14.1471060526129,771.906986445689
"220644",15,425,7,252,"13.8",26,413,410,24,2,2,"","IFN2","15_425","15_425_7","IFN2_15_425_7",41.15,14.1471060526129,1329.93238153958
"220645",15,425,8,276,"11.5",26,487,498,23,2,2,"","IFN2","15_425","15_425_8","IFN2_15_425_8",49.25,5.09295817894065,1905.03233270572
"220703",15,429,1,27,"14.6",26,318,320,18,4,5,"","IFN2","15_429","15_429_1","IFN2_15_429_1",31.9,14.1471060526129,799.229025054877
"220704",15,429,2,28," 7.5",26,232,225,18.5,3,5,"","IFN2","15_429","15_429_2","IFN2_15_429_2",22.85,14.1471060526129,410.074052568484
"220705",15,429,3,34,"22.7",26,442,438,23.5,2,2,"","IFN2","15_429","15_429_3","IFN2_15_429_3",44,5.09295817894065,1520.53084433746
"220706",15,429,4,68," 8.8",61,553,544,35.5,3,2,"","IFN2","15_429","15_429_4","IFN2_15_429_4",54.85,5.09295817894065,2362.8880460399
"220707",15,429,5,77," 7.8",61,407,405,26,2,2,"","IFN2","15_429","15_429_5","IFN2_15_429_5",40.6,14.1471060526129,1294.61891661782
"220708",15,429,6,87," 7.0",61,473,475,29,2,2,"","IFN2","15_429","15_429_6","IFN2_15_429_6",47.4,5.09295817894065,1764.60117759485
"220709",15,429,7,94,"11.0",26,228,254,18.5,5,5,"2","IFN2","15_429","15_429_7","IFN2_15_429_7",24.1,14.1471060526129,456.167107282872
"220710",15,429,8,97,"11.5",26,220,235,17.5,4,5,"2","IFN2","15_429","15_429_8","IFN2_15_429_8",22.75,14.1471060526129,406.492636943392
"220711",15,429,9,99," 8.2",61,336,357,31,2,2,"","IFN2","15_429","15_429_9","IFN2_15_429_9",34.65,14.1471060526129,942.966706433653
"220712",15,429,10,103,"19.1",26,518,533,23,2,2,"","IFN2","15_429","15_429_10","IFN2_15_429_10",52.55,5.09295817894065,2168.87899171746
"220713",15,429,11,164," 2.6",61,312,289,24,2,2,"","IFN2","15_429","15_429_11","IFN2_15_429_11",30.05,14.1471060526129,709.216505043304
"220714",15,429,12,188,"10.4",26,272,261,17.5,2,2,"","IFN2","15_429","15_429_12","IFN2_15_429_12",26.65,14.1471060526129,557.807447103544
"220715",15,429,13,218,"14.8",28,337,327,21,2,2,"","IFN2","15_429","15_429_13","IFN2_15_429_13",33.2,14.1471060526129,865.697271623204
"220716",15,429,14,249," 3.3",26,420,430,22.5,2,2,"","IFN2","15_429","15_429_14","IFN2_15_429_14",42.5,5.09295817894065,1418.62543263664
"220717",15,429,15,293," 6.1",26,277,300,19,3,2,"","IFN2","15_429","15_429_15","IFN2_15_429_15",28.85,14.1471060526129,653.704562854373
"220718",15,429,16,311," 4.4",26,320,295,17,2,2,"","IFN2","15_429","15_429_16","IFN2_15_429_16",30.75,14.1471060526129,742.6430508775
"220719",15,429,17,328,"24.5",26,603,581,22,3,2,"","IFN2","15_429","15_429_17","IFN2_15_429_17",59.2,5.09295817894065,2752.53781936923
"220720",15,429,18,334,"11.2",72,375,383,14,4,4,"","IFN2","15_429","15_429_18","IFN2_15_429_18",37.9,14.1471060526129,1128.15377588573
"220721",15,429,19,353," 6.6",26,375,382,24,2,2,"","IFN2","15_429","15_429_19","IFN2_15_429_19",37.85,14.1471060526129,1125.17908034186
"220722",15,429,20,364,"18.8",28,470,488,28,2,2,"","IFN2","15_429","15_429_20","IFN2_15_429_20",47.9,5.09295817894065,1802.02540008074
"220723",15,429,21,365,"12.8",26,460,488,24,2,2,"","IFN2","15_429","15_429_21","IFN2_15_429_21",47.4,5.09295817894065,1764.60117759485
"220724",15,429,22,390," 9.1",26,407,403,23,2,2,"","IFN2","15_429","15_429_22","IFN2_15_429_22",40.5,14.1471060526129,1288.24933751266
"221058",15,444,1,3,"10.5",26,331,356,22.5,3,2,"","IFN2","15_444","15_444_1","IFN2_15_444_1",34.35,14.1471060526129,926.708964451326
"221059",15,444,2,15,"10.5",26,347,355,23,3,2,"","IFN2","15_444","15_444_2","IFN2_15_444_2",35.1,14.1471060526129,967.61839128729
"221060",15,444,3,23,"14.6",26,408,396,21.5,2,2,"","IFN2","15_444","15_444_3","IFN2_15_444_3",40.2,14.1471060526129,1269.23484797681
"221061",15,444,4,33,"14.4",26,322,328,23,6,5,"","IFN2","15_444","15_444_4","IFN2_15_444_4",32.5,14.1471060526129,829.576810088555
"221062",15,444,5,40," 9.2",26,328,328,22.5,3,5,"","IFN2","15_444","15_444_5","IFN2_15_444_5",32.8,14.1471060526129,844.962760109511
"221063",15,444,6,63,"16.7",26,439,452,22.5,2,2,"","IFN2","15_444","15_444_6","IFN2_15_444_6",44.55,5.09295817894065,1558.78169839032
"221064",15,444,7,105,"20.5",26,442,434,21.5,2,2,"","IFN2","15_444","15_444_7","IFN2_15_444_7",43.8,5.09295817894065,1506.7392525882
"221065",15,444,8,159,"13.7",26,277,275,19.5,3,2,"","IFN2","15_444","15_444_8","IFN2_15_444_8",27.6,14.1471060526129,598.28490494964
"221066",15,444,9,192,"18.2",26,445,443,23,2,2,"","IFN2","15_444","15_444_9","IFN2_15_444_9",44.4,5.09295817894065,1548.30252339519
"221067",15,444,10,296,"15.9",26,455,439,23,2,2,"","IFN2","15_444","15_444_10","IFN2_15_444_10",44.7,5.09295817894065,1569.29621630281
"221068",15,444,11,322,"14.0",26,348,328,22.5,3,2,"","IFN2","15_444","15_444_11","IFN2_15_444_11",33.8,14.1471060526129,897.270277791781
"221069",15,444,12,327," 9.6",26,374,392,24,5,5,"","IFN2","15_444","15_444_12","IFN2_15_444_12",38.3,14.1471060526129,1152.09271190608
"221070",15,444,13,337,"14.4",26,304,287,20,2,2,"","IFN2","15_444","15_444_13","IFN2_15_444_13",29.55,14.1471060526129,685.81163977406
"221071",15,444,14,379," 6.1",26,395,392,22.5,3,2,"","IFN2","15_444","15_444_14","IFN2_15_444_14",39.35,14.1471060526129,1216.12818766329
"221100",15,448,1,7,"10.2",26,375,465,25,2,5,"","IFN2","15_448","15_448_1","IFN2_15_448_1",42,14.1471060526129,1385.4423602331
"221101",15,448,2,8,"15.2",26,428,442,25,2,5,"","IFN2","15_448","15_448_2","IFN2_15_448_2",43.5,5.09295817894065,1486.16967468882
"221102",15,448,3,9,"22.0",26,585,577,26.5,2,2,"","IFN2","15_448","15_448_3","IFN2_15_448_3",58.1,5.09295817894065,2651.19789434606
"221103",15,448,4,13," 8.3",26,534,565,26.5,2,2,"","IFN2","15_448","15_448_4","IFN2_15_448_4",54.95,5.09295817894065,2371.511717874
"221104",15,448,5,98," 7.2",26,284,269,14.5,2,2,"","IFN2","15_448","15_448_5","IFN2_15_448_5",27.65,14.1471060526129,600.454567376026
"221105",15,448,6,125," 0.8",26,544,550,26,2,2,"","IFN2","15_448","15_448_6","IFN2_15_448_6",54.7,5.09295817894065,2349.98199071987
"221106",15,448,7,151,"21.0",26,422,468,25,2,2,"","IFN2","15_448","15_448_7","IFN2_15_448_7",44.5,5.09295817894065,1555.2847130678
"221107",15,448,8,157," 6.9",26,370,427,25,2,2,"","IFN2","15_448","15_448_8","IFN2_15_448_8",39.85,14.1471060526129,1247.22995493382
"221108",15,448,9,232,"14.0",41,306,320,14,2,5,"","IFN2","15_448","15_448_9","IFN2_15_448_9",31.3,14.1471060526129,769.446726698846
"221109",15,448,10,237," 8.7",26,488,490,25,2,2,"","IFN2","15_448","15_448_10","IFN2_15_448_10",48.9,5.09295817894065,1878.05194229761
"221110",15,448,11,251," 9.6",26,195,184,16.5,3,2,"018","IFN2","15_448","15_448_11","IFN2_15_448_11",18.95,31.8309886183791,282.038443971432
"221111",15,448,12,282,"10.4",26,468,446,25,2,2,"","IFN2","15_448","15_448_12","IFN2_15_448_12",45.7,5.09295817894065,1640.29621027394
"221112",15,448,13,295,"12.8",26,315,334,22,2,5,"","IFN2","15_448","15_448_13","IFN2_15_448_13",32.45,14.1471060526129,827.026229552922
"221113",15,448,14,310," 4.5",26,359,348,24,2,2,"","IFN2","15_448","15_448_14","IFN2_15_448_14",35.35,14.1471060526129,981.451216440128
"221114",15,448,15,313," 9.7",26,325,310,23,2,2,"","IFN2","15_448","15_448_15","IFN2_15_448_15",31.75,14.1471060526129,791.73043608984
"221115",15,448,16,334,"14.5",26,337,340,13.5,6,5,"","IFN2","15_448","15_448_16","IFN2_15_448_16",33.85,14.1471060526129,899.926887079473
"221116",15,448,17,336,"11.4",26,456,474,24.5,2,2,"","IFN2","15_448","15_448_17","IFN2_15_448_17",46.5,5.09295817894065,1698.22717880613
"221117",15,448,18,358,"14.2",26,273,279,19,2,5,"","IFN2","15_448","15_448_18","IFN2_15_448_18",27.6,14.1471060526129,598.28490494964
"221118",15,448,19,375,"24.8",26,479,477,24,2,5,"","IFN2","15_448","15_448_19","IFN2_15_448_19",47.8,5.09295817894065,1794.50913965703
"221119",15,448,20,376,"15.7",26,370,414,23.5,2,5,"","IFN2","15_448","15_448_20","IFN2_15_448_20",39.2,14.1471060526129,1206.87423380306
"221120",15,448,21,384,"19.7",26,523,528,24,2,2,"","IFN2","15_448","15_448_21","IFN2_15_448_21",52.55,5.09295817894065,2168.87899171746
"221186",15,451,1,32,"11.3",26,402,411,16.5,2,2,"","IFN2","15_451","15_451_1","IFN2_15_451_1",40.65,14.1471060526129,1297.80959665662
"221187",15,451,2,52," 4.1",26,337,358,19.5,2,2,"018","IFN2","15_451","15_451_2","IFN2_15_451_2",34.75,14.1471060526129,948.417369687631
"221188",15,451,3,95,"10.6",26,232,226,12,2,5,"","IFN2","15_451","15_451_3","IFN2_15_451_3",22.9,14.1471060526129,411.870650867256
"221189",15,451,4,111," 8.6",41,139,130,8,2,5,"","IFN2","15_451","15_451_4","IFN2_15_451_4",13.45,31.8309886183791,142.080491254007
"221190",15,451,5,126,"12.0",26,320,298,16.5,2,2,"","IFN2","15_451","15_451_5","IFN2_15_451_5",30.9,14.1471060526129,749.906020393518
"221191",15,451,6,164,"14.6",26,299,334,15,2,5,"","IFN2","15_451","15_451_6","IFN2_15_451_6",31.65,14.1471060526129,786.7510117339
"221192",15,451,7,166,"11.2",26,244,234,15.5,2,2,"","IFN2","15_451","15_451_7","IFN2_15_451_7",23.9,14.1471060526129,448.627284914256
"221193",15,451,8,172,"10.7",26,333,343,17,2,2,"","IFN2","15_451","15_451_8","IFN2_15_451_8",33.8,14.1471060526129,897.270277791781
"221194",15,451,9,194,"11.5",26,253,234,18.5,2,2,"","IFN2","15_451","15_451_9","IFN2_15_451_9",24.35,14.1471060526129,465.680242537024
"221195",15,451,10,216," 6.3",26,270,272,18,2,2,"","IFN2","15_451","15_451_10","IFN2_15_451_10",27.1,14.1471060526129,576.80426518072
"221196",15,451,11,242,"13.6",26,233,232,13,3,5,"","IFN2","15_451","15_451_11","IFN2_15_451_11",23.25,14.1471060526129,424.556794701533
"221197",15,451,12,249,"14.9",26,304,302,13.5,2,2,"","IFN2","15_451","15_451_12","IFN2_15_451_12",30.3,14.1471060526129,721.066199833563
"221198",15,451,13,251," 7.8",72,133,139,9,3,5,"","IFN2","15_451","15_451_13","IFN2_15_451_13",13.6,31.8309886183791,145.267244301992
"221199",15,451,14,267,"14.5",26,318,325,16,2,2,"","IFN2","15_451","15_451_14","IFN2_15_451_14",32.15,14.1471060526129,811.805213146279
"221200",15,451,15,301,"10.9",26,278,296,11.5,2,2,"","IFN2","15_451","15_451_15","IFN2_15_451_15",28.7,14.1471060526129,646.924613208844
"221201",15,451,16,333," 8.1",72,262,279,14.5,2,5,"9","IFN2","15_451","15_451_16","IFN2_15_451_16",27.05,14.1471060526129,574.677799653321
"221202",15,451,17,334," 7.6",72,248,258,14.5,2,5,"9","IFN2","15_451","15_451_17","IFN2_15_451_17",25.3,14.1471060526129,502.725510409073
"221203",15,451,18,337," 9.1",41,172,169,14,2,5,"","IFN2","15_451","15_451_18","IFN2_15_451_18",17.05,31.8309886183791,228.317209595047
"221204",15,451,19,339," 2.3",41,136,161,9,3,5,"","IFN2","15_451","15_451_19","IFN2_15_451_19",14.85,31.8309886183791,173.197966487814
"221205",15,451,20,342,"12.3",26,295,282,12.5,2,2,"","IFN2","15_451","15_451_20","IFN2_15_451_20",28.85,14.1471060526129,653.704562854373
"221206",15,451,21,350," 4.6",72,224,227,15.5,2,5,"92","IFN2","15_451","15_451_21","IFN2_15_451_21",22.55,14.1471060526129,399.376929583011
"221207",15,451,22,350," 4.9",72,140,141,15,4,5,"","IFN2","15_451","15_451_22","IFN2_15_451_22",14.05,31.8309886183791,155.039560950065
"221208",15,451,23,354," 9.4",26,169,173,12.5,2,5,"","IFN2","15_451","15_451_23","IFN2_15_451_23",17.1,31.8309886183791,229.658276959048
"221209",15,451,24,374,"12.4",72,414,417,16.5,2,5,"","IFN2","15_451","15_451_24","IFN2_15_451_24",41.55,14.1471060526129,1355.91335278476
"221210",15,451,25,379," 6.2",26,164,166,10.5,3,5,"","IFN2","15_451","15_451_25","IFN2_15_451_25",16.5,31.8309886183791,213.824649984955
"221528",15,476,1,163," 8.1",26,217,226,8,2,2,"","IFN2","15_476","15_476_1","IFN2_15_476_1",22.15,31.8309886183791,385.334010421465
"221529",15,476,2,167,"14.4",26,237,245,8,2,2,"","IFN2","15_476","15_476_2","IFN2_15_476_2",24.1,14.1471060526129,456.167107282872
"221530",15,476,3,265," 7.0",26,197,176,8,2,2,"","IFN2","15_476","15_476_3","IFN2_15_476_3",18.65,31.8309886183791,273.179152688309
"222152",15,520,1,37,"13.4",26,299,303,14,3,5,"","IFN2","15_520","15_520_1","IFN2_15_520_1",30.1,14.1471060526129,711.578590019722
"222153",15,520,2,67,"12.0",26,272,276,15,2,5,"","IFN2","15_520","15_520_2","IFN2_15_520_2",27.4,14.1471060526129,589.645525152268
"222154",15,520,3,81,"11.3",26,311,323,18.5,2,5,"","IFN2","15_520","15_520_3","IFN2_15_520_3",31.7,14.1471060526129,789.238760416462
"222155",15,520,4,103," 5.5",26,284,267,14,3,5,"","IFN2","15_520","15_520_4","IFN2_15_520_4",27.55,14.1471060526129,596.119169514072
"222156",15,520,5,110," 6.8",26,201,204,13.5,3,5,"","IFN2","15_520","15_520_5","IFN2_15_520_5",20.25,31.8309886183791,322.062334378166
"222157",15,520,6,230,"13.4",26,278,276,15,2,5,"","IFN2","15_520","15_520_6","IFN2_15_520_6",27.7,14.1471060526129,602.628156793228
"222158",15,520,7,271,"12.6",26,268,254,14.5,3,5,"","IFN2","15_520","15_520_7","IFN2_15_520_7",26.1,14.1471060526129,535.021082887976
"222700",15,552,1,146,"14.2",26,265,279,18,4,5,"","IFN2","15_552","15_552_1","IFN2_15_552_1",27.2,14.1471060526129,581.068977207968
"222701",15,552,2,178,"12.1",26,253,261,13.5,4,5,"","IFN2","15_552","15_552_2","IFN2_15_552_2",25.7,14.1471060526129,518.747632942381
"222702",15,552,3,192,"14.9",26,241,238,15.5,4,5,"","IFN2","15_552","15_552_3","IFN2_15_552_3",23.95,14.1471060526129,450.506350020185
"222703",15,552,4,210,"13.1",26,302,295,15,6,5,"","IFN2","15_552","15_552_4","IFN2_15_552_4",29.85,14.1471060526129,699.807435045803
"223082",15,581,1,10," 7.6",26,148,152,8.5,4,5,"","IFN2","15_581","15_581_1","IFN2_15_581_1",15,31.8309886183791,176.714586764426
"223083",15,581,2,25," 4.7",41,88,85,6.5,2,3,"","IFN2","15_581","15_581_2","IFN2_15_581_2",8.65,127.323954473516,58.7654540808056
"223084",15,581,3,41," 8.7",26,147,147,9,3,5,"","IFN2","15_581","15_581_3","IFN2_15_581_3",14.7,31.8309886183791,169.716689128555
"223085",15,581,4,43,"14.6",26,225,225,14.5,2,5,"","IFN2","15_581","15_581_4","IFN2_15_581_4",22.5,14.1471060526129,397.607820219958
"223086",15,581,5,74," 8.6",26,188,179,15.5,2,5,"","IFN2","15_581","15_581_5","IFN2_15_581_5",18.35,31.8309886183791,264.461233074597
"223087",15,581,6,77,"12.9",73,240,229,17,2,5,"","IFN2","15_581","15_581_6","IFN2_15_581_6",23.45,14.1471060526129,431.892413547665
"223088",15,581,7,101," 5.3",26,214,214,15,2,5,"","IFN2","15_581","15_581_7","IFN2_15_581_7",21.4,31.8309886183791,359.680942909495
"223089",15,581,8,111," 7.4",26,226,212,15,2,5,"","IFN2","15_581","15_581_8","IFN2_15_581_8",21.9,31.8309886183791,376.68481314705
"223090",15,581,9,121," 3.6",26,76,78,6.5,3,3,"","IFN2","15_581","15_581_9","IFN2_15_581_9",7.7,127.323954473516,46.5662571078347
"223091",15,581,10,126," 4.7",26,137,140,11,2,5,"","IFN2","15_581","15_581_10","IFN2_15_581_10",13.85,31.8309886183791,150.657039198307
"223092",15,581,11,130,"10.0",26,155,157,13.5,4,5,"","IFN2","15_581","15_581_11","IFN2_15_581_11",15.6,31.8309886183791,191.134497044403
"223093",15,581,12,135,"10.0",26,159,157,14,3,5,"","IFN2","15_581","15_581_12","IFN2_15_581_12",15.8,31.8309886183791,196.066797510539
"223094",15,581,13,144,"12.8",26,325,331,17.5,2,5,"","IFN2","15_581","15_581_13","IFN2_15_581_13",32.8,14.1471060526129,844.962760109511
"223095",15,581,14,153," 7.9",26,247,256,16,2,5,"","IFN2","15_581","15_581_14","IFN2_15_581_14",25.15,14.1471060526129,496.782009807562
"223096",15,581,15,164," 9.0",26,190,196,13,2,5,"","IFN2","15_581","15_581_15","IFN2_15_581_15",19.3,31.8309886183791,292.552961883916
"223097",15,581,16,203," 2.1",26,147,142,11.5,4,5,"","IFN2","15_581","15_581_16","IFN2_15_581_16",14.45,31.8309886183791,163.993100012796
"223098",15,581,17,210," 6.8",26,180,172,14,2,5,"","IFN2","15_581","15_581_17","IFN2_15_581_17",17.6,31.8309886183791,243.284935093994
"223099",15,581,18,254,"12.5",26,356,345,15,2,2,"","IFN2","15_581","15_581_18","IFN2_15_581_18",35.05,14.1471060526129,964.863607229174
"223100",15,581,19,262," 4.7",26,117,106,8.5,5,5,"","IFN2","15_581","15_581_19","IFN2_15_581_19",11.15,127.323954473516,97.6426631689793
"223101",15,581,20,274," 7.0",26,302,301,15.5,2,5,"","IFN2","15_581","15_581_20","IFN2_15_581_20",30.15,14.1471060526129,713.944601986957
"223102",15,581,21,276,"10.6",26,273,280,15,3,5,"","IFN2","15_581","15_581_21","IFN2_15_581_21",27.65,14.1471060526129,600.454567376026
"223103",15,581,22,291," 4.4",26,379,364,16.5,2,5,"","IFN2","15_581","15_581_22","IFN2_15_581_22",37.15,14.1471060526129,1083.94567676349
"223104",15,581,23,298," 1.3",26,307,303,13,3,5,"","IFN2","15_581","15_581_23","IFN2_15_581_23",30.5,14.1471060526129,730.616641500476
"223105",15,581,24,301," 7.0",26,127,122,9.5,4,5,"","IFN2","15_581","15_581_24","IFN2_15_581_24",12.45,127.323954473516,121.738678822013
"223106",15,581,25,316,"10.0",26,135,143,10,4,5,"","IFN2","15_581","15_581_25","IFN2_15_581_25",13.9,31.8309886183791,151.746779150021
"223107",15,581,26,331," 4.7",26,193,183,11,6,5,"","IFN2","15_581","15_581_26","IFN2_15_581_26",18.8,31.8309886183791,277.591126871194
"223108",15,581,27,336," 6.4",26,249,227,13.5,3,5,"","IFN2","15_581","15_581_27","IFN2_15_581_27",23.8,14.1471060526129,444.880935674851
"223109",15,581,28,363," 4.7",26,381,391,16.5,2,5,"","IFN2","15_581","15_581_28","IFN2_15_581_28",38.6,14.1471060526129,1170.21184753566
"223110",15,581,29,367,"10.3",26,277,281,14.5,2,2,"","IFN2","15_581","15_581_29","IFN2_15_581_29",27.9,14.1471060526129,611.361784370208
"223111",15,581,30,383,"10.7",26,284,290,12.5,2,5,"","IFN2","15_581","15_581_30","IFN2_15_581_30",28.7,14.1471060526129,646.924613208844
"223112",15,581,31,393," 6.2",26,261,285,13.5,3,5,"","IFN2","15_581","15_581_31","IFN2_15_581_31",27.3,14.1471060526129,585.349397198484
"223249",15,599,1,82," 3.8",26,100,102,4.5,2,3,"","IFN2","15_599","15_599_1","IFN2_15_599_1",10.1,127.323954473516,80.1184666481737
"223250",15,599,2,389," 3.3",26,79,78,4,2,3,"","IFN2","15_599","15_599_2","IFN2_15_599_2",7.85,127.323954473516,48.3981983239592
"223780",15,671,1,0," 7.5",26,156,163,9.5,3,2,"","IFN2","15_671","15_671_1","IFN2_15_671_1",15.95,31.8309886183791,199.807256263719
"223781",15,671,2,21," 5.3",26,155,150,10,3,5,"","IFN2","15_671","15_671_2","IFN2_15_671_2",15.25,31.8309886183791,182.654160375119
"223782",15,671,3,65," 5.2",26,255,263,12.5,2,2,"","IFN2","15_671","15_671_3","IFN2_15_671_3",25.9,14.1471060526129,526.852941988642
"223783",15,671,4,110,"11.8",26,244,241,12.5,2,5,"","IFN2","15_671","15_671_4","IFN2_15_671_4",24.25,14.1471060526129,461.863207462912
"223784",15,671,5,132," 7.2",26,224,224,11.5,3,5,"","IFN2","15_671","15_671_5","IFN2_15_671_5",22.4,31.8309886183791,394.081382466304
"223785",15,671,6,150," 5.5",26,275,265,13.5,2,5,"1","IFN2","15_671","15_671_6","IFN2_15_671_6",27,14.1471060526129,572.55526111674
"223786",15,671,7,163," 7.4",26,146,142,10,3,5,"","IFN2","15_671","15_671_7","IFN2_15_671_7",14.4,31.8309886183791,162.860163162095
"223787",15,671,8,181," 4.8",26,269,275,13.5,2,2,"","IFN2","15_671","15_671_8","IFN2_15_671_8",27.2,14.1471060526129,581.068977207968
"223788",15,671,9,184," 8.0",26,350,347,15,2,2,"","IFN2","15_671","15_671_9","IFN2_15_671_9",34.85,14.1471060526129,953.883740904877
"223789",15,671,10,190,"23.7",26,455,444,15.5,2,2,"","IFN2","15_671","15_671_10","IFN2_15_671_10",44.95,5.09295817894065,1586.89895263995
"223790",15,671,11,217,"12.1",26,320,303,14.5,2,2,"","IFN2","15_671","15_671_11","IFN2_15_671_11",31.15,14.1471060526129,762.08950940322
"223791",15,671,12,233," 3.6",26,295,275,14,2,5,"","IFN2","15_671","15_671_12","IFN2_15_671_12",28.5,14.1471060526129,637.939658219577
"223792",15,671,13,237," 6.4",26,165,155,10.5,2,5,"","IFN2","15_671","15_671_13","IFN2_15_671_13",16,31.8309886183791,201.061929829747
"223793",15,671,14,251," 7.3",26,264,271,12.5,2,5,"","IFN2","15_671","15_671_14","IFN2_15_671_14",26.75,14.1471060526129,562.001473296087
"223794",15,671,15,271," 6.1",26,189,203,11,2,2,"","IFN2","15_671","15_671_15","IFN2_15_671_15",19.6,31.8309886183791,301.718558450764
"223795",15,671,16,318," 3.9",26,240,239,12.5,2,2,"","IFN2","15_671","15_671_16","IFN2_15_671_16",23.95,14.1471060526129,450.506350020185
"223796",15,671,17,328," 8.5",26,195,199,10,3,5,"","IFN2","15_671","15_671_17","IFN2_15_671_17",19.7,31.8309886183791,304.805173232916
"223797",15,671,18,333,"14.3",28,299,295,15,6,5,"","IFN2","15_671","15_671_18","IFN2_15_671_18",29.7,14.1471060526129,692.791865951255
