"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"221119","IFN2","15_448_IFN2","15_448_20_IFN2",26,370,414,39.2,23.5,14.1471060526129,1206.87423380306
"221120","IFN2","15_448_IFN2","15_448_21_IFN2",26,523,528,52.55,24,5.09295817894065,2168.87899171746
"221186","IFN2","15_451_IFN2","15_451_1_IFN2",26,402,411,40.65,16.5,14.1471060526129,1297.80959665662
"221187","IFN2","15_451_IFN2","15_451_2_IFN2",26,337,358,34.75,19.5,14.1471060526129,948.417369687631
"221188","IFN2","15_451_IFN2","15_451_3_IFN2",26,232,226,22.9,12,14.1471060526129,411.870650867256
"221189","IFN2","15_451_IFN2","15_451_4_IFN2",41,139,130,13.45,8,31.8309886183791,142.080491254007
"221190","IFN2","15_451_IFN2","15_451_5_IFN2",26,320,298,30.9,16.5,14.1471060526129,749.906020393518
"221191","IFN2","15_451_IFN2","15_451_6_IFN2",26,299,334,31.65,15,14.1471060526129,786.7510117339
"221192","IFN2","15_451_IFN2","15_451_7_IFN2",26,244,234,23.9,15.5,14.1471060526129,448.627284914256
"221193","IFN2","15_451_IFN2","15_451_8_IFN2",26,333,343,33.8,17,14.1471060526129,897.270277791781
"221194","IFN2","15_451_IFN2","15_451_9_IFN2",26,253,234,24.35,18.5,14.1471060526129,465.680242537024
"221195","IFN2","15_451_IFN2","15_451_10_IFN2",26,270,272,27.1,18,14.1471060526129,576.80426518072
"221196","IFN2","15_451_IFN2","15_451_11_IFN2",26,233,232,23.25,13,14.1471060526129,424.556794701533
"221197","IFN2","15_451_IFN2","15_451_12_IFN2",26,304,302,30.3,13.5,14.1471060526129,721.066199833563
"221198","IFN2","15_451_IFN2","15_451_13_IFN2",72,133,139,13.6,9,31.8309886183791,145.267244301992
"221199","IFN2","15_451_IFN2","15_451_14_IFN2",26,318,325,32.15,16,14.1471060526129,811.805213146279
"221200","IFN2","15_451_IFN2","15_451_15_IFN2",26,278,296,28.7,11.5,14.1471060526129,646.924613208844
"221201","IFN2","15_451_IFN2","15_451_16_IFN2",72,262,279,27.05,14.5,14.1471060526129,574.677799653321
"221202","IFN2","15_451_IFN2","15_451_17_IFN2",72,248,258,25.3,14.5,14.1471060526129,502.725510409073
"221203","IFN2","15_451_IFN2","15_451_18_IFN2",41,172,169,17.05,14,31.8309886183791,228.317209595047
"221204","IFN2","15_451_IFN2","15_451_19_IFN2",41,136,161,14.85,9,31.8309886183791,173.197966487814
"221205","IFN2","15_451_IFN2","15_451_20_IFN2",26,295,282,28.85,12.5,14.1471060526129,653.704562854373
"221206","IFN2","15_451_IFN2","15_451_21_IFN2",72,224,227,22.55,15.5,14.1471060526129,399.376929583011
"221207","IFN2","15_451_IFN2","15_451_22_IFN2",72,140,141,14.05,15,31.8309886183791,155.039560950065
"221208","IFN2","15_451_IFN2","15_451_23_IFN2",26,169,173,17.1,12.5,31.8309886183791,229.658276959048
"221209","IFN2","15_451_IFN2","15_451_24_IFN2",72,414,417,41.55,16.5,14.1471060526129,1355.91335278476
"221210","IFN2","15_451_IFN2","15_451_25_IFN2",26,164,166,16.5,10.5,31.8309886183791,213.824649984955
"221528","IFN2","15_476_IFN2","15_476_1_IFN2",26,217,226,22.15,8,31.8309886183791,385.334010421465
"221529","IFN2","15_476_IFN2","15_476_2_IFN2",26,237,245,24.1,8,14.1471060526129,456.167107282872
"221530","IFN2","15_476_IFN2","15_476_3_IFN2",26,197,176,18.65,8,31.8309886183791,273.179152688309
"222152","IFN2","15_520_IFN2","15_520_1_IFN2",26,299,303,30.1,14,14.1471060526129,711.578590019722
"222153","IFN2","15_520_IFN2","15_520_2_IFN2",26,272,276,27.4,15,14.1471060526129,589.645525152268
"222154","IFN2","15_520_IFN2","15_520_3_IFN2",26,311,323,31.7,18.5,14.1471060526129,789.238760416462
"222155","IFN2","15_520_IFN2","15_520_4_IFN2",26,284,267,27.55,14,14.1471060526129,596.119169514072
"222156","IFN2","15_520_IFN2","15_520_5_IFN2",26,201,204,20.25,13.5,31.8309886183791,322.062334378166
"222157","IFN2","15_520_IFN2","15_520_6_IFN2",26,278,276,27.7,15,14.1471060526129,602.628156793228
"222158","IFN2","15_520_IFN2","15_520_7_IFN2",26,268,254,26.1,14.5,14.1471060526129,535.021082887976
"222700","IFN2","15_552_IFN2","15_552_1_IFN2",26,265,279,27.2,18,14.1471060526129,581.068977207968
"222701","IFN2","15_552_IFN2","15_552_2_IFN2",26,253,261,25.7,13.5,14.1471060526129,518.747632942381
"222702","IFN2","15_552_IFN2","15_552_3_IFN2",26,241,238,23.95,15.5,14.1471060526129,450.506350020185
"222703","IFN2","15_552_IFN2","15_552_4_IFN2",26,302,295,29.85,15,14.1471060526129,699.807435045803
"223082","IFN2","15_581_IFN2","15_581_1_IFN2",26,148,152,15,8.5,31.8309886183791,176.714586764426
"223083","IFN2","15_581_IFN2","15_581_2_IFN2",41,88,85,8.65,6.5,127.323954473516,58.7654540808056
"223084","IFN2","15_581_IFN2","15_581_3_IFN2",26,147,147,14.7,9,31.8309886183791,169.716689128555
"223085","IFN2","15_581_IFN2","15_581_4_IFN2",26,225,225,22.5,14.5,14.1471060526129,397.607820219958
"223086","IFN2","15_581_IFN2","15_581_5_IFN2",26,188,179,18.35,15.5,31.8309886183791,264.461233074597
"223087","IFN2","15_581_IFN2","15_581_6_IFN2",73,240,229,23.45,17,14.1471060526129,431.892413547665
"223088","IFN2","15_581_IFN2","15_581_7_IFN2",26,214,214,21.4,15,31.8309886183791,359.680942909495
"223089","IFN2","15_581_IFN2","15_581_8_IFN2",26,226,212,21.9,15,31.8309886183791,376.68481314705
"223090","IFN2","15_581_IFN2","15_581_9_IFN2",26,76,78,7.7,6.5,127.323954473516,46.5662571078347
"223091","IFN2","15_581_IFN2","15_581_10_IFN2",26,137,140,13.85,11,31.8309886183791,150.657039198307
"223092","IFN2","15_581_IFN2","15_581_11_IFN2",26,155,157,15.6,13.5,31.8309886183791,191.134497044403
"223093","IFN2","15_581_IFN2","15_581_12_IFN2",26,159,157,15.8,14,31.8309886183791,196.066797510539
"223094","IFN2","15_581_IFN2","15_581_13_IFN2",26,325,331,32.8,17.5,14.1471060526129,844.962760109511
"223095","IFN2","15_581_IFN2","15_581_14_IFN2",26,247,256,25.15,16,14.1471060526129,496.782009807562
"223096","IFN2","15_581_IFN2","15_581_15_IFN2",26,190,196,19.3,13,31.8309886183791,292.552961883916
"223097","IFN2","15_581_IFN2","15_581_16_IFN2",26,147,142,14.45,11.5,31.8309886183791,163.993100012796
"223098","IFN2","15_581_IFN2","15_581_17_IFN2",26,180,172,17.6,14,31.8309886183791,243.284935093994
"223099","IFN2","15_581_IFN2","15_581_18_IFN2",26,356,345,35.05,15,14.1471060526129,964.863607229174
"223100","IFN2","15_581_IFN2","15_581_19_IFN2",26,117,106,11.15,8.5,127.323954473516,97.6426631689793
"223101","IFN2","15_581_IFN2","15_581_20_IFN2",26,302,301,30.15,15.5,14.1471060526129,713.944601986957
"223102","IFN2","15_581_IFN2","15_581_21_IFN2",26,273,280,27.65,15,14.1471060526129,600.454567376026
"223103","IFN2","15_581_IFN2","15_581_22_IFN2",26,379,364,37.15,16.5,14.1471060526129,1083.94567676349
"223104","IFN2","15_581_IFN2","15_581_23_IFN2",26,307,303,30.5,13,14.1471060526129,730.616641500476
"223105","IFN2","15_581_IFN2","15_581_24_IFN2",26,127,122,12.45,9.5,127.323954473516,121.738678822013
"223106","IFN2","15_581_IFN2","15_581_25_IFN2",26,135,143,13.9,10,31.8309886183791,151.746779150021
"223107","IFN2","15_581_IFN2","15_581_26_IFN2",26,193,183,18.8,11,31.8309886183791,277.591126871194
"223108","IFN2","15_581_IFN2","15_581_27_IFN2",26,249,227,23.8,13.5,14.1471060526129,444.880935674851
"223109","IFN2","15_581_IFN2","15_581_28_IFN2",26,381,391,38.6,16.5,14.1471060526129,1170.21184753566
"223110","IFN2","15_581_IFN2","15_581_29_IFN2",26,277,281,27.9,14.5,14.1471060526129,611.361784370208
"223111","IFN2","15_581_IFN2","15_581_30_IFN2",26,284,290,28.7,12.5,14.1471060526129,646.924613208844
"223112","IFN2","15_581_IFN2","15_581_31_IFN2",26,261,285,27.3,13.5,14.1471060526129,585.349397198484
"223249","IFN2","15_599_IFN2","15_599_1_IFN2",26,100,102,10.1,4.5,127.323954473516,80.1184666481737
"223250","IFN2","15_599_IFN2","15_599_2_IFN2",26,79,78,7.85,4,127.323954473516,48.3981983239592
"223780","IFN2","15_671_IFN2","15_671_1_IFN2",26,156,163,15.95,9.5,31.8309886183791,199.807256263719
"223781","IFN2","15_671_IFN2","15_671_2_IFN2",26,155,150,15.25,10,31.8309886183791,182.654160375119
"223782","IFN2","15_671_IFN2","15_671_3_IFN2",26,255,263,25.9,12.5,14.1471060526129,526.852941988642
"223783","IFN2","15_671_IFN2","15_671_4_IFN2",26,244,241,24.25,12.5,14.1471060526129,461.863207462912
"223784","IFN2","15_671_IFN2","15_671_5_IFN2",26,224,224,22.4,11.5,31.8309886183791,394.081382466304
"223785","IFN2","15_671_IFN2","15_671_6_IFN2",26,275,265,27,13.5,14.1471060526129,572.55526111674
"223786","IFN2","15_671_IFN2","15_671_7_IFN2",26,146,142,14.4,10,31.8309886183791,162.860163162095
"223787","IFN2","15_671_IFN2","15_671_8_IFN2",26,269,275,27.2,13.5,14.1471060526129,581.068977207968
"223788","IFN2","15_671_IFN2","15_671_9_IFN2",26,350,347,34.85,15,14.1471060526129,953.883740904877
"223789","IFN2","15_671_IFN2","15_671_10_IFN2",26,455,444,44.95,15.5,5.09295817894065,1586.89895263995
"223790","IFN2","15_671_IFN2","15_671_11_IFN2",26,320,303,31.15,14.5,14.1471060526129,762.08950940322
"223791","IFN2","15_671_IFN2","15_671_12_IFN2",26,295,275,28.5,14,14.1471060526129,637.939658219577
"223792","IFN2","15_671_IFN2","15_671_13_IFN2",26,165,155,16,10.5,31.8309886183791,201.061929829747
"223793","IFN2","15_671_IFN2","15_671_14_IFN2",26,264,271,26.75,12.5,14.1471060526129,562.001473296087
"223794","IFN2","15_671_IFN2","15_671_15_IFN2",26,189,203,19.6,11,31.8309886183791,301.718558450764
"223795","IFN2","15_671_IFN2","15_671_16_IFN2",26,240,239,23.95,12.5,14.1471060526129,450.506350020185
"223796","IFN2","15_671_IFN2","15_671_17_IFN2",26,195,199,19.7,10,31.8309886183791,304.805173232916
"223797","IFN2","15_671_IFN2","15_671_18_IFN2",28,299,295,29.7,15,14.1471060526129,692.791865951255
"223798","IFN2","15_671_IFN2","15_671_19_IFN2",26,221,222,22.15,12.5,31.8309886183791,385.334010421465
"223799","IFN2","15_671_IFN2","15_671_20_IFN2",26,139,132,13.55,9,31.8309886183791,144.20106629518
"223800","IFN2","15_671_IFN2","15_671_21_IFN2",26,160,152,15.6,10.5,31.8309886183791,191.134497044403
"223888","IFN2","15_677_IFN2","15_677_1_IFN2",26,358,360,35.9,18,14.1471060526129,1012.22900696827
"223889","IFN2","15_677_IFN2","15_677_2_IFN2",26,196,190,19.3,15,31.8309886183791,292.552961883916
"223890","IFN2","15_677_IFN2","15_677_3_IFN2",26,333,331,33.2,18,14.1471060526129,865.697271623204
"223891","IFN2","15_677_IFN2","15_677_4_IFN2",26,270,264,26.7,17.5,14.1471060526129,559.902496704407
"223892","IFN2","15_677_IFN2","15_677_5_IFN2",26,280,270,27.5,16.5,14.1471060526129,593.95736106932
"223893","IFN2","15_677_IFN2","15_677_6_IFN2",26,190,190,19,14.5,31.8309886183791,283.528736986479
"223894","IFN2","15_677_IFN2","15_677_7_IFN2",26,250,245,24.75,17,14.1471060526129,481.105462466149
"223895","IFN2","15_677_IFN2","15_677_8_IFN2",26,240,245,24.25,13.5,14.1471060526129,461.863207462912
"223896","IFN2","15_677_IFN2","15_677_9_IFN2",26,234,246,24,16,14.1471060526129,452.38934211693
"223897","IFN2","15_677_IFN2","15_677_10_IFN2",26,178,195,18.65,16,31.8309886183791,273.179152688309
"223898","IFN2","15_677_IFN2","15_677_11_IFN2",26,250,256,25.3,15,14.1471060526129,502.725510409073
"223899","IFN2","15_677_IFN2","15_677_12_IFN2",26,296,297,29.65,16,14.1471060526129,690.461196901373
"223900","IFN2","15_677_IFN2","15_677_13_IFN2",26,248,242,24.5,15,14.1471060526129,471.435247579318
"223901","IFN2","15_677_IFN2","15_677_14_IFN2",26,302,302,30.2,16.5,14.1471060526129,716.314540945009
"223902","IFN2","15_677_IFN2","15_677_15_IFN2",26,261,243,25.2,15.5,14.1471060526129,498.759249683916
"223903","IFN2","15_677_IFN2","15_677_16_IFN2",26,302,292,29.7,16,14.1471060526129,692.791865951255
"223904","IFN2","15_677_IFN2","15_677_17_IFN2",26,309,291,30,17.5,14.1471060526129,706.858347057703
"224003","IFN2","15_686_IFN2","15_686_1_IFN2",26,166,163,16.45,8,31.8309886183791,212.530706510758
"224004","IFN2","15_686_IFN2","15_686_2_IFN2",26,99,94,9.65,6.5,127.323954473516,73.1382404709789
"224005","IFN2","15_686_IFN2","15_686_3_IFN2",26,127,119,12.3,7,127.323954473516,118.8228881404
"224006","IFN2","15_686_IFN2","15_686_4_IFN2",26,144,138,14.1,7.5,31.8309886183791,156.145008865047
"224007","IFN2","15_686_IFN2","15_686_5_IFN2",26,98,94,9.6,6,127.323954473516,72.3822947387088
"224008","IFN2","15_686_IFN2","15_686_6_IFN2",26,159,160,15.95,7,31.8309886183791,199.807256263719
"224009","IFN2","15_686_IFN2","15_686_7_IFN2",26,130,126,12.8,7.5,31.8309886183791,128.679635091038
"224010","IFN2","15_686_IFN2","15_686_8_IFN2",26,133,130,13.15,8,31.8309886183791,135.813013910095
"224011","IFN2","15_686_IFN2","15_686_9_IFN2",26,115,115,11.5,7,127.323954473516,103.868907109313
"224012","IFN2","15_686_IFN2","15_686_10_IFN2",26,125,130,12.75,7.5,31.8309886183791,127.676288937298
"224013","IFN2","15_686_IFN2","15_686_11_IFN2",26,137,130,13.35,7,31.8309886183791,139.975624176102
"224014","IFN2","15_686_IFN2","15_686_12_IFN2",26,73,77,7.5,6,127.323954473516,44.1786466911065
"224015","IFN2","15_686_IFN2","15_686_13_IFN2",26,140,140,14,7,31.8309886183791,153.9380400259
"224016","IFN2","15_686_IFN2","15_686_14_IFN2",26,142,144,14.3,6.5,31.8309886183791,160.606070433144
"224017","IFN2","15_686_IFN2","15_686_15_IFN2",26,115,117,11.6,6.5,127.323954473516,105.683176866761
"224018","IFN2","15_686_IFN2","15_686_16_IFN2",26,136,139,13.75,6.5,31.8309886183791,148.48934026733
"224019","IFN2","15_686_IFN2","15_686_17_IFN2",26,111,113,11.2,6,127.323954473516,98.5203456165759
"224020","IFN2","15_686_IFN2","15_686_18_IFN2",26,133,134,13.35,6,31.8309886183791,139.975624176102
"224021","IFN2","15_686_IFN2","15_686_19_IFN2",26,129,130,12.95,6.5,31.8309886183791,131.713235497161
"224022","IFN2","15_686_IFN2","15_686_20_IFN2",26,130,127,12.85,6,31.8309886183791,129.686908235595
"224023","IFN2","15_686_IFN2","15_686_21_IFN2",26,97,98,9.75,5.5,127.323954473516,74.6619129079699
"224024","IFN2","15_686_IFN2","15_686_22_IFN2",26,145,145,14.5,6.5,31.8309886183791,165.129963854314
"224025","IFN2","15_686_IFN2","15_686_23_IFN2",26,138,137,13.75,7,31.8309886183791,148.48934026733
"224026","IFN2","15_686_IFN2","15_686_24_IFN2",26,122,123,12.25,6,127.323954473516,117.85881189483
"224027","IFN2","15_686_IFN2","15_686_25_IFN2",26,155,153,15.4,7.5,31.8309886183791,186.265028431339
"224028","IFN2","15_686_IFN2","15_686_26_IFN2",26,112,118,11.5,6.5,127.323954473516,103.868907109313
"224029","IFN2","15_686_IFN2","15_686_27_IFN2",26,78,74,7.6,6,127.323954473516,45.3645979178366
"224030","IFN2","15_686_IFN2","15_686_28_IFN2",26,180,184,18.2,7.5,31.8309886183791,260.155287643771
"224031","IFN2","15_686_IFN2","15_686_29_IFN2",26,143,146,14.45,7,31.8309886183791,163.993100012796
"224032","IFN2","15_686_IFN2","15_686_30_IFN2",26,119,120,11.95,6.5,127.323954473516,112.156821228564
"224033","IFN2","15_686_IFN2","15_686_31_IFN2",26,127,127,12.7,7,31.8309886183791,126.676869774374
"224034","IFN2","15_686_IFN2","15_686_32_IFN2",26,155,162,15.85,7,31.8309886183791,197.309690104115
"224035","IFN2","15_686_IFN2","15_686_33_IFN2",26,160,156,15.8,8,31.8309886183791,196.066797510539
"224036","IFN2","15_686_IFN2","15_686_34_IFN2",26,125,117,12.1,6.5,127.323954473516,114.99014510302
"224250","IFN2","15_695_IFN2","15_695_1_IFN2",26,328,313,32.05,17,14.1471060526129,806.762956937267
"224251","IFN2","15_695_IFN2","15_695_2_IFN2",26,126,132,12.9,11,31.8309886183791,130.698108370969
"224252","IFN2","15_695_IFN2","15_695_3_IFN2",26,316,302,30.9,17,14.1471060526129,749.906020393518
"224253","IFN2","15_695_IFN2","15_695_4_IFN2",26,139,135,13.7,13,31.8309886183791,147.411381288067
"224254","IFN2","15_695_IFN2","15_695_5_IFN2",26,370,382,37.6,21.5,14.1471060526129,1110.36450748478
"224255","IFN2","15_695_IFN2","15_695_6_IFN2",26,268,263,26.55,19,14.1471060526129,553.62912887427
"224256","IFN2","15_695_IFN2","15_695_7_IFN2",26,288,279,28.35,20.5,14.1471060526129,631.242175381206
"224257","IFN2","15_695_IFN2","15_695_8_IFN2",26,338,334,33.6,17.5,14.1471060526129,886.683110549183
"224258","IFN2","15_695_IFN2","15_695_9_IFN2",26,306,275,29.05,20,14.1471060526129,662.799473586515
"224259","IFN2","15_695_IFN2","15_695_10_IFN2",26,302,288,29.5,18.5,14.1471060526129,683.492751696629
"224260","IFN2","15_695_IFN2","15_695_11_IFN2",26,311,293,30.2,18.5,14.1471060526129,716.314540945009
"224261","IFN2","15_695_IFN2","15_695_12_IFN2",26,312,301,30.65,18.5,14.1471060526129,737.820706154239
"224262","IFN2","15_695_IFN2","15_695_13_IFN2",26,488,470,47.9,20,5.09295817894065,1802.02540008074
"224263","IFN2","15_695_IFN2","15_695_14_IFN2",26,107,110,10.85,9,127.323954473516,92.4590352905561
"224264","IFN2","15_695_IFN2","15_695_15_IFN2",26,160,160,16,12,31.8309886183791,201.061929829747
"224265","IFN2","15_695_IFN2","15_695_16_IFN2",26,441,455,44.8,21,5.09295817894065,1576.32552986521
"224266","IFN2","15_695_IFN2","15_695_17_IFN2",26,290,300,29.5,17,14.1471060526129,683.492751696629
"224267","IFN2","15_695_IFN2","15_695_18_IFN2",26,167,173,17,15,31.8309886183791,226.980069221863
"224268","IFN2","15_695_IFN2","15_695_19_IFN2",26,293,306,29.95,16,14.1471060526129,704.50411606292
"224269","IFN2","15_695_IFN2","15_695_20_IFN2",26,328,347,33.75,19,14.1471060526129,894.617595494906
"224270","IFN2","15_695_IFN2","15_695_21_IFN2",26,288,300,29.4,17,14.1471060526129,678.866756514218
"224271","IFN2","15_695_IFN2","15_695_22_IFN2",26,432,450,44.1,20,5.09295817894065,1527.45020215699
"224272","IFN2","15_695_IFN2","15_695_23_IFN2",26,305,346,32.55,19.5,14.1471060526129,832.131317615005
"224273","IFN2","15_695_IFN2","15_695_24_IFN2",26,327,341,33.4,15.5,14.1471060526129,876.158775159657
"224274","IFN2","15_695_IFN2","15_695_25_IFN2",26,380,379,37.95,18.5,14.1471060526129,1131.13239842041
"224275","IFN2","15_695_IFN2","15_695_26_IFN2",26,174,179,17.65,12.5,31.8309886183791,244.669199356982
"224276","IFN2","15_695_IFN2","15_695_27_IFN2",26,231,228,22.95,11.5,14.1471060526129,413.671176156844
"225146","IFN2","15_745_IFN2","15_745_1_IFN2",26,233,220,22.65,12,14.1471060526129,402.926929281567
"225147","IFN2","15_745_IFN2","15_745_2_IFN2",26,245,227,23.6,12,14.1471060526129,437.435361085843
"225148","IFN2","15_745_IFN2","15_745_3_IFN2",26,257,260,25.85,13.5,14.1471060526129,524.820724240851
"225149","IFN2","15_745_IFN2","15_745_4_IFN2",26,262,257,25.95,13.5,14.1471060526129,528.88908672725
"225150","IFN2","15_745_IFN2","15_745_5_IFN2",26,178,201,18.95,13,31.8309886183791,282.038443971432
"225151","IFN2","15_745_IFN2","15_745_6_IFN2",26,212,202,20.7,12.5,31.8309886183791,336.535259034173
"225152","IFN2","15_745_IFN2","15_745_7_IFN2",26,254,246,25,12,14.1471060526129,490.873852123405
"225153","IFN2","15_745_IFN2","15_745_8_IFN2",26,190,188,18.9,14,31.8309886183791,280.552077947202
"225154","IFN2","15_745_IFN2","15_745_9_IFN2",26,268,253,26.05,15.5,14.1471060526129,532.973157176917
"225155","IFN2","15_745_IFN2","15_745_10_IFN2",26,163,154,15.85,12,31.8309886183791,197.309690104115
"225156","IFN2","15_745_IFN2","15_745_11_IFN2",26,244,250,24.7,15,14.1471060526129,479.163565507149
"225157","IFN2","15_745_IFN2","15_745_12_IFN2",26,140,141,14.05,9,31.8309886183791,155.039560950065
"225158","IFN2","15_745_IFN2","15_745_13_IFN2",26,222,243,23.25,12.5,14.1471060526129,424.556794701533
"225159","IFN2","15_745_IFN2","15_745_14_IFN2",26,142,148,14.5,10.5,31.8309886183791,165.129963854314
"225160","IFN2","15_745_IFN2","15_745_15_IFN2",26,255,258,25.65,15,14.1471060526129,516.731123157858
"225161","IFN2","15_745_IFN2","15_745_16_IFN2",26,213,199,20.6,14.5,31.8309886183791,333.291564619341
"225162","IFN2","15_745_IFN2","15_745_17_IFN2",26,228,219,22.35,9,31.8309886183791,392.324054075702
"225163","IFN2","15_745_IFN2","15_745_18_IFN2",26,220,212,21.6,11.5,31.8309886183791,366.435367114714
"225164","IFN2","15_745_IFN2","15_745_19_IFN2",26,172,170,17.1,14.5,31.8309886183791,229.658276959048
"225165","IFN2","15_745_IFN2","15_745_20_IFN2",26,242,248,24.5,12,14.1471060526129,471.435247579318
"225166","IFN2","15_745_IFN2","15_745_21_IFN2",26,261,259,26,12,14.1471060526129,530.929158456675
"227214","IFN2","15_881_IFN2","15_881_1_IFN2",26,179,183,18.1,11,31.8309886183791,257.304292310638
"227215","IFN2","15_881_IFN2","15_881_2_IFN2",26,135,130,13.25,7.5,31.8309886183791,137.886465061465
"227216","IFN2","15_881_IFN2","15_881_3_IFN2",26,189,176,18.25,9,31.8309886183791,261.586675796563
"227217","IFN2","15_881_IFN2","15_881_4_IFN2",26,270,264,26.7,18.5,14.1471060526129,559.902496704407
"227218","IFN2","15_881_IFN2","15_881_5_IFN2",26,333,338,33.55,16,14.1471060526129,884.046136215576
"227219","IFN2","15_881_IFN2","15_881_6_IFN2",26,297,290,29.35,16,14.1471060526129,676.559649409239
"227220","IFN2","15_881_IFN2","15_881_7_IFN2",26,300,324,31.2,19.5,14.1471060526129,764.537988177612
"227221","IFN2","15_881_IFN2","15_881_8_IFN2",26,292,319,30.55,20,14.1471060526129,733.014069394247
"227222","IFN2","15_881_IFN2","15_881_9_IFN2",26,85,83,8.4,6.5,127.323954473516,55.4176944093239
"227223","IFN2","15_881_IFN2","15_881_10_IFN2",26,90,90,9,6,127.323954473516,63.6172512351933
"227224","IFN2","15_881_IFN2","15_881_11_IFN2",26,335,325,33,13.5,14.1471060526129,855.298599939821
