"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"336893",15,174,"A","1",28,22,0,389,4.2,NA,61,77,73,12.5,2,3,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_28","IFN3_15_174_0","15_174_A_1",7.5,127.323954473516,44.1786466911065
"337169",15,180,"A","4",1,1,0,11,3,NA,61,132,134,16,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_1","IFN3_15_180_0","15_180_A_4",13.3,31.8309886183791,138.929081123375
"337170",15,180,"A","4",2,2,0,31,4.8,NA,61,149,148,16,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_2","IFN3_15_180_0","15_180_A_4",14.85,31.8309886183791,173.197966487814
"337171",15,180,"A","4",3,3,0,32,18.2,NA,26,457,458,15.5,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_3","IFN3_15_180_0","15_180_A_4",45.75,5.09295817894065,1643.88744337607
"337172",15,180,"A","4",4,4,0,33,7.7,NA,61,168,163,16.5,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_4","IFN3_15_180_0","15_180_A_4",16.55,31.8309886183791,215.12252044997
"337173",15,180,"A","4",5,5,0,71,11.7,NA,26,575,549,17,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_5","IFN3_15_180_0","15_180_A_4",56.2,5.09295817894065,2480.63297520104
"337174",15,180,"A","4",6,6,0,98,12.4,NA,26,334,357,15.5,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_6","IFN3_15_180_0","15_180_A_4",34.55,14.1471060526129,937.531751142942
"337175",15,180,"A","4",7,7,0,115,11.4,NA,26,245,227,15.5,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_7","IFN3_15_180_0","15_180_A_4",23.6,14.1471060526129,437.435361085843
"337176",15,180,"A","4",8,8,0,131,11.3,NA,26,389,416,16,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_8","IFN3_15_180_0","15_180_A_4",40.25,14.1471060526129,1272.39411208908
"337177",15,180,"A","4",9,9,0,174,10.1,NA,26,355,357,18,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_9","IFN3_15_180_0","15_180_A_4",35.6,14.1471060526129,995.38221636339
"337178",15,180,"A","4",10,10,0,188,1.8,NA,61,111,115,15,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_10","IFN3_15_180_0","15_180_A_4",11.3,127.323954473516,100.28749148422
"337179",15,180,"A","4",11,11,0,210,4.9,NA,61,113,114,16,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_11","IFN3_15_180_0","15_180_A_4",11.35,127.323954473516,101.176954904268
"337180",15,180,"A","4",12,12,0,220,9.9,NA,61,182,174,18,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_12","IFN3_15_180_0","15_180_A_4",17.8,31.8309886183791,248.845554090848
"337181",15,180,"A","4",13,13,0,234,2.2,NA,61,122,113,16,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_13","IFN3_15_180_0","15_180_A_4",11.75,127.323954473516,108.43403393406
"337182",15,180,"A","4",14,14,0,305,2.6,NA,61,228,243,19,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_14","IFN3_15_180_0","15_180_A_4",23.55,14.1471060526129,435.583784915633
"337183",15,180,"A","4",15,15,0,361,0.8,NA,61,112,119,17,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_15","IFN3_15_180_0","15_180_A_4",11.55,127.323954473516,104.774078492628
"337184",15,180,"A","4",16,16,0,362,3.3,NA,61,77,85,13,2,3,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_16","IFN3_15_180_0","15_180_A_4",8.1,127.323954473516,51.5299735005066
"337185",15,180,"A","4",17,17,0,395,5.2,NA,61,135,143,16.5,2,2,NA,100,NA,"","E","IFN3","15_180_A_4","IFN3_15_180_A_4_17","IFN3_15_180_0","15_180_A_4",13.9,31.8309886183791,151.746779150021
"337355",15,189,"A","6C",1,1,0,43,9.6,NA,61,145,133,18,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_1","IFN3_15_189_0","15_189_A_6C",13.9,31.8309886183791,151.746779150021
"337356",15,189,"A","6C",2,2,0,46,8.6,NA,61,160,139,20,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_2","IFN3_15_189_0","15_189_A_6C",14.95,31.8309886183791,175.538453014738
"337357",15,189,"A","6C",3,3,0,48,8.8,NA,61,135,119,17.5,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_3","IFN3_15_189_0","15_189_A_6C",12.7,31.8309886183791,126.676869774374
"337358",15,189,"A","6C",4,4,0,52,7.9,NA,61,171,145,19.5,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_4","IFN3_15_189_0","15_189_A_6C",15.8,31.8309886183791,196.066797510539
"337359",15,189,"A","6C",5,5,0,77,7,NA,61,215,193,20,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_5","IFN3_15_189_0","15_189_A_6C",20.4,31.8309886183791,326.851299679482
"337360",15,189,"A","6C",6,6,0,101,6.1,NA,61,207,209,20,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_6","IFN3_15_189_0","15_189_A_6C",20.8,31.8309886183791,339.794661412272
"337361",15,189,"A","6C",7,7,0,107,10.8,NA,61,235,219,21,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_7","IFN3_15_189_0","15_189_A_6C",22.7,14.1471060526129,404.707819617071
"337362",15,189,"A","6C",8,8,0,113,6.7,NA,61,125,126,19,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_8","IFN3_15_189_0","15_189_A_6C",12.55,31.8309886183791,123.702174230507
"337363",15,189,"A","6C",9,9,0,120,9.1,NA,61,170,176,21,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_9","IFN3_15_189_0","15_189_A_6C",17.3,31.8309886183791,235.061816323222
"337364",15,189,"A","6C",10,10,0,124,9.6,NA,61,189,204,21,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_10","IFN3_15_189_0","15_189_A_6C",19.65,31.8309886183791,303.259902346431
"337365",15,189,"A","6C",11,11,0,133,7.6,NA,61,131,135,18,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_11","IFN3_15_189_0","15_189_A_6C",13.3,31.8309886183791,138.929081123375
"337366",15,189,"A","6C",12,12,0,155,9.8,NA,61,145,156,18.5,2,2,NA,100,NA,"","E","IFN3","15_189_A_6C","IFN3_15_189_A_6C_12","IFN3_15_189_0","15_189_A_6C",15.05,31.8309886183791,177.894647504931
"337412",15,191,"A","1",1,1,0,1,2.3,NA,26,79,81,11,3,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_1","IFN3_15_191_0","15_191_A_1",8,127.323954473516,50.2654824574367
"337413",15,191,"A","1",2,2,0,2,3,NA,26,104,104,12,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_2","IFN3_15_191_0","15_191_A_1",10.4,127.323954473516,84.948665353068
"337414",15,191,"A","1",3,3,0,8,5,NA,26,146,144,12,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_3","IFN3_15_191_0","15_191_A_1",14.5,31.8309886183791,165.129963854314
"337415",15,191,"A","1",4,4,0,24,4.5,NA,26,77,78,10,3,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_4","IFN3_15_191_0","15_191_A_1",7.75,127.323954473516,47.1729771890592
"337416",15,191,"A","1",5,5,0,27,9.1,NA,26,175,162,15,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_5","IFN3_15_191_0","15_191_A_1",16.85,31.8309886183791,222.992210047212
"337417",15,191,"A","1",6,6,0,32,9.4,NA,26,152,147,13,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_6","IFN3_15_191_0","15_191_A_1",14.95,31.8309886183791,175.538453014738
"337418",15,191,"A","1",7,7,0,40,3.4,NA,26,92,89,13,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_7","IFN3_15_191_0","15_191_A_1",9.05,127.323954473516,64.3260730776595
"337419",15,191,"A","1",8,8,0,44,4.5,NA,26,125,123,13,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_8","IFN3_15_191_0","15_191_A_1",12.4,127.323954473516,120.762821603992
"337420",15,191,"A","1",9,9,0,48,2.7,NA,26,102,107,12.5,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_9","IFN3_15_191_0","15_191_A_1",10.45,127.323954473516,85.7674429384098
"337421",15,191,"A","1",10,10,0,55,4.5,NA,26,77,77,8.5,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_10","IFN3_15_191_0","15_191_A_1",7.7,127.323954473516,46.5662571078347
"337422",15,191,"A","1",11,11,0,55,2.9,NA,26,91,91,12.5,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_11","IFN3_15_191_0","15_191_A_1",9.1,127.323954473516,65.0388219109427
"337423",15,191,"A","1",12,12,0,55,0.2,NA,26,149,153,14,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_12","IFN3_15_191_0","15_191_A_1",15.1,31.8309886183791,179.078635236252
"337424",15,191,"A","1",13,13,0,71,8.3,NA,26,270,274,17,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_13","IFN3_15_191_0","15_191_A_1",27.2,14.1471060526129,581.068977207968
"337425",15,191,"A","1",14,14,0,71,2.7,NA,26,82,82,11,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_14","IFN3_15_191_0","15_191_A_1",8.2,127.323954473516,52.8101725068444
"337426",15,191,"A","1",15,15,0,86,7,NA,26,155,150,13,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_15","IFN3_15_191_0","15_191_A_1",15.25,31.8309886183791,182.654160375119
"337427",15,191,"A","1",16,16,0,107,6.2,NA,26,150,147,14,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_16","IFN3_15_191_0","15_191_A_1",14.85,31.8309886183791,173.197966487814
"337428",15,191,"A","1",17,17,0,108,4.8,NA,26,132,130,15,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_17","IFN3_15_191_0","15_191_A_1",13.1,31.8309886183791,134.782178820636
"337429",15,191,"A","1",18,18,0,109,1.4,NA,26,80,80,12,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_18","IFN3_15_191_0","15_191_A_1",8,127.323954473516,50.2654824574367
"337430",15,191,"A","1",19,19,0,129,6.2,NA,26,163,166,14.5,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_19","IFN3_15_191_0","15_191_A_1",16.45,31.8309886183791,212.530706510758
"337431",15,191,"A","1",20,20,0,150,15.6,NA,61,532,477,25,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_20","IFN3_15_191_0","15_191_A_1",50.45,5.09295817894065,1998.99736897459
"337432",15,191,"A","1",21,21,0,173,4.9,NA,26,98,100,12,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_21","IFN3_15_191_0","15_191_A_1",9.9,127.323954473516,76.9768739945839
"337433",15,191,"A","1",22,22,1,176,4.3,NA,26,196,199,15,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_22","IFN3_15_191_1","15_191_A_1",19.75,31.8309886183791,306.354371110217
"337434",15,191,"A","1",23,23,0,183,5.9,NA,26,170,176,15,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_23","IFN3_15_191_0","15_191_A_1",17.3,31.8309886183791,235.061816323222
"337435",15,191,"A","1",24,24,0,186,22.7,NA,61,520,520,32,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_24","IFN3_15_191_0","15_191_A_1",52,5.09295817894065,2123.7166338267
"337436",15,191,"A","1",25,25,0,189,1.8,NA,26,138,137,14,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_25","IFN3_15_191_0","15_191_A_1",13.75,31.8309886183791,148.48934026733
"337437",15,191,"A","1",26,26,0,199,2.8,NA,26,85,88,13,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_26","IFN3_15_191_0","15_191_A_1",8.65,127.323954473516,58.7654540808056
"337438",15,191,"A","1",27,27,0,223,4.5,NA,26,122,124,12,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_27","IFN3_15_191_0","15_191_A_1",12.3,127.323954473516,118.8228881404
"337439",15,191,"A","1",28,28,0,224,7.4,NA,26,173,175,15,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_28","IFN3_15_191_0","15_191_A_1",17.4,31.8309886183791,237.787147950211
"337440",15,191,"A","1",29,29,0,239,3,NA,26,79,78,12,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_29","IFN3_15_191_0","15_191_A_1",7.85,127.323954473516,48.3981983239592
"337441",15,191,"A","1",30,30,0,261,6,NA,26,133,131,11,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_30","IFN3_15_191_0","15_191_A_1",13.2,31.8309886183791,136.847775990371
"337442",15,191,"A","1",31,31,0,275,8.8,NA,26,122,131,13.5,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_31","IFN3_15_191_0","15_191_A_1",12.65,31.8309886183791,125.681377602268
"337443",15,191,"A","1",32,32,0,288,14.6,NA,26,273,272,16.5,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_32","IFN3_15_191_0","15_191_A_1",27.25,14.1471060526129,583.207223707818
"337444",15,191,"A","1",33,33,0,291,2.1,NA,26,99,94,12.5,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_33","IFN3_15_191_0","15_191_A_1",9.65,127.323954473516,73.1382404709789
"337445",15,191,"A","1",34,34,0,344,4.9,NA,26,130,133,12.5,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_34","IFN3_15_191_0","15_191_A_1",13.15,31.8309886183791,135.813013910095
"337446",15,191,"A","1",35,35,0,377,22.4,NA,61,748,748,29.5,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_35","IFN3_15_191_0","15_191_A_1",74.8,5.09295817894065,4394.33414013526
"337447",15,191,"A","1",36,36,0,381,9.2,NA,26,150,145,12.5,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_36","IFN3_15_191_0","15_191_A_1",14.75,31.8309886183791,170.873187924157
"337448",15,191,"A","1",37,37,0,388,4.6,NA,26,110,118,12,2,3,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_37","IFN3_15_191_0","15_191_A_1",11.4,127.323954473516,102.070345315132
"337449",15,191,"A","1",38,38,0,392,10.1,NA,26,150,152,15,2,2,NA,100,NA,"","X","IFN3","15_191_A_1","IFN3_15_191_A_1_38","IFN3_15_191_0","15_191_A_1",15.1,31.8309886183791,179.078635236252
"337675",15,204,"A","1",1,1,1,33,4.4,NA,41,165,150,9,2,2,49,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_1","IFN3_15_204_1","15_204_A_1",15.75,31.8309886183791,194.82783190778
"337676",15,204,"A","1",2,2,0,36,4.6,NA,41,88,84,5,2,3,49,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_2","IFN3_15_204_0","15_204_A_1",8.6,127.323954473516,58.0880481648753
"337677",15,204,"A","1",3,3,2,39,15.4,NA,26,409,425,27.5,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_3","IFN3_15_204_2","15_204_A_1",41.7,14.1471060526129,1365.72101235019
"337679",15,204,"A","1",5,4,4,65,11.5,NA,26,394,390,23,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_5","IFN3_15_204_4","15_204_A_1",39.2,14.1471060526129,1206.87423380306
"337680",15,204,"A","1",6,5,0,80,8.8,NA,41,163,157,9.5,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_6","IFN3_15_204_0","15_204_A_1",16,31.8309886183791,201.061929829747
"337681",15,204,"A","1",7,6,5,85,12.1,NA,26,322,346,21,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_7","IFN3_15_204_5","15_204_A_1",33.4,14.1471060526129,876.158775159657
"337682",15,204,"A","1",8,7,0,89,6.2,NA,41,186,152,12.5,2,2,49,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_8","IFN3_15_204_0","15_204_A_1",16.9,31.8309886183791,224.317569447945
"337683",15,204,"A","1",9,8,0,90,6.4,NA,41,146,147,12.5,2,2,49,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_9","IFN3_15_204_0","15_204_A_1",14.65,31.8309886183791,168.564117323769
"337684",15,204,"A","1",10,9,0,92,18.4,NA,26,445,442,24,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_10","IFN3_15_204_0","15_204_A_1",44.35,5.09295817894065,1544.81731904512
"337686",15,204,"A","1",12,10,7,117,13.3,NA,26,412,399,19,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_12","IFN3_15_204_7","15_204_A_1",40.55,14.1471060526129,1291.43216356983
"337687",15,204,"A","1",13,11,0,143,3.8,NA,61,82,87,12,2,3,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_13","IFN3_15_204_0","15_204_A_1",8.45,127.323954473516,56.0793923619863
"337689",15,204,"A","1",15,12,0,224,8.4,NA,41,150,157,9,2,2,49,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_15","IFN3_15_204_0","15_204_A_1",15.35,31.8309886183791,185.057478755115
"337690",15,204,"A","1",16,13,0,272,3.6,NA,61,75,75,12,2,3,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_16","IFN3_15_204_0","15_204_A_1",7.5,127.323954473516,44.1786466911065
"337692",15,204,"A","1",18,14,0,380,10.4,NA,61,122,130,13.5,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_18","IFN3_15_204_0","15_204_A_1",12.6,31.8309886183791,124.689812420979
"337693",15,204,"A","1",19,15,0,382,7.2,NA,61,167,165,20,2,2,NA,100,NA,"","X","IFN3","15_204_A_1","IFN3_15_204_A_1_19","IFN3_15_204_0","15_204_A_1",16.6,31.8309886183791,216.424317905801
"338290",15,219,"A","6C",1,1,0,5,4.3,NA,61,90,88,12,2,3,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_1","IFN3_15_219_0","15_219_A_6C",8.9,127.323954473516,62.2113885227119
"338291",15,219,"A","6C",2,2,0,26,4.9,NA,61,219,204,22.5,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_2","IFN3_15_219_0","15_219_A_6C",21.15,31.8309886183791,351.326269946355
"338292",15,219,"A","6C",3,3,0,39,8.5,NA,26,138,137,12.5,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_3","IFN3_15_219_0","15_219_A_6C",13.75,31.8309886183791,148.48934026733
"338293",15,219,"A","6C",4,4,0,42,5.5,NA,61,127,124,17,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_4","IFN3_15_219_0","15_219_A_6C",12.55,31.8309886183791,123.702174230507
"338294",15,219,"A","6C",5,5,0,79,10.2,NA,61,225,217,25,2,2,49,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_5","IFN3_15_219_0","15_219_A_6C",22.1,31.8309886183791,383.596316984948
"338295",15,219,"A","6C",6,6,0,82,10.2,NA,61,235,222,25,2,2,49,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_6","IFN3_15_219_0","15_219_A_6C",22.85,14.1471060526129,410.074052568484
"338296",15,219,"A","6C",7,7,0,119,11,NA,61,220,230,26,2,2,49,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_7","IFN3_15_219_0","15_219_A_6C",22.5,14.1471060526129,397.607820219958
"338297",15,219,"A","6C",8,8,0,217,4.3,NA,61,142,134,17,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_8","IFN3_15_219_0","15_219_A_6C",13.8,31.8309886183791,149.57122623741
"338298",15,219,"A","6C",9,9,0,362,8.8,NA,61,133,123,17,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_9","IFN3_15_219_0","15_219_A_6C",12.8,31.8309886183791,128.679635091038
"338299",15,219,"A","6C",10,10,0,388,8.4,NA,61,145,138,20,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_10","IFN3_15_219_0","15_219_A_6C",14.15,31.8309886183791,157.254383770846
"338300",15,219,"A","6C",11,11,0,392,8.6,NA,61,140,132,18.5,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_11","IFN3_15_219_0","15_219_A_6C",13.6,31.8309886183791,145.267244301992
"338301",15,219,"A","6C",12,12,0,395,4.9,NA,61,150,136,19,2,2,NA,100,NA,"","E","IFN3","15_219_A_6C","IFN3_15_219_A_6C_12","IFN3_15_219_0","15_219_A_6C",14.3,31.8309886183791,160.606070433144
"338945",15,245,"A","6C",1,1,0,18,4.4,NA,61,90,100,12.5,2,3,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_1","IFN3_15_245_0","15_245_A_6C",9.5,127.323954473516,70.8821842466197
"338946",15,245,"A","6C",2,2,0,108,2.9,NA,61,104,98,12.5,2,3,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_2","IFN3_15_245_0","15_245_A_6C",10.1,127.323954473516,80.1184666481737
"338947",15,245,"A","6C",3,3,0,192,7.5,NA,61,125,130,14,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_3","IFN3_15_245_0","15_245_A_6C",12.75,31.8309886183791,127.676288937298
"338948",15,245,"A","6C",4,4,0,240,8.2,NA,61,142,142,16,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_4","IFN3_15_245_0","15_245_A_6C",14.2,31.8309886183791,158.367685667461
"338949",15,245,"A","6C",5,5,0,242,9.4,NA,61,151,152,16,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_5","IFN3_15_245_0","15_245_A_6C",15.15,31.8309886183791,180.266549958391
"338950",15,245,"A","6C",6,6,0,267,9.9,NA,61,164,157,17,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_6","IFN3_15_245_0","15_245_A_6C",16.05,31.8309886183791,202.320530386591
"338951",15,245,"A","6C",7,7,0,293,7.6,NA,61,161,155,16.5,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_7","IFN3_15_245_0","15_245_A_6C",15.8,31.8309886183791,196.066797510539
"338952",15,245,"A","6C",8,8,0,296,3.8,NA,61,100,89,12.5,2,3,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_8","IFN3_15_245_0","15_245_A_6C",9.45,127.323954473516,70.1380194868006
"338953",15,245,"A","6C",9,9,0,299,9.8,NA,61,147,144,17,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_9","IFN3_15_245_0","15_245_A_6C",14.55,31.8309886183791,166.270754686648
"338954",15,245,"A","6C",10,10,0,302,3.8,NA,61,100,96,12,2,3,49,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_10","IFN3_15_245_0","15_245_A_6C",9.8,127.323954473516,75.4296396126909
"338955",15,245,"A","6C",11,11,0,313,7.8,NA,61,130,125,15,2,2,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_11","IFN3_15_245_0","15_245_A_6C",12.75,31.8309886183791,127.676288937298
"338956",15,245,"A","6C",12,12,0,332,3,NA,61,81,75,12,2,3,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_12","IFN3_15_245_0","15_245_A_6C",7.8,127.323954473516,47.7836242611007
"338957",15,245,"A","6C",13,13,0,379,3.2,NA,61,104,103,14,2,3,NA,100,NA,"","E","IFN3","15_245_A_6C","IFN3_15_245_A_6C_13","IFN3_15_245_0","15_245_A_6C",10.35,127.323954473516,84.1338147585431
"339515",15,272,"A","6C",1,1,0,28,2.5,NA,61,95,100,10,2,3,NA,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_1","IFN3_15_272_0","15_272_A_6C",9.75,127.323954473516,74.6619129079699
"339516",15,272,"A","6C",2,2,0,67,3.8,NA,61,91,92,10,2,3,49,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_2","IFN3_15_272_0","15_272_A_6C",9.15,127.323954473516,65.7554977350429
"339517",15,272,"A","6C",3,3,0,71,4,NA,61,92,93,10,2,3,49,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_3","IFN3_15_272_0","15_272_A_6C",9.25,127.323954473516,67.2006303556942
"339518",15,272,"A","6C",4,4,0,117,1.4,NA,61,112,104,11.5,2,3,NA,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_4","IFN3_15_272_0","15_272_A_6C",10.8,127.323954473516,91.6088417786784
"339519",15,272,"A","6C",5,5,0,132,2.4,NA,61,99,97,11,2,3,NA,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_5","IFN3_15_272_0","15_272_A_6C",9.8,127.323954473516,75.4296396126909
"339520",15,272,"A","6C",6,6,0,174,2.6,NA,61,82,77,9,2,3,NA,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_6","IFN3_15_272_0","15_272_A_6C",7.95,127.323954473516,49.6391274221272
"339521",15,272,"A","6C",7,7,0,175,4.7,NA,61,98,100,12,2,3,49,100,NA,"","E","IFN3","15_272_A_6C","IFN3_15_272_A_6C_7","IFN3_15_272_0","15_272_A_6C",9.9,127.323954473516,76.9768739945839
