"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"353137","IFN2","19_578_IFN2","19_578_7_IFN2",26,148,149,14.85,9,31.8309886183791,173.197966487814
"353138","IFN2","19_578_IFN2","19_578_8_IFN2",26,188,194,19.1,8.5,31.8309886183791,286.521103989023
"353139","IFN2","19_578_IFN2","19_578_9_IFN2",26,152,148,15,8,31.8309886183791,176.714586764426
"353140","IFN2","19_578_IFN2","19_578_10_IFN2",26,218,221,21.95,10,31.8309886183791,378.406798620299
"353141","IFN2","19_578_IFN2","19_578_11_IFN2",26,127,123,12.5,6.5,31.8309886183791,122.718463030851
"353142","IFN2","19_578_IFN2","19_578_12_IFN2",26,155,152,15.35,7,31.8309886183791,185.057478755115
"353148","IFN2","19_582_IFN2","19_582_1_IFN2",26,242,248,24.5,8.5,14.1471060526129,471.435247579318
"353149","IFN2","19_582_IFN2","19_582_2_IFN2",26,232,230,23.1,10.5,14.1471060526129,419.096313970512
"353150","IFN2","19_582_IFN2","19_582_3_IFN2",26,92,94,9.3,6.5,127.323954473516,67.9290871522453
"353151","IFN2","19_582_IFN2","19_582_4_IFN2",26,227,215,22.1,9,31.8309886183791,383.596316984948
"353152","IFN2","19_582_IFN2","19_582_5_IFN2",26,230,226,22.8,11,14.1471060526129,408.28138126053
"353153","IFN2","19_582_IFN2","19_582_6_IFN2",26,222,222,22.2,9,31.8309886183791,387.075630848798
"353154","IFN2","19_582_IFN2","19_582_7_IFN2",26,193,190,19.15,9,31.8309886183791,288.023177976521
"353155","IFN2","19_582_IFN2","19_582_8_IFN2",26,172,171,17.15,9.5,31.8309886183791,231.003271313866
"353156","IFN2","19_582_IFN2","19_582_9_IFN2",26,190,180,18.5,9,31.8309886183791,268.802521422777
"353157","IFN2","19_582_IFN2","19_582_10_IFN2",26,204,192,19.8,8.5,31.8309886183791,307.907495978336
"353158","IFN2","19_582_IFN2","19_582_11_IFN2",26,233,233,23.3,11,14.1471060526129,426.384808926841
"353159","IFN2","19_582_IFN2","19_582_12_IFN2",26,193,205,19.9,10,31.8309886183791,311.025526687023
"353160","IFN2","19_582_IFN2","19_582_13_IFN2",26,230,231,23.05,10,14.1471060526129,417.284007708473
"353161","IFN2","19_582_IFN2","19_582_14_IFN2",26,75,80,7.75,5,127.323954473516,47.1729771890592
"353162","IFN2","19_582_IFN2","19_582_15_IFN2",26,204,208,20.6,10,31.8309886183791,333.291564619341
"353163","IFN2","19_582_IFN2","19_582_16_IFN2",26,122,128,12.5,8.5,31.8309886183791,122.718463030851
"353164","IFN2","19_582_IFN2","19_582_17_IFN2",26,175,179,17.7,9,31.8309886183791,246.057390610787
"353165","IFN2","19_582_IFN2","19_582_18_IFN2",26,138,145,14.15,8,31.8309886183791,157.254383770846
"353166","IFN2","19_582_IFN2","19_582_19_IFN2",26,179,182,18.05,9,31.8309886183791,255.884685130297
"353167","IFN2","19_582_IFN2","19_582_20_IFN2",26,249,240,24.45,8.5,14.1471060526129,469.512985574403
"353168","IFN2","19_582_IFN2","19_582_21_IFN2",26,169,165,16.7,7,31.8309886183791,219.039693789914
"353169","IFN2","19_582_IFN2","19_582_22_IFN2",26,219,217,21.8,9,31.8309886183791,373.252623173003
"353170","IFN2","19_582_IFN2","19_582_23_IFN2",26,181,184,18.25,9,31.8309886183791,261.586675796563
"353171","IFN2","19_582_IFN2","19_582_24_IFN2",26,152,144,14.8,9.5,31.8309886183791,172.033613710577
"353172","IFN2","19_582_IFN2","19_582_25_IFN2",26,224,222,22.3,10,31.8309886183791,390.570652675917
"353173","IFN2","19_582_IFN2","19_582_26_IFN2",26,196,199,19.75,10,31.8309886183791,306.354371110217
"353174","IFN2","19_582_IFN2","19_582_27_IFN2",26,126,130,12.8,8.5,31.8309886183791,128.679635091038
"353175","IFN2","19_582_IFN2","19_582_28_IFN2",26,162,168,16.5,7.5,31.8309886183791,213.824649984955
"353179","IFN2","19_585_IFN2","19_585_1_IFN2",26,81,78,7.95,3.5,127.323954473516,49.6391274221272
"353221","IFN2","19_591_IFN2","19_591_1_IFN2",26,185,187,18.6,7.5,31.8309886183791,271.716348608981
"353222","IFN2","19_591_IFN2","19_591_2_IFN2",26,320,316,31.8,9.5,14.1471060526129,794.226038754036
"353223","IFN2","19_591_IFN2","19_591_3_IFN2",26,382,347,36.45,12.5,14.1471060526129,1043.48196338526
"353224","IFN2","19_591_IFN2","19_591_4_IFN2",26,260,240,25,8,14.1471060526129,490.873852123405
"353225","IFN2","19_591_IFN2","19_591_5_IFN2",26,257,236,24.65,10,14.1471060526129,477.225595538966
"353226","IFN2","19_591_IFN2","19_591_6_IFN2",26,266,243,25.45,11,14.1471060526129,508.704353927936
"353227","IFN2","19_591_IFN2","19_591_7_IFN2",26,346,327,33.65,13.5,14.1471060526129,889.324011873607
"353228","IFN2","19_591_IFN2","19_591_8_IFN2",26,387,386,38.65,11,14.1471060526129,1173.24544794178
"353229","IFN2","19_591_IFN2","19_591_9_IFN2",26,284,283,28.35,10.5,14.1471060526129,631.242175381206
"353230","IFN2","19_591_IFN2","19_591_10_IFN2",26,88,81,8.45,5,127.323954473516,56.0793923619863
"353231","IFN2","19_591_IFN2","19_591_11_IFN2",26,250,245,24.75,10,14.1471060526129,481.105462466149
"353232","IFN2","19_591_IFN2","19_591_12_IFN2",26,310,313,31.15,10,14.1471060526129,762.08950940322
"353233","IFN2","19_591_IFN2","19_591_13_IFN2",26,240,243,24.15,9.5,14.1471060526129,458.061880352068
"353242","IFN2","19_593_IFN2","19_593_1_IFN2",26,165,171,16.8,7,31.8309886183791,221.670777637296
"353243","IFN2","19_593_IFN2","19_593_2_IFN2",26,131,129,13,6.5,31.8309886183791,132.732289614169
"353244","IFN2","19_593_IFN2","19_593_3_IFN2",26,128,132,13,7,31.8309886183791,132.732289614169
"353245","IFN2","19_593_IFN2","19_593_4_IFN2",26,150,147,14.85,6.5,31.8309886183791,173.197966487814
"353246","IFN2","19_593_IFN2","19_593_5_IFN2",26,165,160,16.25,8,31.8309886183791,207.394202522139
"353247","IFN2","19_593_IFN2","19_593_6_IFN2",26,164,172,16.8,7.5,31.8309886183791,221.670777637296
"353248","IFN2","19_593_IFN2","19_593_7_IFN2",26,141,145,14.3,7.5,31.8309886183791,160.606070433144
"353249","IFN2","19_593_IFN2","19_593_8_IFN2",26,182,179,18.05,8,31.8309886183791,255.884685130297
"353250","IFN2","19_593_IFN2","19_593_9_IFN2",26,170,170,17,8.5,31.8309886183791,226.980069221863
"353251","IFN2","19_593_IFN2","19_593_10_IFN2",26,137,133,13.5,8,31.8309886183791,143.138815279185
"353252","IFN2","19_593_IFN2","19_593_11_IFN2",26,122,120,12.1,7,127.323954473516,114.99014510302
"353253","IFN2","19_593_IFN2","19_593_12_IFN2",26,180,184,18.2,8.5,31.8309886183791,260.155287643771
"353254","IFN2","19_593_IFN2","19_593_13_IFN2",26,127,126,12.65,6.5,31.8309886183791,125.681377602268
"353255","IFN2","19_593_IFN2","19_593_14_IFN2",26,185,187,18.6,8.5,31.8309886183791,271.716348608981
"353256","IFN2","19_593_IFN2","19_593_15_IFN2",26,166,164,16.5,8.5,31.8309886183791,213.824649984955
"353257","IFN2","19_593_IFN2","19_593_16_IFN2",26,176,171,17.35,8.5,31.8309886183791,236.422518641308
"353258","IFN2","19_593_IFN2","19_593_17_IFN2",26,85,78,8.15,5,127.323954473516,52.168109508267
"353259","IFN2","19_593_IFN2","19_593_18_IFN2",26,132,132,13.2,7.5,31.8309886183791,136.847775990371
"353260","IFN2","19_593_IFN2","19_593_19_IFN2",26,148,145,14.65,9,31.8309886183791,168.564117323769
"353261","IFN2","19_593_IFN2","19_593_20_IFN2",26,149,148,14.85,9,31.8309886183791,173.197966487814
"353262","IFN2","19_593_IFN2","19_593_21_IFN2",26,198,194,19.6,10.5,31.8309886183791,301.718558450764
"353263","IFN2","19_593_IFN2","19_593_22_IFN2",26,188,188,18.8,9,31.8309886183791,277.591126871194
"353264","IFN2","19_593_IFN2","19_593_23_IFN2",26,164,163,16.35,9.5,31.8309886183791,209.954600534814
"353265","IFN2","19_593_IFN2","19_593_24_IFN2",26,198,209,20.35,10.5,31.8309886183791,325.25105092156
"353266","IFN2","19_593_IFN2","19_593_25_IFN2",26,177,167,17.2,9,31.8309886183791,232.352192659501
"353267","IFN2","19_593_IFN2","19_593_26_IFN2",26,178,181,17.95,10,31.8309886183791,253.057251742066
"353268","IFN2","19_593_IFN2","19_593_27_IFN2",26,222,228,22.5,11,14.1471060526129,397.607820219958
"353269","IFN2","19_593_IFN2","19_593_28_IFN2",26,217,219,21.8,11,31.8309886183791,373.252623173003
"353270","IFN2","19_593_IFN2","19_593_29_IFN2",26,191,197,19.4,9.5,31.8309886183791,295.592452776264
"353271","IFN2","19_593_IFN2","19_593_30_IFN2",26,178,180,17.9,10.5,31.8309886183791,251.649425534176
"353272","IFN2","19_593_IFN2","19_593_31_IFN2",26,169,179,17.4,10,31.8309886183791,237.787147950211
"353273","IFN2","19_593_IFN2","19_593_32_IFN2",26,115,126,12.05,8.5,127.323954473516,114.041776820718
"353274","IFN2","19_593_IFN2","19_593_33_IFN2",26,175,185,18,9,31.8309886183791,254.469004940773
"353275","IFN2","19_593_IFN2","19_593_34_IFN2",26,180,190,18.5,8.5,31.8309886183791,268.802521422777
"353276","IFN2","19_593_IFN2","19_593_35_IFN2",26,128,128,12.8,8,31.8309886183791,128.679635091038
"353277","IFN2","19_593_IFN2","19_593_36_IFN2",26,115,111,11.3,7.5,127.323954473516,100.28749148422
"353278","IFN2","19_593_IFN2","19_593_37_IFN2",26,200,194,19.7,9,31.8309886183791,304.805173232916
"353279","IFN2","19_593_IFN2","19_593_38_IFN2",26,119,113,11.6,6.5,127.323954473516,105.683176866761
"353280","IFN2","19_593_IFN2","19_593_39_IFN2",26,142,141,14.15,8,31.8309886183791,157.254383770846
"353281","IFN2","19_593_IFN2","19_593_40_IFN2",26,173,169,17.1,9,31.8309886183791,229.658276959048
"353282","IFN2","19_593_IFN2","19_593_41_IFN2",26,184,187,18.55,8,31.8309886183791,270.25747152047
"353283","IFN2","19_593_IFN2","19_593_42_IFN2",26,179,174,17.65,8.5,31.8309886183791,244.669199356982
"353284","IFN2","19_593_IFN2","19_593_43_IFN2",26,185,190,18.75,8.5,31.8309886183791,276.116541819415
"353285","IFN2","19_593_IFN2","19_593_44_IFN2",26,219,213,21.6,8.5,31.8309886183791,366.435367114714
"353286","IFN2","19_593_IFN2","19_593_45_IFN2",26,155,153,15.4,9.5,31.8309886183791,186.265028431339
"353287","IFN2","19_593_IFN2","19_593_46_IFN2",26,131,134,13.25,7,31.8309886183791,137.886465061465
"353288","IFN2","19_593_IFN2","19_593_47_IFN2",26,140,146,14.3,8.5,31.8309886183791,160.606070433144
"353326","IFN2","19_596_IFN2","19_596_1_IFN2",26,128,120,12.4,6,127.323954473516,120.762821603992
"353327","IFN2","19_596_IFN2","19_596_2_IFN2",26,148,153,15.05,6.5,31.8309886183791,177.894647504931
"353328","IFN2","19_596_IFN2","19_596_3_IFN2",26,202,208,20.5,7,31.8309886183791,330.063578167778
"353329","IFN2","19_596_IFN2","19_596_4_IFN2",26,191,194,19.25,7.5,31.8309886183791,291.039106923967
"353330","IFN2","19_596_IFN2","19_596_5_IFN2",26,157,155,15.6,6.5,31.8309886183791,191.134497044403
"353331","IFN2","19_596_IFN2","19_596_6_IFN2",26,192,193,19.25,7.5,31.8309886183791,291.039106923967
"353332","IFN2","19_596_IFN2","19_596_7_IFN2",26,134,132,13.3,4.5,31.8309886183791,138.929081123375
"353333","IFN2","19_596_IFN2","19_596_8_IFN2",26,96,99,9.75,5,127.323954473516,74.6619129079699
"353334","IFN2","19_596_IFN2","19_596_9_IFN2",26,109,105,10.7,5,127.323954473516,89.9202357273738
"353335","IFN2","19_596_IFN2","19_596_10_IFN2",26,121,120,12.05,5,127.323954473516,114.041776820718
"353336","IFN2","19_596_IFN2","19_596_11_IFN2",26,126,131,12.85,4.5,31.8309886183791,129.686908235595
"353337","IFN2","19_596_IFN2","19_596_12_IFN2",26,165,155,16,6,31.8309886183791,201.061929829747
"353338","IFN2","19_596_IFN2","19_596_13_IFN2",26,166,168,16.7,7,31.8309886183791,219.039693789914
"353339","IFN2","19_596_IFN2","19_596_14_IFN2",26,183,180,18.15,7.5,31.8309886183791,258.727826481796
"353340","IFN2","19_596_IFN2","19_596_15_IFN2",26,147,153,15,6.5,31.8309886183791,176.714586764426
"353341","IFN2","19_596_IFN2","19_596_16_IFN2",26,184,182,18.3,6.5,31.8309886183791,263.021990940171
"353342","IFN2","19_596_IFN2","19_596_17_IFN2",26,175,172,17.35,6.5,31.8309886183791,236.422518641308
"353343","IFN2","19_596_IFN2","19_596_18_IFN2",26,167,168,16.75,6,31.8309886183791,220.353272218197
"353344","IFN2","19_596_IFN2","19_596_19_IFN2",26,177,188,18.25,7,31.8309886183791,261.586675796563
"353345","IFN2","19_596_IFN2","19_596_20_IFN2",26,149,152,15.05,6,31.8309886183791,177.894647504931
"353346","IFN2","19_596_IFN2","19_596_21_IFN2",26,179,183,18.1,7,31.8309886183791,257.304292310638
"353347","IFN2","19_596_IFN2","19_596_22_IFN2",26,125,127,12.6,5.5,31.8309886183791,124.689812420979
"353348","IFN2","19_596_IFN2","19_596_23_IFN2",26,172,170,17.1,7,31.8309886183791,229.658276959048
"353349","IFN2","19_596_IFN2","19_596_24_IFN2",26,140,136,13.8,5.5,31.8309886183791,149.57122623741
"353350","IFN2","19_596_IFN2","19_596_25_IFN2",26,161,159,16,6.5,31.8309886183791,201.061929829747
"353351","IFN2","19_596_IFN2","19_596_26_IFN2",26,185,185,18.5,7,31.8309886183791,268.802521422777
"353352","IFN2","19_596_IFN2","19_596_27_IFN2",26,167,162,16.45,7,31.8309886183791,212.530706510758
"353353","IFN2","19_596_IFN2","19_596_28_IFN2",26,78,83,8.05,4.5,127.323954473516,50.8957644835631
"353354","IFN2","19_596_IFN2","19_596_29_IFN2",26,190,193,19.15,7,31.8309886183791,288.023177976521
"353355","IFN2","19_596_IFN2","19_596_30_IFN2",26,174,166,17,6.5,31.8309886183791,226.980069221863
"353389","IFN2","19_601_IFN2","19_601_1_IFN2",26,92,87,8.95,3.5,127.323954473516,62.9123563835441
"353390","IFN2","19_601_IFN2","19_601_2_IFN2",26,111,111,11.1,4,127.323954473516,96.7689077121996
"353391","IFN2","19_601_IFN2","19_601_3_IFN2",26,80,78,7.9,3.5,127.323954473516,49.0166993776348
"353392","IFN2","19_601_IFN2","19_601_4_IFN2",26,79,80,7.95,3,127.323954473516,49.6391274221272
"353393","IFN2","19_601_IFN2","19_601_5_IFN2",26,128,133,13.05,6.5,31.8309886183791,133.755270721994
"353394","IFN2","19_601_IFN2","19_601_6_IFN2",26,192,191,19.15,8.5,31.8309886183791,288.023177976521
"353395","IFN2","19_601_IFN2","19_601_7_IFN2",26,180,175,17.75,6,31.8309886183791,247.449508855409
"353396","IFN2","19_601_IFN2","19_601_8_IFN2",26,153,153,15.3,5.5,31.8309886183791,183.853856069709
"353397","IFN2","19_601_IFN2","19_601_9_IFN2",26,102,103,10.25,4.5,127.323954473516,82.5158945419444
"353398","IFN2","19_601_IFN2","19_601_10_IFN2",26,170,174,17.2,6.5,31.8309886183791,232.352192659501
"353399","IFN2","19_602_IFN2","19_602_1_IFN2",26,94,91,9.25,4.5,127.323954473516,67.2006303556942
"353400","IFN2","19_602_IFN2","19_602_2_IFN2",26,127,134,13.05,6.5,31.8309886183791,133.755270721994
"353401","IFN2","19_602_IFN2","19_602_3_IFN2",26,144,150,14.7,6,31.8309886183791,169.716689128555
"353402","IFN2","19_602_IFN2","19_602_4_IFN2",26,136,141,13.85,6.5,31.8309886183791,150.657039198307
"353403","IFN2","19_602_IFN2","19_602_5_IFN2",26,91,94,9.25,5.5,127.323954473516,67.2006303556942
"353404","IFN2","19_603_IFN2","19_603_1_IFN2",26,128,133,13.05,4.5,31.8309886183791,133.755270721994
"353405","IFN2","19_603_IFN2","19_603_2_IFN2",26,131,127,12.9,4.5,31.8309886183791,130.698108370969
"353406","IFN2","19_603_IFN2","19_603_3_IFN2",26,155,149,15.2,6.5,31.8309886183791,181.458391671346
"353407","IFN2","19_603_IFN2","19_603_4_IFN2",26,139,137,13.8,6.5,31.8309886183791,149.57122623741
"353408","IFN2","19_603_IFN2","19_603_5_IFN2",26,142,150,14.6,6,31.8309886183791,167.4154725098
"353409","IFN2","19_603_IFN2","19_603_6_IFN2",26,203,207,20.5,6.5,31.8309886183791,330.063578167778
"353410","IFN2","19_603_IFN2","19_603_7_IFN2",26,198,184,19.1,7.5,31.8309886183791,286.521103989023
"353411","IFN2","19_604_IFN2","19_604_1_IFN2",26,162,175,16.85,6.5,31.8309886183791,222.992210047212
"353412","IFN2","19_604_IFN2","19_604_2_IFN2",26,159,166,16.25,6.5,31.8309886183791,207.394202522139
"353413","IFN2","19_604_IFN2","19_604_3_IFN2",26,156,153,15.45,6,31.8309886183791,187.476505098379
"353414","IFN2","19_604_IFN2","19_604_4_IFN2",26,98,100,9.9,6,127.323954473516,76.9768739945839
"353415","IFN2","19_604_IFN2","19_604_5_IFN2",26,130,132,13.1,5,31.8309886183791,134.782178820636
"353416","IFN2","19_604_IFN2","19_604_6_IFN2",26,137,138,13.75,4,31.8309886183791,148.48934026733
"353417","IFN2","19_604_IFN2","19_604_7_IFN2",26,96,96,9.6,5.5,127.323954473516,72.3822947387088
"353418","IFN2","19_604_IFN2","19_604_8_IFN2",26,183,187,18.5,7,31.8309886183791,268.802521422777
"353419","IFN2","19_604_IFN2","19_604_9_IFN2",26,117,117,11.7,4,127.323954473516,107.513154587477
"353420","IFN2","19_604_IFN2","19_604_10_IFN2",26,128,130,12.9,5.5,31.8309886183791,130.698108370969
"353421","IFN2","19_604_IFN2","19_604_11_IFN2",26,195,200,19.75,7.5,31.8309886183791,306.354371110217
"353422","IFN2","19_604_IFN2","19_604_12_IFN2",26,163,164,16.35,8.5,31.8309886183791,209.954600534814
"353423","IFN2","19_604_IFN2","19_604_13_IFN2",26,158,156,15.7,8,31.8309886183791,193.592793295837
"353424","IFN2","19_604_IFN2","19_604_14_IFN2",26,156,160,15.8,8,31.8309886183791,196.066797510539
"353425","IFN2","19_604_IFN2","19_604_15_IFN2",26,145,141,14.3,6.5,31.8309886183791,160.606070433144
"353426","IFN2","19_604_IFN2","19_604_16_IFN2",26,125,126,12.55,7,31.8309886183791,123.702174230507
"353427","IFN2","19_604_IFN2","19_604_17_IFN2",26,175,170,17.25,7.5,31.8309886183791,233.705040995953
"353428","IFN2","19_604_IFN2","19_604_18_IFN2",26,93,93,9.3,5,127.323954473516,67.9290871522453
"353429","IFN2","19_604_IFN2","19_604_19_IFN2",26,139,141,14,6,31.8309886183791,153.9380400259
"353433","IFN2","19_606_IFN2","19_606_1_IFN2",26,124,131,12.75,6,31.8309886183791,127.676288937298
"353434","IFN2","19_606_IFN2","19_606_2_IFN2",26,132,137,13.45,6,31.8309886183791,142.080491254007
"353435","IFN2","19_606_IFN2","19_606_3_IFN2",26,90,96,9.3,5,127.323954473516,67.9290871522453
"353436","IFN2","19_606_IFN2","19_606_4_IFN2",26,147,152,14.95,6,31.8309886183791,175.538453014738
"353437","IFN2","19_606_IFN2","19_606_5_IFN2",26,96,94,9.5,4.5,127.323954473516,70.8821842466197
"353438","IFN2","19_606_IFN2","19_606_6_IFN2",26,86,87,8.65,4.5,127.323954473516,58.7654540808056
"353439","IFN2","19_606_IFN2","19_606_7_IFN2",26,187,184,18.55,7,31.8309886183791,270.25747152047
"353440","IFN2","19_606_IFN2","19_606_8_IFN2",26,141,133,13.7,6,31.8309886183791,147.411381288067
"353441","IFN2","19_606_IFN2","19_606_9_IFN2",26,171,170,17.05,7,31.8309886183791,228.317209595047
"353442","IFN2","19_606_IFN2","19_606_10_IFN2",26,128,130,12.9,6,31.8309886183791,130.698108370969
"353443","IFN2","19_606_IFN2","19_606_11_IFN2",26,137,141,13.9,5.5,31.8309886183791,151.746779150021
"353444","IFN2","19_606_IFN2","19_606_12_IFN2",26,75,83,7.9,4,127.323954473516,49.0166993776348
"353446","IFN2","19_608_IFN2","19_608_1_IFN2",26,89,90,8.95,4.5,127.323954473516,62.9123563835441
"353447","IFN2","19_608_IFN2","19_608_2_IFN2",26,96,98,9.7,4.5,127.323954473516,73.8981131940659
"353448","IFN2","19_608_IFN2","19_608_3_IFN2",26,166,167,16.65,5,31.8309886183791,217.730042352449
"353449","IFN2","19_608_IFN2","19_608_4_IFN2",26,141,144,14.25,4.5,31.8309886183791,159.484914554894
"353450","IFN2","19_608_IFN2","19_608_5_IFN2",26,111,113,11.2,4.5,127.323954473516,98.5203456165759
"353451","IFN2","19_608_IFN2","19_608_6_IFN2",26,119,119,11.9,4.5,127.323954473516,111.220233918713
"353452","IFN2","19_608_IFN2","19_608_7_IFN2",26,95,95,9.5,4.5,127.323954473516,70.8821842466197
"353453","IFN2","19_608_IFN2","19_608_8_IFN2",26,213,199,20.6,6.5,31.8309886183791,333.291564619341
"353454","IFN2","19_608_IFN2","19_608_9_IFN2",26,133,135,13.4,5.5,31.8309886183791,141.026094219646
"353455","IFN2","19_608_IFN2","19_608_10_IFN2",26,126,122,12.4,4.5,127.323954473516,120.762821603992
"353456","IFN2","19_608_IFN2","19_608_11_IFN2",26,98,97,9.75,5,127.323954473516,74.6619129079699
"353457","IFN2","19_608_IFN2","19_608_12_IFN2",26,163,159,16.1,4.5,31.8309886183791,203.583057934253
"353458","IFN2","19_609_IFN2","19_609_1_IFN2",26,227,227,22.7,9.5,14.1471060526129,404.707819617071
"353459","IFN2","19_609_IFN2","19_609_2_IFN2",26,139,132,13.55,6,31.8309886183791,144.20106629518
"353460","IFN2","19_609_IFN2","19_609_3_IFN2",26,128,126,12.7,6.5,31.8309886183791,126.676869774374
"353461","IFN2","19_609_IFN2","19_609_4_IFN2",26,179,183,18.1,7.5,31.8309886183791,257.304292310638
"353462","IFN2","19_609_IFN2","19_609_5_IFN2",26,145,136,14.05,6.5,31.8309886183791,155.039560950065
"353463","IFN2","19_609_IFN2","19_609_6_IFN2",26,84,80,8.2,5,127.323954473516,52.8101725068444
"353464","IFN2","19_609_IFN2","19_609_7_IFN2",26,134,130,13.2,6.5,31.8309886183791,136.847775990371
"353465","IFN2","19_609_IFN2","19_609_8_IFN2",26,132,130,13.1,5.5,31.8309886183791,134.782178820636
"353466","IFN2","19_609_IFN2","19_609_9_IFN2",26,143,145,14.4,6.5,31.8309886183791,162.860163162095
"353467","IFN2","19_609_IFN2","19_609_10_IFN2",26,110,106,10.8,5,127.323954473516,91.6088417786784
"353468","IFN2","19_609_IFN2","19_609_11_IFN2",26,183,196,18.95,8.5,31.8309886183791,282.038443971432
"353469","IFN2","19_609_IFN2","19_609_12_IFN2",26,82,83,8.25,4.5,127.323954473516,53.4561624962388
"353470","IFN2","19_609_IFN2","19_609_13_IFN2",26,132,130,13.1,6,31.8309886183791,134.782178820636
"353471","IFN2","19_609_IFN2","19_609_14_IFN2",26,98,99,9.85,5,127.323954473516,76.2012933082289
"353472","IFN2","19_609_IFN2","19_609_15_IFN2",26,129,130,12.95,5.5,31.8309886183791,131.713235497161
"353473","IFN2","19_609_IFN2","19_609_16_IFN2",26,153,146,14.95,7.5,31.8309886183791,175.538453014738
"353474","IFN2","19_609_IFN2","19_609_17_IFN2",26,140,140,14,8,31.8309886183791,153.9380400259
