"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"678145",24,751,"A","1",14,14,11,128,9,NA,25,230,222,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_14","IFN3_24_751_11","24_751_A_1",22.6,14.1471060526129,401.149965936881
"678146",24,751,"A","1",15,15,12,132,6.8,NA,25,242,230,11,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_15","IFN3_24_751_12","24_751_A_1",23.6,14.1471060526129,437.435361085843
"678147",24,751,"A","1",16,16,0,141,8.7,NA,21,149,146,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_16","IFN3_24_751_0","24_751_A_1",14.75,31.8309886183791,170.873187924157
"678148",24,751,"A","1",17,17,13,164,3.6,NA,21,286,281,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_17","IFN3_24_751_13","24_751_A_1",28.35,14.1471060526129,631.242175381206
"678149",24,751,"A","1",18,18,14,174,6.3,NA,21,270,264,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_18","IFN3_24_751_14","24_751_A_1",26.7,14.1471060526129,559.902496704407
"678150",24,751,"A","1",19,19,15,179,11.1,NA,21,289,288,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_19","IFN3_24_751_15","24_751_A_1",28.85,14.1471060526129,653.704562854373
"678151",24,751,"A","1",20,20,16,204,12.1,NA,21,280,296,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_20","IFN3_24_751_16","24_751_A_1",28.8,14.1471060526129,651.44065264838
"678152",24,751,"A","1",21,21,0,204,8.6,NA,25,167,167,10.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_21","IFN3_24_751_0","24_751_A_1",16.7,31.8309886183791,219.039693789914
"678153",24,751,"A","1",22,22,0,206,10.1,NA,21,258,263,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_22","IFN3_24_751_0","24_751_A_1",26.05,14.1471060526129,532.973157176917
"678154",24,751,"A","1",23,23,0,221,6,NA,25,174,175,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_23","IFN3_24_751_0","24_751_A_1",17.45,31.8309886183791,239.155704249931
"678155",24,751,"A","1",24,24,17,222,4.4,NA,26,191,191,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_24","IFN3_24_751_17","24_751_A_1",19.1,31.8309886183791,286.521103989023
"678156",24,751,"A","1",25,25,18,244,3,NA,26,257,263,11,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_25","IFN3_24_751_18","24_751_A_1",26,14.1471060526129,530.929158456675
"678157",24,751,"A","1",26,26,19,246,8.1,NA,26,221,223,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_26","IFN3_24_751_19","24_751_A_1",22.2,31.8309886183791,387.075630848798
"678158",24,751,"A","1",27,27,20,249,11.6,NA,25,334,324,13,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_27","IFN3_24_751_20","24_751_A_1",32.9,14.1471060526129,850.122826043032
"678160",24,751,"A","1",29,28,22,281,2.5,NA,26,148,142,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_29","IFN3_24_751_22","24_751_A_1",14.5,31.8309886183791,165.129963854314
"678162",24,751,"A","1",31,29,0,291,7.8,NA,26,192,187,8.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_31","IFN3_24_751_0","24_751_A_1",18.95,31.8309886183791,282.038443971432
"678163",24,751,"A","1",32,30,0,294,13.7,NA,26,230,235,9,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_32","IFN3_24_751_0","24_751_A_1",23.25,14.1471060526129,424.556794701533
"678164",24,751,"A","1",33,31,25,300,2.8,NA,26,204,207,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_33","IFN3_24_751_25","24_751_A_1",20.55,31.8309886183791,331.675607898151
"678165",24,751,"A","1",34,32,24,302,8,NA,26,300,286,12.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_34","IFN3_24_751_24","24_751_A_1",29.3,14.1471060526129,674.256469295075
"678166",24,751,"A","1",35,33,27,311,3.5,NA,26,173,172,9,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_35","IFN3_24_751_27","24_751_A_1",17.25,31.8309886183791,233.705040995953
"678167",24,751,"A","1",36,34,26,313,13.3,NA,21,324,297,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_36","IFN3_24_751_26","24_751_A_1",31.05,14.1471060526129,757.204332826888
"678168",24,751,"A","1",37,35,0,320,3.3,NA,26,87,89,5,4,3,NA,316,2,"9","X","IFN3","24_751_A_1","IFN3_24_751_A_1_37","IFN3_24_751_0","24_751_A_1",8.8,127.323954473516,60.8212337734984
"678169",24,751,"A","1",38,36,0,324,12.4,NA,21,267,269,12,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_38","IFN3_24_751_0","24_751_A_1",26.8,14.1471060526129,564.104376878583
"678170",24,751,"A","1",39,37,0,329,14.4,NA,21,257,255,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_39","IFN3_24_751_0","24_751_A_1",25.6,14.1471060526129,514.718540364152
"678171",24,751,"A","1",40,38,28,331,4.3,NA,26,137,138,8,3,2,NA,316,1,"9","X","IFN3","24_751_A_1","IFN3_24_751_A_1_40","IFN3_24_751_28","24_751_A_1",13.75,31.8309886183791,148.48934026733
"678172",24,751,"A","1",41,39,29,342,5.2,NA,26,211,210,10.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_41","IFN3_24_751_29","24_751_A_1",21.05,31.8309886183791,348.011889696818
"678174",24,751,"A","1",43,40,31,351,7.7,NA,26,256,242,11,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_43","IFN3_24_751_31","24_751_A_1",24.9,14.1471060526129,486.954715288052
"678175",24,751,"A","1",44,41,0,352,12.3,NA,21,271,283,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_44","IFN3_24_751_0","24_751_A_1",27.7,14.1471060526129,602.628156793228
"678176",24,751,"A","1",45,42,0,366,8.6,NA,21,144,136,9,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_45","IFN3_24_751_0","24_751_A_1",14,31.8309886183791,153.9380400259
"678177",24,751,"A","1",46,43,0,376,9.6,NA,25,149,146,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_46","IFN3_24_751_0","24_751_A_1",14.75,31.8309886183791,170.873187924157
"678178",24,751,"A","1",47,44,32,380,4.3,NA,25,203,194,9,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_47","IFN3_24_751_32","24_751_A_1",19.85,31.8309886183791,309.464547837271
"678179",24,751,"A","1",48,45,0,388,13.1,NA,26,265,262,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_48","IFN3_24_751_0","24_751_A_1",26.35,14.1471060526129,545.319616305525
"678180",24,751,"A","1",49,46,33,398,7,NA,26,184,185,10.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_49","IFN3_24_751_33","24_751_A_1",18.45,31.8309886183791,267.3514983159
"678909",24,796,"A","1",1,1,1,34,1.1,NA,26,82,82,5,4,3,NA,316,2,"9","X","IFN3","24_796_A_1","IFN3_24_796_A_1_1","IFN3_24_796_1","24_796_A_1",8.2,127.323954473516,52.8101725068444
"678910",24,796,"A","1",2,2,2,42,9.7,NA,21,161,159,10.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_2","IFN3_24_796_2","24_796_A_1",16,31.8309886183791,201.061929829747
"678911",24,796,"A","1",3,3,0,52,15.5,NA,21,232,223,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_3","IFN3_24_796_0","24_796_A_1",22.75,14.1471060526129,406.492636943392
"678912",24,796,"A","1",4,4,3,54,9.9,NA,26,212,212,8,4,2,NA,400,2,"9","X","IFN3","24_796_A_1","IFN3_24_796_A_1_4","IFN3_24_796_3","24_796_A_1",21.2,31.8309886183791,352.989350557349
"678913",24,796,"A","1",5,5,0,55,8.8,NA,21,133,126,9,3,3,NA,316,2,"9","X","IFN3","24_796_A_1","IFN3_24_796_A_1_5","IFN3_24_796_0","24_796_A_1",12.95,31.8309886183791,131.713235497161
"678914",24,796,"A","1",6,6,4,58,10.5,NA,26,261,266,14.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_6","IFN3_24_796_4","24_796_A_1",26.35,14.1471060526129,545.319616305525
"678915",24,796,"A","1",7,7,5,64,15.1,NA,26,351,354,15,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_7","IFN3_24_796_5","24_796_A_1",35.25,14.1471060526129,975.906305406542
"678916",24,796,"A","1",8,8,6,68,7.8,NA,21,180,185,11,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_8","IFN3_24_796_6","24_796_A_1",18.25,31.8309886183791,261.586675796563
"678917",24,796,"A","1",9,9,7,80,8.6,NA,26,277,277,13.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_9","IFN3_24_796_7","24_796_A_1",27.7,14.1471060526129,602.628156793228
"678918",24,796,"A","1",10,10,8,82,6.9,NA,21,171,163,12,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_10","IFN3_24_796_8","24_796_A_1",16.7,31.8309886183791,219.039693789914
"678919",24,796,"A","1",11,11,9,90,8.8,NA,26,287,289,16,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_11","IFN3_24_796_9","24_796_A_1",28.8,14.1471060526129,651.44065264838
"678920",24,796,"A","1",12,12,10,99,6.8,NA,21,171,170,12,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_12","IFN3_24_796_10","24_796_A_1",17.05,31.8309886183791,228.317209595047
"678921",24,796,"A","1",13,13,0,113,7.6,NA,21,128,126,10.5,2,3,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_13","IFN3_24_796_0","24_796_A_1",12.7,31.8309886183791,126.676869774374
"678922",24,796,"A","1",14,14,11,116,9,NA,26,290,307,15,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_14","IFN3_24_796_11","24_796_A_1",29.85,14.1471060526129,699.807435045803
"678923",24,796,"A","1",15,15,0,122,14.9,NA,26,296,301,14,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_15","IFN3_24_796_0","24_796_A_1",29.85,14.1471060526129,699.807435045803
"678924",24,796,"A","1",16,16,0,127,15.4,NA,26,241,246,12.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_16","IFN3_24_796_0","24_796_A_1",24.35,14.1471060526129,465.680242537024
"678925",24,796,"A","1",17,17,0,129,15.5,NA,26,272,282,13.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_17","IFN3_24_796_0","24_796_A_1",27.7,14.1471060526129,602.628156793228
"678926",24,796,"A","1",18,18,12,129,8.2,NA,21,175,170,12.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_18","IFN3_24_796_12","24_796_A_1",17.25,31.8309886183791,233.705040995953
"678927",24,796,"A","1",19,19,13,136,9.3,NA,21,192,186,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_19","IFN3_24_796_13","24_796_A_1",18.9,31.8309886183791,280.552077947202
"678928",24,796,"A","1",20,20,0,153,13.3,NA,26,242,236,11.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_20","IFN3_24_796_0","24_796_A_1",23.9,14.1471060526129,448.627284914256
"678929",24,796,"A","1",21,21,14,182,3.4,NA,26,263,246,14,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_21","IFN3_24_796_14","24_796_A_1",25.45,14.1471060526129,508.704353927936
"678930",24,796,"A","1",22,22,15,196,9.4,NA,21,195,193,10,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_22","IFN3_24_796_15","24_796_A_1",19.4,31.8309886183791,295.592452776264
"678931",24,796,"A","1",23,23,0,198,8.1,NA,21,150,155,12,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_23","IFN3_24_796_0","24_796_A_1",15.25,31.8309886183791,182.654160375119
"678932",24,796,"A","1",24,24,17,201,6.6,NA,21,226,217,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_24","IFN3_24_796_17","24_796_A_1",22.15,31.8309886183791,385.334010421465
"678933",24,796,"A","1",25,25,16,201,0.8,NA,26,220,228,11.5,3,2,NA,400,1,"9","X","IFN3","24_796_A_1","IFN3_24_796_A_1_25","IFN3_24_796_16","24_796_A_1",22.4,31.8309886183791,394.081382466304
"678934",24,796,"A","1",26,26,18,210,3.5,NA,21,250,235,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_26","IFN3_24_796_18","24_796_A_1",24.25,14.1471060526129,461.863207462912
"678935",24,796,"A","1",27,27,19,233,13.8,NA,26,331,318,14,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_27","IFN3_24_796_19","24_796_A_1",32.45,14.1471060526129,827.026229552922
"678936",24,796,"A","1",28,28,20,250,10,NA,26,312,309,14.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_28","IFN3_24_796_20","24_796_A_1",31.05,14.1471060526129,757.204332826888
"678937",24,796,"A","1",29,29,21,259,9.7,NA,26,204,199,11,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_29","IFN3_24_796_21","24_796_A_1",20.15,31.8309886183791,318.88932579804
"678938",24,796,"A","1",30,30,22,269,10.1,NA,21,218,215,12,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_30","IFN3_24_796_22","24_796_A_1",21.65,31.8309886183791,368.13379064306
"678939",24,796,"A","1",31,31,23,275,1.1,NA,21,150,153,10.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_31","IFN3_24_796_23","24_796_A_1",15.15,31.8309886183791,180.266549958391
"678940",24,796,"A","1",32,32,24,280,9.8,NA,21,164,155,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_32","IFN3_24_796_24","24_796_A_1",15.95,31.8309886183791,199.807256263719
"678941",24,796,"A","1",33,33,0,287,15.7,NA,26,245,240,13.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_33","IFN3_24_796_0","24_796_A_1",24.25,14.1471060526129,461.863207462912
"678942",24,796,"A","1",34,34,25,290,8.5,NA,26,195,196,6,4,5,NA,316,3,"9","X","IFN3","24_796_A_1","IFN3_24_796_A_1_34","IFN3_24_796_25","24_796_A_1",19.55,31.8309886183791,300.181141545913
"678943",24,796,"A","1",35,35,26,293,9.6,NA,21,204,204,13.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_35","IFN3_24_796_26","24_796_A_1",20.4,31.8309886183791,326.851299679482
"678944",24,796,"A","1",36,36,27,305,9.8,NA,21,216,212,14,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_36","IFN3_24_796_27","24_796_A_1",21.4,31.8309886183791,359.680942909495
"678945",24,796,"A","1",37,37,28,317,9.6,NA,26,218,220,12.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_37","IFN3_24_796_28","24_796_A_1",21.9,31.8309886183791,376.68481314705
"678946",24,796,"A","1",38,888,29,340,12.7,NA,26,237,239,0,6,NA,NA,200,3,"9","X","IFN3","24_796_A_1","IFN3_24_796_A_1_38","IFN3_24_796_29","24_796_A_1",23.8,14.1471060526129,444.880935674851
"678947",24,796,"A","1",39,38,30,340,1.4,NA,21,198,192,11.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_39","IFN3_24_796_30","24_796_A_1",19.5,31.8309886183791,298.64765163188
"678948",24,796,"A","1",40,39,31,360,2.8,NA,21,160,161,12,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_40","IFN3_24_796_31","24_796_A_1",16.05,31.8309886183791,202.320530386591
"678949",24,796,"A","1",41,40,32,371,4.5,NA,21,144,143,9,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_41","IFN3_24_796_32","24_796_A_1",14.35,31.8309886183791,161.731153302211
"678950",24,796,"A","1",42,41,33,383,8.9,NA,21,165,168,10.5,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_42","IFN3_24_796_33","24_796_A_1",16.65,31.8309886183791,217.730042352449
"678951",24,796,"A","1",43,42,34,385,4.2,NA,26,277,266,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_43","IFN3_24_796_34","24_796_A_1",27.15,14.1471060526129,578.934657698936
"678952",24,796,"A","1",44,43,35,389,12.3,NA,26,330,336,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_44","IFN3_24_796_35","24_796_A_1",33.3,14.1471060526129,870.920169409796
"678953",24,796,"A","1",45,44,36,390,9.2,NA,26,193,193,12,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_45","IFN3_24_796_36","24_796_A_1",19.3,31.8309886183791,292.552961883916
"678954",24,796,"A","1",46,45,37,390,5.6,NA,26,282,286,13,2,2,NA,100,NA,"","X","IFN3","24_796_A_1","IFN3_24_796_A_1_46","IFN3_24_796_37","24_796_A_1",28.4,14.1471060526129,633.470742669846
"679799",24,831,"A","1",1,1,1,1,5.2,NA,21,183,180,9,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_1","IFN3_24_831_1","24_831_A_1",18.15,31.8309886183791,258.727826481796
"679800",24,831,"A","1",2,2,0,7,8.2,NA,21,155,150,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_2","IFN3_24_831_0","24_831_A_1",15.25,31.8309886183791,182.654160375119
"679801",24,831,"A","1",3,3,0,16,7.1,NA,21,165,170,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_3","IFN3_24_831_0","24_831_A_1",16.75,31.8309886183791,220.353272218197
"679802",24,831,"A","1",4,888,2,22,4.8,NA,26,85,97,0,6,NA,NA,322,3,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_4","IFN3_24_831_2","24_831_A_1",9.1,127.323954473516,65.0388219109427
"679803",24,831,"A","1",5,4,3,25,2.9,NA,26,106,113,7.5,3,3,NA,316,2,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_5","IFN3_24_831_3","24_831_A_1",10.95,127.323954473516,94.1712032867625
"679804",24,831,"A","1",6,888,4,28,3,NA,26,87,91,0,6,NA,NA,322,3,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_6","IFN3_24_831_4","24_831_A_1",8.9,127.323954473516,62.2113885227119
"679805",24,831,"A","1",7,5,5,31,6.1,NA,21,152,158,8.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_7","IFN3_24_831_5","24_831_A_1",15.5,31.8309886183791,188.691908756237
"679806",24,831,"A","1",8,6,0,36,8.9,NA,21,130,124,8.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_8","IFN3_24_831_0","24_831_A_1",12.7,31.8309886183791,126.676869774374
"679807",24,831,"A","1",9,7,6,36,1,NA,21,112,118,8.5,2,2,42,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_9","IFN3_24_831_6","24_831_A_1",11.5,127.323954473516,103.868907109313
"679808",24,831,"A","1",10,888,7,46,3.3,NA,26,94,92,0,6,NA,NA,322,3,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_10","IFN3_24_831_7","24_831_A_1",9.3,127.323954473516,67.9290871522453
"679809",24,831,"A","1",11,8,0,49,9.5,NA,21,176,177,9,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_11","IFN3_24_831_0","24_831_A_1",17.65,31.8309886183791,244.669199356982
"679810",24,831,"A","1",12,9,8,49,5.6,NA,21,166,160,9,2,2,41,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_12","IFN3_24_831_8","24_831_A_1",16.3,31.8309886183791,208.672438033068
"679811",24,831,"A","1",13,10,9,60,2.9,NA,26,220,220,10.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_13","IFN3_24_831_9","24_831_A_1",22,31.8309886183791,380.132711084365
"679812",24,831,"A","1",14,11,0,62,9.8,NA,21,177,185,10.5,2,2,42,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_14","IFN3_24_831_0","24_831_A_1",18.1,31.8309886183791,257.304292310638
"679813",24,831,"A","1",15,12,10,72,5.7,NA,21,175,184,8.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_15","IFN3_24_831_10","24_831_A_1",17.95,31.8309886183791,253.057251742066
"679814",24,831,"A","1",16,13,0,82,9.3,NA,21,173,180,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_16","IFN3_24_831_0","24_831_A_1",17.65,31.8309886183791,244.669199356982
"679815",24,831,"A","1",17,14,0,93,6.7,NA,21,150,156,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_17","IFN3_24_831_0","24_831_A_1",15.3,31.8309886183791,183.853856069709
"679816",24,831,"A","1",18,15,11,100,4.9,NA,26,229,226,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_18","IFN3_24_831_11","24_831_A_1",22.75,14.1471060526129,406.492636943392
"679817",24,831,"A","1",19,16,0,107,8.3,NA,21,170,177,10.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_19","IFN3_24_831_0","24_831_A_1",17.35,31.8309886183791,236.422518641308
"679818",24,831,"A","1",20,17,12,115,1.6,NA,21,155,165,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_20","IFN3_24_831_12","24_831_A_1",16,31.8309886183791,201.061929829747
"679819",24,831,"A","1",21,18,0,116,9.8,NA,21,199,199,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_21","IFN3_24_831_0","24_831_A_1",19.9,31.8309886183791,311.025526687023
"679820",24,831,"A","1",22,19,13,123,5.3,NA,26,241,247,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_22","IFN3_24_831_13","24_831_A_1",24.4,14.1471060526129,467.594650560305
"679821",24,831,"A","1",23,20,0,135,10.4,NA,21,228,223,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_23","IFN3_24_831_0","24_831_A_1",22.55,14.1471060526129,399.376929583011
"679822",24,831,"A","1",24,21,14,135,2.9,NA,21,131,138,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_24","IFN3_24_831_14","24_831_A_1",13.45,31.8309886183791,142.080491254007
"679823",24,831,"A","1",25,22,15,142,4.1,NA,21,137,135,9,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_25","IFN3_24_831_15","24_831_A_1",13.6,31.8309886183791,145.267244301992
"679824",24,831,"A","1",26,23,16,150,8.8,NA,21,184,193,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_26","IFN3_24_831_16","24_831_A_1",18.85,31.8309886183791,279.06963891379
"679825",24,831,"A","1",27,24,0,163,6.2,NA,26,188,187,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_27","IFN3_24_831_0","24_831_A_1",18.75,31.8309886183791,276.116541819415
"679826",24,831,"A","1",28,25,0,166,8,NA,21,131,136,10,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_28","IFN3_24_831_0","24_831_A_1",13.35,31.8309886183791,139.975624176102
"679827",24,831,"A","1",29,26,0,171,6.5,NA,21,161,161,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_29","IFN3_24_831_0","24_831_A_1",16.1,31.8309886183791,203.583057934253
"679828",24,831,"A","1",30,27,17,175,3.6,NA,21,130,131,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_30","IFN3_24_831_17","24_831_A_1",13.05,31.8309886183791,133.755270721994
"679829",24,831,"A","1",31,28,18,181,7.5,NA,21,166,161,10.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_31","IFN3_24_831_18","24_831_A_1",16.35,31.8309886183791,209.954600534814
"679830",24,831,"A","1",32,29,19,187,2,NA,26,107,104,7,4,3,NA,316,2,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_32","IFN3_24_831_19","24_831_A_1",10.55,127.323954473516,87.4167790815445
"679831",24,831,"A","1",33,30,20,190,9.2,NA,26,263,271,10.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_33","IFN3_24_831_20","24_831_A_1",26.7,14.1471060526129,559.902496704407
"679832",24,831,"A","1",34,888,21,195,7.7,NA,26,150,149,0,6,NA,NA,322,3,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_34","IFN3_24_831_21","24_831_A_1",14.95,31.8309886183791,175.538453014738
"679833",24,831,"A","1",35,31,22,201,6.6,NA,26,237,241,10.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_35","IFN3_24_831_22","24_831_A_1",23.9,14.1471060526129,448.627284914256
"679834",24,831,"A","1",36,32,23,202,4.5,NA,21,128,132,7,3,3,NA,316,2,"9","X","IFN3","24_831_A_1","IFN3_24_831_A_1_36","IFN3_24_831_23","24_831_A_1",13,31.8309886183791,132.732289614169
"679835",24,831,"A","1",37,33,24,212,1.1,NA,26,190,197,9.5,2,2,NA,100,NA,"","X","IFN3","24_831_A_1","IFN3_24_831_A_1_37","IFN3_24_831_24","24_831_A_1",19.35,31.8309886183791,294.070743834681
